"Station","Date","Time","Precip","type","Air max","min","obs","Wx","Wind dir","speed","Bulb wet","dry","Soil max","min","Evap","Solar","ETo","RH max","min"
PETALUMA_EAST.A,20120105,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120106,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120107,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120108,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120109,,0.03,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120110,,0.04,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120111,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120112,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120113,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120114,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120115,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120116,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120117,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120118,,0.05,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120119,,0.81,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120120,,1.71,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120121,,0.17,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120122,,0.90,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120123,,0.74,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120124,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120125,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120126,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120127,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120128,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120129,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120130,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120131,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120201,,0.05,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120202,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120203,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120204,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120205,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120206,,0.11,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120207,,0.24,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120208,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120209,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120210,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120211,,0.02,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120212,,0.19,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120213,,0.02,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120214,,0.09,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120215,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120216,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120217,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120218,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120219,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120220,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120221,,0.06,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120222,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120223,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120224,,0.03,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120225,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120226,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120227,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120228,,0.07,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120229,,0.35,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120301,,0.08,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120302,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120303,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120304,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120305,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120306,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120307,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120308,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120309,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120310,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120311,,0.06,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120312,,0.04,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120313,,0.99,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120314,,0.98,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120315,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120316,,1.02,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120317,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120318,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120319,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120320,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120321,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120322,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120323,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120324,,0.91,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120325,,0.13,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120326,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120327,,0.67,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120328,,0.09,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120329,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120330,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120331,,0.53,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120401,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120402,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120403,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120404,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120405,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120406,,0.05,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120407,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120408,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120409,,0.04,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120410,,0.33,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120411,,0.03,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120412,,0.69,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120413,,0.08,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120414,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120415,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120416,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120417,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120418,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120419,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120420,,0.04,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120421,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120422,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120423,,0.03,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120424,,0.03,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120425,,0.09,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120426,,0.03,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120427,,0.02,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120428,,0.02,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120429,,0.05,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120430,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120501,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120502,,0.05,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120503,,0.02,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120504,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120505,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120506,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120507,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120508,,0.03,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120509,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120510,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120511,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120512,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120513,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120514,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120515,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120516,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120517,,0.06,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120518,,0.08,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120519,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120520,,0.09,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120521,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120522,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120523,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120524,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120525,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120526,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120527,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120528,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120529,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120530,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120531,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120601,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120602,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120603,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120604,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120605,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120606,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120607,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120608,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120609,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120610,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120611,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120612,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120613,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120614,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120615,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120616,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120617,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120618,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120619,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120620,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120621,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120622,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120623,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120624,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120625,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120626,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120627,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120628,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120629,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120630,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120701,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120702,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120703,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120704,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120705,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120706,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120707,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120708,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120709,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120710,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120711,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120712,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120713,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120714,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120715,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120716,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120717,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120718,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120719,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120720,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120721,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120722,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120723,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120724,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120725,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120726,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120727,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120728,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120729,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120730,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120731,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120801,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120802,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120803,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120804,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120805,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120806,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120807,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120808,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120809,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120810,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120811,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120812,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120813,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120814,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120815,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120816,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120817,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120818,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120819,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120820,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120821,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120822,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120823,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120824,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120825,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120826,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120827,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120828,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120829,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120830,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120831,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120901,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120902,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120903,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120904,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120905,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120906,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120907,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120908,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120909,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120910,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120911,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120912,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120913,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120914,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120915,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120916,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120917,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120918,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120919,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120920,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120921,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120922,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120923,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120924,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120925,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120926,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120927,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120928,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120929,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20120930,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20121001,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20121002,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20121003,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20121004,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20121005,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20121006,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20121007,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20121008,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20121009,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20121010,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20121011,,0.05,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20121012,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20121013,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20121014,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20121015,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20121016,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20121017,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20121018,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20121019,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20121020,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20121021,,0.20,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20121022,,0.87,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20121023,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20121024,,0.04,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20121025,,0.07,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20121026,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20121027,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20121028,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20121029,,0.02,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20121030,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20121031,,0.66,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20121101,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20121102,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20121103,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20121104,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20121105,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20121106,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20121107,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20121108,,0.08,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20121109,,0.08,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20121110,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20121111,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20121112,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20121113,,0.02,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20121114,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20121115,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20121116,,0.43,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20121117,,0.55,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20121118,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20121119,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20121120,,0.35,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20121121,,0.02,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20121122,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20121123,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20121124,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20121125,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20121126,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20121127,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20121128,,0.50,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20121129,,0.48,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20121130,,0.97,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20121201,,0.32,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20121202,,1.28,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20121203,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20121204,,0.19,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20121205,,0.16,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20121206,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20121207,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20121208,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20121209,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20121210,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20121211,,0.06,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20121212,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20121213,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20121214,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20121215,,0.10,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20121216,,0.03,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20121217,,0.09,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20121218,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20121219,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20121220,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20121221,,1.02,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20121222,,0.62,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20121223,,1.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20121224,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20121225,,0.85,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20121226,,0.07,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20121227,,0.00,,,,,,,,,,,,,,,,,
