"Plot Title: 2412690_RG"
"#","Date","Time, GMT-08:00","Event, units (LGR S/N: 2412690, SEN S/N: 2412690)","daily_events, units (LGR S/N: 2412690, SEN S/N: 2412690)","hourly_events, units (LGR S/N: 2412690, SEN S/N: 2412690)"
17636,12/17/2013,03:00:00,,,0.00
17637,12/17/2013,04:00:00,,,0.00
17638,12/17/2013,05:00:00,,,0.00
17639,12/17/2013,06:00:00,,,0.00
17640,12/17/2013,07:00:00,,,0.00
17641,12/17/2013,08:00:00,,,0.00
17642,12/17/2013,09:00:00,,,0.00
17643,12/17/2013,10:00:00,,,0.00
17644,12/17/2013,11:00:00,,,0.00
17645,12/17/2013,12:00:00,,,0.00
17646,12/17/2013,13:00:00,,,0.00
17647,12/17/2013,14:00:00,,,0.00
17648,12/17/2013,15:00:00,,,0.00
17649,12/17/2013,16:00:00,,,0.00
17650,12/17/2013,17:00:00,,,0.00
17651,12/17/2013,18:00:00,,,0.00
17652,12/17/2013,19:00:00,,,0.00
17653,12/17/2013,20:00:00,,,0.00
17654,12/17/2013,21:00:00,,,0.00
17655,12/17/2013,22:00:00,,,0.00
17656,12/17/2013,23:00:00,,,0.00
17657,12/18/2013,00:00:00,,1.00,0.00
17658,12/18/2013,01:00:00,,,0.00
17659,12/18/2013,02:00:00,,,0.00
17660,12/18/2013,03:00:00,,,0.00
17661,12/18/2013,04:00:00,,,0.00
17662,12/18/2013,05:00:00,,,0.00
17663,12/18/2013,06:00:00,,,0.00
17664,12/18/2013,07:00:00,,,0.00
17665,12/18/2013,08:00:00,,,0.00
17666,12/18/2013,09:00:00,,,0.00
17667,12/18/2013,10:00:00,,,0.00
17668,12/18/2013,11:00:00,,,0.00
17669,12/18/2013,12:00:00,,,0.00
17670,12/18/2013,13:00:00,,,0.00
17671,12/18/2013,14:00:00,,,0.00
17672,12/18/2013,15:00:00,,,0.00
17673,12/18/2013,16:00:00,,,0.00
17674,12/18/2013,17:00:00,,,0.00
17675,12/18/2013,18:00:00,,,0.00
17676,12/18/2013,19:00:00,,,0.00
17677,12/18/2013,20:00:00,,,0.00
17678,12/18/2013,21:00:00,,,0.00
17679,12/18/2013,22:00:00,,,1.00
17680,12/18/2013,22:40:56,4205.00,,
17681,12/18/2013,23:00:00,,,0.00
17682,12/19/2013,00:00:00,,0.00,0.00
17683,12/19/2013,01:00:00,,,0.00
17684,12/19/2013,02:00:00,,,0.00
17685,12/19/2013,03:00:00,,,0.00
17686,12/19/2013,04:00:00,,,0.00
17687,12/19/2013,05:00:00,,,0.00
17688,12/19/2013,06:00:00,,,0.00
17689,12/19/2013,07:00:00,,,0.00
17690,12/19/2013,08:00:00,,,0.00
17691,12/19/2013,09:00:00,,,0.00
17692,12/19/2013,10:00:00,,,0.00
17693,12/19/2013,11:00:00,,,0.00
17694,12/19/2013,12:00:00,,,0.00
17695,12/19/2013,13:00:00,,,0.00
17696,12/19/2013,14:00:00,,,0.00
17697,12/19/2013,15:00:00,,,0.00
17698,12/19/2013,16:00:00,,,0.00
17699,12/19/2013,17:00:00,,,0.00
17700,12/19/2013,18:00:00,,,0.00
17701,12/19/2013,19:00:00,,,0.00
17702,12/19/2013,20:00:00,,,0.00
17703,12/19/2013,21:00:00,,,0.00
17704,12/19/2013,22:00:00,,,0.00
17705,12/19/2013,23:00:00,,,0.00
17706,12/20/2013,00:00:00,,0.00,0.00
17707,12/20/2013,01:00:00,,,0.00
17708,12/20/2013,02:00:00,,,0.00
17709,12/20/2013,03:00:00,,,0.00
17710,12/20/2013,04:00:00,,,0.00
17711,12/20/2013,05:00:00,,,0.00
17712,12/20/2013,06:00:00,,,0.00
17713,12/20/2013,07:00:00,,,0.00
17714,12/20/2013,08:00:00,,,0.00
17715,12/20/2013,09:00:00,,,0.00
17716,12/20/2013,10:00:00,,,0.00
17717,12/20/2013,11:00:00,,,0.00
17718,12/20/2013,12:00:00,,,0.00
17719,12/20/2013,13:00:00,,,0.00
17720,12/20/2013,14:00:00,,,0.00
17721,12/20/2013,15:00:00,,,0.00
17722,12/20/2013,16:00:00,,,0.00
17723,12/20/2013,17:00:00,,,0.00
17724,12/20/2013,18:00:00,,,0.00
17725,12/20/2013,19:00:00,,,0.00
17726,12/20/2013,20:00:00,,,0.00
17727,12/20/2013,21:00:00,,,0.00
17728,12/20/2013,22:00:00,,,0.00
17729,12/20/2013,23:00:00,,,0.00
17730,12/21/2013,00:00:00,,0.00,0.00
17731,12/21/2013,01:00:00,,,0.00
17732,12/21/2013,02:00:00,,,0.00
17733,12/21/2013,03:00:00,,,0.00
17734,12/21/2013,04:00:00,,,0.00
17735,12/21/2013,05:00:00,,,0.00
17736,12/21/2013,06:00:00,,,0.00
17737,12/21/2013,07:00:00,,,0.00
17738,12/21/2013,08:00:00,,,0.00
17739,12/21/2013,09:00:00,,,0.00
17740,12/21/2013,10:00:00,,,0.00
17741,12/21/2013,11:00:00,,,0.00
17742,12/21/2013,12:00:00,,,0.00
17743,12/21/2013,13:00:00,,,0.00
17744,12/21/2013,14:00:00,,,0.00
17745,12/21/2013,15:00:00,,,0.00
17746,12/21/2013,16:00:00,,,0.00
17747,12/21/2013,17:00:00,,,0.00
17748,12/21/2013,18:00:00,,,0.00
17749,12/21/2013,19:00:00,,,0.00
17750,12/21/2013,20:00:00,,,0.00
17751,12/21/2013,21:00:00,,,0.00
17752,12/21/2013,22:00:00,,,0.00
17753,12/21/2013,23:00:00,,,0.00
17754,12/22/2013,00:00:00,,0.00,0.00
17755,12/22/2013,01:00:00,,,0.00
17756,12/22/2013,02:00:00,,,0.00
17757,12/22/2013,03:00:00,,,0.00
17758,12/22/2013,04:00:00,,,0.00
17759,12/22/2013,05:00:00,,,0.00
17760,12/22/2013,06:00:00,,,0.00
17761,12/22/2013,07:00:00,,,0.00
17762,12/22/2013,08:00:00,,,0.00
17763,12/22/2013,09:00:00,,,0.00
17764,12/22/2013,10:00:00,,,0.00
17765,12/22/2013,11:00:00,,,0.00
17766,12/22/2013,12:00:00,,,0.00
17767,12/22/2013,13:00:00,,,0.00
17768,12/22/2013,14:00:00,,,0.00
17769,12/22/2013,15:00:00,,,0.00
17770,12/22/2013,16:00:00,,,0.00
17771,12/22/2013,17:00:00,,,0.00
17772,12/22/2013,18:00:00,,,0.00
17773,12/22/2013,19:00:00,,,0.00
17774,12/22/2013,20:00:00,,,0.00
17775,12/22/2013,21:00:00,,,0.00
17776,12/22/2013,22:00:00,,,0.00
17777,12/22/2013,23:00:00,,,0.00
17778,12/23/2013,00:00:00,,0.00,0.00
17779,12/23/2013,01:00:00,,,0.00
17780,12/23/2013,02:00:00,,,0.00
17781,12/23/2013,03:00:00,,,0.00
17782,12/23/2013,04:00:00,,,0.00
17783,12/23/2013,05:00:00,,,0.00
17784,12/23/2013,06:00:00,,,0.00
17785,12/23/2013,07:00:00,,,0.00
17786,12/23/2013,08:00:00,,,0.00
17787,12/23/2013,09:00:00,,,0.00
17788,12/23/2013,10:00:00,,,0.00
17789,12/23/2013,11:00:00,,,0.00
17790,12/23/2013,12:00:00,,,0.00
17791,12/23/2013,13:00:00,,,0.00
17792,12/23/2013,14:00:00,,,0.00
17793,12/23/2013,15:00:00,,,0.00
17794,12/23/2013,16:00:00,,,0.00
17795,12/23/2013,17:00:00,,,0.00
17796,12/23/2013,18:00:00,,,0.00
17797,12/23/2013,19:00:00,,,0.00
17798,12/23/2013,20:00:00,,,0.00
17799,12/23/2013,21:00:00,,,0.00
17800,12/23/2013,22:00:00,,,0.00
17801,12/23/2013,23:00:00,,,0.00
17802,12/24/2013,00:00:00,,0.00,0.00
17803,12/24/2013,01:00:00,,,0.00
17804,12/24/2013,02:00:00,,,0.00
17805,12/24/2013,03:00:00,,,0.00
17806,12/24/2013,04:00:00,,,0.00
17807,12/24/2013,05:00:00,,,0.00
17808,12/24/2013,06:00:00,,,0.00
17809,12/24/2013,07:00:00,,,0.00
17810,12/24/2013,08:00:00,,,0.00
17811,12/24/2013,09:00:00,,,0.00
17812,12/24/2013,10:00:00,,,0.00
17813,12/24/2013,11:00:00,,,0.00
17814,12/24/2013,12:00:00,,,0.00
17815,12/24/2013,13:00:00,,,0.00
17816,12/24/2013,14:00:00,,,0.00
17817,12/24/2013,15:00:00,,,0.00
17818,12/24/2013,16:00:00,,,0.00
17819,12/24/2013,17:00:00,,,0.00
17820,12/24/2013,18:00:00,,,0.00
17821,12/24/2013,19:00:00,,,0.00
17822,12/24/2013,20:00:00,,,0.00
17823,12/24/2013,21:00:00,,,0.00
17824,12/24/2013,22:00:00,,,0.00
17825,12/24/2013,23:00:00,,,0.00
17826,12/25/2013,00:00:00,,0.00,0.00
17827,12/25/2013,01:00:00,,,0.00
17828,12/25/2013,02:00:00,,,0.00
17829,12/25/2013,03:00:00,,,0.00
17830,12/25/2013,04:00:00,,,0.00
17831,12/25/2013,05:00:00,,,0.00
17832,12/25/2013,06:00:00,,,0.00
17833,12/25/2013,07:00:00,,,0.00
17834,12/25/2013,08:00:00,,,0.00
17835,12/25/2013,09:00:00,,,0.00
17836,12/25/2013,10:00:00,,,0.00
17837,12/25/2013,11:00:00,,,0.00
17838,12/25/2013,12:00:00,,,0.00
17839,12/25/2013,13:00:00,,,0.00
17840,12/25/2013,14:00:00,,,0.00
17841,12/25/2013,15:00:00,,,0.00
17842,12/25/2013,16:00:00,,,0.00
17843,12/25/2013,17:00:00,,,0.00
17844,12/25/2013,18:00:00,,,0.00
17845,12/25/2013,19:00:00,,,0.00
17846,12/25/2013,20:00:00,,,0.00
17847,12/25/2013,21:00:00,,,0.00
17848,12/25/2013,22:00:00,,,0.00
17849,12/25/2013,23:00:00,,,0.00
17850,12/26/2013,00:00:00,,0.00,0.00
17851,12/26/2013,01:00:00,,,0.00
17852,12/26/2013,02:00:00,,,0.00
17853,12/26/2013,03:00:00,,,0.00
17854,12/26/2013,04:00:00,,,0.00
17855,12/26/2013,05:00:00,,,0.00
17856,12/26/2013,06:00:00,,,0.00
17857,12/26/2013,07:00:00,,,0.00
17858,12/26/2013,08:00:00,,,0.00
17859,12/26/2013,09:00:00,,,0.00
17860,12/26/2013,10:00:00,,,0.00
17861,12/26/2013,11:00:00,,,0.00
17862,12/26/2013,12:00:00,,,0.00
17863,12/26/2013,13:00:00,,,0.00
17864,12/26/2013,14:00:00,,,0.00
17865,12/26/2013,15:00:00,,,0.00
17866,12/26/2013,16:00:00,,,0.00
17867,12/26/2013,17:00:00,,,0.00
17868,12/26/2013,18:00:00,,,0.00
17869,12/26/2013,19:00:00,,,0.00
17870,12/26/2013,20:00:00,,,0.00
17871,12/26/2013,21:00:00,,,0.00
17872,12/26/2013,22:00:00,,,0.00
17873,12/26/2013,23:00:00,,,0.00
17874,12/27/2013,00:00:00,,0.00,0.00
17875,12/27/2013,01:00:00,,,0.00
17876,12/27/2013,02:00:00,,,0.00
17877,12/27/2013,03:00:00,,,0.00
17878,12/27/2013,04:00:00,,,0.00
17879,12/27/2013,05:00:00,,,0.00
17880,12/27/2013,06:00:00,,,0.00
17881,12/27/2013,07:00:00,,,0.00
17882,12/27/2013,08:00:00,,,0.00
17883,12/27/2013,09:00:00,,,0.00
17884,12/27/2013,10:00:00,,,0.00
17885,12/27/2013,11:00:00,,,0.00
17886,12/27/2013,12:00:00,,,0.00
17887,12/27/2013,13:00:00,,,0.00
17888,12/27/2013,14:00:00,,,0.00
17889,12/27/2013,15:00:00,,,0.00
17890,12/27/2013,16:00:00,,,0.00
17891,12/27/2013,17:00:00,,,0.00
17892,12/27/2013,18:00:00,,,0.00
17893,12/27/2013,19:00:00,,,0.00
17894,12/27/2013,20:00:00,,,0.00
17895,12/27/2013,21:00:00,,,0.00
17896,12/27/2013,22:00:00,,,0.00
17897,12/27/2013,23:00:00,,,0.00
17898,12/28/2013,00:00:00,,0.00,0.00
17899,12/28/2013,01:00:00,,,0.00
17900,12/28/2013,02:00:00,,,0.00
17901,12/28/2013,03:00:00,,,0.00
17902,12/28/2013,04:00:00,,,0.00
17903,12/28/2013,05:00:00,,,0.00
17904,12/28/2013,06:00:00,,,0.00
17905,12/28/2013,07:00:00,,,0.00
17906,12/28/2013,08:00:00,,,0.00
17907,12/28/2013,09:00:00,,,0.00
17908,12/28/2013,10:00:00,,,0.00
17909,12/28/2013,11:00:00,,,0.00
17910,12/28/2013,12:00:00,,,0.00
17911,12/28/2013,13:00:00,,,0.00
17912,12/28/2013,14:00:00,,,0.00
17913,12/28/2013,15:00:00,,,0.00
17914,12/28/2013,16:00:00,,,0.00
17915,12/28/2013,17:00:00,,,0.00
17916,12/28/2013,18:00:00,,,0.00
17917,12/28/2013,19:00:00,,,0.00
17918,12/28/2013,20:00:00,,,0.00
17919,12/28/2013,21:00:00,,,0.00
17920,12/28/2013,22:00:00,,,0.00
17921,12/28/2013,23:00:00,,,0.00
17922,12/29/2013,00:00:00,,0.00,0.00
17923,12/29/2013,01:00:00,,,0.00
17924,12/29/2013,02:00:00,,,0.00
17925,12/29/2013,03:00:00,,,0.00
17926,12/29/2013,04:00:00,,,0.00
17927,12/29/2013,05:00:00,,,0.00
17928,12/29/2013,06:00:00,,,0.00
17929,12/29/2013,07:00:00,,,0.00
17930,12/29/2013,08:00:00,,,0.00
17931,12/29/2013,09:00:00,,,0.00
17932,12/29/2013,10:00:00,,,0.00
17933,12/29/2013,11:00:00,,,0.00
17934,12/29/2013,12:00:00,,,0.00
17935,12/29/2013,13:00:00,,,0.00
17936,12/29/2013,14:00:00,,,0.00
17937,12/29/2013,15:00:00,,,0.00
17938,12/29/2013,16:00:00,,,0.00
17939,12/29/2013,17:00:00,,,0.00
17940,12/29/2013,18:00:00,,,0.00
17941,12/29/2013,19:00:00,,,0.00
17942,12/29/2013,20:00:00,,,0.00
17943,12/29/2013,21:00:00,,,0.00
17944,12/29/2013,22:00:00,,,0.00
17945,12/29/2013,23:00:00,,,0.00
17946,12/30/2013,00:00:00,,0.00,0.00
17947,12/30/2013,01:00:00,,,0.00
17948,12/30/2013,02:00:00,,,0.00
17949,12/30/2013,03:00:00,,,0.00
17950,12/30/2013,04:00:00,,,0.00
17951,12/30/2013,05:00:00,,,0.00
17952,12/30/2013,06:00:00,,,0.00
17953,12/30/2013,07:00:00,,,0.00
17954,12/30/2013,08:00:00,,,0.00
17955,12/30/2013,09:00:00,,,0.00
17956,12/30/2013,10:00:00,,,0.00
17957,12/30/2013,11:00:00,,,0.00
17958,12/30/2013,12:00:00,,,0.00
17959,12/30/2013,13:00:00,,,0.00
17960,12/30/2013,14:00:00,,,0.00
17961,12/30/2013,15:00:00,,,0.00
17962,12/30/2013,16:00:00,,,0.00
17963,12/30/2013,17:00:00,,,0.00
17964,12/30/2013,18:00:00,,,0.00
17965,12/30/2013,19:00:00,,,0.00
17966,12/30/2013,20:00:00,,,0.00
17967,12/30/2013,21:00:00,,,0.00
17968,12/30/2013,22:00:00,,,0.00
17969,12/30/2013,23:00:00,,,0.00
17970,12/31/2013,00:00:00,,0.00,0.00
17971,12/31/2013,01:00:00,,,0.00
17972,12/31/2013,02:00:00,,,0.00
17973,12/31/2013,03:00:00,,,0.00
17974,12/31/2013,04:00:00,,,0.00
17975,12/31/2013,05:00:00,,,0.00
17976,12/31/2013,06:00:00,,,0.00
17977,12/31/2013,07:00:00,,,0.00
17978,12/31/2013,08:00:00,,,0.00
17979,12/31/2013,09:00:00,,,0.00
17980,12/31/2013,10:00:00,,,0.00
17981,12/31/2013,11:00:00,,,0.00
17982,12/31/2013,12:00:00,,,0.00
17983,12/31/2013,13:00:00,,,0.00
17984,12/31/2013,14:00:00,,,0.00
17985,12/31/2013,15:00:00,,,0.00
17986,12/31/2013,16:00:00,,,0.00
17987,12/31/2013,17:00:00,,,0.00
17988,12/31/2013,18:00:00,,,0.00
17989,12/31/2013,19:00:00,,,0.00
17990,12/31/2013,20:00:00,,,0.00
17991,12/31/2013,21:00:00,,,0.00
17992,12/31/2013,22:00:00,,,0.00
17993,12/31/2013,23:00:00,,,0.00
17994,01/01/2014,00:00:00,,0.00,0.00
17995,01/01/2014,01:00:00,,,0.00
17996,01/01/2014,02:00:00,,,0.00
17997,01/01/2014,03:00:00,,,0.00
17998,01/01/2014,04:00:00,,,0.00
17999,01/01/2014,05:00:00,,,0.00
18000,01/01/2014,06:00:00,,,0.00
18001,01/01/2014,07:00:00,,,0.00
18002,01/01/2014,08:00:00,,,0.00
18003,01/01/2014,09:00:00,,,0.00
18004,01/01/2014,10:00:00,,,0.00
18005,01/01/2014,11:00:00,,,0.00
18006,01/01/2014,12:00:00,,,0.00
18007,01/01/2014,13:00:00,,,0.00
18008,01/01/2014,14:00:00,,,0.00
18009,01/01/2014,15:00:00,,,0.00
18010,01/01/2014,16:00:00,,,0.00
18011,01/01/2014,17:00:00,,,0.00
18012,01/01/2014,18:00:00,,,0.00
18013,01/01/2014,19:00:00,,,0.00
18014,01/01/2014,20:00:00,,,0.00
18015,01/01/2014,21:00:00,,,0.00
18016,01/01/2014,22:00:00,,,0.00
18017,01/01/2014,23:00:00,,,0.00
18018,01/02/2014,00:00:00,,0.00,0.00
18019,01/02/2014,01:00:00,,,0.00
18020,01/02/2014,02:00:00,,,0.00
18021,01/02/2014,03:00:00,,,0.00
18022,01/02/2014,04:00:00,,,0.00
18023,01/02/2014,05:00:00,,,0.00
18024,01/02/2014,06:00:00,,,0.00
18025,01/02/2014,07:00:00,,,0.00
18026,01/02/2014,08:00:00,,,0.00
18027,01/02/2014,09:00:00,,,0.00
18028,01/02/2014,10:00:00,,,0.00
18029,01/02/2014,11:00:00,,,0.00
18030,01/02/2014,12:00:00,,,0.00
18031,01/02/2014,13:00:00,,,0.00
18032,01/02/2014,14:00:00,,,0.00
18033,01/02/2014,15:00:00,,,0.00
18034,01/02/2014,16:00:00,,,0.00
18035,01/02/2014,17:00:00,,,0.00
18036,01/02/2014,18:00:00,,,0.00
18037,01/02/2014,19:00:00,,,0.00
18038,01/02/2014,20:00:00,,,0.00
18039,01/02/2014,21:00:00,,,0.00
18040,01/02/2014,22:00:00,,,0.00
18041,01/02/2014,23:00:00,,,0.00
18042,01/03/2014,00:00:00,,0.00,0.00
18043,01/03/2014,01:00:00,,,0.00
18044,01/03/2014,02:00:00,,,0.00
18045,01/03/2014,03:00:00,,,0.00
18046,01/03/2014,04:00:00,,,0.00
18047,01/03/2014,05:00:00,,,0.00
18048,01/03/2014,06:00:00,,,0.00
18049,01/03/2014,07:00:00,,,0.00
18050,01/03/2014,08:00:00,,,0.00
18051,01/03/2014,09:00:00,,,0.00
18052,01/03/2014,10:00:00,,,0.00
18053,01/03/2014,11:00:00,,,0.00
18054,01/03/2014,12:00:00,,,0.00
18055,01/03/2014,13:00:00,,,0.00
18056,01/03/2014,14:00:00,,,0.00
18057,01/03/2014,15:00:00,,,0.00
18058,01/03/2014,16:00:00,,,0.00
18059,01/03/2014,17:00:00,,,0.00
18060,01/03/2014,18:00:00,,,0.00
18061,01/03/2014,19:00:00,,,0.00
18062,01/03/2014,20:00:00,,,0.00
18063,01/03/2014,21:00:00,,,0.00
18064,01/03/2014,22:00:00,,,0.00
18065,01/03/2014,23:00:00,,,0.00
18066,01/04/2014,00:00:00,,0.00,0.00
18067,01/04/2014,01:00:00,,,0.00
18068,01/04/2014,02:00:00,,,0.00
18069,01/04/2014,03:00:00,,,0.00
18070,01/04/2014,04:00:00,,,0.00
18071,01/04/2014,05:00:00,,,0.00
18072,01/04/2014,06:00:00,,,0.00
18073,01/04/2014,07:00:00,,,0.00
18074,01/04/2014,08:00:00,,,0.00
18075,01/04/2014,09:00:00,,,0.00
18076,01/04/2014,10:00:00,,,0.00
18077,01/04/2014,11:00:00,,,0.00
18078,01/04/2014,12:00:00,,,0.00
18079,01/04/2014,13:00:00,,,0.00
18080,01/04/2014,14:00:00,,,0.00
18081,01/04/2014,15:00:00,,,0.00
18082,01/04/2014,16:00:00,,,0.00
18083,01/04/2014,17:00:00,,,0.00
18084,01/04/2014,18:00:00,,,0.00
18085,01/04/2014,19:00:00,,,0.00
18086,01/04/2014,20:00:00,,,0.00
18087,01/04/2014,21:00:00,,,0.00
18088,01/04/2014,22:00:00,,,0.00
18089,01/04/2014,23:00:00,,,0.00
18090,01/05/2014,00:00:00,,0.00,0.00
18091,01/05/2014,01:00:00,,,0.00
18092,01/05/2014,02:00:00,,,0.00
18093,01/05/2014,03:00:00,,,0.00
18094,01/05/2014,04:00:00,,,0.00
18095,01/05/2014,05:00:00,,,0.00
18096,01/05/2014,06:00:00,,,0.00
18097,01/05/2014,07:00:00,,,0.00
18098,01/05/2014,08:00:00,,,0.00
18099,01/05/2014,09:00:00,,,0.00
18100,01/05/2014,10:00:00,,,0.00
18101,01/05/2014,11:00:00,,,0.00
18102,01/05/2014,12:00:00,,,0.00
18103,01/05/2014,13:00:00,,,0.00
18104,01/05/2014,14:00:00,,,0.00
18105,01/05/2014,15:00:00,,,0.00
18106,01/05/2014,16:00:00,,,0.00
18107,01/05/2014,17:00:00,,,0.00
18108,01/05/2014,18:00:00,,,0.00
18109,01/05/2014,19:00:00,,,0.00
18110,01/05/2014,20:00:00,,,0.00
18111,01/05/2014,21:00:00,,,0.00
18112,01/05/2014,22:00:00,,,0.00
18113,01/05/2014,23:00:00,,,0.00
18114,01/06/2014,00:00:00,,0.00,0.00
18115,01/06/2014,01:00:00,,,0.00
18116,01/06/2014,02:00:00,,,0.00
18117,01/06/2014,03:00:00,,,0.00
18118,01/06/2014,04:00:00,,,0.00
18119,01/06/2014,05:00:00,,,0.00
18120,01/06/2014,06:00:00,,,0.00
18121,01/06/2014,07:00:00,,,0.00
18122,01/06/2014,08:00:00,,,0.00
18123,01/06/2014,09:00:00,,,0.00
18124,01/06/2014,10:00:00,,,0.00
18125,01/06/2014,11:00:00,,,0.00
18126,01/06/2014,12:00:00,,,0.00
18127,01/06/2014,13:00:00,,,0.00
18128,01/06/2014,14:00:00,,,0.00
18129,01/06/2014,15:00:00,,,0.00
18130,01/06/2014,16:00:00,,,0.00
18131,01/06/2014,17:00:00,,,0.00
18132,01/06/2014,18:00:00,,,0.00
18133,01/06/2014,19:00:00,,,0.00
18134,01/06/2014,20:00:00,,,0.00
18135,01/06/2014,21:00:00,,,0.00
18136,01/06/2014,22:00:00,,,0.00
18137,01/06/2014,23:00:00,,,0.00
18138,01/07/2014,00:00:00,,0.00,0.00
18139,01/07/2014,01:00:00,,,0.00
18140,01/07/2014,02:00:00,,,0.00
18141,01/07/2014,03:00:00,,,0.00
18142,01/07/2014,04:00:00,,,0.00
18143,01/07/2014,05:00:00,,,0.00
18144,01/07/2014,06:00:00,,,0.00
18145,01/07/2014,07:00:00,,,0.00
18146,01/07/2014,08:00:00,,,0.00
18147,01/07/2014,09:00:00,,,0.00
18148,01/07/2014,10:00:00,,,0.00
18149,01/07/2014,11:00:00,,,0.00
18150,01/07/2014,12:00:00,,,0.00
18151,01/07/2014,13:00:00,,,0.00
18152,01/07/2014,14:00:00,,,0.00
18153,01/07/2014,15:00:00,,,0.00
18154,01/07/2014,16:00:00,,,0.00
18155,01/07/2014,17:00:00,,,0.00
18156,01/07/2014,18:00:00,,,0.00
18157,01/07/2014,19:00:00,,,0.00
18158,01/07/2014,20:00:00,,,0.00
18159,01/07/2014,21:00:00,,,0.00
18160,01/07/2014,22:00:00,,,0.00
18161,01/07/2014,23:00:00,,,0.00
18162,01/08/2014,00:00:00,,0.00,0.00
18163,01/08/2014,01:00:00,,,0.00
18164,01/08/2014,02:00:00,,,0.00
18165,01/08/2014,03:00:00,,,0.00
18166,01/08/2014,04:00:00,,,0.00
18167,01/08/2014,05:00:00,,,0.00
18168,01/08/2014,06:00:00,,,0.00
18169,01/08/2014,07:00:00,,,0.00
18170,01/08/2014,08:00:00,,,0.00
18171,01/08/2014,09:00:00,,,0.00
18172,01/08/2014,10:00:00,,,0.00
18173,01/08/2014,11:00:00,,,0.00
18174,01/08/2014,12:00:00,,,0.00
18175,01/08/2014,13:00:00,,,0.00
18176,01/08/2014,14:00:00,,,0.00
18177,01/08/2014,15:00:00,,,0.00
18178,01/08/2014,16:00:00,,,0.00
18179,01/08/2014,17:00:00,,,0.00
18180,01/08/2014,18:00:00,,,0.00
18181,01/08/2014,19:00:00,,,0.00
18182,01/08/2014,20:00:00,,,0.00
18183,01/08/2014,21:00:00,,,0.00
18184,01/08/2014,22:00:00,,,0.00
18185,01/08/2014,23:00:00,,,0.00
18186,01/09/2014,00:00:00,,0.00,0.00
18187,01/09/2014,01:00:00,,,0.00
18188,01/09/2014,02:00:00,,,0.00
18189,01/09/2014,03:00:00,,,0.00
18190,01/09/2014,04:00:00,,,0.00
18191,01/09/2014,05:00:00,,,0.00
18192,01/09/2014,06:00:00,,,0.00
18193,01/09/2014,07:00:00,,,0.00
18194,01/09/2014,08:00:00,,,0.00
18195,01/09/2014,09:00:00,,,0.00
18196,01/09/2014,10:00:00,,,0.00
18197,01/09/2014,11:00:00,,,0.00
18198,01/09/2014,12:00:00,,,0.00
18199,01/09/2014,13:00:00,,,0.00
18200,01/09/2014,14:00:00,,,0.00
18201,01/09/2014,15:00:00,,,0.00
18202,01/09/2014,16:00:00,,,0.00
18203,01/09/2014,17:00:00,,,0.00
18204,01/09/2014,18:00:00,,,0.00
18205,01/09/2014,19:00:00,,,0.00
18206,01/09/2014,20:00:00,,,0.00
18207,01/09/2014,21:00:00,,,0.00
18208,01/09/2014,22:00:00,,,0.00
18209,01/09/2014,23:00:00,,,0.00
18210,01/10/2014,00:00:00,,0.00,0.00
18211,01/10/2014,01:00:00,,,0.00
18212,01/10/2014,02:00:00,,,0.00
18213,01/10/2014,03:00:00,,,0.00
18214,01/10/2014,04:00:00,,,0.00
18215,01/10/2014,05:00:00,,,0.00
18216,01/10/2014,06:00:00,,,0.00
18217,01/10/2014,07:00:00,,,0.00
18218,01/10/2014,08:00:00,,,0.00
18219,01/10/2014,09:00:00,,,0.00
18220,01/10/2014,10:00:00,,,0.00
18221,01/10/2014,11:00:00,,,0.00
18222,01/10/2014,12:00:00,,,0.00
18223,01/10/2014,13:00:00,,,0.00
18224,01/10/2014,14:00:00,,,0.00
18225,01/10/2014,15:00:00,,,0.00
18226,01/10/2014,16:00:00,,,0.00
18227,01/10/2014,17:00:00,,,0.00
18228,01/10/2014,18:00:00,,,0.00
18229,01/10/2014,19:00:00,,,0.00
18230,01/10/2014,20:00:00,,,0.00
18231,01/10/2014,21:00:00,,,0.00
18232,01/10/2014,22:00:00,,,0.00
18233,01/10/2014,23:00:00,,,0.00
18234,01/11/2014,00:00:00,,16.00,0.00
18235,01/11/2014,01:00:00,,,0.00
18236,01/11/2014,02:00:00,,,0.00
18237,01/11/2014,03:00:00,,,0.00
18238,01/11/2014,04:00:00,,,0.00
18239,01/11/2014,05:00:00,,,0.00
18240,01/11/2014,06:00:00,,,0.00
18241,01/11/2014,07:00:00,,,0.00
18242,01/11/2014,08:00:00,,,0.00
18243,01/11/2014,09:00:00,,,1.00
18244,01/11/2014,09:12:23,4206.00,,
18245,01/11/2014,10:00:00,,,0.00
18246,01/11/2014,11:00:00,,,6.00
18247,01/11/2014,11:02:29,4207.00,,
18248,01/11/2014,11:05:58,4208.00,,
18249,01/11/2014,11:09:35,4209.00,,
18250,01/11/2014,11:13:38,4210.00,,
18251,01/11/2014,11:16:10,4211.00,,
18252,01/11/2014,11:58:13,4212.00,,
18253,01/11/2014,12:00:00,,,2.00
18254,01/11/2014,12:13:22,4213.00,,
18255,01/11/2014,12:39:49,4214.00,,
18256,01/11/2014,13:00:00,,,2.00
18257,01/11/2014,13:12:45,4215.00,,
18258,01/11/2014,13:49:43,4216.00,,
18259,01/11/2014,14:00:00,,,4.00
18260,01/11/2014,14:09:25,4217.00,,
18261,01/11/2014,14:25:59,4218.00,,
