"Plot Title: 10140471"
"#","Date","Time, GMT-08:00","Event, units (LGR S/N: 10140471, SEN S/N: 10140471)","daily_events, units (LGR S/N: 10140471, SEN S/N: 10140471)","hourly_events, units (LGR S/N: 10140471, SEN S/N: 10140471)"
14988,03/01/2014,03:00:00,,,0.00
14989,03/01/2014,04:00:00,,,0.00
14990,03/01/2014,05:00:00,,,0.00
14991,03/01/2014,06:00:00,,,0.00
14992,03/01/2014,07:00:00,,,0.00
14993,03/01/2014,08:00:00,,,0.00
14994,03/01/2014,09:00:00,,,0.00
14995,03/01/2014,10:00:00,,,0.00
14996,03/01/2014,11:00:00,,,0.00
14997,03/01/2014,12:00:00,,,0.00
14998,03/01/2014,13:00:00,,,0.00
14999,03/01/2014,14:00:00,,,0.00
15000,03/01/2014,15:00:00,,,0.00
15001,03/01/2014,16:00:00,,,0.00
15002,03/01/2014,17:00:00,,,0.00
15003,03/01/2014,18:00:00,,,0.00
15004,03/01/2014,19:00:00,,,0.00
15005,03/01/2014,20:00:00,,,0.00
15006,03/01/2014,21:00:00,,,0.00
15007,03/01/2014,22:00:00,,,0.00
15008,03/01/2014,23:00:00,,,0.00
15009,03/02/2014,00:00:00,,0.00,0.00
15010,03/02/2014,01:00:00,,,0.00
15011,03/02/2014,02:00:00,,,0.00
15012,03/02/2014,03:00:00,,,0.00
15013,03/02/2014,04:00:00,,,0.00
15014,03/02/2014,05:00:00,,,0.00
15015,03/02/2014,06:00:00,,,0.00
15016,03/02/2014,07:00:00,,,0.00
15017,03/02/2014,08:00:00,,,0.00
15018,03/02/2014,09:00:00,,,0.00
15019,03/02/2014,10:00:00,,,0.00
15020,03/02/2014,11:00:00,,,0.00
15021,03/02/2014,12:00:00,,,0.00
15022,03/02/2014,13:00:00,,,0.00
15023,03/02/2014,14:00:00,,,0.00
15024,03/02/2014,15:00:00,,,0.00
15025,03/02/2014,16:00:00,,,0.00
15026,03/02/2014,17:00:00,,,0.00
15027,03/02/2014,18:00:00,,,0.00
15028,03/02/2014,19:00:00,,,0.00
15029,03/02/2014,20:00:00,,,0.00
15030,03/02/2014,21:00:00,,,0.00
15031,03/02/2014,22:00:00,,,0.00
15032,03/02/2014,23:00:00,,,0.00
15033,03/03/2014,00:00:00,,0.00,0.00
15034,03/03/2014,01:00:00,,,0.00
15035,03/03/2014,02:00:00,,,0.00
15036,03/03/2014,03:00:00,,,0.00
15037,03/03/2014,04:00:00,,,0.00
15038,03/03/2014,05:00:00,,,0.00
15039,03/03/2014,06:00:00,,,0.00
15040,03/03/2014,07:00:00,,,0.00
15041,03/03/2014,08:00:00,,,0.00
15042,03/03/2014,09:00:00,,,0.00
15043,03/03/2014,10:00:00,,,0.00
15044,03/03/2014,11:00:00,,,0.00
15045,03/03/2014,12:00:00,,,0.00
15046,03/03/2014,13:00:00,,,0.00
15047,03/03/2014,14:00:00,,,0.00
15048,03/03/2014,15:00:00,,,0.00
15049,03/03/2014,16:00:00,,,0.00
15050,03/03/2014,17:00:00,,,0.00
15051,03/03/2014,18:00:00,,,0.00
15052,03/03/2014,19:00:00,,,0.00
15053,03/03/2014,20:00:00,,,0.00
15054,03/03/2014,21:00:00,,,0.00
15055,03/03/2014,22:00:00,,,0.00
15056,03/03/2014,23:00:00,,,0.00
15057,03/04/2014,00:00:00,,0.00,0.00
15058,03/04/2014,01:00:00,,,0.00
15059,03/04/2014,02:00:00,,,0.00
15060,03/04/2014,03:00:00,,,0.00
15061,03/04/2014,04:00:00,,,0.00
15062,03/04/2014,05:00:00,,,0.00
15063,03/04/2014,06:00:00,,,0.00
15064,03/04/2014,07:00:00,,,0.00
15065,03/04/2014,08:00:00,,,0.00
15066,03/04/2014,09:00:00,,,0.00
15067,03/04/2014,10:00:00,,,0.00
15068,03/04/2014,11:00:00,,,0.00
15069,03/04/2014,12:00:00,,,0.00
15070,03/04/2014,13:00:00,,,0.00
15071,03/04/2014,14:00:00,,,0.00
15072,03/04/2014,15:00:00,,,0.00
15073,03/04/2014,16:00:00,,,0.00
15074,03/04/2014,17:00:00,,,0.00
15075,03/04/2014,18:00:00,,,0.00
15076,03/04/2014,19:00:00,,,0.00
15077,03/04/2014,20:00:00,,,0.00
15078,03/04/2014,21:00:00,,,0.00
15079,03/04/2014,22:00:00,,,0.00
15080,03/04/2014,23:00:00,,,0.00
15081,03/05/2014,00:00:00,,0.00,0.00
15082,03/05/2014,01:00:00,,,0.00
15083,03/05/2014,02:00:00,,,0.00
15084,03/05/2014,03:00:00,,,0.00
15085,03/05/2014,04:00:00,,,0.00
15086,03/05/2014,05:00:00,,,0.00
15087,03/05/2014,06:00:00,,,0.00
15088,03/05/2014,07:00:00,,,0.00
15089,03/05/2014,08:00:00,,,0.00
15090,03/05/2014,09:00:00,,,0.00
15091,03/05/2014,10:00:00,,,0.00
15092,03/05/2014,11:00:00,,,0.00
15093,03/05/2014,12:00:00,,,0.00
15094,03/05/2014,13:00:00,,,0.00
15095,03/05/2014,14:00:00,,,0.00
15096,03/05/2014,15:00:00,,,0.00
15097,03/05/2014,16:00:00,,,0.00
15098,03/05/2014,17:00:00,,,0.00
15099,03/05/2014,18:00:00,,,0.00
15100,03/05/2014,19:00:00,,,0.00
15101,03/05/2014,20:00:00,,,0.00
15102,03/05/2014,21:00:00,,,0.00
15103,03/05/2014,22:00:00,,,0.00
15104,03/05/2014,23:00:00,,,0.00
15105,03/06/2014,00:00:00,,0.00,0.00
15106,03/06/2014,01:00:00,,,0.00
15107,03/06/2014,02:00:00,,,0.00
15108,03/06/2014,03:00:00,,,0.00
15109,03/06/2014,04:00:00,,,0.00
15110,03/06/2014,05:00:00,,,0.00
15111,03/06/2014,06:00:00,,,0.00
15112,03/06/2014,07:00:00,,,0.00
15113,03/06/2014,08:00:00,,,0.00
15114,03/06/2014,09:00:00,,,0.00
15115,03/06/2014,10:00:00,,,0.00
15116,03/06/2014,11:00:00,,,0.00
15117,03/06/2014,12:00:00,,,0.00
15118,03/06/2014,13:00:00,,,0.00
15119,03/06/2014,14:00:00,,,0.00
15120,03/06/2014,15:00:00,,,0.00
15121,03/06/2014,16:00:00,,,0.00
15122,03/06/2014,17:00:00,,,0.00
15123,03/06/2014,18:00:00,,,0.00
15124,03/06/2014,19:00:00,,,0.00
15125,03/06/2014,20:00:00,,,0.00
15126,03/06/2014,21:00:00,,,0.00
15127,03/06/2014,22:00:00,,,0.00
15128,03/06/2014,23:00:00,,,0.00
15129,03/07/2014,00:00:00,,0.00,0.00
15130,03/07/2014,01:00:00,,,0.00
15131,03/07/2014,02:00:00,,,0.00
15132,03/07/2014,03:00:00,,,0.00
15133,03/07/2014,04:00:00,,,0.00
15134,03/07/2014,05:00:00,,,0.00
15135,03/07/2014,06:00:00,,,0.00
15136,03/07/2014,07:00:00,,,0.00
15137,03/07/2014,08:00:00,,,0.00
15138,03/07/2014,09:00:00,,,0.00
15139,03/07/2014,10:00:00,,,0.00
15140,03/07/2014,11:00:00,,,0.00
15141,03/07/2014,12:00:00,,,0.00
15142,03/07/2014,13:00:00,,,0.00
15143,03/07/2014,14:00:00,,,0.00
15144,03/07/2014,15:00:00,,,0.00
15145,03/07/2014,16:00:00,,,0.00
15146,03/07/2014,17:00:00,,,0.00
15147,03/07/2014,18:00:00,,,0.00
15148,03/07/2014,19:00:00,,,0.00
15149,03/07/2014,20:00:00,,,0.00
15150,03/07/2014,21:00:00,,,0.00
15151,03/07/2014,22:00:00,,,0.00
15152,03/07/2014,23:00:00,,,0.00
15153,03/08/2014,00:00:00,,0.00,0.00
15154,03/08/2014,01:00:00,,,0.00
15155,03/08/2014,02:00:00,,,0.00
15156,03/08/2014,03:00:00,,,0.00
15157,03/08/2014,04:00:00,,,0.00
15158,03/08/2014,05:00:00,,,0.00
15159,03/08/2014,06:00:00,,,0.00
15160,03/08/2014,07:00:00,,,0.00
15161,03/08/2014,08:00:00,,,0.00
15162,03/08/2014,09:00:00,,,0.00
15163,03/08/2014,10:00:00,,,0.00
15164,03/08/2014,11:00:00,,,0.00
15165,03/08/2014,12:00:00,,,0.00
15166,03/08/2014,13:00:00,,,0.00
15167,03/08/2014,14:00:00,,,0.00
15168,03/08/2014,15:00:00,,,0.00
15169,03/08/2014,16:00:00,,,0.00
15170,03/08/2014,17:00:00,,,0.00
15171,03/08/2014,18:00:00,,,0.00
15172,03/08/2014,19:00:00,,,0.00
15173,03/08/2014,20:00:00,,,0.00
15174,03/08/2014,21:00:00,,,0.00
15175,03/08/2014,22:00:00,,,0.00
15176,03/08/2014,23:00:00,,,0.00
15177,03/09/2014,00:00:00,,0.00,0.00
15178,03/09/2014,01:00:00,,,0.00
15179,03/09/2014,02:00:00,,,0.00
15180,03/09/2014,03:00:00,,,0.00
15181,03/09/2014,04:00:00,,,0.00
15182,03/09/2014,05:00:00,,,0.00
15183,03/09/2014,06:00:00,,,0.00
15184,03/09/2014,07:00:00,,,0.00
15185,03/09/2014,08:00:00,,,0.00
15186,03/09/2014,09:00:00,,,0.00
15187,03/09/2014,10:00:00,,,0.00
15188,03/09/2014,11:00:00,,,0.00
15189,03/09/2014,12:00:00,,,0.00
15190,03/09/2014,13:00:00,,,0.00
15191,03/09/2014,14:00:00,,,0.00
15192,03/09/2014,15:00:00,,,0.00
15193,03/09/2014,16:00:00,,,0.00
15194,03/09/2014,17:00:00,,,0.00
15195,03/09/2014,18:00:00,,,0.00
15196,03/09/2014,19:00:00,,,0.00
15197,03/09/2014,20:00:00,,,0.00
15198,03/09/2014,21:00:00,,,0.00
15199,03/09/2014,22:00:00,,,0.00
15200,03/09/2014,23:00:00,,,0.00
15201,03/10/2014,00:00:00,,0.00,0.00
15202,03/10/2014,01:00:00,,,0.00
15203,03/10/2014,02:00:00,,,0.00
15204,03/10/2014,03:00:00,,,0.00
15205,03/10/2014,04:00:00,,,0.00
15206,03/10/2014,05:00:00,,,0.00
15207,03/10/2014,06:00:00,,,0.00
15208,03/10/2014,07:00:00,,,0.00
15209,03/10/2014,08:00:00,,,0.00
15210,03/10/2014,09:00:00,,,0.00
15211,03/10/2014,10:00:00,,,0.00
15212,03/10/2014,11:00:00,,,0.00
15213,03/10/2014,12:00:00,,,0.00
15214,03/10/2014,13:00:00,,,0.00
15215,03/10/2014,14:00:00,,,0.00
15216,03/10/2014,15:00:00,,,0.00
15217,03/10/2014,16:00:00,,,0.00
15218,03/10/2014,17:00:00,,,0.00
15219,03/10/2014,18:00:00,,,0.00
15220,03/10/2014,19:00:00,,,0.00
15221,03/10/2014,20:00:00,,,0.00
15222,03/10/2014,21:00:00,,,0.00
15223,03/10/2014,22:00:00,,,0.00
15224,03/10/2014,23:00:00,,,0.00
15225,03/11/2014,00:00:00,,0.00,0.00
15226,03/11/2014,01:00:00,,,0.00
15227,03/11/2014,02:00:00,,,0.00
15228,03/11/2014,03:00:00,,,0.00
15229,03/11/2014,04:00:00,,,0.00
15230,03/11/2014,05:00:00,,,0.00
15231,03/11/2014,06:00:00,,,0.00
15232,03/11/2014,07:00:00,,,0.00
15233,03/11/2014,08:00:00,,,0.00
15234,03/11/2014,09:00:00,,,0.00
15235,03/11/2014,10:00:00,,,0.00
15236,03/11/2014,11:00:00,,,0.00
15237,03/11/2014,12:00:00,,,0.00
15238,03/11/2014,13:00:00,,,0.00
15239,03/11/2014,14:00:00,,,0.00
15240,03/11/2014,15:00:00,,,0.00
15241,03/11/2014,16:00:00,,,0.00
15242,03/11/2014,17:00:00,,,0.00
15243,03/11/2014,18:00:00,,,0.00
15244,03/11/2014,19:00:00,,,0.00
15245,03/11/2014,20:00:00,,,0.00
15246,03/11/2014,21:00:00,,,0.00
15247,03/11/2014,22:00:00,,,0.00
15248,03/11/2014,23:00:00,,,0.00
15249,03/12/2014,00:00:00,,0.00,0.00
15250,03/12/2014,01:00:00,,,0.00
15251,03/12/2014,02:00:00,,,0.00
15252,03/12/2014,03:00:00,,,0.00
15253,03/12/2014,04:00:00,,,0.00
15254,03/12/2014,05:00:00,,,0.00
15255,03/12/2014,06:00:00,,,0.00
15256,03/12/2014,07:00:00,,,0.00
15257,03/12/2014,08:00:00,,,0.00
15258,03/12/2014,09:00:00,,,0.00
15259,03/12/2014,10:00:00,,,0.00
15260,03/12/2014,11:00:00,,,0.00
15261,03/12/2014,12:00:00,,,0.00
15262,03/12/2014,13:00:00,,,0.00
15263,03/12/2014,14:00:00,,,0.00
15264,03/12/2014,15:00:00,,,0.00
15265,03/12/2014,16:00:00,,,0.00
15266,03/12/2014,17:00:00,,,0.00
15267,03/12/2014,18:00:00,,,0.00
15268,03/12/2014,19:00:00,,,0.00
15269,03/12/2014,20:00:00,,,0.00
15270,03/12/2014,21:00:00,,,0.00
15271,03/12/2014,22:00:00,,,0.00
15272,03/12/2014,23:00:00,,,0.00
15273,03/13/2014,00:00:00,,0.00,0.00
15274,03/13/2014,01:00:00,,,0.00
15275,03/13/2014,02:00:00,,,0.00
15276,03/13/2014,03:00:00,,,0.00
15277,03/13/2014,04:00:00,,,0.00
15278,03/13/2014,05:00:00,,,0.00
15279,03/13/2014,06:00:00,,,0.00
15280,03/13/2014,07:00:00,,,0.00
15281,03/13/2014,08:00:00,,,0.00
15282,03/13/2014,09:00:00,,,0.00
15283,03/13/2014,10:00:00,,,0.00
15284,03/13/2014,11:00:00,,,0.00
15285,03/13/2014,12:00:00,,,0.00
15286,03/13/2014,13:00:00,,,0.00
15287,03/13/2014,14:00:00,,,0.00
15288,03/13/2014,15:00:00,,,0.00
15289,03/13/2014,16:00:00,,,0.00
15290,03/13/2014,17:00:00,,,0.00
15291,03/13/2014,18:00:00,,,0.00
15292,03/13/2014,19:00:00,,,0.00
15293,03/13/2014,20:00:00,,,0.00
15294,03/13/2014,21:00:00,,,0.00
15295,03/13/2014,22:00:00,,,0.00
15296,03/13/2014,23:00:00,,,0.00
15297,03/14/2014,00:00:00,,0.00,0.00
15298,03/14/2014,01:00:00,,,0.00
15299,03/14/2014,02:00:00,,,0.00
15300,03/14/2014,03:00:00,,,0.00
15301,03/14/2014,04:00:00,,,0.00
15302,03/14/2014,05:00:00,,,0.00
15303,03/14/2014,06:00:00,,,0.00
15304,03/14/2014,07:00:00,,,0.00
15305,03/14/2014,08:00:00,,,0.00
15306,03/14/2014,09:00:00,,,0.00
15307,03/14/2014,10:00:00,,,0.00
15308,03/14/2014,11:00:00,,,0.00
15309,03/14/2014,12:00:00,,,0.00
15310,03/14/2014,13:00:00,,,0.00
15311,03/14/2014,14:00:00,,,0.00
15312,03/14/2014,15:00:00,,,0.00
15313,03/14/2014,16:00:00,,,0.00
15314,03/14/2014,17:00:00,,,0.00
15315,03/14/2014,18:00:00,,,0.00
15316,03/14/2014,19:00:00,,,0.00
15317,03/14/2014,20:00:00,,,0.00
15318,03/14/2014,21:00:00,,,0.00
15319,03/14/2014,22:00:00,,,0.00
15320,03/14/2014,23:00:00,,,0.00
15321,03/15/2014,00:00:00,,0.00,0.00
15322,03/15/2014,01:00:00,,,0.00
15323,03/15/2014,02:00:00,,,0.00
15324,03/15/2014,03:00:00,,,0.00
15325,03/15/2014,04:00:00,,,0.00
15326,03/15/2014,05:00:00,,,0.00
15327,03/15/2014,06:00:00,,,0.00
15328,03/15/2014,07:00:00,,,0.00
15329,03/15/2014,08:00:00,,,0.00
15330,03/15/2014,09:00:00,,,0.00
15331,03/15/2014,10:00:00,,,0.00
15332,03/15/2014,11:00:00,,,0.00
15333,03/15/2014,12:00:00,,,0.00
15334,03/15/2014,13:00:00,,,0.00
15335,03/15/2014,14:00:00,,,0.00
15336,03/15/2014,15:00:00,,,0.00
15337,03/15/2014,16:00:00,,,0.00
15338,03/15/2014,17:00:00,,,0.00
15339,03/15/2014,18:00:00,,,0.00
15340,03/15/2014,19:00:00,,,0.00
15341,03/15/2014,20:00:00,,,0.00
15342,03/15/2014,21:00:00,,,0.00
15343,03/15/2014,22:00:00,,,0.00
15344,03/15/2014,23:00:00,,,0.00
15345,03/16/2014,00:00:00,,0.00,0.00
15346,03/16/2014,01:00:00,,,0.00
15347,03/16/2014,02:00:00,,,0.00
15348,03/16/2014,03:00:00,,,0.00
15349,03/16/2014,04:00:00,,,0.00
15350,03/16/2014,05:00:00,,,0.00
15351,03/16/2014,06:00:00,,,0.00
15352,03/16/2014,07:00:00,,,0.00
15353,03/16/2014,08:00:00,,,0.00
15354,03/16/2014,09:00:00,,,0.00
15355,03/16/2014,10:00:00,,,0.00
15356,03/16/2014,11:00:00,,,0.00
15357,03/16/2014,12:00:00,,,0.00
15358,03/16/2014,13:00:00,,,0.00
15359,03/16/2014,14:00:00,,,0.00
15360,03/16/2014,15:00:00,,,0.00
15361,03/16/2014,16:00:00,,,0.00
15362,03/16/2014,17:00:00,,,0.00
15363,03/16/2014,18:00:00,,,0.00
15364,03/16/2014,19:00:00,,,0.00
15365,03/16/2014,20:00:00,,,0.00
15366,03/16/2014,21:00:00,,,0.00
15367,03/16/2014,22:00:00,,,0.00
15368,03/16/2014,23:00:00,,,0.00
15369,03/17/2014,00:00:00,,0.00,0.00
15370,03/17/2014,01:00:00,,,0.00
15371,03/17/2014,02:00:00,,,0.00
15372,03/17/2014,03:00:00,,,0.00
15373,03/17/2014,04:00:00,,,0.00
15374,03/17/2014,05:00:00,,,0.00
15375,03/17/2014,06:00:00,,,0.00
15376,03/17/2014,07:00:00,,,0.00
15377,03/17/2014,08:00:00,,,0.00
15378,03/17/2014,09:00:00,,,0.00
15379,03/17/2014,10:00:00,,,0.00
15380,03/17/2014,11:00:00,,,0.00
15381,03/17/2014,12:00:00,,,0.00
15382,03/17/2014,13:00:00,,,0.00
15383,03/17/2014,14:00:00,,,0.00
15384,03/17/2014,15:00:00,,,0.00
15385,03/17/2014,16:00:00,,,0.00
15386,03/17/2014,17:00:00,,,0.00
15387,03/17/2014,18:00:00,,,0.00
15388,03/17/2014,19:00:00,,,0.00
15389,03/17/2014,20:00:00,,,0.00
15390,03/17/2014,21:00:00,,,0.00
15391,03/17/2014,22:00:00,,,0.00
15392,03/17/2014,23:00:00,,,0.00
15393,03/18/2014,00:00:00,,0.00,0.00
15394,03/18/2014,01:00:00,,,0.00
15395,03/18/2014,02:00:00,,,0.00
15396,03/18/2014,03:00:00,,,0.00
15397,03/18/2014,04:00:00,,,0.00
15398,03/18/2014,05:00:00,,,0.00
15399,03/18/2014,06:00:00,,,0.00
15400,03/18/2014,07:00:00,,,0.00
15401,03/18/2014,08:00:00,,,0.00
15402,03/18/2014,09:00:00,,,0.00
15403,03/18/2014,10:00:00,,,0.00
15404,03/18/2014,11:00:00,,,0.00
15405,03/18/2014,12:00:00,,,0.00
15406,03/18/2014,13:00:00,,,0.00
15407,03/18/2014,14:00:00,,,0.00
15408,03/18/2014,15:00:00,,,0.00
15409,03/18/2014,16:00:00,,,0.00
15410,03/18/2014,17:00:00,,,0.00
15411,03/18/2014,18:00:00,,,0.00
15412,03/18/2014,19:00:00,,,0.00
15413,03/18/2014,20:00:00,,,0.00
15414,03/18/2014,21:00:00,,,0.00
15415,03/18/2014,22:00:00,,,0.00
15416,03/18/2014,23:00:00,,,0.00
15417,03/19/2014,00:00:00,,0.00,0.00
15418,03/19/2014,01:00:00,,,0.00
15419,03/19/2014,02:00:00,,,0.00
15420,03/19/2014,03:00:00,,,0.00
15421,03/19/2014,04:00:00,,,0.00
15422,03/19/2014,05:00:00,,,0.00
15423,03/19/2014,06:00:00,,,0.00
15424,03/19/2014,07:00:00,,,0.00
15425,03/19/2014,08:00:00,,,0.00
15426,03/19/2014,09:00:00,,,0.00
15427,03/19/2014,10:00:00,,,0.00
15428,03/19/2014,11:00:00,,,0.00
15429,03/19/2014,12:00:00,,,0.00
15430,03/19/2014,13:00:00,,,0.00
15431,03/19/2014,14:00:00,,,0.00
15432,03/19/2014,15:00:00,,,0.00
15433,03/19/2014,16:00:00,,,0.00
15434,03/19/2014,17:00:00,,,0.00
15435,03/19/2014,18:00:00,,,0.00
15436,03/19/2014,19:00:00,,,0.00
15437,03/19/2014,20:00:00,,,0.00
15438,03/19/2014,21:00:00,,,0.00
15439,03/19/2014,22:00:00,,,0.00
15440,03/19/2014,23:00:00,,,0.00
15441,03/20/2014,00:00:00,,0.00,0.00
15442,03/20/2014,01:00:00,,,0.00
15443,03/20/2014,02:00:00,,,0.00
15444,03/20/2014,03:00:00,,,0.00
15445,03/20/2014,04:00:00,,,0.00
15446,03/20/2014,05:00:00,,,0.00
15447,03/20/2014,06:00:00,,,0.00
15448,03/20/2014,07:00:00,,,0.00
15449,03/20/2014,08:00:00,,,0.00
15450,03/20/2014,09:00:00,,,0.00
15451,03/20/2014,10:00:00,,,0.00
15452,03/20/2014,11:00:00,,,0.00
15453,03/20/2014,12:00:00,,,0.00
15454,03/20/2014,13:00:00,,,0.00
15455,03/20/2014,14:00:00,,,0.00
15456,03/20/2014,15:00:00,,,0.00
15457,03/20/2014,16:00:00,,,0.00
15458,03/20/2014,17:00:00,,,0.00
15459,03/20/2014,18:00:00,,,0.00
15460,03/20/2014,19:00:00,,,0.00
15461,03/20/2014,20:00:00,,,0.00
15462,03/20/2014,21:00:00,,,0.00
15463,03/20/2014,22:00:00,,,0.00
15464,03/20/2014,23:00:00,,,0.00
15465,03/21/2014,00:00:00,,0.00,0.00
15466,03/21/2014,01:00:00,,,0.00
15467,03/21/2014,02:00:00,,,0.00
15468,03/21/2014,03:00:00,,,0.00
15469,03/21/2014,04:00:00,,,0.00
15470,03/21/2014,05:00:00,,,0.00
15471,03/21/2014,06:00:00,,,0.00
15472,03/21/2014,07:00:00,,,0.00
15473,03/21/2014,08:00:00,,,0.00
15474,03/21/2014,09:00:00,,,0.00
15475,03/21/2014,10:00:00,,,0.00
15476,03/21/2014,11:00:00,,,0.00
15477,03/21/2014,12:00:00,,,0.00
15478,03/21/2014,13:00:00,,,0.00
15479,03/21/2014,14:00:00,,,0.00
15480,03/21/2014,15:00:00,,,0.00
15481,03/21/2014,16:00:00,,,0.00
15482,03/21/2014,17:00:00,,,0.00
15483,03/21/2014,18:00:00,,,0.00
15484,03/21/2014,19:00:00,,,0.00
15485,03/21/2014,20:00:00,,,0.00
15486,03/21/2014,21:00:00,,,0.00
15487,03/21/2014,22:00:00,,,0.00
15488,03/21/2014,23:00:00,,,0.00
15489,03/22/2014,00:00:00,,0.00,0.00
15490,03/22/2014,01:00:00,,,0.00
15491,03/22/2014,02:00:00,,,0.00
15492,03/22/2014,03:00:00,,,0.00
15493,03/22/2014,04:00:00,,,0.00
15494,03/22/2014,05:00:00,,,0.00
15495,03/22/2014,06:00:00,,,0.00
15496,03/22/2014,07:00:00,,,0.00
15497,03/22/2014,08:00:00,,,0.00
15498,03/22/2014,09:00:00,,,0.00
15499,03/22/2014,10:00:00,,,0.00
15500,03/22/2014,11:00:00,,,0.00
15501,03/22/2014,12:00:00,,,0.00
15502,03/22/2014,13:00:00,,,0.00
15503,03/22/2014,14:00:00,,,0.00
15504,03/22/2014,15:00:00,,,0.00
15505,03/22/2014,16:00:00,,,0.00
15506,03/22/2014,17:00:00,,,0.00
15507,03/22/2014,18:00:00,,,0.00
15508,03/22/2014,19:00:00,,,0.00
15509,03/22/2014,20:00:00,,,0.00
15510,03/22/2014,21:00:00,,,0.00
15511,03/22/2014,22:00:00,,,0.00
15512,03/22/2014,23:00:00,,,0.00
15513,03/23/2014,00:00:00,,0.00,0.00
15514,03/23/2014,01:00:00,,,0.00
15515,03/23/2014,02:00:00,,,0.00
15516,03/23/2014,03:00:00,,,0.00
15517,03/23/2014,04:00:00,,,0.00
15518,03/23/2014,05:00:00,,,0.00
15519,03/23/2014,06:00:00,,,0.00
15520,03/23/2014,07:00:00,,,0.00
15521,03/23/2014,08:00:00,,,0.00
15522,03/23/2014,09:00:00,,,0.00
15523,03/23/2014,10:00:00,,,0.00
15524,03/23/2014,11:00:00,,,0.00
15525,03/23/2014,12:00:00,,,0.00
15526,03/23/2014,13:00:00,,,0.00
15527,03/23/2014,14:00:00,,,0.00
15528,03/23/2014,15:00:00,,,0.00
15529,03/23/2014,16:00:00,,,0.00
15530,03/23/2014,17:00:00,,,0.00
15531,03/23/2014,18:00:00,,,0.00
15532,03/23/2014,19:00:00,,,0.00
15533,03/23/2014,20:00:00,,,0.00
15534,03/23/2014,21:00:00,,,0.00
15535,03/23/2014,22:00:00,,,0.00
15536,03/23/2014,23:00:00,,,0.00
15537,03/24/2014,00:00:00,,0.00,0.00
15538,03/24/2014,01:00:00,,,0.00
15539,03/24/2014,02:00:00,,,0.00
15540,03/24/2014,03:00:00,,,0.00
15541,03/24/2014,04:00:00,,,0.00
15542,03/24/2014,05:00:00,,,0.00
15543,03/24/2014,06:00:00,,,0.00
15544,03/24/2014,07:00:00,,,0.00
15545,03/24/2014,08:00:00,,,0.00
15546,03/24/2014,09:00:00,,,0.00
15547,03/24/2014,10:00:00,,,0.00
15548,03/24/2014,11:00:00,,,0.00
15549,03/24/2014,12:00:00,,,0.00
15550,03/24/2014,13:00:00,,,0.00
15551,03/24/2014,14:00:00,,,0.00
15552,03/24/2014,15:00:00,,,0.00
15553,03/24/2014,16:00:00,,,0.00
15554,03/24/2014,17:00:00,,,0.00
15555,03/24/2014,18:00:00,,,0.00
15556,03/24/2014,19:00:00,,,0.00
15557,03/24/2014,20:00:00,,,0.00
15558,03/24/2014,21:00:00,,,0.00
15559,03/24/2014,22:00:00,,,0.00
15560,03/24/2014,23:00:00,,,0.00
15561,03/25/2014,00:00:00,,0.00,0.00
15562,03/25/2014,01:00:00,,,0.00
15563,03/25/2014,02:00:00,,,0.00
15564,03/25/2014,03:00:00,,,0.00
15565,03/25/2014,04:00:00,,,0.00
15566,03/25/2014,05:00:00,,,0.00
15567,03/25/2014,06:00:00,,,0.00
15568,03/25/2014,07:00:00,,,0.00
15569,03/25/2014,08:00:00,,,0.00
15570,03/25/2014,09:00:00,,,0.00
15571,03/25/2014,10:00:00,,,0.00
15572,03/25/2014,11:00:00,,,0.00
15573,03/25/2014,12:00:00,,,0.00
15574,03/25/2014,13:00:00,,,0.00
15575,03/25/2014,14:00:00,,,0.00
15576,03/25/2014,15:00:00,,,0.00
15577,03/25/2014,16:00:00,,,0.00
15578,03/25/2014,17:00:00,,,0.00
15579,03/25/2014,18:00:00,,,0.00
15580,03/25/2014,19:00:00,,,0.00
15581,03/25/2014,20:00:00,,,0.00
15582,03/25/2014,21:00:00,,,0.00
15583,03/25/2014,22:00:00,,,0.00
15584,03/25/2014,23:00:00,,,0.00
15585,03/26/2014,00:00:00,,0.00,0.00
15586,03/26/2014,01:00:00,,,0.00
15587,03/26/2014,02:00:00,,,0.00
15588,03/26/2014,03:00:00,,,0.00
15589,03/26/2014,04:00:00,,,0.00
15590,03/26/2014,05:00:00,,,0.00
15591,03/26/2014,06:00:00,,,0.00
15592,03/26/2014,07:00:00,,,0.00
15593,03/26/2014,08:00:00,,,0.00
15594,03/26/2014,09:00:00,,,0.00
15595,03/26/2014,10:00:00,,,0.00
15596,03/26/2014,11:00:00,,,0.00
15597,03/26/2014,12:00:00,,,0.00
15598,03/26/2014,13:00:00,,,0.00
15599,03/26/2014,14:00:00,,,0.00
15600,03/26/2014,15:00:00,,,0.00
15601,03/26/2014,16:00:00,,,0.00
15602,03/26/2014,17:00:00,,,0.00
15603,03/26/2014,18:00:00,,,0.00
15604,03/26/2014,19:00:00,,,0.00
15605,03/26/2014,20:00:00,,,0.00
15606,03/26/2014,21:00:00,,,0.00
15607,03/26/2014,22:00:00,,,0.00
15608,03/26/2014,23:00:00,,,0.00
15609,03/27/2014,00:00:00,,0.00,0.00
15610,03/27/2014,01:00:00,,,0.00
15611,03/27/2014,02:00:00,,,0.00
15612,03/27/2014,03:00:00,,,0.00
15613,03/27/2014,04:00:00,,,0.00
15614,03/27/2014,05:00:00,,,0.00
