"Plot Title: 9893579"
"#","Date","Time, GMT-08:00","Event, units (LGR S/N: 9893579, SEN S/N: 9893579)","daily_events, units (LGR S/N: 9893579, SEN S/N: 9893579)","hourly_events, units (LGR S/N: 9893579, SEN S/N: 9893579)"
18030,02/09/2014,14:00:00,,,1.00
18031,02/09/2014,14:30:31,2642.00,,
18032,02/09/2014,15:00:00,,,2.00
18033,02/09/2014,15:16:14,2643.00,,
18034,02/09/2014,15:57:28,2644.00,,
18035,02/09/2014,16:00:00,,,1.00
18036,02/09/2014,16:40:09,2645.00,,
18037,02/09/2014,17:00:00,,,1.00
18038,02/09/2014,17:18:55,2646.00,,
18039,02/09/2014,18:00:00,,,2.00
18040,02/09/2014,18:01:20,2647.00,,
18041,02/09/2014,18:41:35,2648.00,,
18042,02/09/2014,19:00:00,,,1.00
18043,02/09/2014,19:25:13,2649.00,,
18044,02/09/2014,20:00:00,,,2.00
18045,02/09/2014,20:06:09,2650.00,,
18046,02/09/2014,20:51:39,2651.00,,
18047,02/09/2014,21:00:00,,,1.00
18048,02/09/2014,21:34:19,2652.00,,
18049,02/09/2014,22:00:00,,,1.00
18050,02/09/2014,22:22:21,2653.00,,
18051,02/09/2014,23:00:00,,,2.00
18052,02/09/2014,23:07:47,2654.00,,
18053,02/09/2014,23:57:58,2655.00,,
18054,02/10/2014,00:00:00,,24.00,1.00
18055,02/10/2014,00:45:13,2656.00,,
18056,02/10/2014,01:00:00,,,1.00
18057,02/10/2014,01:36:36,2657.00,,
18058,02/10/2014,02:00:00,,,1.00
18059,02/10/2014,02:25:22,2658.00,,
18060,02/10/2014,03:00:00,,,1.00
18061,02/10/2014,03:19:55,2659.00,,
18062,02/10/2014,04:00:00,,,1.00
18063,02/10/2014,04:12:42,2660.00,,
18064,02/10/2014,05:00:00,,,1.00
18065,02/10/2014,05:11:44,2661.00,,
18066,02/10/2014,06:00:00,,,1.00
18067,02/10/2014,06:06:49,2662.00,,
18068,02/10/2014,07:00:00,,,1.00
18069,02/10/2014,07:10:03,2663.00,,
18070,02/10/2014,08:00:00,,,1.00
18071,02/10/2014,08:08:07,2664.00,,
18072,02/10/2014,09:00:00,,,1.00
18073,02/10/2014,09:12:58,2665.00,,
18074,02/10/2014,10:00:00,,,1.00
18075,02/10/2014,10:21:32,2666.00,,
18076,02/10/2014,11:00:00,,,1.00
18077,02/10/2014,11:31:21,2667.00,,
18078,02/10/2014,12:00:00,,,1.00
18079,02/10/2014,12:28:47,2668.00,,
18080,02/10/2014,13:00:00,,,1.00
18081,02/10/2014,13:21:11,2669.00,,
18082,02/10/2014,14:00:00,,,2.00
18083,02/10/2014,14:09:09,2670.00,,
18084,02/10/2014,14:54:23,2671.00,,
18085,02/10/2014,15:00:00,,,1.00
18086,02/10/2014,15:41:17,2672.00,,
18087,02/10/2014,16:00:00,,,1.00
18088,02/10/2014,16:30:53,2673.00,,
18089,02/10/2014,17:00:00,,,1.00
18090,02/10/2014,17:22:44,2674.00,,
18091,02/10/2014,18:00:00,,,1.00
18092,02/10/2014,18:20:22,2675.00,,
18093,02/10/2014,19:00:00,,,1.00
18094,02/10/2014,19:23:44,2676.00,,
18095,02/10/2014,20:00:00,,,1.00
18096,02/10/2014,20:34:38,2677.00,,
18097,02/10/2014,21:00:00,,,1.00
18098,02/10/2014,21:46:50,2678.00,,
18099,02/10/2014,22:00:00,,,0.00
18100,02/10/2014,23:00:00,,,1.00
18101,02/10/2014,23:05:39,2679.00,,
18102,02/11/2014,00:00:00,,18.00,1.00
18103,02/11/2014,00:24:04,2680.00,,
18104,02/11/2014,01:00:00,,,1.00
18105,02/11/2014,01:52:21,2681.00,,
18106,02/11/2014,02:00:00,,,0.00
18107,02/11/2014,03:00:00,,,1.00
18108,02/11/2014,03:21:47,2682.00,,
18109,02/11/2014,04:00:00,,,0.00
18110,02/11/2014,05:00:00,,,1.00
18111,02/11/2014,05:02:04,2683.00,,
18112,02/11/2014,06:00:00,,,1.00
18113,02/11/2014,06:46:04,2684.00,,
18114,02/11/2014,07:00:00,,,0.00
18115,02/11/2014,08:00:00,,,1.00
18116,02/11/2014,08:42:10,2685.00,,
18117,02/11/2014,09:00:00,,,0.00
18118,02/11/2014,10:00:00,,,1.00
18119,02/11/2014,10:19:45,2686.00,,
18120,02/11/2014,11:00:00,,,1.00
18121,02/11/2014,11:50:24,2687.00,,
18122,02/11/2014,12:00:00,,,1.00
18123,02/11/2014,12:55:59,2688.00,,
18124,02/11/2014,13:00:00,,,1.00
18125,02/11/2014,13:48:55,2689.00,,
18126,02/11/2014,14:00:00,,,1.00
18127,02/11/2014,14:37:53,2690.00,,
18128,02/11/2014,15:00:00,,,1.00
18129,02/11/2014,15:34:34,2691.00,,
18130,02/11/2014,16:00:00,,,1.00
18131,02/11/2014,16:36:36,2692.00,,
18132,02/11/2014,17:00:00,,,1.00
18133,02/11/2014,17:45:35,2693.00,,
18134,02/11/2014,18:00:00,,,1.00
18135,02/11/2014,18:57:49,2694.00,,
18136,02/11/2014,19:00:00,,,0.00
18137,02/11/2014,20:00:00,,,1.00
18138,02/11/2014,20:25:57,2695.00,,
18139,02/11/2014,21:00:00,,,1.00
18140,02/11/2014,21:56:56,2696.00,,
18141,02/11/2014,22:00:00,,,0.00
18142,02/11/2014,23:00:00,,,1.00
18143,02/11/2014,23:40:39,2697.00,,
18144,02/12/2014,00:00:00,,14.00,0.00
18145,02/12/2014,01:00:00,,,1.00
18146,02/12/2014,01:22:40,2698.00,,
18147,02/12/2014,02:00:00,,,0.00
18148,02/12/2014,03:00:00,,,1.00
18149,02/12/2014,03:15:23,2699.00,,
18150,02/12/2014,04:00:00,,,0.00
18151,02/12/2014,05:00:00,,,1.00
18152,02/12/2014,05:01:19,2700.00,,
18153,02/12/2014,06:00:00,,,1.00
18154,02/12/2014,06:54:57,2701.00,,
18155,02/12/2014,07:00:00,,,0.00
18156,02/12/2014,08:00:00,,,1.00
18157,02/12/2014,08:40:23,2702.00,,
18158,02/12/2014,09:00:00,,,0.00
18159,02/12/2014,10:00:00,,,1.00
18160,02/12/2014,10:39:13,2703.00,,
18161,02/12/2014,11:00:00,,,0.00
18162,02/12/2014,12:00:00,,,1.00
18163,02/12/2014,12:29:37,2704.00,,
18164,02/12/2014,13:00:00,,,1.00
18165,02/12/2014,13:59:44,2705.00,,
18166,02/12/2014,14:00:00,,,0.00
18167,02/12/2014,15:00:00,,,1.00
18168,02/12/2014,15:17:08,2706.00,,
18169,02/12/2014,16:00:00,,,1.00
18170,02/12/2014,16:41:48,2707.00,,
18171,02/12/2014,17:00:00,,,0.00
18172,02/12/2014,18:00:00,,,1.00
18173,02/12/2014,18:02:54,2708.00,,
18174,02/12/2014,19:00:00,,,1.00
18175,02/12/2014,19:32:57,2709.00,,
18176,02/12/2014,20:00:00,,,0.00
18177,02/12/2014,21:00:00,,,1.00
18178,02/12/2014,21:11:06,2710.00,,
18179,02/12/2014,22:00:00,,,0.00
18180,02/12/2014,23:00:00,,,1.00
18181,02/12/2014,23:02:28,2711.00,,
18182,02/13/2014,00:00:00,,15.00,1.00
18183,02/13/2014,00:52:06,2712.00,,
18184,02/13/2014,01:00:00,,,0.00
18185,02/13/2014,02:00:00,,,1.00
18186,02/13/2014,02:58:20,2713.00,,
18187,02/13/2014,03:00:00,,,0.00
18188,02/13/2014,04:00:00,,,1.00
18189,02/13/2014,04:55:08,2714.00,,
18190,02/13/2014,05:00:00,,,0.00
18191,02/13/2014,06:00:00,,,0.00
18192,02/13/2014,07:00:00,,,1.00
18193,02/13/2014,07:01:24,2715.00,,
18194,02/13/2014,08:00:00,,,0.00
18195,02/13/2014,09:00:00,,,1.00
18196,02/13/2014,09:00:50,2716.00,,
18197,02/13/2014,10:00:00,,,0.00
18198,02/13/2014,11:00:00,,,1.00
18199,02/13/2014,11:00:52,2717.00,,
18200,02/13/2014,12:00:00,,,1.00
18201,02/13/2014,12:20:31,2718.00,,
18202,02/13/2014,13:00:00,,,1.00
18203,02/13/2014,13:25:04,2719.00,,
18204,02/13/2014,14:00:00,,,1.00
18205,02/13/2014,14:22:08,2720.00,,
18206,02/13/2014,15:00:00,,,1.00
18207,02/13/2014,15:26:32,2721.00,,
18208,02/13/2014,16:00:00,,,1.00
18209,02/13/2014,16:35:57,2722.00,,
18210,02/13/2014,17:00:00,,,1.00
18211,02/13/2014,17:54:32,2723.00,,
18212,02/13/2014,18:00:00,,,0.00
18213,02/13/2014,19:00:00,,,1.00
18214,02/13/2014,19:20:10,2724.00,,
18215,02/13/2014,20:00:00,,,1.00
18216,02/13/2014,20:58:58,2725.00,,
18217,02/13/2014,21:00:00,,,0.00
18218,02/13/2014,22:00:00,,,1.00
18219,02/13/2014,22:46:42,2726.00,,
18220,02/13/2014,23:00:00,,,0.00
18221,02/14/2014,00:00:00,,11.00,1.00
18222,02/14/2014,00:56:23,2727.00,,
18223,02/14/2014,01:00:00,,,0.00
18224,02/14/2014,02:00:00,,,0.00
18225,02/14/2014,03:00:00,,,1.00
18226,02/14/2014,03:12:36,2728.00,,
18227,02/14/2014,04:00:00,,,0.00
18228,02/14/2014,05:00:00,,,1.00
18229,02/14/2014,05:47:08,2729.00,,
18230,02/14/2014,06:00:00,,,0.00
18231,02/14/2014,07:00:00,,,0.00
18232,02/14/2014,08:00:00,,,1.00
18233,02/14/2014,08:08:04,2730.00,,
18234,02/14/2014,09:00:00,,,0.00
18235,02/14/2014,10:00:00,,,1.00
18236,02/14/2014,10:32:37,2731.00,,
18237,02/14/2014,11:00:00,,,0.00
18238,02/14/2014,12:00:00,,,1.00
18239,02/14/2014,12:28:40,2732.00,,
18240,02/14/2014,13:00:00,,,0.00
18241,02/14/2014,14:00:00,,,1.00
18242,02/14/2014,14:17:20,2733.00,,
18243,02/14/2014,15:00:00,,,1.00
18244,02/14/2014,15:55:54,2734.00,,
18245,02/14/2014,16:00:00,,,0.00
18246,02/14/2014,17:00:00,,,1.00
18247,02/14/2014,17:41:11,2735.00,,
18248,02/14/2014,18:00:00,,,0.00
18249,02/14/2014,19:00:00,,,1.00
18250,02/14/2014,19:35:17,2736.00,,
18251,02/14/2014,20:00:00,,,0.00
18252,02/14/2014,21:00:00,,,1.00
18253,02/14/2014,21:51:38,2737.00,,
18254,02/14/2014,22:00:00,,,0.00
18255,02/14/2014,23:00:00,,,0.00
18256,02/15/2014,00:00:00,,10.00,1.00
18257,02/15/2014,00:11:09,2738.00,,
18258,02/15/2014,01:00:00,,,0.00
18259,02/15/2014,02:00:00,,,1.00
18260,02/15/2014,02:53:40,2739.00,,
18261,02/15/2014,03:00:00,,,0.00
18262,02/15/2014,04:00:00,,,0.00
18263,02/15/2014,05:00:00,,,1.00
18264,02/15/2014,05:33:27,2740.00,,
18265,02/15/2014,06:00:00,,,0.00
18266,02/15/2014,07:00:00,,,0.00
18267,02/15/2014,08:00:00,,,1.00
18268,02/15/2014,08:30:42,2741.00,,
18269,02/15/2014,09:00:00,,,0.00
18270,02/15/2014,10:00:00,,,0.00
18271,02/15/2014,11:00:00,,,1.00
18272,02/15/2014,11:04:11,2742.00,,
18273,02/15/2014,12:00:00,,,0.00
18274,02/15/2014,13:00:00,,,1.00
18275,02/15/2014,13:44:24,2743.00,,
18276,02/15/2014,14:00:00,,,0.00
18277,02/15/2014,15:00:00,,,0.00
18278,02/15/2014,16:00:00,,,1.00
18279,02/15/2014,16:02:16,2744.00,,
18280,02/15/2014,17:00:00,,,0.00
18281,02/15/2014,18:00:00,,,1.00
18282,02/15/2014,18:43:06,2745.00,,
18283,02/15/2014,19:00:00,,,0.00
18284,02/15/2014,20:00:00,,,0.00
18285,02/15/2014,21:00:00,,,1.00
18286,02/15/2014,21:10:40,2746.00,,
18287,02/15/2014,22:00:00,,,0.00
18288,02/15/2014,23:00:00,,,1.00
18289,02/15/2014,23:47:10,2747.00,,
18290,02/16/2014,00:00:00,,9.00,0.00
18291,02/16/2014,01:00:00,,,0.00
18292,02/16/2014,02:00:00,,,1.00
18293,02/16/2014,02:26:34,2748.00,,
18294,02/16/2014,03:00:00,,,0.00
18295,02/16/2014,04:00:00,,,0.00
18296,02/16/2014,05:00:00,,,1.00
18297,02/16/2014,05:56:30,2749.00,,
18298,02/16/2014,06:00:00,,,0.00
18299,02/16/2014,07:00:00,,,0.00
18300,02/16/2014,08:00:00,,,0.00
18301,02/16/2014,09:00:00,,,1.00
18302,02/16/2014,09:16:53,2750.00,,
18303,02/16/2014,10:00:00,,,0.00
18304,02/16/2014,11:00:00,,,1.00
18305,02/16/2014,11:46:16,2751.00,,
18306,02/16/2014,12:00:00,,,0.00
18307,02/16/2014,13:00:00,,,1.00
18308,02/16/2014,13:16:50,2752.00,,
18309,02/16/2014,14:00:00,,,1.00
18310,02/16/2014,14:53:24,2753.00,,
18311,02/16/2014,15:00:00,,,0.00
18312,02/16/2014,16:00:00,,,0.00
18313,02/16/2014,17:00:00,,,1.00
18314,02/16/2014,17:00:44,2754.00,,
18315,02/16/2014,18:00:00,,,0.00
18316,02/16/2014,19:00:00,,,0.00
18317,02/16/2014,20:00:00,,,1.00
18318,02/16/2014,20:09:23,2755.00,,
18319,02/16/2014,21:00:00,,,0.00
18320,02/16/2014,22:00:00,,,0.00
18321,02/16/2014,23:00:00,,,1.00
18322,02/16/2014,23:44:51,2756.00,,
18323,02/17/2014,00:00:00,,6.00,0.00
18324,02/17/2014,01:00:00,,,0.00
18325,02/17/2014,02:00:00,,,0.00
18326,02/17/2014,03:00:00,,,0.00
18327,02/17/2014,04:00:00,,,1.00
18328,02/17/2014,04:17:10,2757.00,,
18329,02/17/2014,05:00:00,,,0.00
18330,02/17/2014,06:00:00,,,0.00
18331,02/17/2014,07:00:00,,,0.00
18332,02/17/2014,08:00:00,,,1.00
18333,02/17/2014,08:36:33,2758.00,,
18334,02/17/2014,09:00:00,,,0.00
18335,02/17/2014,10:00:00,,,0.00
18336,02/17/2014,11:00:00,,,1.00
18337,02/17/2014,11:56:00,2759.00,,
18338,02/17/2014,12:00:00,,,0.00
18339,02/17/2014,13:00:00,,,0.00
18340,02/17/2014,14:00:00,,,1.00
18341,02/17/2014,14:09:54,2760.00,,
18342,02/17/2014,15:00:00,,,0.00
18343,02/17/2014,16:00:00,,,1.00
18344,02/17/2014,16:54:46,2761.00,,
18345,02/17/2014,17:00:00,,,0.00
18346,02/17/2014,18:00:00,,,0.00
18347,02/17/2014,19:00:00,,,0.00
18348,02/17/2014,20:00:00,,,1.00
18349,02/17/2014,20:00:04,2762.00,,
18350,02/17/2014,21:00:00,,,0.00
18351,02/17/2014,22:00:00,,,0.00
18352,02/17/2014,23:00:00,,,0.00
18353,02/18/2014,00:00:00,,8.00,1.00
18354,02/18/2014,00:14:51,2763.00,,
18355,02/18/2014,01:00:00,,,0.00
18356,02/18/2014,02:00:00,,,0.00
18357,02/18/2014,03:00:00,,,0.00
18358,02/18/2014,04:00:00,,,1.00
18359,02/18/2014,04:18:37,2764.00,,
18360,02/18/2014,05:00:00,,,0.00
18361,02/18/2014,06:00:00,,,0.00
18362,02/18/2014,07:00:00,,,0.00
18363,02/18/2014,08:00:00,,,1.00
18364,02/18/2014,08:55:50,2765.00,,
18365,02/18/2014,09:00:00,,,0.00
18366,02/18/2014,10:00:00,,,0.00
18367,02/18/2014,11:00:00,,,1.00
18368,02/18/2014,11:50:01,2766.00,,
18369,02/18/2014,12:00:00,,,0.00
18370,02/18/2014,13:00:00,,,0.00
18371,02/18/2014,14:00:00,,,1.00
18372,02/18/2014,14:30:32,2767.00,,
18373,02/18/2014,15:00:00,,,0.00
18374,02/18/2014,16:00:00,,,1.00
18375,02/18/2014,16:57:28,2768.00,,
18376,02/18/2014,17:00:00,,,0.00
18377,02/18/2014,18:00:00,,,0.00
18378,02/18/2014,19:00:00,,,0.00
18379,02/18/2014,20:00:00,,,1.00
18380,02/18/2014,20:20:42,2769.00,,
18381,02/18/2014,21:00:00,,,0.00
18382,02/18/2014,22:00:00,,,0.00
18383,02/18/2014,23:00:00,,,1.00
18384,02/18/2014,23:45:05,2770.00,,
18385,02/19/2014,00:00:00,,7.00,0.00
18386,02/19/2014,01:00:00,,,0.00
18387,02/19/2014,02:00:00,,,0.00
18388,02/19/2014,03:00:00,,,1.00
18389,02/19/2014,03:46:58,2771.00,,
18390,02/19/2014,04:00:00,,,0.00
18391,02/19/2014,05:00:00,,,0.00
18392,02/19/2014,06:00:00,,,0.00
18393,02/19/2014,07:00:00,,,1.00
18394,02/19/2014,07:34:05,2772.00,,
18395,02/19/2014,08:00:00,,,0.00
18396,02/19/2014,09:00:00,,,0.00
18397,02/19/2014,10:00:00,,,0.00
18398,02/19/2014,11:00:00,,,1.00
18399,02/19/2014,11:09:44,2773.00,,
18400,02/19/2014,12:00:00,,,0.00
18401,02/19/2014,13:00:00,,,1.00
18402,02/19/2014,13:08:21,2774.00,,
18403,02/19/2014,14:00:00,,,0.00
18404,02/19/2014,15:00:00,,,1.00
18405,02/19/2014,15:27:50,2775.00,,
18406,02/19/2014,16:00:00,,,0.00
18407,02/19/2014,17:00:00,,,0.00
18408,02/19/2014,18:00:00,,,1.00
18409,02/19/2014,18:21:38,2776.00,,
18410,02/19/2014,19:00:00,,,0.00
18411,02/19/2014,20:00:00,,,0.00
18412,02/19/2014,21:00:00,,,0.00
18413,02/19/2014,22:00:00,,,1.00
18414,02/19/2014,22:46:39,2777.00,,
18415,02/19/2014,23:00:00,,,0.00
18416,02/20/2014,00:00:00,,6.00,0.00
18417,02/20/2014,01:00:00,,,0.00
18418,02/20/2014,02:00:00,,,0.00
18419,02/20/2014,03:00:00,,,1.00
18420,02/20/2014,03:28:48,2778.00,,
18421,02/20/2014,04:00:00,,,0.00
18422,02/20/2014,05:00:00,,,0.00
18423,02/20/2014,06:00:00,,,0.00
18424,02/20/2014,07:00:00,,,0.00
18425,02/20/2014,08:00:00,,,0.00
18426,02/20/2014,09:00:00,,,1.00
18427,02/20/2014,09:13:41,2779.00,,
18428,02/20/2014,10:00:00,,,0.00
18429,02/20/2014,11:00:00,,,0.00
18430,02/20/2014,12:00:00,,,1.00
18431,02/20/2014,12:21:58,2780.00,,
18432,02/20/2014,13:00:00,,,0.00
18433,02/20/2014,14:00:00,,,1.00
18434,02/20/2014,14:53:05,2781.00,,
18435,02/20/2014,15:00:00,,,0.00
18436,02/20/2014,16:00:00,,,0.00
18437,02/20/2014,17:00:00,,,1.00
18438,02/20/2014,17:44:42,2782.00,,
18439,02/20/2014,18:00:00,,,0.00
18440,02/20/2014,19:00:00,,,0.00
18441,02/20/2014,20:00:00,,,0.00
18442,02/20/2014,21:00:00,,,0.00
18443,02/20/2014,22:00:00,,,1.00
18444,02/20/2014,22:43:39,2783.00,,
18445,02/20/2014,23:00:00,,,0.00
18446,02/21/2014,00:00:00,,5.00,0.00
18447,02/21/2014,01:00:00,,,0.00
18448,02/21/2014,02:00:00,,,0.00
18449,02/21/2014,03:00:00,,,0.00
18450,02/21/2014,04:00:00,,,1.00
18451,02/21/2014,04:00:19,2784.00,,
18452,02/21/2014,05:00:00,,,0.00
18453,02/21/2014,06:00:00,,,0.00
18454,02/21/2014,07:00:00,,,0.00
18455,02/21/2014,08:00:00,,,0.00
18456,02/21/2014,09:00:00,,,1.00
18457,02/21/2014,09:54:48,2785.00,,
18458,02/21/2014,10:00:00,,,0.00
18459,02/21/2014,11:00:00,,,0.00
18460,02/21/2014,12:00:00,,,1.00
18461,02/21/2014,12:31:29,2786.00,,
18462,02/21/2014,13:00:00,,,0.00
18463,02/21/2014,14:00:00,,,0.00
18464,02/21/2014,15:00:00,,,1.00
18465,02/21/2014,15:06:29,2787.00,,
18466,02/21/2014,16:00:00,,,0.00
18467,02/21/2014,17:00:00,,,0.00
18468,02/21/2014,18:00:00,,,1.00
18469,02/21/2014,18:28:16,2788.00,,
18470,02/21/2014,19:00:00,,,0.00
18471,02/21/2014,20:00:00,,,0.00
18472,02/21/2014,21:00:00,,,0.00
18473,02/21/2014,22:00:00,,,0.00
18474,02/21/2014,23:00:00,,,0.00
18475,02/22/2014,00:00:00,,6.00,1.00
18476,02/22/2014,00:13:21,2789.00,,
18477,02/22/2014,01:00:00,,,0.00
18478,02/22/2014,02:00:00,,,0.00
18479,02/22/2014,03:00:00,,,0.00
18480,02/22/2014,04:00:00,,,0.00
18481,02/22/2014,05:00:00,,,0.00
18482,02/22/2014,06:00:00,,,1.00
18483,02/22/2014,06:13:11,2790.00,,
18484,02/22/2014,07:00:00,,,0.00
18485,02/22/2014,08:00:00,,,0.00
18486,02/22/2014,09:00:00,,,0.00
18487,02/22/2014,10:00:00,,,0.00
18488,02/22/2014,11:00:00,,,1.00
18489,02/22/2014,11:22:45,2791.00,,
18490,02/22/2014,12:00:00,,,0.00
18491,02/22/2014,13:00:00,,,1.00
18492,02/22/2014,13:48:20,2792.00,,
18493,02/22/2014,14:00:00,,,0.00
18494,02/22/2014,15:00:00,,,0.00
18495,02/22/2014,16:00:00,,,0.00
18496,02/22/2014,17:00:00,,,1.00
18497,02/22/2014,17:09:47,2793.00,,
18498,02/22/2014,18:00:00,,,0.00
18499,02/22/2014,19:00:00,,,0.00
18500,02/22/2014,20:00:00,,,0.00
18501,02/22/2014,21:00:00,,,0.00
18502,02/22/2014,22:00:00,,,1.00
18503,02/22/2014,22:26:42,2794.00,,
18504,02/22/2014,23:00:00,,,0.00
18505,02/23/2014,00:00:00,,4.00,0.00
18506,02/23/2014,01:00:00,,,0.00
18507,02/23/2014,02:00:00,,,0.00
18508,02/23/2014,03:00:00,,,0.00
18509,02/23/2014,04:00:00,,,0.00
18510,02/23/2014,05:00:00,,,0.00
18511,02/23/2014,06:00:00,,,1.00
18512,02/23/2014,06:31:46,2795.00,,
18513,02/23/2014,07:00:00,,,0.00
18514,02/23/2014,08:00:00,,,0.00
18515,02/23/2014,09:00:00,,,0.00
18516,02/23/2014,10:00:00,,,0.00
18517,02/23/2014,11:00:00,,,0.00
18518,02/23/2014,12:00:00,,,1.00
18519,02/23/2014,12:03:46,2796.00,,
18520,02/23/2014,13:00:00,,,0.00
18521,02/23/2014,14:00:00,,,0.00
18522,02/23/2014,15:00:00,,,1.00
18523,02/23/2014,15:34:46,2797.00,,
18524,02/23/2014,16:00:00,,,0.00
18525,02/23/2014,17:00:00,,,0.00
18526,02/23/2014,18:00:00,,,0.00
18527,02/23/2014,19:00:00,,,0.00
18528,02/23/2014,20:00:00,,,1.00
18529,02/23/2014,20:00:22,2798.00,,
18530,02/23/2014,21:00:00,,,0.00
18531,02/23/2014,22:00:00,,,0.00
18532,02/23/2014,23:00:00,,,0.00
18533,02/24/2014,00:00:00,,4.00,0.00
18534,02/24/2014,01:00:00,,,0.00
18535,02/24/2014,02:00:00,,,0.00
18536,02/24/2014,03:00:00,,,1.00
18537,02/24/2014,03:57:10,2799.00,,
18538,02/24/2014,04:00:00,,,0.00
18539,02/24/2014,05:00:00,,,0.00
18540,02/24/2014,06:00:00,,,0.00
18541,02/24/2014,07:00:00,,,0.00
18542,02/24/2014,08:00:00,,,0.00
18543,02/24/2014,09:00:00,,,0.00
18544,02/24/2014,10:00:00,,,1.00
18545,02/24/2014,10:27:38,2800.00,,
18546,02/24/2014,11:00:00,,,0.00
18547,02/24/2014,12:00:00,,,0.00
18548,02/24/2014,13:00:00,,,1.00
18549,02/24/2014,13:58:34,2801.00,,
18550,02/24/2014,14:00:00,,,0.00
18551,02/24/2014,15:00:00,,,0.00
18552,02/24/2014,16:00:00,,,0.00
18553,02/24/2014,17:00:00,,,0.00
18554,02/24/2014,18:00:00,,,1.00
18555,02/24/2014,18:14:51,2802.00,,
18556,02/24/2014,19:00:00,,,0.00
18557,02/24/2014,20:00:00,,,0.00
18558,02/24/2014,21:00:00,,,0.00
18559,02/24/2014,22:00:00,,,0.00
18560,02/24/2014,23:00:00,,,0.00
18561,02/25/2014,00:00:00,,4.00,0.00
18562,02/25/2014,01:00:00,,,0.00
18563,02/25/2014,02:00:00,,,1.00
18564,02/25/2014,02:21:38,2803.00,,
18565,02/25/2014,03:00:00,,,0.00
18566,02/25/2014,04:00:00,,,0.00
18567,02/25/2014,05:00:00,,,0.00
18568,02/25/2014,06:00:00,,,0.00
18569,02/25/2014,07:00:00,,,0.00
18570,02/25/2014,08:00:00,,,0.00
18571,02/25/2014,09:00:00,,,1.00
18572,02/25/2014,09:59:46,2804.00,,
18573,02/25/2014,10:00:00,,,0.00
18574,02/25/2014,11:00:00,,,0.00
18575,02/25/2014,12:00:00,,,0.00
18576,02/25/2014,13:00:00,,,0.00
18577,02/25/2014,14:00:00,,,0.00
18578,02/25/2014,15:00:00,,,1.00
18579,02/25/2014,15:09:53,2805.00,,
18580,02/25/2014,16:00:00,,,0.00
18581,02/25/2014,17:00:00,,,0.00
18582,02/25/2014,18:00:00,,,0.00
18583,02/25/2014,19:00:00,,,0.00
18584,02/25/2014,20:00:00,,,0.00
18585,02/25/2014,21:00:00,,,1.00
18586,02/25/2014,21:20:38,2806.00,,
18587,02/25/2014,22:00:00,,,0.00
18588,02/25/2014,23:00:00,,,0.00
18589,02/26/2014,00:00:00,,4.00,0.00
18590,02/26/2014,01:00:00,,,0.00
18591,02/26/2014,02:00:00,,,0.00
18592,02/26/2014,03:00:00,,,0.00
18593,02/26/2014,04:00:00,,,0.00
18594,02/26/2014,05:00:00,,,1.00
18595,02/26/2014,05:30:33,2807.00,,
18596,02/26/2014,06:00:00,,,0.00
18597,02/26/2014,07:00:00,,,0.00
18598,02/26/2014,08:00:00,,,0.00
18599,02/26/2014,09:00:00,,,0.00
18600,02/26/2014,10:00:00,,,0.00
18601,02/26/2014,11:00:00,,,1.00
18602,02/26/2014,11:32:24,2808.00,,
18603,02/26/2014,12:00:00,,,0.00
18604,02/26/2014,13:00:00,,,0.00
18605,02/26/2014,14:00:00,,,0.00
18606,02/26/2014,15:00:00,,,0.00
18607,02/26/2014,16:00:00,,,0.00
18608,02/26/2014,17:00:00,,,1.00
18609,02/26/2014,17:08:08,2809.00,,
18610,02/26/2014,18:00:00,,,0.00
18611,02/26/2014,19:00:00,,,0.00
18612,02/26/2014,20:00:00,,,1.00
18613,02/26/2014,20:42:30,2810.00,,
18614,02/26/2014,21:00:00,,,0.00
18615,02/26/2014,22:00:00,,,0.00
18616,02/26/2014,23:00:00,,,0.00
18617,02/27/2014,00:00:00,,7.00,1.00
18618,02/27/2014,00:10:48,2811.00,,
18619,02/27/2014,01:00:00,,,0.00
18620,02/27/2014,02:00:00,,,0.00
18621,02/27/2014,03:00:00,,,1.00
18622,02/27/2014,03:12:35,2812.00,,
18623,02/27/2014,04:00:00,,,0.00
18624,02/27/2014,05:00:00,,,0.00
18625,02/27/2014,06:00:00,,,1.00
18626,02/27/2014,06:47:09,2813.00,,
18627,02/27/2014,07:00:00,,,0.00
18628,02/27/2014,08:00:00,,,0.00
18629,02/27/2014,09:00:00,,,1.00
18630,02/27/2014,09:51:16,2814.00,,
18631,02/27/2014,10:00:00,,,0.00
18632,02/27/2014,11:00:00,,,0.00
18633,02/27/2014,12:00:00,,,0.00
18634,02/27/2014,13:00:00,,,1.00
18635,02/27/2014,13:11:04,2815.00,,
18636,02/27/2014,14:00:00,,,0.00
18637,02/27/2014,15:00:00,,,0.00
18638,02/27/2014,16:00:00,,,1.00
18639,02/27/2014,16:14:17,2816.00,,
18640,02/27/2014,17:00:00,,,0.00
18641,02/27/2014,18:00:00,,,0.00
18642,02/27/2014,19:00:00,,,0.00
18643,02/27/2014,20:00:00,,,1.00
18644,02/27/2014,20:40:21,2817.00,,
18645,02/27/2014,21:00:00,,,0.00
18646,02/27/2014,22:00:00,,,0.00
18647,02/27/2014,23:00:00,,,0.00
18648,02/28/2014,00:00:00,,7.00,1.00
18649,02/28/2014,00:44:55,2818.00,,
