"Plot Title: 9893576_RG"
"#","Date","Time, GMT-08:00","Event, units (LGR S/N: 9893576, SEN S/N: 9893576)","daily_events, units (LGR S/N: 9893576, SEN S/N: 9893576)","hourly_events, units (LGR S/N: 9893576, SEN S/N: 9893576)"
5028,11/23/2012,21:00:00,,,0.00
5029,11/23/2012,22:00:00,,,0.00
5030,11/23/2012,23:00:00,,,0.00
5031,11/24/2012,00:00:00,,0.00,0.00
5032,11/24/2012,01:00:00,,,0.00
5033,11/24/2012,02:00:00,,,0.00
5034,11/24/2012,03:00:00,,,0.00
5035,11/24/2012,04:00:00,,,0.00
5036,11/24/2012,05:00:00,,,0.00
5037,11/24/2012,06:00:00,,,0.00
5038,11/24/2012,07:00:00,,,0.00
5039,11/24/2012,08:00:00,,,0.00
5040,11/24/2012,09:00:00,,,0.00
5041,11/24/2012,10:00:00,,,0.00
5042,11/24/2012,11:00:00,,,0.00
5043,11/24/2012,12:00:00,,,0.00
5044,11/24/2012,13:00:00,,,0.00
5045,11/24/2012,14:00:00,,,0.00
5046,11/24/2012,15:00:00,,,0.00
5047,11/24/2012,16:00:00,,,0.00
5048,11/24/2012,17:00:00,,,0.00
5049,11/24/2012,18:00:00,,,0.00
5050,11/24/2012,19:00:00,,,0.00
5051,11/24/2012,20:00:00,,,0.00
5052,11/24/2012,21:00:00,,,0.00
5053,11/24/2012,22:00:00,,,0.00
5054,11/24/2012,23:00:00,,,0.00
5055,11/25/2012,00:00:00,,0.00,0.00
5056,11/25/2012,01:00:00,,,0.00
5057,11/25/2012,02:00:00,,,0.00
5058,11/25/2012,03:00:00,,,0.00
5059,11/25/2012,04:00:00,,,0.00
5060,11/25/2012,05:00:00,,,0.00
5061,11/25/2012,06:00:00,,,0.00
5062,11/25/2012,07:00:00,,,0.00
5063,11/25/2012,08:00:00,,,0.00
5064,11/25/2012,09:00:00,,,0.00
5065,11/25/2012,10:00:00,,,0.00
5066,11/25/2012,11:00:00,,,0.00
5067,11/25/2012,12:00:00,,,0.00
5068,11/25/2012,13:00:00,,,0.00
5069,11/25/2012,14:00:00,,,0.00
5070,11/25/2012,15:00:00,,,0.00
5071,11/25/2012,16:00:00,,,0.00
5072,11/25/2012,17:00:00,,,0.00
5073,11/25/2012,18:00:00,,,0.00
5074,11/25/2012,19:00:00,,,0.00
5075,11/25/2012,20:00:00,,,0.00
5076,11/25/2012,21:00:00,,,0.00
5077,11/25/2012,22:00:00,,,0.00
5078,11/25/2012,23:00:00,,,0.00
5079,11/26/2012,00:00:00,,0.00,0.00
5080,11/26/2012,01:00:00,,,0.00
5081,11/26/2012,02:00:00,,,0.00
5082,11/26/2012,03:00:00,,,0.00
5083,11/26/2012,04:00:00,,,0.00
5084,11/26/2012,05:00:00,,,0.00
5085,11/26/2012,06:00:00,,,0.00
5086,11/26/2012,07:00:00,,,0.00
5087,11/26/2012,08:00:00,,,0.00
5088,11/26/2012,09:00:00,,,0.00
5089,11/26/2012,10:00:00,,,0.00
5090,11/26/2012,11:00:00,,,0.00
5091,11/26/2012,12:00:00,,,0.00
5092,11/26/2012,13:00:00,,,0.00
5093,11/26/2012,14:00:00,,,0.00
5094,11/26/2012,15:00:00,,,0.00
5095,11/26/2012,16:00:00,,,0.00
5096,11/26/2012,17:00:00,,,0.00
5097,11/26/2012,18:00:00,,,0.00
5098,11/26/2012,19:00:00,,,0.00
5099,11/26/2012,20:00:00,,,0.00
5100,11/26/2012,21:00:00,,,0.00
5101,11/26/2012,22:00:00,,,0.00
5102,11/26/2012,23:00:00,,,0.00
5103,11/27/2012,00:00:00,,0.00,0.00
5104,11/27/2012,01:00:00,,,0.00
5105,11/27/2012,02:00:00,,,0.00
5106,11/27/2012,03:00:00,,,0.00
5107,11/27/2012,04:00:00,,,0.00
5108,11/27/2012,05:00:00,,,0.00
5109,11/27/2012,06:00:00,,,0.00
5110,11/27/2012,07:00:00,,,0.00
5111,11/27/2012,08:00:00,,,0.00
5112,11/27/2012,09:00:00,,,0.00
5113,11/27/2012,10:00:00,,,0.00
5114,11/27/2012,11:00:00,,,0.00
5115,11/27/2012,12:00:00,,,0.00
5116,11/27/2012,13:00:00,,,0.00
5117,11/27/2012,14:00:00,,,0.00
5118,11/27/2012,15:00:00,,,0.00
5119,11/27/2012,16:00:00,,,0.00
5120,11/27/2012,17:00:00,,,0.00
5121,11/27/2012,18:00:00,,,0.00
5122,11/27/2012,19:00:00,,,0.00
5123,11/27/2012,20:00:00,,,0.00
5124,11/27/2012,21:00:00,,,0.00
5125,11/27/2012,22:00:00,,,0.00
5126,11/27/2012,23:00:00,,,0.00
5127,11/28/2012,00:00:00,,62.00,0.00
5128,11/28/2012,01:00:00,,,0.00
5129,11/28/2012,02:00:00,,,0.00
5130,11/28/2012,03:00:00,,,0.00
5131,11/28/2012,04:00:00,,,0.00
5132,11/28/2012,05:00:00,,,3.00
5133,11/28/2012,05:22:13,573.00,,
5134,11/28/2012,05:49:22,574.00,,
5135,11/28/2012,05:53:54,575.00,,
5136,11/28/2012,06:00:00,,,6.00
5137,11/28/2012,06:03:45,576.00,,
5138,11/28/2012,06:21:57,577.00,,
5139,11/28/2012,06:41:58,578.00,,
5140,11/28/2012,06:44:43,579.00,,
5141,11/28/2012,06:47:59,580.00,,
5142,11/28/2012,06:50:51,581.00,,
5143,11/28/2012,07:00:00,,,12.00
5144,11/28/2012,07:08:31,582.00,,
5145,11/28/2012,07:11:38,583.00,,
5146,11/28/2012,07:16:17,584.00,,
5147,11/28/2012,07:19:26,585.00,,
5148,11/28/2012,07:23:31,586.00,,
5149,11/28/2012,07:26:03,587.00,,
5150,11/28/2012,07:30:43,588.00,,
5151,11/28/2012,07:35:38,589.00,,
5152,11/28/2012,07:43:57,590.00,,
5153,11/28/2012,07:50:42,591.00,,
5154,11/28/2012,07:55:03,592.00,,
5155,11/28/2012,07:57:06,593.00,,
5156,11/28/2012,08:00:00,,,12.00
5157,11/28/2012,08:07:56,594.00,,
5158,11/28/2012,08:12:59,595.00,,
5159,11/28/2012,08:17:48,596.00,,
5160,11/28/2012,08:26:11,597.00,,
5161,11/28/2012,08:31:15,598.00,,
5162,11/28/2012,08:34:55,599.00,,
5163,11/28/2012,08:42:09,600.00,,
5164,11/28/2012,08:45:53,601.00,,
5165,11/28/2012,08:49:06,602.00,,
5166,11/28/2012,08:50:18,603.00,,
5167,11/28/2012,08:53:43,604.00,,
5168,11/28/2012,08:57:27,605.00,,
5169,11/28/2012,09:00:00,,,19.00
5170,11/28/2012,09:06:05,606.00,,
5171,11/28/2012,09:17:06,607.00,,
5172,11/28/2012,09:19:47,608.00,,
5173,11/28/2012,09:20:49,609.00,,
5174,11/28/2012,09:22:13,610.00,,
5175,11/28/2012,09:23:05,611.00,,
5176,11/28/2012,09:24:16,612.00,,
5177,11/28/2012,09:25:19,613.00,,
5178,11/28/2012,09:30:16,614.00,,
5179,11/28/2012,09:33:53,615.00,,
5180,11/28/2012,09:37:02,616.00,,
5181,11/28/2012,09:39:17,617.00,,
5182,11/28/2012,09:42:27,618.00,,
5183,11/28/2012,09:44:48,619.00,,
5184,11/28/2012,09:47:12,620.00,,
5185,11/28/2012,09:48:26,621.00,,
5186,11/28/2012,09:50:59,622.00,,
5187,11/28/2012,09:52:27,623.00,,
5188,11/28/2012,09:57:46,624.00,,
5189,11/28/2012,10:00:00,,,7.00
5190,11/28/2012,10:11:51,625.00,,
5191,11/28/2012,10:22:31,626.00,,
5192,11/28/2012,10:26:06,627.00,,
5193,11/28/2012,10:30:36,628.00,,
5194,11/28/2012,10:34:19,629.00,,
5195,11/28/2012,10:37:41,630.00,,
5196,11/28/2012,10:41:27,631.00,,
5197,11/28/2012,11:00:00,,,1.00
5198,11/28/2012,11:04:06,632.00,,
5199,11/28/2012,12:00:00,,,1.00
5200,11/28/2012,12:19:57,633.00,,
5201,11/28/2012,13:00:00,,,1.00
5202,11/28/2012,13:10:44,634.00,,
5203,11/28/2012,14:00:00,,,0.00
5204,11/28/2012,15:00:00,,,0.00
5205,11/28/2012,16:00:00,,,0.00
5206,11/28/2012,17:00:00,,,0.00
5207,11/28/2012,18:00:00,,,0.00
5208,11/28/2012,19:00:00,,,0.00
5209,11/28/2012,20:00:00,,,0.00
5210,11/28/2012,21:00:00,,,0.00
5211,11/28/2012,22:00:00,,,0.00
5212,11/28/2012,23:00:00,,,0.00
5213,11/29/2012,00:00:00,,75.00,0.00
5214,11/29/2012,01:00:00,,,0.00
5215,11/29/2012,02:00:00,,,1.00
5216,11/29/2012,02:48:28,635.00,,
5217,11/29/2012,03:00:00,,,0.00
5218,11/29/2012,04:00:00,,,0.00
5219,11/29/2012,05:00:00,,,0.00
5220,11/29/2012,06:00:00,,,0.00
5221,11/29/2012,07:00:00,,,1.00
5222,11/29/2012,07:19:59,636.00,,
5223,11/29/2012,08:00:00,,,0.00
5224,11/29/2012,09:00:00,,,0.00
5225,11/29/2012,10:00:00,,,0.00
5226,11/29/2012,11:00:00,,,1.00
5227,11/29/2012,11:43:32,637.00,,
5228,11/29/2012,12:00:00,,,0.00
5229,11/29/2012,13:00:00,,,1.00
5230,11/29/2012,13:04:12,638.00,,
5231,11/29/2012,14:00:00,,,0.00
5232,11/29/2012,15:00:00,,,2.00
5233,11/29/2012,15:38:14,639.00,,
5234,11/29/2012,15:52:19,640.00,,
5235,11/29/2012,16:00:00,,,13.00
5236,11/29/2012,16:02:37,641.00,,
5237,11/29/2012,16:11:41,642.00,,
5238,11/29/2012,16:16:48,643.00,,
5239,11/29/2012,16:19:26,644.00,,
5240,11/29/2012,16:23:01,645.00,,
5241,11/29/2012,16:28:28,646.00,,
5242,11/29/2012,16:32:31,647.00,,
5243,11/29/2012,16:34:31,648.00,,
5244,11/29/2012,16:35:02,649.00,,
5245,11/29/2012,16:37:49,650.00,,
5246,11/29/2012,16:53:45,651.00,,
5247,11/29/2012,16:56:20,652.00,,
5248,11/29/2012,16:57:26,653.00,,
5249,11/29/2012,17:00:00,,,5.00
5250,11/29/2012,17:01:03,654.00,,
5251,11/29/2012,17:02:56,655.00,,
5252,11/29/2012,17:05:46,656.00,,
5253,11/29/2012,17:08:16,657.00,,
5254,11/29/2012,17:27:35,658.00,,
5255,11/29/2012,18:00:00,,,2.00
5256,11/29/2012,18:05:29,659.00,,
5257,11/29/2012,18:44:18,660.00,,
5258,11/29/2012,19:00:00,,,2.00
5259,11/29/2012,19:34:43,661.00,,
5260,11/29/2012,19:50:54,662.00,,
5261,11/29/2012,20:00:00,,,9.00
5262,11/29/2012,20:01:05,663.00,,
5263,11/29/2012,20:05:35,664.00,,
5264,11/29/2012,20:17:48,665.00,,
5265,11/29/2012,20:27:09,666.00,,
5266,11/29/2012,20:40:05,667.00,,
5267,11/29/2012,20:49:04,668.00,,
5268,11/29/2012,20:52:24,669.00,,
5269,11/29/2012,20:56:03,670.00,,
5270,11/29/2012,20:57:35,671.00,,
5271,11/29/2012,21:00:00,,,13.00
5272,11/29/2012,21:01:24,672.00,,
5273,11/29/2012,21:03:51,673.00,,
5274,11/29/2012,21:07:30,674.00,,
5275,11/29/2012,21:09:34,675.00,,
5276,11/29/2012,21:14:35,676.00,,
5277,11/29/2012,21:17:19,677.00,,
5278,11/29/2012,21:22:21,678.00,,
5279,11/29/2012,21:26:31,679.00,,
5280,11/29/2012,21:31:18,680.00,,
5281,11/29/2012,21:36:44,681.00,,
5282,11/29/2012,21:46:07,682.00,,
5283,11/29/2012,21:50:27,683.00,,
5284,11/29/2012,21:55:48,684.00,,
5285,11/29/2012,22:00:00,,,14.00
5286,11/29/2012,22:00:25,685.00,,
5287,11/29/2012,22:08:13,686.00,,
5288,11/29/2012,22:10:07,687.00,,
5289,11/29/2012,22:11:32,688.00,,
5290,11/29/2012,22:12:00,689.00,,
5291,11/29/2012,22:13:50,690.00,,
5292,11/29/2012,22:15:07,691.00,,
5293,11/29/2012,22:17:01,692.00,,
5294,11/29/2012,22:20:52,693.00,,
5295,11/29/2012,22:32:29,694.00,,
5296,11/29/2012,22:34:45,695.00,,
5297,11/29/2012,22:39:00,696.00,,
5298,11/29/2012,22:45:51,697.00,,
5299,11/29/2012,22:59:31,698.00,,
5300,11/29/2012,23:00:00,,,11.00
5301,11/29/2012,23:06:47,699.00,,
5302,11/29/2012,23:11:27,700.00,,
5303,11/29/2012,23:23:11,701.00,,
5304,11/29/2012,23:29:05,702.00,,
5305,11/29/2012,23:36:05,703.00,,
5306,11/29/2012,23:40:55,704.00,,
5307,11/29/2012,23:42:57,705.00,,
5308,11/29/2012,23:48:27,706.00,,
5309,11/29/2012,23:54:27,707.00,,
5310,11/29/2012,23:58:43,708.00,,
5311,11/29/2012,23:59:33,709.00,,
5312,11/30/2012,00:00:00,,195.00,20.00
5313,11/30/2012,00:01:33,710.00,,
5314,11/30/2012,00:06:07,711.00,,
5315,11/30/2012,00:07:56,712.00,,
5316,11/30/2012,00:08:46,713.00,,
5317,11/30/2012,00:11:57,714.00,,
5318,11/30/2012,00:14:53,715.00,,
5319,11/30/2012,00:17:28,716.00,,
5320,11/30/2012,00:18:44,717.00,,
5321,11/30/2012,00:21:22,718.00,,
5322,11/30/2012,00:23:07,719.00,,
5323,11/30/2012,00:29:45,720.00,,
5324,11/30/2012,00:37:05,721.00,,
5325,11/30/2012,00:45:09,722.00,,
5326,11/30/2012,00:47:49,723.00,,
5327,11/30/2012,00:51:15,724.00,,
5328,11/30/2012,00:52:41,725.00,,
5329,11/30/2012,00:54:24,726.00,,
5330,11/30/2012,00:55:48,727.00,,
5331,11/30/2012,00:57:25,728.00,,
5332,11/30/2012,00:58:41,729.00,,
5333,11/30/2012,01:00:00,,,27.00
5334,11/30/2012,01:00:18,730.00,,
5335,11/30/2012,01:01:19,731.00,,
5336,11/30/2012,01:02:27,732.00,,
5337,11/30/2012,01:03:39,733.00,,
5338,11/30/2012,01:06:31,734.00,,
5339,11/30/2012,01:08:37,735.00,,
5340,11/30/2012,01:11:36,736.00,,
5341,11/30/2012,01:12:46,737.00,,
5342,11/30/2012,01:15:20,738.00,,
5343,11/30/2012,01:17:01,739.00,,
5344,11/30/2012,01:19:15,740.00,,
5345,11/30/2012,01:22:41,741.00,,
5346,11/30/2012,01:24:15,742.00,,
5347,11/30/2012,01:25:44,743.00,,
5348,11/30/2012,01:28:06,744.00,,
5349,11/30/2012,01:30:35,745.00,,
5350,11/30/2012,01:33:09,746.00,,
5351,11/30/2012,01:34:50,747.00,,
5352,11/30/2012,01:36:55,748.00,,
5353,11/30/2012,01:38:30,749.00,,
5354,11/30/2012,01:40:18,750.00,,
5355,11/30/2012,01:41:20,751.00,,
5356,11/30/2012,01:43:07,752.00,,
5357,11/30/2012,01:44:43,753.00,,
5358,11/30/2012,01:46:55,754.00,,
5359,11/30/2012,01:49:07,755.00,,
5360,11/30/2012,01:56:37,756.00,,
5361,11/30/2012,02:00:00,,,19.00
5362,11/30/2012,02:03:28,757.00,,
5363,11/30/2012,02:07:15,758.00,,
5364,11/30/2012,02:08:58,759.00,,
5365,11/30/2012,02:10:38,760.00,,
5366,11/30/2012,02:11:42,761.00,,
5367,11/30/2012,02:14:23,762.00,,
5368,11/30/2012,02:16:48,763.00,,
5369,11/30/2012,02:18:57,764.00,,
5370,11/30/2012,02:20:04,765.00,,
5371,11/30/2012,02:22:06,766.00,,
5372,11/30/2012,02:25:31,767.00,,
5373,11/30/2012,02:28:22,768.00,,
5374,11/30/2012,02:30:44,769.00,,
5375,11/30/2012,02:34:32,770.00,,
5376,11/30/2012,02:37:41,771.00,,
5377,11/30/2012,02:42:21,772.00,,
5378,11/30/2012,02:54:24,773.00,,
5379,11/30/2012,02:57:16,774.00,,
5380,11/30/2012,02:59:07,775.00,,
5381,11/30/2012,03:00:00,,,27.00
5382,11/30/2012,03:02:13,776.00,,
5383,11/30/2012,03:05:22,777.00,,
5384,11/30/2012,03:07:35,778.00,,
5385,11/30/2012,03:08:55,779.00,,
5386,11/30/2012,03:12:15,780.00,,
5387,11/30/2012,03:13:36,781.00,,
5388,11/30/2012,03:16:27,782.00,,
5389,11/30/2012,03:18:06,783.00,,
5390,11/30/2012,03:21:16,784.00,,
5391,11/30/2012,03:23:22,785.00,,
5392,11/30/2012,03:27:20,786.00,,
5393,11/30/2012,03:29:31,787.00,,
5394,11/30/2012,03:30:56,788.00,,
5395,11/30/2012,03:31:23,789.00,,
5396,11/30/2012,03:31:46,790.00,,
5397,11/30/2012,03:32:00,791.00,,
5398,11/30/2012,03:32:46,792.00,,
5399,11/30/2012,03:33:31,793.00,,
5400,11/30/2012,03:34:43,794.00,,
5401,11/30/2012,03:35:45,795.00,,
5402,11/30/2012,03:38:16,796.00,,
5403,11/30/2012,03:40:10,797.00,,
5404,11/30/2012,03:45:36,798.00,,
5405,11/30/2012,03:50:31,799.00,,
5406,11/30/2012,03:53:58,800.00,,
5407,11/30/2012,03:55:23,801.00,,
5408,11/30/2012,03:58:38,802.00,,
5409,11/30/2012,04:00:00,,,19.00
5410,11/30/2012,04:00:54,803.00,,
5411,11/30/2012,04:02:36,804.00,,
5412,11/30/2012,04:03:26,805.00,,
5413,11/30/2012,04:04:29,806.00,,
5414,11/30/2012,04:05:11,807.00,,
5415,11/30/2012,04:06:31,808.00,,
5416,11/30/2012,04:07:17,809.00,,
5417,11/30/2012,04:08:16,810.00,,
5418,11/30/2012,04:08:59,811.00,,
5419,11/30/2012,04:10:14,812.00,,
5420,11/30/2012,04:11:05,813.00,,
5421,11/30/2012,04:12:46,814.00,,
5422,11/30/2012,04:14:22,815.00,,
5423,11/30/2012,04:16:53,816.00,,
5424,11/30/2012,04:18:46,817.00,,
5425,11/30/2012,04:24:47,818.00,,
5426,11/30/2012,04:33:54,819.00,,
5427,11/30/2012,04:42:36,820.00,,
5428,11/30/2012,04:48:45,821.00,,
5429,11/30/2012,05:00:00,,,12.00
5430,11/30/2012,05:04:34,822.00,,
5431,11/30/2012,05:05:53,823.00,,
5432,11/30/2012,05:07:25,824.00,,
5433,11/30/2012,05:07:51,825.00,,
5434,11/30/2012,05:08:24,826.00,,
5435,11/30/2012,05:08:53,827.00,,
5436,11/30/2012,05:10:31,828.00,,
5437,11/30/2012,05:11:31,829.00,,
5438,11/30/2012,05:12:15,830.00,,
5439,11/30/2012,05:13:24,831.00,,
5440,11/30/2012,05:17:37,832.00,,
5441,11/30/2012,05:28:16,833.00,,
5442,11/30/2012,06:00:00,,,4.00
5443,11/30/2012,06:22:06,834.00,,
5444,11/30/2012,06:39:31,835.00,,
5445,11/30/2012,06:52:59,836.00,,
5446,11/30/2012,06:57:38,837.00,,
5447,11/30/2012,07:00:00,,,9.00
5448,11/30/2012,07:03:02,838.00,,
5449,11/30/2012,07:05:49,839.00,,
5450,11/30/2012,07:07:24,840.00,,
5451,11/30/2012,07:08:34,841.00,,
5452,11/30/2012,07:15:11,842.00,,
5453,11/30/2012,07:23:37,843.00,,
5454,11/30/2012,07:28:31,844.00,,
5455,11/30/2012,07:32:51,845.00,,
5456,11/30/2012,07:45:52,846.00,,
5457,11/30/2012,08:00:00,,,9.00
5458,11/30/2012,08:09:53,847.00,,
5459,11/30/2012,08:37:54,848.00,,
5460,11/30/2012,08:44:07,849.00,,
5461,11/30/2012,08:49:08,850.00,,
5462,11/30/2012,08:51:34,851.00,,
5463,11/30/2012,08:52:42,852.00,,
5464,11/30/2012,08:53:43,853.00,,
5465,11/30/2012,08:56:11,854.00,,
5466,11/30/2012,08:58:02,855.00,,
5467,11/30/2012,09:00:00,,,17.00
5468,11/30/2012,09:04:05,856.00,,
5469,11/30/2012,09:08:08,857.00,,
5470,11/30/2012,09:13:34,858.00,,
5471,11/30/2012,09:18:08,859.00,,
5472,11/30/2012,09:27:06,860.00,,
5473,11/30/2012,09:30:23,861.00,,
5474,11/30/2012,09:34:09,862.00,,
5475,11/30/2012,09:36:48,863.00,,
5476,11/30/2012,09:38:40,864.00,,
5477,11/30/2012,09:39:32,865.00,,
5478,11/30/2012,09:40:41,866.00,,
5479,11/30/2012,09:41:18,867.00,,
5480,11/30/2012,09:42:26,868.00,,
5481,11/30/2012,09:43:38,869.00,,
5482,11/30/2012,09:45:10,870.00,,
5483,11/30/2012,09:50:10,871.00,,
5484,11/30/2012,09:57:56,872.00,,
5485,11/30/2012,10:00:00,,,9.00
5486,11/30/2012,10:06:49,873.00,,
5487,11/30/2012,10:14:51,874.00,,
5488,11/30/2012,10:17:11,875.00,,
5489,11/30/2012,10:19:48,876.00,,
5490,11/30/2012,10:23:05,877.00,,
5491,11/30/2012,10:29:58,878.00,,
5492,11/30/2012,10:35:02,879.00,,
5493,11/30/2012,10:42:37,880.00,,
5494,11/30/2012,10:51:13,881.00,,
5495,11/30/2012,11:00:00,,,7.00
5496,11/30/2012,11:01:17,882.00,,
5497,11/30/2012,11:06:12,883.00,,
5498,11/30/2012,11:10:44,884.00,,
5499,11/30/2012,11:12:58,885.00,,
5500,11/30/2012,11:15:51,886.00,,
5501,11/30/2012,11:18:40,887.00,,
5502,11/30/2012,11:27:54,888.00,,
5503,11/30/2012,12:00:00,,,1.00
5504,11/30/2012,12:14:33,889.00,,
5505,11/30/2012,13:00:00,,,0.00
5506,11/30/2012,14:00:00,,,0.00
5507,11/30/2012,15:00:00,,,4.00
5508,11/30/2012,15:35:36,890.00,,
5509,11/30/2012,15:46:00,891.00,,
5510,11/30/2012,15:47:27,892.00,,
5511,11/30/2012,15:49:11,893.00,,
5512,11/30/2012,16:00:00,,,2.00
5513,11/30/2012,16:14:39,894.00,,
5514,11/30/2012,16:52:21,895.00,,
5515,11/30/2012,17:00:00,,,0.00
5516,11/30/2012,18:00:00,,,2.00
5517,11/30/2012,18:17:35,896.00,,
5518,11/30/2012,18:47:06,897.00,,
5519,11/30/2012,19:00:00,,,4.00
5520,11/30/2012,19:00:52,898.00,,
5521,11/30/2012,19:03:57,899.00,,
5522,11/30/2012,19:08:13,900.00,,
5523,11/30/2012,19:23:06,901.00,,
5524,11/30/2012,20:00:00,,,0.00
5525,11/30/2012,21:00:00,,,2.00
5526,11/30/2012,21:20:57,902.00,,
5527,11/30/2012,21:45:39,903.00,,
5528,11/30/2012,22:00:00,,,0.00
5529,11/30/2012,23:00:00,,,1.00
5530,11/30/2012,23:44:30,904.00,,
5531,12/01/2012,00:00:00,,78.00,0.00
5532,12/01/2012,01:00:00,,,2.00
5533,12/01/2012,01:40:20,905.00,,
5534,12/01/2012,01:54:17,906.00,,
5535,12/01/2012,02:00:00,,,7.00
5536,12/01/2012,02:02:30,907.00,,
5537,12/01/2012,02:06:18,908.00,,
5538,12/01/2012,02:08:49,909.00,,
5539,12/01/2012,02:12:41,910.00,,
5540,12/01/2012,02:15:53,911.00,,
5541,12/01/2012,02:25:11,912.00,,
5542,12/01/2012,02:48:57,913.00,,
5543,12/01/2012,03:00:00,,,6.00
5544,12/01/2012,03:21:56,914.00,,
5545,12/01/2012,03:31:59,915.00,,
5546,12/01/2012,03:37:44,916.00,,
5547,12/01/2012,03:45:46,917.00,,
5548,12/01/2012,03:53:39,918.00,,
5549,12/01/2012,03:59:04,919.00,,
5550,12/01/2012,04:00:00,,,4.00
5551,12/01/2012,04:10:09,920.00,,
5552,12/01/2012,04:20:01,921.00,,
5553,12/01/2012,04:47:52,922.00,,
5554,12/01/2012,04:58:02,923.00,,
5555,12/01/2012,05:00:00,,,4.00
5556,12/01/2012,05:11:58,924.00,,
5557,12/01/2012,05:16:19,925.00,,
5558,12/01/2012,05:20:00,926.00,,
5559,12/01/2012,05:24:07,927.00,,
5560,12/01/2012,06:00:00,,,2.00
5561,12/01/2012,06:12:31,928.00,,
5562,12/01/2012,06:58:47,929.00,,
5563,12/01/2012,07:00:00,,,8.00
5564,12/01/2012,07:05:49,930.00,,
5565,12/01/2012,07:12:42,931.00,,
5566,12/01/2012,07:19:42,932.00,,
5567,12/01/2012,07:22:57,933.00,,
5568,12/01/2012,07:32:13,934.00,,
5569,12/01/2012,07:38:49,935.00,,
5570,12/01/2012,07:46:43,936.00,,
5571,12/01/2012,07:53:48,937.00,,
5572,12/01/2012,08:00:00,,,10.00
5573,12/01/2012,08:01:57,938.00,,
5574,12/01/2012,08:06:06,939.00,,
5575,12/01/2012,08:09:37,940.00,,
5576,12/01/2012,08:11:27,941.00,,
5577,12/01/2012,08:14:34,942.00,,
5578,12/01/2012,08:18:30,943.00,,
5579,12/01/2012,08:22:50,944.00,,
5580,12/01/2012,08:27:37,945.00,,
5581,12/01/2012,08:35:16,946.00,,
5582,12/01/2012,08:44:36,947.00,,
5583,12/01/2012,09:00:00,,,1.00
5584,12/01/2012,09:04:47,948.00,,
5585,12/01/2012,10:00:00,,,0.00
5586,12/01/2012,11:00:00,,,4.00
5587,12/01/2012,11:05:41,949.00,,
5588,12/01/2012,11:31:40,950.00,,
5589,12/01/2012,11:39:06,951.00,,
5590,12/01/2012,11:54:44,952.00,,
5591,12/01/2012,12:00:00,,,2.00
5592,12/01/2012,12:07:20,953.00,,
5593,12/01/2012,12:19:21,954.00,,
5594,12/01/2012,13:00:00,,,0.00
5595,12/01/2012,14:00:00,,,1.00
5596,12/01/2012,14:50:20,955.00,,
5597,12/01/2012,15:00:00,,,0.00
5598,12/01/2012,16:00:00,,,0.00
5599,12/01/2012,17:00:00,,,3.00
5600,12/01/2012,17:46:18,956.00,,
5601,12/01/2012,17:51:03,957.00,,
5602,12/01/2012,17:57:57,958.00,,
5603,12/01/2012,18:00:00,,,5.00
5604,12/01/2012,18:04:34,959.00,,
5605,12/01/2012,18:12:29,960.00,,
5606,12/01/2012,18:27:03,961.00,,
5607,12/01/2012,18:46:52,962.00,,
5608,12/01/2012,18:57:11,963.00,,
5609,12/01/2012,19:00:00,,,8.00
5610,12/01/2012,19:08:07,964.00,,
5611,12/01/2012,19:09:41,965.00,,
5612,12/01/2012,19:14:41,966.00,,
5613,12/01/2012,19:19:30,967.00,,
5614,12/01/2012,19:30:05,968.00,,
5615,12/01/2012,19:35:20,969.00,,
5616,12/01/2012,19:40:43,970.00,,
5617,12/01/2012,19:53:06,971.00,,
5618,12/01/2012,20:00:00,,,2.00
5619,12/01/2012,20:24:28,972.00,,
5620,12/01/2012,20:50:54,973.00,,
5621,12/01/2012,21:00:00,,,5.00
5622,12/01/2012,21:12:30,974.00,,
5623,12/01/2012,21:24:52,975.00,,
5624,12/01/2012,21:33:07,976.00,,
5625,12/01/2012,21:40:04,977.00,,
5626,12/01/2012,21:51:38,978.00,,
5627,12/01/2012,22:00:00,,,3.00
5628,12/01/2012,22:03:06,979.00,,
5629,12/01/2012,22:26:23,980.00,,
5630,12/01/2012,22:45:25,981.00,,
5631,12/01/2012,23:00:00,,,1.00
5632,12/01/2012,23:23:58,982.00,,
5633,12/02/2012,00:00:00,,122.00,1.00
5634,12/02/2012,00:32:54,983.00,,
5635,12/02/2012,01:00:00,,,2.00
5636,12/02/2012,01:09:29,984.00,,
5637,12/02/2012,01:47:18,985.00,,
5638,12/02/2012,02:00:00,,,0.00
5639,12/02/2012,03:00:00,,,3.00
5640,12/02/2012,03:24:43,986.00,,
5641,12/02/2012,03:41:02,987.00,,
5642,12/02/2012,03:51:41,988.00,,
5643,12/02/2012,04:00:00,,,6.00
5644,12/02/2012,04:25:05,989.00,,
5645,12/02/2012,04:42:34,990.00,,
5646,12/02/2012,04:46:21,991.00,,
5647,12/02/2012,04:52:56,992.00,,
5648,12/02/2012,04:55:11,993.00,,
5649,12/02/2012,04:59:39,994.00,,
5650,12/02/2012,05:00:00,,,23.00
5651,12/02/2012,05:03:24,995.00,,
5652,12/02/2012,05:08:20,996.00,,
5653,12/02/2012,05:11:52,997.00,,
5654,12/02/2012,05:17:48,998.00,,
5655,12/02/2012,05:20:17,999.00,,
5656,12/02/2012,05:23:25,1000.00,,
