"Plot Title: 9893581"
"#","Date","Time, GMT-08:00","Event, units (LGR S/N: 9893581, SEN S/N: 9893581)","daily_events, units (LGR S/N: 9893581, SEN S/N: 9893581)","hourly_events, units (LGR S/N: 9893581, SEN S/N: 9893581)"
12975,07/12/2013,03:00:00,,,0.00
12976,07/12/2013,04:00:00,,,0.00
12977,07/12/2013,05:00:00,,,0.00
12978,07/12/2013,06:00:00,,,0.00
12979,07/12/2013,07:00:00,,,0.00
12980,07/12/2013,08:00:00,,,0.00
12981,07/12/2013,09:00:00,,,0.00
12982,07/12/2013,10:00:00,,,0.00
12983,07/12/2013,11:00:00,,,0.00
12984,07/12/2013,12:00:00,,,0.00
12985,07/12/2013,13:00:00,,,0.00
12986,07/12/2013,14:00:00,,,0.00
12987,07/12/2013,15:00:00,,,0.00
12988,07/12/2013,16:00:00,,,0.00
12989,07/12/2013,17:00:00,,,0.00
12990,07/12/2013,18:00:00,,,0.00
12991,07/12/2013,19:00:00,,,0.00
12992,07/12/2013,20:00:00,,,0.00
12993,07/12/2013,21:00:00,,,0.00
12994,07/12/2013,22:00:00,,,0.00
12995,07/12/2013,23:00:00,,,0.00
12996,07/13/2013,00:00:00,,0.00,0.00
12997,07/13/2013,01:00:00,,,0.00
12998,07/13/2013,02:00:00,,,0.00
12999,07/13/2013,03:00:00,,,0.00
13000,07/13/2013,04:00:00,,,0.00
13001,07/13/2013,05:00:00,,,0.00
13002,07/13/2013,06:00:00,,,0.00
13003,07/13/2013,07:00:00,,,0.00
13004,07/13/2013,08:00:00,,,0.00
13005,07/13/2013,09:00:00,,,0.00
13006,07/13/2013,10:00:00,,,0.00
13007,07/13/2013,11:00:00,,,0.00
13008,07/13/2013,12:00:00,,,0.00
13009,07/13/2013,13:00:00,,,0.00
13010,07/13/2013,14:00:00,,,0.00
13011,07/13/2013,15:00:00,,,0.00
13012,07/13/2013,16:00:00,,,0.00
13013,07/13/2013,17:00:00,,,0.00
13014,07/13/2013,18:00:00,,,0.00
13015,07/13/2013,19:00:00,,,0.00
13016,07/13/2013,20:00:00,,,0.00
13017,07/13/2013,21:00:00,,,0.00
13018,07/13/2013,22:00:00,,,0.00
13019,07/13/2013,23:00:00,,,0.00
13020,07/14/2013,00:00:00,,0.00,0.00
13021,07/14/2013,01:00:00,,,0.00
13022,07/14/2013,02:00:00,,,0.00
13023,07/14/2013,03:00:00,,,0.00
13024,07/14/2013,04:00:00,,,0.00
13025,07/14/2013,05:00:00,,,0.00
13026,07/14/2013,06:00:00,,,0.00
13027,07/14/2013,07:00:00,,,0.00
13028,07/14/2013,08:00:00,,,0.00
13029,07/14/2013,09:00:00,,,0.00
13030,07/14/2013,10:00:00,,,0.00
13031,07/14/2013,11:00:00,,,0.00
13032,07/14/2013,12:00:00,,,0.00
13033,07/14/2013,13:00:00,,,0.00
13034,07/14/2013,14:00:00,,,0.00
13035,07/14/2013,15:00:00,,,0.00
13036,07/14/2013,16:00:00,,,0.00
13037,07/14/2013,17:00:00,,,0.00
13038,07/14/2013,18:00:00,,,0.00
13039,07/14/2013,19:00:00,,,0.00
13040,07/14/2013,20:00:00,,,0.00
13041,07/14/2013,21:00:00,,,0.00
13042,07/14/2013,22:00:00,,,0.00
13043,07/14/2013,23:00:00,,,0.00
13044,07/15/2013,00:00:00,,0.00,0.00
13045,07/15/2013,01:00:00,,,0.00
13046,07/15/2013,02:00:00,,,0.00
13047,07/15/2013,03:00:00,,,0.00
13048,07/15/2013,04:00:00,,,0.00
13049,07/15/2013,05:00:00,,,0.00
13050,07/15/2013,06:00:00,,,0.00
13051,07/15/2013,07:00:00,,,0.00
13052,07/15/2013,08:00:00,,,0.00
13053,07/15/2013,09:00:00,,,0.00
13054,07/15/2013,10:00:00,,,0.00
13055,07/15/2013,11:00:00,,,0.00
13056,07/15/2013,12:00:00,,,0.00
13057,07/15/2013,13:00:00,,,0.00
13058,07/15/2013,14:00:00,,,0.00
13059,07/15/2013,15:00:00,,,0.00
13060,07/15/2013,16:00:00,,,0.00
13061,07/15/2013,17:00:00,,,0.00
13062,07/15/2013,18:00:00,,,0.00
13063,07/15/2013,19:00:00,,,0.00
13064,07/15/2013,20:00:00,,,0.00
13065,07/15/2013,21:00:00,,,0.00
13066,07/15/2013,22:00:00,,,0.00
13067,07/15/2013,23:00:00,,,0.00
13068,07/16/2013,00:00:00,,0.00,0.00
13069,07/16/2013,01:00:00,,,0.00
13070,07/16/2013,02:00:00,,,0.00
13071,07/16/2013,03:00:00,,,0.00
13072,07/16/2013,04:00:00,,,0.00
13073,07/16/2013,05:00:00,,,0.00
13074,07/16/2013,06:00:00,,,0.00
13075,07/16/2013,07:00:00,,,0.00
13076,07/16/2013,08:00:00,,,0.00
13077,07/16/2013,09:00:00,,,0.00
13078,07/16/2013,10:00:00,,,0.00
13079,07/16/2013,11:00:00,,,0.00
13080,07/16/2013,12:00:00,,,0.00
13081,07/16/2013,13:00:00,,,0.00
13082,07/16/2013,14:00:00,,,0.00
13083,07/16/2013,15:00:00,,,0.00
13084,07/16/2013,16:00:00,,,0.00
13085,07/16/2013,17:00:00,,,0.00
13086,07/16/2013,18:00:00,,,0.00
13087,07/16/2013,19:00:00,,,0.00
13088,07/16/2013,20:00:00,,,0.00
13089,07/16/2013,21:00:00,,,0.00
13090,07/16/2013,22:00:00,,,0.00
13091,07/16/2013,23:00:00,,,0.00
13092,07/17/2013,00:00:00,,0.00,0.00
13093,07/17/2013,01:00:00,,,0.00
13094,07/17/2013,02:00:00,,,0.00
13095,07/17/2013,03:00:00,,,0.00
13096,07/17/2013,04:00:00,,,0.00
13097,07/17/2013,05:00:00,,,0.00
13098,07/17/2013,06:00:00,,,0.00
13099,07/17/2013,07:00:00,,,0.00
13100,07/17/2013,08:00:00,,,0.00
13101,07/17/2013,09:00:00,,,0.00
13102,07/17/2013,10:00:00,,,0.00
13103,07/17/2013,11:00:00,,,0.00
13104,07/17/2013,12:00:00,,,0.00
13105,07/17/2013,13:00:00,,,0.00
13106,07/17/2013,14:00:00,,,0.00
13107,07/17/2013,15:00:00,,,0.00
13108,07/17/2013,16:00:00,,,0.00
13109,07/17/2013,17:00:00,,,0.00
13110,07/17/2013,18:00:00,,,0.00
13111,07/17/2013,19:00:00,,,0.00
13112,07/17/2013,20:00:00,,,0.00
13113,07/17/2013,21:00:00,,,0.00
13114,07/17/2013,22:00:00,,,0.00
13115,07/17/2013,23:00:00,,,0.00
13116,07/18/2013,00:00:00,,0.00,0.00
13117,07/18/2013,01:00:00,,,0.00
13118,07/18/2013,02:00:00,,,0.00
13119,07/18/2013,03:00:00,,,0.00
13120,07/18/2013,04:00:00,,,0.00
13121,07/18/2013,05:00:00,,,0.00
13122,07/18/2013,06:00:00,,,0.00
13123,07/18/2013,07:00:00,,,0.00
13124,07/18/2013,08:00:00,,,0.00
13125,07/18/2013,09:00:00,,,0.00
13126,07/18/2013,10:00:00,,,0.00
13127,07/18/2013,11:00:00,,,0.00
13128,07/18/2013,12:00:00,,,0.00
13129,07/18/2013,13:00:00,,,0.00
13130,07/18/2013,14:00:00,,,0.00
13131,07/18/2013,15:00:00,,,0.00
13132,07/18/2013,16:00:00,,,0.00
13133,07/18/2013,17:00:00,,,0.00
13134,07/18/2013,18:00:00,,,0.00
13135,07/18/2013,19:00:00,,,0.00
13136,07/18/2013,20:00:00,,,0.00
13137,07/18/2013,21:00:00,,,0.00
13138,07/18/2013,22:00:00,,,0.00
13139,07/18/2013,23:00:00,,,0.00
13140,07/19/2013,00:00:00,,0.00,0.00
13141,07/19/2013,01:00:00,,,0.00
13142,07/19/2013,02:00:00,,,0.00
13143,07/19/2013,03:00:00,,,0.00
13144,07/19/2013,04:00:00,,,0.00
13145,07/19/2013,05:00:00,,,0.00
13146,07/19/2013,06:00:00,,,0.00
13147,07/19/2013,07:00:00,,,0.00
13148,07/19/2013,08:00:00,,,0.00
13149,07/19/2013,09:00:00,,,0.00
13150,07/19/2013,10:00:00,,,0.00
13151,07/19/2013,11:00:00,,,0.00
13152,07/19/2013,12:00:00,,,0.00
13153,07/19/2013,13:00:00,,,0.00
13154,07/19/2013,14:00:00,,,0.00
13155,07/19/2013,15:00:00,,,0.00
13156,07/19/2013,16:00:00,,,0.00
13157,07/19/2013,17:00:00,,,0.00
13158,07/19/2013,18:00:00,,,0.00
13159,07/19/2013,19:00:00,,,0.00
13160,07/19/2013,20:00:00,,,0.00
13161,07/19/2013,21:00:00,,,0.00
13162,07/19/2013,22:00:00,,,0.00
13163,07/19/2013,23:00:00,,,0.00
13164,07/20/2013,00:00:00,,0.00,0.00
13165,07/20/2013,01:00:00,,,0.00
13166,07/20/2013,02:00:00,,,0.00
13167,07/20/2013,03:00:00,,,0.00
13168,07/20/2013,04:00:00,,,0.00
13169,07/20/2013,05:00:00,,,0.00
13170,07/20/2013,06:00:00,,,0.00
13171,07/20/2013,07:00:00,,,0.00
13172,07/20/2013,08:00:00,,,0.00
13173,07/20/2013,09:00:00,,,0.00
13174,07/20/2013,10:00:00,,,0.00
13175,07/20/2013,11:00:00,,,0.00
13176,07/20/2013,12:00:00,,,0.00
13177,07/20/2013,13:00:00,,,0.00
13178,07/20/2013,14:00:00,,,0.00
13179,07/20/2013,15:00:00,,,0.00
13180,07/20/2013,16:00:00,,,0.00
13181,07/20/2013,17:00:00,,,0.00
13182,07/20/2013,18:00:00,,,0.00
13183,07/20/2013,19:00:00,,,0.00
13184,07/20/2013,20:00:00,,,0.00
13185,07/20/2013,21:00:00,,,0.00
13186,07/20/2013,22:00:00,,,0.00
13187,07/20/2013,23:00:00,,,0.00
13188,07/21/2013,00:00:00,,0.00,0.00
13189,07/21/2013,01:00:00,,,0.00
13190,07/21/2013,02:00:00,,,0.00
13191,07/21/2013,03:00:00,,,0.00
13192,07/21/2013,04:00:00,,,0.00
13193,07/21/2013,05:00:00,,,0.00
13194,07/21/2013,06:00:00,,,0.00
13195,07/21/2013,07:00:00,,,0.00
13196,07/21/2013,08:00:00,,,0.00
13197,07/21/2013,09:00:00,,,0.00
13198,07/21/2013,10:00:00,,,0.00
13199,07/21/2013,11:00:00,,,0.00
13200,07/21/2013,12:00:00,,,0.00
13201,07/21/2013,13:00:00,,,0.00
13202,07/21/2013,14:00:00,,,0.00
13203,07/21/2013,15:00:00,,,0.00
13204,07/21/2013,16:00:00,,,0.00
13205,07/21/2013,17:00:00,,,0.00
13206,07/21/2013,18:00:00,,,0.00
13207,07/21/2013,19:00:00,,,0.00
13208,07/21/2013,20:00:00,,,0.00
13209,07/21/2013,21:00:00,,,0.00
13210,07/21/2013,22:00:00,,,0.00
13211,07/21/2013,23:00:00,,,0.00
13212,07/22/2013,00:00:00,,0.00,0.00
13213,07/22/2013,01:00:00,,,0.00
13214,07/22/2013,02:00:00,,,0.00
13215,07/22/2013,03:00:00,,,0.00
13216,07/22/2013,04:00:00,,,0.00
13217,07/22/2013,05:00:00,,,0.00
13218,07/22/2013,06:00:00,,,0.00
13219,07/22/2013,07:00:00,,,0.00
13220,07/22/2013,08:00:00,,,0.00
13221,07/22/2013,09:00:00,,,0.00
13222,07/22/2013,10:00:00,,,0.00
13223,07/22/2013,11:00:00,,,0.00
13224,07/22/2013,12:00:00,,,0.00
13225,07/22/2013,13:00:00,,,0.00
13226,07/22/2013,14:00:00,,,0.00
13227,07/22/2013,15:00:00,,,0.00
13228,07/22/2013,16:00:00,,,0.00
13229,07/22/2013,17:00:00,,,0.00
13230,07/22/2013,18:00:00,,,0.00
13231,07/22/2013,19:00:00,,,0.00
13232,07/22/2013,20:00:00,,,0.00
13233,07/22/2013,21:00:00,,,0.00
13234,07/22/2013,22:00:00,,,0.00
13235,07/22/2013,23:00:00,,,0.00
13236,07/23/2013,00:00:00,,0.00,0.00
13237,07/23/2013,01:00:00,,,0.00
13238,07/23/2013,02:00:00,,,0.00
13239,07/23/2013,03:00:00,,,0.00
13240,07/23/2013,04:00:00,,,0.00
13241,07/23/2013,05:00:00,,,0.00
13242,07/23/2013,06:00:00,,,0.00
13243,07/23/2013,07:00:00,,,0.00
13244,07/23/2013,08:00:00,,,0.00
13245,07/23/2013,09:00:00,,,0.00
13246,07/23/2013,10:00:00,,,0.00
13247,07/23/2013,11:00:00,,,0.00
13248,07/23/2013,12:00:00,,,0.00
13249,07/23/2013,13:00:00,,,0.00
13250,07/23/2013,14:00:00,,,0.00
13251,07/23/2013,15:00:00,,,0.00
13252,07/23/2013,16:00:00,,,0.00
13253,07/23/2013,17:00:00,,,0.00
13254,07/23/2013,18:00:00,,,0.00
13255,07/23/2013,19:00:00,,,0.00
13256,07/23/2013,20:00:00,,,0.00
13257,07/23/2013,21:00:00,,,0.00
13258,07/23/2013,22:00:00,,,0.00
13259,07/23/2013,23:00:00,,,0.00
13260,07/24/2013,00:00:00,,0.00,0.00
13261,07/24/2013,01:00:00,,,0.00
13262,07/24/2013,02:00:00,,,0.00
13263,07/24/2013,03:00:00,,,0.00
13264,07/24/2013,04:00:00,,,0.00
13265,07/24/2013,05:00:00,,,0.00
13266,07/24/2013,06:00:00,,,0.00
13267,07/24/2013,07:00:00,,,0.00
13268,07/24/2013,08:00:00,,,0.00
13269,07/24/2013,09:00:00,,,0.00
13270,07/24/2013,10:00:00,,,0.00
13271,07/24/2013,11:00:00,,,0.00
13272,07/24/2013,12:00:00,,,0.00
13273,07/24/2013,13:00:00,,,0.00
13274,07/24/2013,14:00:00,,,0.00
13275,07/24/2013,15:00:00,,,0.00
13276,07/24/2013,16:00:00,,,0.00
13277,07/24/2013,17:00:00,,,0.00
13278,07/24/2013,18:00:00,,,0.00
13279,07/24/2013,19:00:00,,,0.00
13280,07/24/2013,20:00:00,,,0.00
13281,07/24/2013,21:00:00,,,0.00
13282,07/24/2013,22:00:00,,,0.00
13283,07/24/2013,23:00:00,,,0.00
13284,07/25/2013,00:00:00,,0.00,0.00
13285,07/25/2013,01:00:00,,,0.00
13286,07/25/2013,02:00:00,,,0.00
13287,07/25/2013,03:00:00,,,0.00
13288,07/25/2013,04:00:00,,,0.00
13289,07/25/2013,05:00:00,,,0.00
13290,07/25/2013,06:00:00,,,0.00
13291,07/25/2013,07:00:00,,,0.00
13292,07/25/2013,08:00:00,,,0.00
13293,07/25/2013,09:00:00,,,0.00
13294,07/25/2013,10:00:00,,,0.00
13295,07/25/2013,11:00:00,,,0.00
13296,07/25/2013,12:00:00,,,0.00
13297,07/25/2013,13:00:00,,,0.00
13298,07/25/2013,14:00:00,,,0.00
13299,07/25/2013,15:00:00,,,0.00
13300,07/25/2013,16:00:00,,,0.00
13301,07/25/2013,17:00:00,,,0.00
13302,07/25/2013,18:00:00,,,0.00
13303,07/25/2013,19:00:00,,,0.00
13304,07/25/2013,20:00:00,,,0.00
13305,07/25/2013,21:00:00,,,0.00
13306,07/25/2013,22:00:00,,,0.00
13307,07/25/2013,23:00:00,,,0.00
13308,07/26/2013,00:00:00,,0.00,0.00
13309,07/26/2013,01:00:00,,,0.00
13310,07/26/2013,02:00:00,,,0.00
13311,07/26/2013,03:00:00,,,0.00
13312,07/26/2013,04:00:00,,,0.00
13313,07/26/2013,05:00:00,,,0.00
13314,07/26/2013,06:00:00,,,0.00
13315,07/26/2013,07:00:00,,,0.00
13316,07/26/2013,08:00:00,,,0.00
13317,07/26/2013,09:00:00,,,0.00
13318,07/26/2013,10:00:00,,,0.00
13319,07/26/2013,11:00:00,,,0.00
13320,07/26/2013,12:00:00,,,0.00
13321,07/26/2013,13:00:00,,,0.00
13322,07/26/2013,14:00:00,,,0.00
13323,07/26/2013,15:00:00,,,0.00
13324,07/26/2013,16:00:00,,,0.00
13325,07/26/2013,17:00:00,,,0.00
13326,07/26/2013,18:00:00,,,0.00
13327,07/26/2013,19:00:00,,,0.00
13328,07/26/2013,20:00:00,,,0.00
13329,07/26/2013,21:00:00,,,0.00
13330,07/26/2013,22:00:00,,,0.00
13331,07/26/2013,23:00:00,,,0.00
13332,07/27/2013,00:00:00,,0.00,0.00
13333,07/27/2013,01:00:00,,,0.00
13334,07/27/2013,02:00:00,,,0.00
13335,07/27/2013,03:00:00,,,0.00
13336,07/27/2013,04:00:00,,,0.00
13337,07/27/2013,05:00:00,,,0.00
13338,07/27/2013,06:00:00,,,0.00
13339,07/27/2013,07:00:00,,,0.00
13340,07/27/2013,08:00:00,,,0.00
13341,07/27/2013,09:00:00,,,0.00
13342,07/27/2013,10:00:00,,,0.00
13343,07/27/2013,11:00:00,,,0.00
13344,07/27/2013,12:00:00,,,0.00
13345,07/27/2013,13:00:00,,,0.00
13346,07/27/2013,14:00:00,,,0.00
13347,07/27/2013,15:00:00,,,0.00
13348,07/27/2013,16:00:00,,,0.00
13349,07/27/2013,17:00:00,,,0.00
13350,07/27/2013,18:00:00,,,0.00
13351,07/27/2013,19:00:00,,,0.00
13352,07/27/2013,20:00:00,,,0.00
13353,07/27/2013,21:00:00,,,0.00
13354,07/27/2013,22:00:00,,,0.00
13355,07/27/2013,23:00:00,,,0.00
13356,07/28/2013,00:00:00,,0.00,0.00
13357,07/28/2013,01:00:00,,,0.00
13358,07/28/2013,02:00:00,,,0.00
13359,07/28/2013,03:00:00,,,0.00
13360,07/28/2013,04:00:00,,,0.00
13361,07/28/2013,05:00:00,,,0.00
13362,07/28/2013,06:00:00,,,0.00
13363,07/28/2013,07:00:00,,,0.00
13364,07/28/2013,08:00:00,,,0.00
13365,07/28/2013,09:00:00,,,0.00
13366,07/28/2013,10:00:00,,,0.00
13367,07/28/2013,11:00:00,,,0.00
13368,07/28/2013,12:00:00,,,0.00
13369,07/28/2013,13:00:00,,,0.00
13370,07/28/2013,14:00:00,,,0.00
13371,07/28/2013,15:00:00,,,0.00
13372,07/28/2013,16:00:00,,,0.00
13373,07/28/2013,17:00:00,,,0.00
13374,07/28/2013,18:00:00,,,0.00
13375,07/28/2013,19:00:00,,,0.00
13376,07/28/2013,20:00:00,,,0.00
13377,07/28/2013,21:00:00,,,0.00
13378,07/28/2013,22:00:00,,,0.00
13379,07/28/2013,23:00:00,,,0.00
13380,07/29/2013,00:00:00,,0.00,0.00
13381,07/29/2013,01:00:00,,,0.00
13382,07/29/2013,02:00:00,,,0.00
13383,07/29/2013,03:00:00,,,0.00
13384,07/29/2013,04:00:00,,,0.00
13385,07/29/2013,05:00:00,,,0.00
13386,07/29/2013,06:00:00,,,0.00
13387,07/29/2013,07:00:00,,,0.00
13388,07/29/2013,08:00:00,,,0.00
13389,07/29/2013,09:00:00,,,0.00
13390,07/29/2013,10:00:00,,,0.00
13391,07/29/2013,11:00:00,,,0.00
13392,07/29/2013,12:00:00,,,0.00
13393,07/29/2013,13:00:00,,,0.00
13394,07/29/2013,14:00:00,,,0.00
13395,07/29/2013,15:00:00,,,0.00
13396,07/29/2013,16:00:00,,,0.00
13397,07/29/2013,17:00:00,,,0.00
13398,07/29/2013,18:00:00,,,0.00
13399,07/29/2013,19:00:00,,,0.00
13400,07/29/2013,20:00:00,,,0.00
13401,07/29/2013,21:00:00,,,0.00
13402,07/29/2013,22:00:00,,,0.00
13403,07/29/2013,23:00:00,,,0.00
13404,07/30/2013,00:00:00,,0.00,0.00
13405,07/30/2013,01:00:00,,,0.00
13406,07/30/2013,02:00:00,,,0.00
13407,07/30/2013,03:00:00,,,0.00
13408,07/30/2013,04:00:00,,,0.00
13409,07/30/2013,05:00:00,,,0.00
13410,07/30/2013,06:00:00,,,0.00
13411,07/30/2013,07:00:00,,,0.00
13412,07/30/2013,08:00:00,,,0.00
13413,07/30/2013,09:00:00,,,0.00
13414,07/30/2013,10:00:00,,,0.00
13415,07/30/2013,11:00:00,,,0.00
13416,07/30/2013,12:00:00,,,0.00
13417,07/30/2013,13:00:00,,,0.00
13418,07/30/2013,14:00:00,,,0.00
13419,07/30/2013,15:00:00,,,0.00
13420,07/30/2013,16:00:00,,,0.00
13421,07/30/2013,17:00:00,,,0.00
13422,07/30/2013,18:00:00,,,0.00
13423,07/30/2013,19:00:00,,,0.00
13424,07/30/2013,20:00:00,,,0.00
13425,07/30/2013,21:00:00,,,0.00
13426,07/30/2013,22:00:00,,,0.00
13427,07/30/2013,23:00:00,,,0.00
13428,07/31/2013,00:00:00,,0.00,0.00
13429,07/31/2013,01:00:00,,,0.00
13430,07/31/2013,02:00:00,,,0.00
13431,07/31/2013,03:00:00,,,0.00
13432,07/31/2013,04:00:00,,,0.00
13433,07/31/2013,05:00:00,,,0.00
13434,07/31/2013,06:00:00,,,0.00
13435,07/31/2013,07:00:00,,,0.00
13436,07/31/2013,08:00:00,,,0.00
13437,07/31/2013,09:00:00,,,0.00
13438,07/31/2013,10:00:00,,,0.00
13439,07/31/2013,11:00:00,,,0.00
13440,07/31/2013,12:00:00,,,0.00
13441,07/31/2013,13:00:00,,,0.00
13442,07/31/2013,14:00:00,,,0.00
13443,07/31/2013,15:00:00,,,0.00
13444,07/31/2013,16:00:00,,,0.00
13445,07/31/2013,17:00:00,,,0.00
13446,07/31/2013,18:00:00,,,0.00
13447,07/31/2013,19:00:00,,,0.00
13448,07/31/2013,20:00:00,,,0.00
13449,07/31/2013,21:00:00,,,0.00
13450,07/31/2013,22:00:00,,,0.00
13451,07/31/2013,23:00:00,,,0.00
13452,08/01/2013,00:00:00,,0.00,0.00
13453,08/01/2013,01:00:00,,,0.00
13454,08/01/2013,02:00:00,,,0.00
13455,08/01/2013,03:00:00,,,0.00
13456,08/01/2013,04:00:00,,,0.00
13457,08/01/2013,05:00:00,,,0.00
13458,08/01/2013,06:00:00,,,0.00
13459,08/01/2013,07:00:00,,,0.00
13460,08/01/2013,08:00:00,,,0.00
13461,08/01/2013,09:00:00,,,0.00
13462,08/01/2013,10:00:00,,,0.00
13463,08/01/2013,11:00:00,,,0.00
13464,08/01/2013,12:00:00,,,0.00
13465,08/01/2013,13:00:00,,,0.00
13466,08/01/2013,14:00:00,,,0.00
13467,08/01/2013,15:00:00,,,0.00
13468,08/01/2013,16:00:00,,,0.00
13469,08/01/2013,17:00:00,,,0.00
13470,08/01/2013,18:00:00,,,0.00
13471,08/01/2013,19:00:00,,,0.00
13472,08/01/2013,20:00:00,,,0.00
13473,08/01/2013,21:00:00,,,0.00
13474,08/01/2013,22:00:00,,,0.00
13475,08/01/2013,23:00:00,,,0.00
13476,08/02/2013,00:00:00,,0.00,0.00
13477,08/02/2013,01:00:00,,,0.00
13478,08/02/2013,02:00:00,,,0.00
13479,08/02/2013,03:00:00,,,0.00
13480,08/02/2013,04:00:00,,,0.00
13481,08/02/2013,05:00:00,,,0.00
13482,08/02/2013,06:00:00,,,0.00
13483,08/02/2013,07:00:00,,,0.00
13484,08/02/2013,08:00:00,,,0.00
13485,08/02/2013,09:00:00,,,0.00
13486,08/02/2013,10:00:00,,,0.00
13487,08/02/2013,11:00:00,,,0.00
13488,08/02/2013,12:00:00,,,0.00
13489,08/02/2013,13:00:00,,,0.00
13490,08/02/2013,14:00:00,,,0.00
13491,08/02/2013,15:00:00,,,0.00
13492,08/02/2013,16:00:00,,,0.00
13493,08/02/2013,17:00:00,,,0.00
13494,08/02/2013,18:00:00,,,0.00
13495,08/02/2013,19:00:00,,,0.00
13496,08/02/2013,20:00:00,,,0.00
13497,08/02/2013,21:00:00,,,0.00
13498,08/02/2013,22:00:00,,,0.00
13499,08/02/2013,23:00:00,,,0.00
13500,08/03/2013,00:00:00,,0.00,0.00
13501,08/03/2013,01:00:00,,,0.00
13502,08/03/2013,02:00:00,,,0.00
13503,08/03/2013,03:00:00,,,0.00
13504,08/03/2013,04:00:00,,,0.00
13505,08/03/2013,05:00:00,,,0.00
13506,08/03/2013,06:00:00,,,0.00
13507,08/03/2013,07:00:00,,,0.00
13508,08/03/2013,08:00:00,,,0.00
13509,08/03/2013,09:00:00,,,0.00
13510,08/03/2013,10:00:00,,,0.00
13511,08/03/2013,11:00:00,,,0.00
13512,08/03/2013,12:00:00,,,0.00
13513,08/03/2013,13:00:00,,,0.00
13514,08/03/2013,14:00:00,,,0.00
13515,08/03/2013,15:00:00,,,0.00
13516,08/03/2013,16:00:00,,,0.00
13517,08/03/2013,17:00:00,,,0.00
13518,08/03/2013,18:00:00,,,0.00
13519,08/03/2013,19:00:00,,,0.00
13520,08/03/2013,20:00:00,,,0.00
13521,08/03/2013,21:00:00,,,0.00
13522,08/03/2013,22:00:00,,,0.00
13523,08/03/2013,23:00:00,,,0.00
13524,08/04/2013,00:00:00,,0.00,0.00
13525,08/04/2013,01:00:00,,,0.00
13526,08/04/2013,02:00:00,,,0.00
13527,08/04/2013,03:00:00,,,0.00
13528,08/04/2013,04:00:00,,,0.00
13529,08/04/2013,05:00:00,,,0.00
13530,08/04/2013,06:00:00,,,0.00
13531,08/04/2013,07:00:00,,,0.00
13532,08/04/2013,08:00:00,,,0.00
13533,08/04/2013,09:00:00,,,0.00
13534,08/04/2013,10:00:00,,,0.00
13535,08/04/2013,11:00:00,,,0.00
13536,08/04/2013,12:00:00,,,0.00
13537,08/04/2013,13:00:00,,,0.00
13538,08/04/2013,14:00:00,,,0.00
13539,08/04/2013,15:00:00,,,0.00
13540,08/04/2013,16:00:00,,,0.00
13541,08/04/2013,17:00:00,,,0.00
13542,08/04/2013,18:00:00,,,0.00
13543,08/04/2013,19:00:00,,,0.00
13544,08/04/2013,20:00:00,,,0.00
13545,08/04/2013,21:00:00,,,0.00
13546,08/04/2013,22:00:00,,,0.00
13547,08/04/2013,23:00:00,,,0.00
13548,08/05/2013,00:00:00,,0.00,0.00
13549,08/05/2013,01:00:00,,,0.00
13550,08/05/2013,02:00:00,,,0.00
13551,08/05/2013,03:00:00,,,0.00
13552,08/05/2013,04:00:00,,,0.00
13553,08/05/2013,05:00:00,,,0.00
13554,08/05/2013,06:00:00,,,0.00
13555,08/05/2013,07:00:00,,,0.00
13556,08/05/2013,08:00:00,,,0.00
13557,08/05/2013,09:00:00,,,0.00
13558,08/05/2013,10:00:00,,,0.00
13559,08/05/2013,11:00:00,,,0.00
13560,08/05/2013,12:00:00,,,0.00
13561,08/05/2013,13:00:00,,,0.00
13562,08/05/2013,14:00:00,,,0.00
13563,08/05/2013,15:00:00,,,0.00
13564,08/05/2013,16:00:00,,,0.00
13565,08/05/2013,17:00:00,,,0.00
13566,08/05/2013,18:00:00,,,0.00
13567,08/05/2013,19:00:00,,,0.00
13568,08/05/2013,20:00:00,,,0.00
13569,08/05/2013,21:00:00,,,0.00
13570,08/05/2013,22:00:00,,,0.00
13571,08/05/2013,23:00:00,,,0.00
13572,08/06/2013,00:00:00,,0.00,0.00
13573,08/06/2013,01:00:00,,,0.00
13574,08/06/2013,02:00:00,,,0.00
13575,08/06/2013,03:00:00,,,0.00
13576,08/06/2013,04:00:00,,,0.00
13577,08/06/2013,05:00:00,,,0.00
13578,08/06/2013,06:00:00,,,0.00
13579,08/06/2013,07:00:00,,,0.00
13580,08/06/2013,08:00:00,,,0.00
13581,08/06/2013,09:00:00,,,0.00
13582,08/06/2013,10:00:00,,,0.00
13583,08/06/2013,11:00:00,,,0.00
13584,08/06/2013,12:00:00,,,0.00
13585,08/06/2013,13:00:00,,,0.00
13586,08/06/2013,14:00:00,,,0.00
13587,08/06/2013,15:00:00,,,0.00
13588,08/06/2013,16:00:00,,,0.00
13589,08/06/2013,17:00:00,,,0.00
13590,08/06/2013,18:00:00,,,0.00
13591,08/06/2013,19:00:00,,,0.00
13592,08/06/2013,20:00:00,,,0.00
13593,08/06/2013,21:00:00,,,0.00
13594,08/06/2013,22:00:00,,,0.00
13595,08/06/2013,23:00:00,,,0.00
13596,08/07/2013,00:00:00,,0.00,0.00
13597,08/07/2013,01:00:00,,,0.00
13598,08/07/2013,02:00:00,,,0.00
13599,08/07/2013,03:00:00,,,0.00
13600,08/07/2013,04:00:00,,,0.00
13601,08/07/2013,05:00:00,,,0.00
