"Plot Title: RG_2412691"
"#","Date","Time, GMT-08:00","Ext. Line Event, units (LGR S/N: 2412691, SEN S/N: 2412691)","daily_events, units (LGR S/N: 2412691, SEN S/N: 2412691)","hourly_events, units (LGR S/N: 2412691, SEN S/N: 2412691)"
14489,12/01/2013,22:00:00,,,0.00
14490,12/01/2013,23:00:00,,,0.00
14491,12/02/2013,00:00:00,,0.00,0.00
14492,12/02/2013,01:00:00,,,0.00
14493,12/02/2013,02:00:00,,,0.00
14494,12/02/2013,03:00:00,,,0.00
14495,12/02/2013,04:00:00,,,0.00
14496,12/02/2013,05:00:00,,,0.00
14497,12/02/2013,06:00:00,,,0.00
14498,12/02/2013,07:00:00,,,0.00
14499,12/02/2013,08:00:00,,,0.00
14500,12/02/2013,09:00:00,,,0.00
14501,12/02/2013,10:00:00,,,0.00
14502,12/02/2013,11:00:00,,,0.00
14503,12/02/2013,12:00:00,,,0.00
14504,12/02/2013,13:00:00,,,0.00
14505,12/02/2013,14:00:00,,,0.00
14506,12/02/2013,15:00:00,,,0.00
14507,12/02/2013,16:00:00,,,0.00
14508,12/02/2013,17:00:00,,,0.00
14509,12/02/2013,18:00:00,,,0.00
14510,12/02/2013,19:00:00,,,0.00
14511,12/02/2013,20:00:00,,,0.00
14512,12/02/2013,21:00:00,,,0.00
14513,12/02/2013,22:00:00,,,0.00
14514,12/02/2013,23:00:00,,,0.00
14515,12/03/2013,00:00:00,,0.00,0.00
14516,12/03/2013,01:00:00,,,0.00
14517,12/03/2013,02:00:00,,,0.00
14518,12/03/2013,03:00:00,,,0.00
14519,12/03/2013,04:00:00,,,0.00
14520,12/03/2013,05:00:00,,,0.00
14521,12/03/2013,06:00:00,,,0.00
14522,12/03/2013,07:00:00,,,0.00
14523,12/03/2013,08:00:00,,,0.00
14524,12/03/2013,09:00:00,,,0.00
14525,12/03/2013,10:00:00,,,0.00
14526,12/03/2013,11:00:00,,,0.00
14527,12/03/2013,12:00:00,,,0.00
14528,12/03/2013,13:00:00,,,0.00
14529,12/03/2013,14:00:00,,,0.00
14530,12/03/2013,15:00:00,,,0.00
14531,12/03/2013,16:00:00,,,0.00
14532,12/03/2013,17:00:00,,,0.00
14533,12/03/2013,18:00:00,,,0.00
14534,12/03/2013,19:00:00,,,0.00
14535,12/03/2013,20:00:00,,,0.00
14536,12/03/2013,21:00:00,,,0.00
14537,12/03/2013,22:00:00,,,0.00
14538,12/03/2013,23:00:00,,,0.00
14539,12/04/2013,00:00:00,,0.00,0.00
14540,12/04/2013,01:00:00,,,0.00
14541,12/04/2013,02:00:00,,,0.00
14542,12/04/2013,03:00:00,,,0.00
14543,12/04/2013,04:00:00,,,0.00
14544,12/04/2013,05:00:00,,,0.00
14545,12/04/2013,06:00:00,,,0.00
14546,12/04/2013,07:00:00,,,0.00
14547,12/04/2013,08:00:00,,,0.00
14548,12/04/2013,09:00:00,,,0.00
14549,12/04/2013,10:00:00,,,0.00
14550,12/04/2013,11:00:00,,,0.00
14551,12/04/2013,12:00:00,,,0.00
14552,12/04/2013,13:00:00,,,0.00
14553,12/04/2013,14:00:00,,,0.00
14554,12/04/2013,15:00:00,,,0.00
14555,12/04/2013,16:00:00,,,0.00
14556,12/04/2013,17:00:00,,,0.00
14557,12/04/2013,18:00:00,,,0.00
14558,12/04/2013,19:00:00,,,0.00
14559,12/04/2013,20:00:00,,,0.00
14560,12/04/2013,21:00:00,,,0.00
14561,12/04/2013,22:00:00,,,0.00
14562,12/04/2013,23:00:00,,,0.00
14563,12/05/2013,00:00:00,,0.00,0.00
14564,12/05/2013,01:00:00,,,0.00
14565,12/05/2013,02:00:00,,,0.00
14566,12/05/2013,03:00:00,,,0.00
14567,12/05/2013,04:00:00,,,0.00
14568,12/05/2013,05:00:00,,,0.00
14569,12/05/2013,06:00:00,,,0.00
14570,12/05/2013,07:00:00,,,0.00
14571,12/05/2013,08:00:00,,,0.00
14572,12/05/2013,09:00:00,,,0.00
14573,12/05/2013,10:00:00,,,0.00
14574,12/05/2013,11:00:00,,,0.00
14575,12/05/2013,12:00:00,,,0.00
14576,12/05/2013,13:00:00,,,0.00
14577,12/05/2013,14:00:00,,,0.00
14578,12/05/2013,15:00:00,,,0.00
14579,12/05/2013,16:00:00,,,0.00
14580,12/05/2013,17:00:00,,,0.00
14581,12/05/2013,18:00:00,,,0.00
14582,12/05/2013,19:00:00,,,0.00
14583,12/05/2013,20:00:00,,,0.00
14584,12/05/2013,21:00:00,,,0.00
14585,12/05/2013,22:00:00,,,0.00
14586,12/05/2013,23:00:00,,,0.00
14587,12/06/2013,00:00:00,,64.00,0.00
14588,12/06/2013,01:00:00,,,0.00
14589,12/06/2013,02:00:00,,,0.00
14590,12/06/2013,03:00:00,,,0.00
14591,12/06/2013,04:00:00,,,0.00
14592,12/06/2013,05:00:00,,,0.00
14593,12/06/2013,06:00:00,,,0.00
14594,12/06/2013,07:00:00,,,0.00
14595,12/06/2013,08:00:00,,,0.00
14596,12/06/2013,09:00:00,,,0.00
14597,12/06/2013,10:00:00,,,0.00
14598,12/06/2013,11:00:00,,,0.00
14599,12/06/2013,12:00:00,,,0.00
14600,12/06/2013,13:00:00,,,0.00
14601,12/06/2013,14:00:00,,,0.00
14602,12/06/2013,15:00:00,,,0.00
14603,12/06/2013,16:00:00,,,1.00
14604,12/06/2013,16:33:15,1297.00,,
14605,12/06/2013,17:00:00,,,1.00
14606,12/06/2013,17:06:51,1298.00,,
14607,12/06/2013,18:00:00,,,4.00
14608,12/06/2013,18:19:05,1299.00,,
14609,12/06/2013,18:28:26,1300.00,,
14610,12/06/2013,18:39:51,1301.00,,
14611,12/06/2013,18:49:31,1302.00,,
14612,12/06/2013,19:00:00,,,24.00
14613,12/06/2013,19:10:57,1303.00,,
14614,12/06/2013,19:14:51,1304.00,,
14615,12/06/2013,19:17:00,1305.00,,
14616,12/06/2013,19:18:41,1306.00,,
14617,12/06/2013,19:20:39,1307.00,,
14618,12/06/2013,19:22:43,1308.00,,
14619,12/06/2013,19:27:17,1309.00,,
14620,12/06/2013,19:30:30,1310.00,,
14621,12/06/2013,19:32:42,1311.00,,
14622,12/06/2013,19:35:03,1312.00,,
14623,12/06/2013,19:37:57,1313.00,,
14624,12/06/2013,19:41:25,1314.00,,
14625,12/06/2013,19:45:28,1315.00,,
14626,12/06/2013,19:49:14,1316.00,,
14627,12/06/2013,19:54:18,1317.00,,
14628,12/06/2013,19:55:26,1318.00,,
14629,12/06/2013,19:56:28,1319.00,,
14630,12/06/2013,19:57:01,1320.00,,
14631,12/06/2013,19:57:24,1321.00,,
14632,12/06/2013,19:57:42,1322.00,,
14633,12/06/2013,19:58:06,1323.00,,
14634,12/06/2013,19:58:28,1324.00,,
14635,12/06/2013,19:58:56,1325.00,,
14636,12/06/2013,19:59:25,1326.00,,
14637,12/06/2013,20:00:00,,,26.00
14638,12/06/2013,20:01:52,1327.00,,
14639,12/06/2013,20:07:32,1328.00,,
14640,12/06/2013,20:10:59,1329.00,,
14641,12/06/2013,20:13:50,1330.00,,
14642,12/06/2013,20:16:43,1331.00,,
14643,12/06/2013,20:22:05,1332.00,,
14644,12/06/2013,20:23:37,1333.00,,
14645,12/06/2013,20:24:19,1334.00,,
14646,12/06/2013,20:25:17,1335.00,,
14647,12/06/2013,20:25:58,1336.00,,
14648,12/06/2013,20:26:46,1337.00,,
14649,12/06/2013,20:27:26,1338.00,,
14650,12/06/2013,20:28:14,1339.00,,
14651,12/06/2013,20:28:55,1340.00,,
14652,12/06/2013,20:29:44,1341.00,,
14653,12/06/2013,20:30:27,1342.00,,
14654,12/06/2013,20:31:16,1343.00,,
14655,12/06/2013,20:31:59,1344.00,,
14656,12/06/2013,20:32:56,1345.00,,
14657,12/06/2013,20:33:49,1346.00,,
14658,12/06/2013,20:36:54,1347.00,,
14659,12/06/2013,20:39:11,1348.00,,
14660,12/06/2013,20:41:00,1349.00,,
14661,12/06/2013,20:44:19,1350.00,,
14662,12/06/2013,20:49:44,1351.00,,
14663,12/06/2013,20:57:25,1352.00,,
14664,12/06/2013,21:00:00,,,7.00
14665,12/06/2013,21:07:44,1353.00,,
14666,12/06/2013,21:20:30,1354.00,,
14667,12/06/2013,21:22:14,1355.00,,
14668,12/06/2013,21:23:54,1356.00,,
14669,12/06/2013,21:30:24,1357.00,,
14670,12/06/2013,21:42:15,1358.00,,
14671,12/06/2013,21:48:01,1359.00,,
14672,12/06/2013,22:00:00,,,1.00
14673,12/06/2013,22:03:16,1360.00,,
14674,12/06/2013,23:00:00,,,0.00
14675,12/07/2013,00:00:00,,1.00,0.00
14676,12/07/2013,01:00:00,,,0.00
14677,12/07/2013,02:00:00,,,1.00
14678,12/07/2013,02:23:24,1361.00,,
14679,12/07/2013,03:00:00,,,0.00
14680,12/07/2013,04:00:00,,,0.00
14681,12/07/2013,05:00:00,,,0.00
14682,12/07/2013,06:00:00,,,0.00
14683,12/07/2013,07:00:00,,,0.00
14684,12/07/2013,08:00:00,,,0.00
14685,12/07/2013,09:00:00,,,0.00
14686,12/07/2013,10:00:00,,,0.00
14687,12/07/2013,11:00:00,,,0.00
14688,12/07/2013,12:00:00,,,0.00
14689,12/07/2013,13:00:00,,,0.00
14690,12/07/2013,14:00:00,,,0.00
14691,12/07/2013,15:00:00,,,0.00
14692,12/07/2013,16:00:00,,,0.00
14693,12/07/2013,17:00:00,,,0.00
14694,12/07/2013,18:00:00,,,0.00
14695,12/07/2013,19:00:00,,,0.00
14696,12/07/2013,20:00:00,,,0.00
14697,12/07/2013,21:00:00,,,0.00
14698,12/07/2013,22:00:00,,,0.00
14699,12/07/2013,23:00:00,,,0.00
14700,12/08/2013,00:00:00,,0.00,0.00
14701,12/08/2013,01:00:00,,,0.00
14702,12/08/2013,02:00:00,,,0.00
14703,12/08/2013,03:00:00,,,0.00
14704,12/08/2013,04:00:00,,,0.00
14705,12/08/2013,05:00:00,,,0.00
14706,12/08/2013,06:00:00,,,0.00
14707,12/08/2013,07:00:00,,,0.00
14708,12/08/2013,08:00:00,,,0.00
14709,12/08/2013,09:00:00,,,0.00
14710,12/08/2013,10:00:00,,,0.00
14711,12/08/2013,11:00:00,,,0.00
14712,12/08/2013,12:00:00,,,0.00
14713,12/08/2013,13:00:00,,,0.00
14714,12/08/2013,14:00:00,,,0.00
14715,12/08/2013,15:00:00,,,0.00
14716,12/08/2013,16:00:00,,,0.00
14717,12/08/2013,17:00:00,,,0.00
14718,12/08/2013,18:00:00,,,0.00
14719,12/08/2013,19:00:00,,,0.00
14720,12/08/2013,20:00:00,,,0.00
14721,12/08/2013,21:00:00,,,0.00
14722,12/08/2013,22:00:00,,,0.00
14723,12/08/2013,23:00:00,,,0.00
14724,12/09/2013,00:00:00,,0.00,0.00
14725,12/09/2013,01:00:00,,,0.00
14726,12/09/2013,02:00:00,,,0.00
14727,12/09/2013,03:00:00,,,0.00
14728,12/09/2013,04:00:00,,,0.00
14729,12/09/2013,05:00:00,,,0.00
14730,12/09/2013,06:00:00,,,0.00
14731,12/09/2013,07:00:00,,,0.00
14732,12/09/2013,08:00:00,,,0.00
14733,12/09/2013,09:00:00,,,0.00
14734,12/09/2013,10:00:00,,,0.00
14735,12/09/2013,11:00:00,,,0.00
14736,12/09/2013,12:00:00,,,0.00
14737,12/09/2013,13:00:00,,,0.00
14738,12/09/2013,14:00:00,,,0.00
14739,12/09/2013,15:00:00,,,0.00
14740,12/09/2013,16:00:00,,,0.00
14741,12/09/2013,17:00:00,,,0.00
14742,12/09/2013,18:00:00,,,0.00
14743,12/09/2013,19:00:00,,,0.00
14744,12/09/2013,20:00:00,,,0.00
14745,12/09/2013,21:00:00,,,0.00
14746,12/09/2013,22:00:00,,,0.00
14747,12/09/2013,23:00:00,,,0.00
14748,12/10/2013,00:00:00,,0.00,0.00
14749,12/10/2013,01:00:00,,,0.00
14750,12/10/2013,02:00:00,,,0.00
14751,12/10/2013,03:00:00,,,0.00
14752,12/10/2013,04:00:00,,,0.00
14753,12/10/2013,05:00:00,,,0.00
14754,12/10/2013,06:00:00,,,0.00
14755,12/10/2013,07:00:00,,,0.00
14756,12/10/2013,08:00:00,,,0.00
14757,12/10/2013,09:00:00,,,0.00
14758,12/10/2013,10:00:00,,,0.00
14759,12/10/2013,11:00:00,,,0.00
14760,12/10/2013,12:00:00,,,0.00
14761,12/10/2013,13:00:00,,,0.00
14762,12/10/2013,14:00:00,,,0.00
14763,12/10/2013,15:00:00,,,0.00
14764,12/10/2013,16:00:00,,,0.00
14765,12/10/2013,17:00:00,,,0.00
14766,12/10/2013,18:00:00,,,0.00
14767,12/10/2013,19:00:00,,,0.00
14768,12/10/2013,20:00:00,,,0.00
14769,12/10/2013,21:00:00,,,0.00
14770,12/10/2013,22:00:00,,,0.00
14771,12/10/2013,23:00:00,,,0.00
14772,12/11/2013,00:00:00,,0.00,0.00
14773,12/11/2013,01:00:00,,,0.00
14774,12/11/2013,02:00:00,,,0.00
14775,12/11/2013,03:00:00,,,0.00
14776,12/11/2013,04:00:00,,,0.00
14777,12/11/2013,05:00:00,,,0.00
14778,12/11/2013,06:00:00,,,0.00
14779,12/11/2013,07:00:00,,,0.00
14780,12/11/2013,08:00:00,,,0.00
14781,12/11/2013,09:00:00,,,0.00
14782,12/11/2013,10:00:00,,,0.00
14783,12/11/2013,11:00:00,,,0.00
14784,12/11/2013,12:00:00,,,0.00
14785,12/11/2013,13:00:00,,,0.00
14786,12/11/2013,14:00:00,,,0.00
14787,12/11/2013,15:00:00,,,0.00
14788,12/11/2013,16:00:00,,,0.00
14789,12/11/2013,17:00:00,,,0.00
14790,12/11/2013,18:00:00,,,0.00
14791,12/11/2013,19:00:00,,,0.00
14792,12/11/2013,20:00:00,,,0.00
14793,12/11/2013,21:00:00,,,0.00
14794,12/11/2013,22:00:00,,,0.00
14795,12/11/2013,23:00:00,,,0.00
14796,12/12/2013,00:00:00,,0.00,0.00
14797,12/12/2013,01:00:00,,,0.00
14798,12/12/2013,02:00:00,,,0.00
14799,12/12/2013,03:00:00,,,0.00
14800,12/12/2013,04:00:00,,,0.00
14801,12/12/2013,05:00:00,,,0.00
14802,12/12/2013,06:00:00,,,0.00
14803,12/12/2013,07:00:00,,,0.00
14804,12/12/2013,08:00:00,,,0.00
14805,12/12/2013,09:00:00,,,0.00
14806,12/12/2013,10:00:00,,,0.00
14807,12/12/2013,11:00:00,,,0.00
14808,12/12/2013,12:00:00,,,0.00
14809,12/12/2013,13:00:00,,,0.00
14810,12/12/2013,14:00:00,,,0.00
14811,12/12/2013,15:00:00,,,0.00
14812,12/12/2013,16:00:00,,,0.00
14813,12/12/2013,17:00:00,,,0.00
14814,12/12/2013,18:00:00,,,0.00
14815,12/12/2013,19:00:00,,,0.00
14816,12/12/2013,20:00:00,,,0.00
14817,12/12/2013,21:00:00,,,0.00
14818,12/12/2013,22:00:00,,,0.00
14819,12/12/2013,23:00:00,,,0.00
14820,12/13/2013,00:00:00,,0.00,0.00
14821,12/13/2013,01:00:00,,,0.00
14822,12/13/2013,02:00:00,,,0.00
14823,12/13/2013,03:00:00,,,0.00
14824,12/13/2013,04:00:00,,,0.00
14825,12/13/2013,05:00:00,,,0.00
14826,12/13/2013,06:00:00,,,0.00
14827,12/13/2013,07:00:00,,,0.00
14828,12/13/2013,08:00:00,,,0.00
14829,12/13/2013,09:00:00,,,0.00
14830,12/13/2013,10:00:00,,,0.00
14831,12/13/2013,11:00:00,,,0.00
14832,12/13/2013,12:00:00,,,0.00
14833,12/13/2013,13:00:00,,,0.00
14834,12/13/2013,14:00:00,,,0.00
14835,12/13/2013,15:00:00,,,0.00
14836,12/13/2013,16:00:00,,,0.00
14837,12/13/2013,17:00:00,,,0.00
14838,12/13/2013,18:00:00,,,0.00
14839,12/13/2013,19:00:00,,,0.00
14840,12/13/2013,20:00:00,,,0.00
14841,12/13/2013,21:00:00,,,0.00
14842,12/13/2013,22:00:00,,,0.00
14843,12/13/2013,23:00:00,,,0.00
14844,12/14/2013,00:00:00,,0.00,0.00
14845,12/14/2013,01:00:00,,,0.00
14846,12/14/2013,02:00:00,,,0.00
14847,12/14/2013,03:00:00,,,0.00
14848,12/14/2013,04:00:00,,,0.00
14849,12/14/2013,05:00:00,,,0.00
14850,12/14/2013,06:00:00,,,0.00
14851,12/14/2013,07:00:00,,,0.00
14852,12/14/2013,08:00:00,,,0.00
14853,12/14/2013,09:00:00,,,0.00
14854,12/14/2013,10:00:00,,,0.00
14855,12/14/2013,11:00:00,,,0.00
14856,12/14/2013,12:00:00,,,0.00
14857,12/14/2013,13:00:00,,,0.00
14858,12/14/2013,14:00:00,,,0.00
14859,12/14/2013,15:00:00,,,0.00
14860,12/14/2013,16:00:00,,,0.00
14861,12/14/2013,17:00:00,,,0.00
14862,12/14/2013,18:00:00,,,0.00
14863,12/14/2013,19:00:00,,,0.00
14864,12/14/2013,20:00:00,,,0.00
14865,12/14/2013,21:00:00,,,0.00
14866,12/14/2013,22:00:00,,,0.00
14867,12/14/2013,23:00:00,,,0.00
14868,12/15/2013,00:00:00,,0.00,0.00
14869,12/15/2013,01:00:00,,,0.00
14870,12/15/2013,02:00:00,,,0.00
14871,12/15/2013,03:00:00,,,0.00
14872,12/15/2013,04:00:00,,,0.00
14873,12/15/2013,05:00:00,,,0.00
14874,12/15/2013,06:00:00,,,0.00
14875,12/15/2013,07:00:00,,,0.00
14876,12/15/2013,08:00:00,,,0.00
14877,12/15/2013,09:00:00,,,0.00
14878,12/15/2013,10:00:00,,,0.00
14879,12/15/2013,11:00:00,,,0.00
14880,12/15/2013,12:00:00,,,0.00
14881,12/15/2013,13:00:00,,,0.00
14882,12/15/2013,14:00:00,,,0.00
14883,12/15/2013,15:00:00,,,0.00
14884,12/15/2013,16:00:00,,,0.00
14885,12/15/2013,17:00:00,,,0.00
14886,12/15/2013,18:00:00,,,0.00
14887,12/15/2013,19:00:00,,,0.00
14888,12/15/2013,20:00:00,,,0.00
14889,12/15/2013,21:00:00,,,0.00
14890,12/15/2013,22:00:00,,,0.00
14891,12/15/2013,23:00:00,,,0.00
14892,12/16/2013,00:00:00,,0.00,0.00
14893,12/16/2013,01:00:00,,,0.00
14894,12/16/2013,02:00:00,,,0.00
14895,12/16/2013,03:00:00,,,0.00
14896,12/16/2013,04:00:00,,,0.00
14897,12/16/2013,05:00:00,,,0.00
14898,12/16/2013,06:00:00,,,0.00
14899,12/16/2013,07:00:00,,,0.00
14900,12/16/2013,08:00:00,,,0.00
14901,12/16/2013,09:00:00,,,0.00
14902,12/16/2013,10:00:00,,,0.00
14903,12/16/2013,11:00:00,,,0.00
14904,12/16/2013,12:00:00,,,0.00
14905,12/16/2013,13:00:00,,,0.00
14906,12/16/2013,14:00:00,,,0.00
14907,12/16/2013,15:00:00,,,0.00
14908,12/16/2013,16:00:00,,,0.00
14909,12/16/2013,17:00:00,,,0.00
14910,12/16/2013,18:00:00,,,0.00
14911,12/16/2013,19:00:00,,,0.00
14912,12/16/2013,20:00:00,,,0.00
14913,12/16/2013,21:00:00,,,0.00
14914,12/16/2013,22:00:00,,,0.00
14915,12/16/2013,23:00:00,,,0.00
14916,12/17/2013,00:00:00,,0.00,0.00
14917,12/17/2013,01:00:00,,,0.00
14918,12/17/2013,02:00:00,,,0.00
14919,12/17/2013,03:00:00,,,0.00
14920,12/17/2013,04:00:00,,,0.00
14921,12/17/2013,05:00:00,,,0.00
14922,12/17/2013,06:00:00,,,0.00
14923,12/17/2013,07:00:00,,,0.00
14924,12/17/2013,08:00:00,,,0.00
14925,12/17/2013,09:00:00,,,0.00
14926,12/17/2013,10:00:00,,,0.00
14927,12/17/2013,11:00:00,,,0.00
14928,12/17/2013,12:00:00,,,0.00
14929,12/17/2013,13:00:00,,,0.00
14930,12/17/2013,14:00:00,,,0.00
14931,12/17/2013,15:00:00,,,0.00
14932,12/17/2013,16:00:00,,,0.00
14933,12/17/2013,17:00:00,,,0.00
14934,12/17/2013,18:00:00,,,0.00
14935,12/17/2013,19:00:00,,,0.00
14936,12/17/2013,20:00:00,,,0.00
14937,12/17/2013,21:00:00,,,0.00
14938,12/17/2013,22:00:00,,,0.00
14939,12/17/2013,23:00:00,,,0.00
14940,12/18/2013,00:00:00,,0.00,0.00
14941,12/18/2013,01:00:00,,,0.00
14942,12/18/2013,02:00:00,,,0.00
14943,12/18/2013,03:00:00,,,0.00
14944,12/18/2013,04:00:00,,,0.00
14945,12/18/2013,05:00:00,,,0.00
14946,12/18/2013,06:00:00,,,0.00
14947,12/18/2013,07:00:00,,,0.00
14948,12/18/2013,08:00:00,,,0.00
14949,12/18/2013,09:00:00,,,0.00
14950,12/18/2013,10:00:00,,,0.00
14951,12/18/2013,11:00:00,,,0.00
14952,12/18/2013,12:00:00,,,0.00
14953,12/18/2013,13:00:00,,,0.00
14954,12/18/2013,14:00:00,,,0.00
14955,12/18/2013,15:00:00,,,0.00
14956,12/18/2013,16:00:00,,,0.00
14957,12/18/2013,17:00:00,,,0.00
14958,12/18/2013,18:00:00,,,0.00
14959,12/18/2013,19:00:00,,,0.00
14960,12/18/2013,20:00:00,,,0.00
14961,12/18/2013,21:00:00,,,0.00
14962,12/18/2013,22:00:00,,,0.00
14963,12/18/2013,23:00:00,,,0.00
14964,12/19/2013,00:00:00,,0.00,0.00
14965,12/19/2013,01:00:00,,,0.00
14966,12/19/2013,02:00:00,,,0.00
14967,12/19/2013,03:00:00,,,0.00
14968,12/19/2013,04:00:00,,,0.00
14969,12/19/2013,05:00:00,,,0.00
14970,12/19/2013,06:00:00,,,0.00
14971,12/19/2013,07:00:00,,,0.00
14972,12/19/2013,08:00:00,,,0.00
14973,12/19/2013,09:00:00,,,0.00
14974,12/19/2013,10:00:00,,,0.00
14975,12/19/2013,11:00:00,,,0.00
14976,12/19/2013,12:00:00,,,0.00
14977,12/19/2013,13:00:00,,,0.00
14978,12/19/2013,14:00:00,,,0.00
14979,12/19/2013,15:00:00,,,0.00
14980,12/19/2013,16:00:00,,,0.00
14981,12/19/2013,17:00:00,,,0.00
14982,12/19/2013,18:00:00,,,0.00
14983,12/19/2013,19:00:00,,,0.00
14984,12/19/2013,20:00:00,,,0.00
14985,12/19/2013,21:00:00,,,0.00
14986,12/19/2013,22:00:00,,,0.00
14987,12/19/2013,23:00:00,,,0.00
14988,12/20/2013,00:00:00,,0.00,0.00
14989,12/20/2013,01:00:00,,,0.00
14990,12/20/2013,02:00:00,,,0.00
14991,12/20/2013,03:00:00,,,0.00
14992,12/20/2013,04:00:00,,,0.00
14993,12/20/2013,05:00:00,,,0.00
14994,12/20/2013,06:00:00,,,0.00
14995,12/20/2013,07:00:00,,,0.00
14996,12/20/2013,08:00:00,,,0.00
14997,12/20/2013,09:00:00,,,0.00
14998,12/20/2013,10:00:00,,,0.00
14999,12/20/2013,11:00:00,,,0.00
15000,12/20/2013,12:00:00,,,0.00
15001,12/20/2013,13:00:00,,,0.00
15002,12/20/2013,14:00:00,,,0.00
15003,12/20/2013,15:00:00,,,0.00
15004,12/20/2013,16:00:00,,,0.00
15005,12/20/2013,17:00:00,,,0.00
15006,12/20/2013,18:00:00,,,0.00
15007,12/20/2013,19:00:00,,,0.00
15008,12/20/2013,20:00:00,,,0.00
15009,12/20/2013,21:00:00,,,0.00
15010,12/20/2013,22:00:00,,,0.00
15011,12/20/2013,23:00:00,,,0.00
15012,12/21/2013,00:00:00,,0.00,0.00
15013,12/21/2013,01:00:00,,,0.00
15014,12/21/2013,02:00:00,,,0.00
15015,12/21/2013,03:00:00,,,0.00
15016,12/21/2013,04:00:00,,,0.00
15017,12/21/2013,05:00:00,,,0.00
15018,12/21/2013,06:00:00,,,0.00
15019,12/21/2013,07:00:00,,,0.00
15020,12/21/2013,08:00:00,,,0.00
15021,12/21/2013,09:00:00,,,0.00
15022,12/21/2013,10:00:00,,,0.00
15023,12/21/2013,11:00:00,,,0.00
15024,12/21/2013,12:00:00,,,0.00
15025,12/21/2013,13:00:00,,,0.00
15026,12/21/2013,14:00:00,,,0.00
15027,12/21/2013,15:00:00,,,0.00
15028,12/21/2013,16:00:00,,,0.00
15029,12/21/2013,17:00:00,,,0.00
15030,12/21/2013,18:00:00,,,0.00
15031,12/21/2013,19:00:00,,,0.00
15032,12/21/2013,20:00:00,,,0.00
15033,12/21/2013,21:00:00,,,0.00
15034,12/21/2013,22:00:00,,,0.00
15035,12/21/2013,23:00:00,,,0.00
15036,12/22/2013,00:00:00,,0.00,0.00
15037,12/22/2013,01:00:00,,,0.00
15038,12/22/2013,02:00:00,,,0.00
15039,12/22/2013,03:00:00,,,0.00
15040,12/22/2013,04:00:00,,,0.00
15041,12/22/2013,05:00:00,,,0.00
15042,12/22/2013,06:00:00,,,0.00
15043,12/22/2013,07:00:00,,,0.00
15044,12/22/2013,08:00:00,,,0.00
15045,12/22/2013,09:00:00,,,0.00
15046,12/22/2013,10:00:00,,,0.00
15047,12/22/2013,11:00:00,,,0.00
15048,12/22/2013,12:00:00,,,0.00
15049,12/22/2013,13:00:00,,,0.00
15050,12/22/2013,14:00:00,,,0.00
15051,12/22/2013,15:00:00,,,0.00
15052,12/22/2013,16:00:00,,,0.00
15053,12/22/2013,17:00:00,,,0.00
15054,12/22/2013,18:00:00,,,0.00
15055,12/22/2013,19:00:00,,,0.00
15056,12/22/2013,20:00:00,,,0.00
15057,12/22/2013,21:00:00,,,0.00
15058,12/22/2013,22:00:00,,,0.00
15059,12/22/2013,23:00:00,,,0.00
15060,12/23/2013,00:00:00,,0.00,0.00
15061,12/23/2013,01:00:00,,,0.00
15062,12/23/2013,02:00:00,,,0.00
15063,12/23/2013,03:00:00,,,0.00
15064,12/23/2013,04:00:00,,,0.00
15065,12/23/2013,05:00:00,,,0.00
15066,12/23/2013,06:00:00,,,0.00
15067,12/23/2013,07:00:00,,,0.00
15068,12/23/2013,08:00:00,,,0.00
15069,12/23/2013,09:00:00,,,0.00
15070,12/23/2013,10:00:00,,,0.00
15071,12/23/2013,11:00:00,,,0.00
15072,12/23/2013,12:00:00,,,0.00
15073,12/23/2013,13:00:00,,,0.00
15074,12/23/2013,14:00:00,,,0.00
15075,12/23/2013,15:00:00,,,0.00
15076,12/23/2013,16:00:00,,,0.00
15077,12/23/2013,17:00:00,,,0.00
15078,12/23/2013,18:00:00,,,0.00
15079,12/23/2013,19:00:00,,,0.00
15080,12/23/2013,20:00:00,,,0.00
15081,12/23/2013,21:00:00,,,0.00
15082,12/23/2013,22:00:00,,,0.00
15083,12/23/2013,23:00:00,,,0.00
15084,12/24/2013,00:00:00,,0.00,0.00
15085,12/24/2013,01:00:00,,,0.00
15086,12/24/2013,02:00:00,,,0.00
15087,12/24/2013,03:00:00,,,0.00
15088,12/24/2013,04:00:00,,,0.00
15089,12/24/2013,05:00:00,,,0.00
15090,12/24/2013,06:00:00,,,0.00
15091,12/24/2013,07:00:00,,,0.00
15092,12/24/2013,08:00:00,,,0.00
15093,12/24/2013,09:00:00,,,0.00
15094,12/24/2013,10:00:00,,,0.00
15095,12/24/2013,11:00:00,,,0.00
15096,12/24/2013,12:00:00,,,0.00
15097,12/24/2013,13:00:00,,,0.00
15098,12/24/2013,14:00:00,,,0.00
15099,12/24/2013,15:00:00,,,0.00
15100,12/24/2013,16:00:00,,,0.00
15101,12/24/2013,17:00:00,,,0.00
15102,12/24/2013,18:00:00,,,0.00
15103,12/24/2013,19:00:00,,,0.00
15104,12/24/2013,20:00:00,,,0.00
15105,12/24/2013,21:00:00,,,0.00
15106,12/24/2013,22:00:00,,,0.00
15107,12/24/2013,23:00:00,,,0.00
15108,12/25/2013,00:00:00,,0.00,0.00
15109,12/25/2013,01:00:00,,,0.00
15110,12/25/2013,02:00:00,,,0.00
15111,12/25/2013,03:00:00,,,0.00
15112,12/25/2013,04:00:00,,,0.00
