"Plot Title: RG_2412694"
"#","Date","Time, GMT-08:00","Ext. Line Event, units (LGR S/N: 2412694, SEN S/N: 2412694)","daily_events, units (LGR S/N: 2412694, SEN S/N: 2412694)","hourly_events, units (LGR S/N: 2412694, SEN S/N: 2412694)"
15507,10/19/2013,10:00:00,,,0.00
15508,10/19/2013,11:00:00,,,0.00
15509,10/19/2013,12:00:00,,,0.00
15510,10/19/2013,13:00:00,,,0.00
15511,10/19/2013,14:00:00,,,0.00
15512,10/19/2013,15:00:00,,,0.00
15513,10/19/2013,16:00:00,,,0.00
15514,10/19/2013,17:00:00,,,0.00
15515,10/19/2013,18:00:00,,,0.00
15516,10/19/2013,19:00:00,,,0.00
15517,10/19/2013,20:00:00,,,0.00
15518,10/19/2013,21:00:00,,,0.00
15519,10/19/2013,22:00:00,,,0.00
15520,10/19/2013,23:00:00,,,0.00
15521,10/20/2013,00:00:00,,0.00,0.00
15522,10/20/2013,01:00:00,,,0.00
15523,10/20/2013,02:00:00,,,0.00
15524,10/20/2013,03:00:00,,,0.00
15525,10/20/2013,04:00:00,,,0.00
15526,10/20/2013,05:00:00,,,0.00
15527,10/20/2013,06:00:00,,,0.00
15528,10/20/2013,07:00:00,,,0.00
15529,10/20/2013,08:00:00,,,0.00
15530,10/20/2013,09:00:00,,,0.00
15531,10/20/2013,10:00:00,,,0.00
15532,10/20/2013,11:00:00,,,0.00
15533,10/20/2013,12:00:00,,,0.00
15534,10/20/2013,13:00:00,,,0.00
15535,10/20/2013,14:00:00,,,0.00
15536,10/20/2013,15:00:00,,,0.00
15537,10/20/2013,16:00:00,,,0.00
15538,10/20/2013,17:00:00,,,0.00
15539,10/20/2013,18:00:00,,,0.00
15540,10/20/2013,19:00:00,,,0.00
15541,10/20/2013,20:00:00,,,0.00
15542,10/20/2013,21:00:00,,,0.00
15543,10/20/2013,22:00:00,,,0.00
15544,10/20/2013,23:00:00,,,0.00
15545,10/21/2013,00:00:00,,0.00,0.00
15546,10/21/2013,01:00:00,,,0.00
15547,10/21/2013,02:00:00,,,0.00
15548,10/21/2013,03:00:00,,,0.00
15549,10/21/2013,04:00:00,,,0.00
15550,10/21/2013,05:00:00,,,0.00
15551,10/21/2013,06:00:00,,,0.00
15552,10/21/2013,07:00:00,,,0.00
15553,10/21/2013,08:00:00,,,0.00
15554,10/21/2013,09:00:00,,,0.00
15555,10/21/2013,10:00:00,,,0.00
15556,10/21/2013,11:00:00,,,0.00
15557,10/21/2013,12:00:00,,,0.00
15558,10/21/2013,13:00:00,,,0.00
15559,10/21/2013,14:00:00,,,0.00
15560,10/21/2013,15:00:00,,,0.00
15561,10/21/2013,16:00:00,,,0.00
15562,10/21/2013,17:00:00,,,0.00
15563,10/21/2013,18:00:00,,,0.00
15564,10/21/2013,19:00:00,,,0.00
15565,10/21/2013,20:00:00,,,0.00
15566,10/21/2013,21:00:00,,,0.00
15567,10/21/2013,22:00:00,,,0.00
15568,10/21/2013,23:00:00,,,0.00
15569,10/22/2013,00:00:00,,0.00,0.00
15570,10/22/2013,01:00:00,,,0.00
15571,10/22/2013,02:00:00,,,0.00
15572,10/22/2013,03:00:00,,,0.00
15573,10/22/2013,04:00:00,,,0.00
15574,10/22/2013,05:00:00,,,0.00
15575,10/22/2013,06:00:00,,,0.00
15576,10/22/2013,07:00:00,,,0.00
15577,10/22/2013,08:00:00,,,0.00
15578,10/22/2013,09:00:00,,,0.00
15579,10/22/2013,10:00:00,,,0.00
15580,10/22/2013,11:00:00,,,0.00
15581,10/22/2013,12:00:00,,,0.00
15582,10/22/2013,13:00:00,,,0.00
15583,10/22/2013,14:00:00,,,0.00
15584,10/22/2013,15:00:00,,,0.00
15585,10/22/2013,16:00:00,,,0.00
15586,10/22/2013,17:00:00,,,0.00
15587,10/22/2013,18:00:00,,,0.00
15588,10/22/2013,19:00:00,,,0.00
15589,10/22/2013,20:00:00,,,0.00
15590,10/22/2013,21:00:00,,,0.00
15591,10/22/2013,22:00:00,,,0.00
15592,10/22/2013,23:00:00,,,0.00
15593,10/23/2013,00:00:00,,0.00,0.00
15594,10/23/2013,01:00:00,,,0.00
15595,10/23/2013,02:00:00,,,0.00
15596,10/23/2013,03:00:00,,,0.00
15597,10/23/2013,04:00:00,,,0.00
15598,10/23/2013,05:00:00,,,0.00
15599,10/23/2013,06:00:00,,,0.00
15600,10/23/2013,07:00:00,,,0.00
15601,10/23/2013,08:00:00,,,0.00
15602,10/23/2013,09:00:00,,,0.00
15603,10/23/2013,10:00:00,,,0.00
15604,10/23/2013,11:00:00,,,0.00
15605,10/23/2013,12:00:00,,,0.00
15606,10/23/2013,13:00:00,,,0.00
15607,10/23/2013,14:00:00,,,0.00
15608,10/23/2013,15:00:00,,,0.00
15609,10/23/2013,16:00:00,,,0.00
15610,10/23/2013,17:00:00,,,0.00
15611,10/23/2013,18:00:00,,,0.00
15612,10/23/2013,19:00:00,,,0.00
15613,10/23/2013,20:00:00,,,0.00
15614,10/23/2013,21:00:00,,,0.00
15615,10/23/2013,22:00:00,,,0.00
15616,10/23/2013,23:00:00,,,0.00
15617,10/24/2013,00:00:00,,0.00,0.00
15618,10/24/2013,01:00:00,,,0.00
15619,10/24/2013,02:00:00,,,0.00
15620,10/24/2013,03:00:00,,,0.00
15621,10/24/2013,04:00:00,,,0.00
15622,10/24/2013,05:00:00,,,0.00
15623,10/24/2013,06:00:00,,,0.00
15624,10/24/2013,07:00:00,,,0.00
15625,10/24/2013,08:00:00,,,0.00
15626,10/24/2013,09:00:00,,,0.00
15627,10/24/2013,10:00:00,,,0.00
15628,10/24/2013,11:00:00,,,0.00
15629,10/24/2013,12:00:00,,,0.00
15630,10/24/2013,13:00:00,,,0.00
15631,10/24/2013,14:00:00,,,0.00
15632,10/24/2013,15:00:00,,,0.00
15633,10/24/2013,16:00:00,,,0.00
15634,10/24/2013,17:00:00,,,0.00
15635,10/24/2013,18:00:00,,,0.00
15636,10/24/2013,19:00:00,,,0.00
15637,10/24/2013,20:00:00,,,0.00
15638,10/24/2013,21:00:00,,,0.00
15639,10/24/2013,22:00:00,,,0.00
15640,10/24/2013,23:00:00,,,0.00
15641,10/25/2013,00:00:00,,0.00,0.00
15642,10/25/2013,01:00:00,,,0.00
15643,10/25/2013,02:00:00,,,0.00
15644,10/25/2013,03:00:00,,,0.00
15645,10/25/2013,04:00:00,,,0.00
15646,10/25/2013,05:00:00,,,0.00
15647,10/25/2013,06:00:00,,,0.00
15648,10/25/2013,07:00:00,,,0.00
15649,10/25/2013,08:00:00,,,0.00
15650,10/25/2013,09:00:00,,,0.00
15651,10/25/2013,10:00:00,,,0.00
15652,10/25/2013,11:00:00,,,0.00
15653,10/25/2013,12:00:00,,,0.00
15654,10/25/2013,13:00:00,,,0.00
15655,10/25/2013,14:00:00,,,0.00
15656,10/25/2013,15:00:00,,,0.00
15657,10/25/2013,16:00:00,,,0.00
15658,10/25/2013,17:00:00,,,0.00
15659,10/25/2013,18:00:00,,,0.00
15660,10/25/2013,19:00:00,,,0.00
15661,10/25/2013,20:00:00,,,0.00
15662,10/25/2013,21:00:00,,,0.00
15663,10/25/2013,22:00:00,,,0.00
15664,10/25/2013,23:00:00,,,0.00
15665,10/26/2013,00:00:00,,0.00,0.00
15666,10/26/2013,01:00:00,,,0.00
15667,10/26/2013,02:00:00,,,0.00
15668,10/26/2013,03:00:00,,,0.00
15669,10/26/2013,04:00:00,,,0.00
15670,10/26/2013,05:00:00,,,0.00
15671,10/26/2013,06:00:00,,,0.00
15672,10/26/2013,07:00:00,,,0.00
15673,10/26/2013,08:00:00,,,0.00
15674,10/26/2013,09:00:00,,,0.00
15675,10/26/2013,10:00:00,,,0.00
15676,10/26/2013,11:00:00,,,0.00
15677,10/26/2013,12:00:00,,,0.00
15678,10/26/2013,13:00:00,,,0.00
15679,10/26/2013,14:00:00,,,0.00
15680,10/26/2013,15:00:00,,,0.00
15681,10/26/2013,16:00:00,,,0.00
15682,10/26/2013,17:00:00,,,0.00
15683,10/26/2013,18:00:00,,,0.00
15684,10/26/2013,19:00:00,,,0.00
15685,10/26/2013,20:00:00,,,0.00
15686,10/26/2013,21:00:00,,,0.00
15687,10/26/2013,22:00:00,,,0.00
15688,10/26/2013,23:00:00,,,0.00
15689,10/27/2013,00:00:00,,0.00,0.00
15690,10/27/2013,01:00:00,,,0.00
15691,10/27/2013,02:00:00,,,0.00
15692,10/27/2013,03:00:00,,,0.00
15693,10/27/2013,04:00:00,,,0.00
15694,10/27/2013,05:00:00,,,0.00
15695,10/27/2013,06:00:00,,,0.00
15696,10/27/2013,07:00:00,,,0.00
15697,10/27/2013,08:00:00,,,0.00
15698,10/27/2013,09:00:00,,,0.00
15699,10/27/2013,10:00:00,,,0.00
15700,10/27/2013,11:00:00,,,0.00
15701,10/27/2013,12:00:00,,,0.00
15702,10/27/2013,13:00:00,,,0.00
15703,10/27/2013,14:00:00,,,0.00
15704,10/27/2013,15:00:00,,,0.00
15705,10/27/2013,16:00:00,,,0.00
15706,10/27/2013,17:00:00,,,0.00
15707,10/27/2013,18:00:00,,,0.00
15708,10/27/2013,19:00:00,,,0.00
15709,10/27/2013,20:00:00,,,0.00
15710,10/27/2013,21:00:00,,,0.00
15711,10/27/2013,22:00:00,,,0.00
15712,10/27/2013,23:00:00,,,0.00
15713,10/28/2013,00:00:00,,0.00,0.00
15714,10/28/2013,01:00:00,,,0.00
15715,10/28/2013,02:00:00,,,0.00
15716,10/28/2013,03:00:00,,,0.00
15717,10/28/2013,04:00:00,,,0.00
15718,10/28/2013,05:00:00,,,0.00
15719,10/28/2013,06:00:00,,,0.00
15720,10/28/2013,07:00:00,,,0.00
15721,10/28/2013,08:00:00,,,0.00
15722,10/28/2013,09:00:00,,,0.00
15723,10/28/2013,10:00:00,,,0.00
15724,10/28/2013,11:00:00,,,0.00
15725,10/28/2013,12:00:00,,,0.00
15726,10/28/2013,13:00:00,,,0.00
15727,10/28/2013,14:00:00,,,0.00
15728,10/28/2013,15:00:00,,,0.00
15729,10/28/2013,16:00:00,,,0.00
15730,10/28/2013,17:00:00,,,0.00
15731,10/28/2013,18:00:00,,,0.00
15732,10/28/2013,19:00:00,,,0.00
15733,10/28/2013,20:00:00,,,0.00
15734,10/28/2013,21:00:00,,,0.00
15735,10/28/2013,22:00:00,,,0.00
15736,10/28/2013,23:00:00,,,0.00
15737,10/29/2013,00:00:00,,0.00,0.00
15738,10/29/2013,01:00:00,,,0.00
15739,10/29/2013,02:00:00,,,0.00
15740,10/29/2013,03:00:00,,,0.00
15741,10/29/2013,04:00:00,,,0.00
15742,10/29/2013,05:00:00,,,0.00
15743,10/29/2013,06:00:00,,,0.00
15744,10/29/2013,07:00:00,,,0.00
15745,10/29/2013,08:00:00,,,0.00
15746,10/29/2013,09:00:00,,,0.00
15747,10/29/2013,10:00:00,,,0.00
15748,10/29/2013,11:00:00,,,0.00
15749,10/29/2013,12:00:00,,,0.00
15750,10/29/2013,13:00:00,,,0.00
15751,10/29/2013,14:00:00,,,0.00
15752,10/29/2013,15:00:00,,,0.00
15753,10/29/2013,16:00:00,,,0.00
15754,10/29/2013,17:00:00,,,0.00
15755,10/29/2013,18:00:00,,,0.00
15756,10/29/2013,19:00:00,,,0.00
15757,10/29/2013,20:00:00,,,0.00
15758,10/29/2013,21:00:00,,,0.00
15759,10/29/2013,22:00:00,,,0.00
15760,10/29/2013,23:00:00,,,0.00
15761,10/30/2013,00:00:00,,0.00,0.00
15762,10/30/2013,01:00:00,,,0.00
15763,10/30/2013,02:00:00,,,0.00
15764,10/30/2013,03:00:00,,,0.00
15765,10/30/2013,04:00:00,,,0.00
15766,10/30/2013,05:00:00,,,0.00
15767,10/30/2013,06:00:00,,,0.00
15768,10/30/2013,07:00:00,,,0.00
15769,10/30/2013,08:00:00,,,0.00
15770,10/30/2013,09:00:00,,,0.00
15771,10/30/2013,10:00:00,,,0.00
15772,10/30/2013,11:00:00,,,0.00
15773,10/30/2013,12:00:00,,,0.00
15774,10/30/2013,13:00:00,,,0.00
15775,10/30/2013,14:00:00,,,0.00
15776,10/30/2013,15:00:00,,,0.00
15777,10/30/2013,16:00:00,,,0.00
15778,10/30/2013,17:00:00,,,0.00
15779,10/30/2013,18:00:00,,,0.00
15780,10/30/2013,19:00:00,,,0.00
15781,10/30/2013,20:00:00,,,0.00
15782,10/30/2013,21:00:00,,,0.00
15783,10/30/2013,22:00:00,,,0.00
15784,10/30/2013,23:00:00,,,0.00
15785,10/31/2013,00:00:00,,0.00,0.00
15786,10/31/2013,01:00:00,,,0.00
15787,10/31/2013,02:00:00,,,0.00
15788,10/31/2013,03:00:00,,,0.00
15789,10/31/2013,04:00:00,,,0.00
15790,10/31/2013,05:00:00,,,0.00
15791,10/31/2013,06:00:00,,,0.00
15792,10/31/2013,07:00:00,,,0.00
15793,10/31/2013,08:00:00,,,0.00
15794,10/31/2013,09:00:00,,,0.00
15795,10/31/2013,10:00:00,,,0.00
15796,10/31/2013,11:00:00,,,0.00
15797,10/31/2013,12:00:00,,,0.00
15798,10/31/2013,13:00:00,,,0.00
15799,10/31/2013,14:00:00,,,0.00
15800,10/31/2013,15:00:00,,,0.00
15801,10/31/2013,16:00:00,,,0.00
15802,10/31/2013,17:00:00,,,0.00
15803,10/31/2013,18:00:00,,,0.00
15804,10/31/2013,19:00:00,,,0.00
15805,10/31/2013,20:00:00,,,0.00
15806,10/31/2013,21:00:00,,,0.00
15807,10/31/2013,22:00:00,,,0.00
15808,10/31/2013,23:00:00,,,0.00
15809,11/01/2013,00:00:00,,0.00,0.00
15810,11/01/2013,01:00:00,,,0.00
15811,11/01/2013,02:00:00,,,0.00
15812,11/01/2013,03:00:00,,,0.00
15813,11/01/2013,04:00:00,,,0.00
15814,11/01/2013,05:00:00,,,0.00
15815,11/01/2013,06:00:00,,,0.00
15816,11/01/2013,07:00:00,,,0.00
15817,11/01/2013,08:00:00,,,0.00
15818,11/01/2013,09:00:00,,,0.00
15819,11/01/2013,10:00:00,,,0.00
15820,11/01/2013,11:00:00,,,0.00
15821,11/01/2013,12:00:00,,,0.00
15822,11/01/2013,13:00:00,,,0.00
15823,11/01/2013,14:00:00,,,0.00
15824,11/01/2013,15:00:00,,,0.00
15825,11/01/2013,16:00:00,,,0.00
15826,11/01/2013,17:00:00,,,0.00
15827,11/01/2013,18:00:00,,,0.00
15828,11/01/2013,19:00:00,,,0.00
15829,11/01/2013,20:00:00,,,0.00
15830,11/01/2013,21:00:00,,,0.00
15831,11/01/2013,22:00:00,,,0.00
15832,11/01/2013,23:00:00,,,0.00
15833,11/02/2013,00:00:00,,0.00,0.00
15834,11/02/2013,01:00:00,,,0.00
15835,11/02/2013,02:00:00,,,0.00
15836,11/02/2013,03:00:00,,,0.00
15837,11/02/2013,04:00:00,,,0.00
15838,11/02/2013,05:00:00,,,0.00
15839,11/02/2013,06:00:00,,,0.00
15840,11/02/2013,07:00:00,,,0.00
15841,11/02/2013,08:00:00,,,0.00
15842,11/02/2013,09:00:00,,,0.00
15843,11/02/2013,10:00:00,,,0.00
15844,11/02/2013,11:00:00,,,0.00
15845,11/02/2013,12:00:00,,,0.00
15846,11/02/2013,13:00:00,,,0.00
15847,11/02/2013,14:00:00,,,0.00
15848,11/02/2013,15:00:00,,,0.00
15849,11/02/2013,16:00:00,,,0.00
15850,11/02/2013,17:00:00,,,0.00
15851,11/02/2013,18:00:00,,,0.00
15852,11/02/2013,19:00:00,,,0.00
15853,11/02/2013,20:00:00,,,0.00
15854,11/02/2013,21:00:00,,,0.00
15855,11/02/2013,22:00:00,,,0.00
15856,11/02/2013,23:00:00,,,0.00
15857,11/03/2013,00:00:00,,0.00,0.00
15858,11/03/2013,01:00:00,,,0.00
15859,11/03/2013,02:00:00,,,0.00
15860,11/03/2013,03:00:00,,,0.00
15861,11/03/2013,04:00:00,,,0.00
15862,11/03/2013,05:00:00,,,0.00
15863,11/03/2013,06:00:00,,,0.00
15864,11/03/2013,07:00:00,,,0.00
15865,11/03/2013,08:00:00,,,0.00
15866,11/03/2013,09:00:00,,,0.00
15867,11/03/2013,10:00:00,,,0.00
15868,11/03/2013,11:00:00,,,0.00
15869,11/03/2013,12:00:00,,,0.00
15870,11/03/2013,13:00:00,,,0.00
15871,11/03/2013,14:00:00,,,0.00
15872,11/03/2013,15:00:00,,,0.00
15873,11/03/2013,16:00:00,,,0.00
15874,11/03/2013,17:00:00,,,0.00
15875,11/03/2013,18:00:00,,,0.00
15876,11/03/2013,19:00:00,,,0.00
15877,11/03/2013,20:00:00,,,0.00
15878,11/03/2013,21:00:00,,,0.00
15879,11/03/2013,22:00:00,,,0.00
15880,11/03/2013,23:00:00,,,0.00
15881,11/04/2013,00:00:00,,0.00,0.00
15882,11/04/2013,01:00:00,,,0.00
15883,11/04/2013,02:00:00,,,0.00
15884,11/04/2013,03:00:00,,,0.00
15885,11/04/2013,04:00:00,,,0.00
15886,11/04/2013,05:00:00,,,0.00
15887,11/04/2013,06:00:00,,,0.00
15888,11/04/2013,07:00:00,,,0.00
15889,11/04/2013,08:00:00,,,0.00
15890,11/04/2013,09:00:00,,,0.00
15891,11/04/2013,10:00:00,,,0.00
15892,11/04/2013,11:00:00,,,0.00
15893,11/04/2013,12:00:00,,,0.00
15894,11/04/2013,13:00:00,,,0.00
15895,11/04/2013,14:00:00,,,0.00
15896,11/04/2013,15:00:00,,,0.00
15897,11/04/2013,16:00:00,,,0.00
15898,11/04/2013,17:00:00,,,0.00
15899,11/04/2013,18:00:00,,,0.00
15900,11/04/2013,19:00:00,,,0.00
15901,11/04/2013,20:00:00,,,0.00
15902,11/04/2013,21:00:00,,,0.00
15903,11/04/2013,22:00:00,,,0.00
15904,11/04/2013,23:00:00,,,0.00
15905,11/05/2013,00:00:00,,0.00,0.00
15906,11/05/2013,01:00:00,,,0.00
15907,11/05/2013,02:00:00,,,0.00
15908,11/05/2013,03:00:00,,,0.00
15909,11/05/2013,04:00:00,,,0.00
15910,11/05/2013,05:00:00,,,0.00
15911,11/05/2013,06:00:00,,,0.00
15912,11/05/2013,07:00:00,,,0.00
15913,11/05/2013,08:00:00,,,0.00
15914,11/05/2013,09:00:00,,,0.00
15915,11/05/2013,10:00:00,,,0.00
15916,11/05/2013,11:00:00,,,0.00
15917,11/05/2013,12:00:00,,,0.00
15918,11/05/2013,13:00:00,,,0.00
15919,11/05/2013,14:00:00,,,0.00
15920,11/05/2013,15:00:00,,,0.00
15921,11/05/2013,16:00:00,,,0.00
15922,11/05/2013,17:00:00,,,0.00
15923,11/05/2013,18:00:00,,,0.00
15924,11/05/2013,19:00:00,,,0.00
15925,11/05/2013,20:00:00,,,0.00
15926,11/05/2013,21:00:00,,,0.00
15927,11/05/2013,22:00:00,,,0.00
15928,11/05/2013,23:00:00,,,0.00
15929,11/06/2013,00:00:00,,0.00,0.00
15930,11/06/2013,01:00:00,,,0.00
15931,11/06/2013,02:00:00,,,0.00
15932,11/06/2013,03:00:00,,,0.00
15933,11/06/2013,04:00:00,,,0.00
15934,11/06/2013,05:00:00,,,0.00
15935,11/06/2013,06:00:00,,,0.00
15936,11/06/2013,07:00:00,,,0.00
15937,11/06/2013,08:00:00,,,0.00
15938,11/06/2013,09:00:00,,,0.00
15939,11/06/2013,10:00:00,,,0.00
15940,11/06/2013,11:00:00,,,0.00
15941,11/06/2013,12:00:00,,,0.00
15942,11/06/2013,13:00:00,,,0.00
15943,11/06/2013,14:00:00,,,0.00
15944,11/06/2013,15:00:00,,,0.00
15945,11/06/2013,16:00:00,,,0.00
15946,11/06/2013,17:00:00,,,0.00
15947,11/06/2013,18:00:00,,,0.00
15948,11/06/2013,19:00:00,,,0.00
15949,11/06/2013,20:00:00,,,0.00
15950,11/06/2013,21:00:00,,,0.00
15951,11/06/2013,22:00:00,,,0.00
15952,11/06/2013,23:00:00,,,0.00
15953,11/07/2013,00:00:00,,0.00,0.00
15954,11/07/2013,01:00:00,,,0.00
15955,11/07/2013,02:00:00,,,0.00
15956,11/07/2013,03:00:00,,,0.00
15957,11/07/2013,04:00:00,,,0.00
15958,11/07/2013,05:00:00,,,0.00
15959,11/07/2013,06:00:00,,,0.00
15960,11/07/2013,07:00:00,,,0.00
15961,11/07/2013,08:00:00,,,0.00
15962,11/07/2013,09:00:00,,,0.00
15963,11/07/2013,10:00:00,,,0.00
15964,11/07/2013,11:00:00,,,0.00
15965,11/07/2013,12:00:00,,,0.00
15966,11/07/2013,13:00:00,,,0.00
15967,11/07/2013,14:00:00,,,0.00
15968,11/07/2013,15:00:00,,,0.00
15969,11/07/2013,16:00:00,,,0.00
15970,11/07/2013,17:00:00,,,0.00
15971,11/07/2013,18:00:00,,,0.00
15972,11/07/2013,19:00:00,,,0.00
15973,11/07/2013,20:00:00,,,0.00
15974,11/07/2013,21:00:00,,,0.00
15975,11/07/2013,22:00:00,,,0.00
15976,11/07/2013,23:00:00,,,0.00
15977,11/08/2013,00:00:00,,0.00,0.00
15978,11/08/2013,01:00:00,,,0.00
15979,11/08/2013,02:00:00,,,0.00
15980,11/08/2013,03:00:00,,,0.00
15981,11/08/2013,04:00:00,,,0.00
15982,11/08/2013,05:00:00,,,0.00
15983,11/08/2013,06:00:00,,,0.00
15984,11/08/2013,07:00:00,,,0.00
15985,11/08/2013,08:00:00,,,0.00
15986,11/08/2013,09:00:00,,,0.00
15987,11/08/2013,10:00:00,,,0.00
15988,11/08/2013,11:00:00,,,0.00
15989,11/08/2013,12:00:00,,,0.00
15990,11/08/2013,13:00:00,,,0.00
15991,11/08/2013,14:00:00,,,0.00
15992,11/08/2013,15:00:00,,,0.00
15993,11/08/2013,16:00:00,,,0.00
15994,11/08/2013,17:00:00,,,0.00
15995,11/08/2013,18:00:00,,,0.00
15996,11/08/2013,19:00:00,,,0.00
15997,11/08/2013,20:00:00,,,0.00
15998,11/08/2013,21:00:00,,,0.00
15999,11/08/2013,22:00:00,,,0.00
16000,11/08/2013,23:00:00,,,0.00
16001,11/09/2013,00:00:00,,0.00,0.00
16002,11/09/2013,01:00:00,,,0.00
16003,11/09/2013,02:00:00,,,0.00
16004,11/09/2013,03:00:00,,,0.00
16005,11/09/2013,04:00:00,,,0.00
16006,11/09/2013,05:00:00,,,0.00
16007,11/09/2013,06:00:00,,,0.00
16008,11/09/2013,07:00:00,,,0.00
16009,11/09/2013,08:00:00,,,0.00
16010,11/09/2013,09:00:00,,,0.00
16011,11/09/2013,10:00:00,,,0.00
16012,11/09/2013,11:00:00,,,0.00
16013,11/09/2013,12:00:00,,,0.00
16014,11/09/2013,13:00:00,,,0.00
16015,11/09/2013,14:00:00,,,0.00
16016,11/09/2013,15:00:00,,,0.00
16017,11/09/2013,16:00:00,,,0.00
16018,11/09/2013,17:00:00,,,0.00
16019,11/09/2013,18:00:00,,,0.00
16020,11/09/2013,19:00:00,,,0.00
16021,11/09/2013,20:00:00,,,0.00
16022,11/09/2013,21:00:00,,,0.00
16023,11/09/2013,22:00:00,,,0.00
16024,11/09/2013,23:00:00,,,0.00
16025,11/10/2013,00:00:00,,0.00,0.00
16026,11/10/2013,01:00:00,,,0.00
16027,11/10/2013,02:00:00,,,0.00
16028,11/10/2013,03:00:00,,,0.00
16029,11/10/2013,04:00:00,,,0.00
16030,11/10/2013,05:00:00,,,0.00
16031,11/10/2013,06:00:00,,,0.00
16032,11/10/2013,07:00:00,,,0.00
16033,11/10/2013,08:00:00,,,0.00
16034,11/10/2013,09:00:00,,,0.00
16035,11/10/2013,10:00:00,,,0.00
16036,11/10/2013,11:00:00,,,0.00
16037,11/10/2013,12:00:00,,,0.00
16038,11/10/2013,13:00:00,,,0.00
16039,11/10/2013,14:00:00,,,0.00
16040,11/10/2013,15:00:00,,,0.00
16041,11/10/2013,16:00:00,,,0.00
16042,11/10/2013,17:00:00,,,0.00
16043,11/10/2013,18:00:00,,,0.00
16044,11/10/2013,19:00:00,,,0.00
16045,11/10/2013,20:00:00,,,0.00
16046,11/10/2013,21:00:00,,,0.00
16047,11/10/2013,22:00:00,,,0.00
16048,11/10/2013,23:00:00,,,0.00
16049,11/11/2013,00:00:00,,0.00,0.00
16050,11/11/2013,01:00:00,,,0.00
16051,11/11/2013,02:00:00,,,0.00
16052,11/11/2013,03:00:00,,,0.00
16053,11/11/2013,04:00:00,,,0.00
16054,11/11/2013,05:00:00,,,0.00
16055,11/11/2013,06:00:00,,,0.00
16056,11/11/2013,07:00:00,,,0.00
16057,11/11/2013,08:00:00,,,0.00
16058,11/11/2013,09:00:00,,,0.00
16059,11/11/2013,10:00:00,,,0.00
16060,11/11/2013,11:00:00,,,0.00
16061,11/11/2013,12:00:00,,,0.00
16062,11/11/2013,13:00:00,,,0.00
16063,11/11/2013,14:00:00,,,0.00
16064,11/11/2013,15:00:00,,,0.00
16065,11/11/2013,16:00:00,,,0.00
16066,11/11/2013,17:00:00,,,0.00
16067,11/11/2013,18:00:00,,,0.00
16068,11/11/2013,19:00:00,,,0.00
16069,11/11/2013,20:00:00,,,0.00
16070,11/11/2013,21:00:00,,,0.00
16071,11/11/2013,22:00:00,,,0.00
16072,11/11/2013,23:00:00,,,0.00
16073,11/12/2013,00:00:00,,0.00,0.00
16074,11/12/2013,01:00:00,,,0.00
16075,11/12/2013,02:00:00,,,0.00
16076,11/12/2013,03:00:00,,,0.00
16077,11/12/2013,04:00:00,,,0.00
16078,11/12/2013,05:00:00,,,0.00
16079,11/12/2013,06:00:00,,,0.00
16080,11/12/2013,07:00:00,,,0.00
16081,11/12/2013,08:00:00,,,0.00
16082,11/12/2013,09:00:00,,,0.00
16083,11/12/2013,10:00:00,,,0.00
16084,11/12/2013,11:00:00,,,0.00
16085,11/12/2013,12:00:00,,,0.00
16086,11/12/2013,13:00:00,,,0.00
16087,11/12/2013,14:00:00,,,0.00
16088,11/12/2013,15:00:00,,,0.00
16089,11/12/2013,16:00:00,,,0.00
16090,11/12/2013,17:00:00,,,0.00
16091,11/12/2013,18:00:00,,,0.00
16092,11/12/2013,19:00:00,,,0.00
16093,11/12/2013,20:00:00,,,0.00
16094,11/12/2013,21:00:00,,,0.00
16095,11/12/2013,22:00:00,,,0.00
16096,11/12/2013,23:00:00,,,0.00
16097,11/13/2013,00:00:00,,0.00,0.00
16098,11/13/2013,01:00:00,,,0.00
16099,11/13/2013,02:00:00,,,0.00
16100,11/13/2013,03:00:00,,,0.00
16101,11/13/2013,04:00:00,,,0.00
16102,11/13/2013,05:00:00,,,0.00
16103,11/13/2013,06:00:00,,,0.00
16104,11/13/2013,07:00:00,,,0.00
16105,11/13/2013,08:00:00,,,0.00
16106,11/13/2013,09:00:00,,,0.00
16107,11/13/2013,10:00:00,,,0.00
16108,11/13/2013,11:00:00,,,0.00
16109,11/13/2013,12:00:00,,,0.00
16110,11/13/2013,13:00:00,,,0.00
16111,11/13/2013,14:00:00,,,0.00
16112,11/13/2013,15:00:00,,,0.00
16113,11/13/2013,16:00:00,,,0.00
16114,11/13/2013,17:00:00,,,0.00
16115,11/13/2013,18:00:00,,,0.00
16116,11/13/2013,19:00:00,,,0.00
16117,11/13/2013,20:00:00,,,0.00
16118,11/13/2013,21:00:00,,,0.00
16119,11/13/2013,22:00:00,,,0.00
16120,11/13/2013,23:00:00,,,0.00
16121,11/14/2013,00:00:00,,0.00,0.00
16122,11/14/2013,01:00:00,,,0.00
16123,11/14/2013,02:00:00,,,0.00
16124,11/14/2013,03:00:00,,,0.00
16125,11/14/2013,04:00:00,,,0.00
16126,11/14/2013,05:00:00,,,0.00
16127,11/14/2013,06:00:00,,,0.00
16128,11/14/2013,07:00:00,,,0.00
16129,11/14/2013,08:00:00,,,0.00
16130,11/14/2013,09:00:00,,,0.00
16131,11/14/2013,10:00:00,,,0.00
16132,11/14/2013,11:00:00,,,0.00
