"Date Time, GMT-08:00","Ext. Line Event, units","daily_events, #","hourly_events, #"
2010-12-17 19:59:13,2138.00,,
2010-12-17 20:00:00,,,11
2010-12-17 20:00:58,2139.00,,
2010-12-17 20:03:55,2140.00,,
2010-12-17 20:05:50,2141.00,,
2010-12-17 20:09:59,2142.00,,
2010-12-17 20:13:10,2143.00,,
2010-12-17 20:24:10,2144.00,,
2010-12-17 20:27:43,2145.00,,
2010-12-17 20:35:02,2146.00,,
2010-12-17 20:43:31,2147.00,,
2010-12-17 20:53:36,2148.00,,
2010-12-17 20:56:44,2149.00,,
2010-12-17 21:00:00,,,4
2010-12-17 21:01:55,2150.00,,
2010-12-17 21:15:12,2151.00,,
2010-12-17 21:49:56,2152.00,,
2010-12-17 21:55:14,2153.00,,
2010-12-17 22:00:00,,,6
2010-12-17 22:08:49,2154.00,,
2010-12-17 22:25:05,2155.00,,
2010-12-17 22:38:52,2156.00,,
2010-12-17 22:42:24,2157.00,,
2010-12-17 22:47:33,2158.00,,
2010-12-17 22:49:26,2159.00,,
2010-12-17 23:00:00,,,6
2010-12-17 23:01:08,2160.00,,
2010-12-17 23:05:02,2161.00,,
2010-12-17 23:07:22,2162.00,,
2010-12-17 23:13:32,2163.00,,
2010-12-17 23:46:05,2164.00,,
2010-12-17 23:58:05,2165.00,,
2010-12-18 00:00:00,,82,25
2010-12-18 00:01:49,2166.00,,
2010-12-18 00:05:13,2167.00,,
2010-12-18 00:09:16,2168.00,,
2010-12-18 00:12:11,2169.00,,
2010-12-18 00:15:34,2170.00,,
2010-12-18 00:16:56,2171.00,,
2010-12-18 00:19:24,2172.00,,
2010-12-18 00:20:07,2173.00,,
2010-12-18 00:21:37,2174.00,,
2010-12-18 00:22:24,2175.00,,
2010-12-18 00:25:01,2176.00,,
2010-12-18 00:26:16,2177.00,,
2010-12-18 00:27:29,2178.00,,
2010-12-18 00:28:04,2179.00,,
2010-12-18 00:29:34,2180.00,,
2010-12-18 00:30:58,2181.00,,
2010-12-18 00:34:39,2182.00,,
2010-12-18 00:37:31,2183.00,,
2010-12-18 00:42:19,2184.00,,
2010-12-18 00:43:59,2185.00,,
2010-12-18 00:47:10,2186.00,,
2010-12-18 00:49:56,2187.00,,
2010-12-18 00:52:34,2188.00,,
2010-12-18 00:54:22,2189.00,,
2010-12-18 00:58:57,2190.00,,
2010-12-18 01:00:00,,,9
2010-12-18 01:03:30,2191.00,,
2010-12-18 01:08:08,2192.00,,
2010-12-18 01:10:23,2193.00,,
2010-12-18 01:17:56,2194.00,,
2010-12-18 01:21:30,2195.00,,
2010-12-18 01:34:00,2196.00,,
2010-12-18 01:37:11,2197.00,,
2010-12-18 01:46:23,2198.00,,
2010-12-18 01:47:50,2199.00,,
2010-12-18 02:00:00,,,4
2010-12-18 02:17:59,2200.00,,
2010-12-18 02:20:09,2201.00,,
2010-12-18 02:25:29,2202.00,,
2010-12-18 02:48:15,2203.00,,
2010-12-18 03:00:00,,,2
2010-12-18 03:18:04,2204.00,,
2010-12-18 03:21:59,2205.00,,
2010-12-18 04:00:00,,,0
2010-12-18 05:00:00,,,0
2010-12-18 06:00:00,,,0
2010-12-18 07:00:00,,,9
2010-12-18 07:27:27,2206.00,,
2010-12-18 07:50:33,2207.00,,
2010-12-18 07:51:59,2208.00,,
2010-12-18 07:53:48,2209.00,,
2010-12-18 07:56:59,2210.00,,
2010-12-18 07:57:31,2211.00,,
2010-12-18 07:58:22,2212.00,,
2010-12-18 07:58:53,2213.00,,
2010-12-18 07:58:54,2214.00,,
2010-12-18 08:00:00,,,1
2010-12-18 08:04:45,2215.00,,
2010-12-18 09:00:00,,,0
2010-12-18 10:00:00,,,0
2010-12-18 11:00:00,,,0
2010-12-18 12:00:00,,,0
2010-12-18 13:00:00,,,0
2010-12-18 14:00:00,,,1
2010-12-18 14:12:04,2216.00,,
2010-12-18 15:00:00,,,1
2010-12-18 15:20:25,2217.00,,
2010-12-18 16:00:00,,,6
2010-12-18 16:06:35,2218.00,,
2010-12-18 16:17:02,2219.00,,
2010-12-18 16:22:02,2220.00,,
2010-12-18 16:43:59,2221.00,,
2010-12-18 16:47:04,2222.00,,
2010-12-18 16:59:18,2223.00,,
2010-12-18 17:00:00,,,2
2010-12-18 17:04:07,2224.00,,
2010-12-18 17:13:40,2225.00,,
2010-12-18 18:00:00,,,1
2010-12-18 18:15:26,2226.00,,
2010-12-18 19:00:00,,,1
2010-12-18 19:07:22,2227.00,,
2010-12-18 20:00:00,,,1
2010-12-18 20:18:26,2228.00,,
2010-12-18 21:00:00,,,16
2010-12-18 21:10:34,2229.00,,
2010-12-18 21:18:05,2230.00,,
2010-12-18 21:24:55,2231.00,,
2010-12-18 21:26:19,2232.00,,
2010-12-18 21:27:41,2233.00,,
2010-12-18 21:29:08,2234.00,,
2010-12-18 21:32:08,2235.00,,
2010-12-18 21:33:40,2236.00,,
2010-12-18 21:35:13,2237.00,,
2010-12-18 21:36:28,2238.00,,
2010-12-18 21:41:18,2239.00,,
2010-12-18 21:42:47,2240.00,,
2010-12-18 21:43:58,2241.00,,
2010-12-18 21:46:52,2242.00,,
2010-12-18 21:49:27,2243.00,,
2010-12-18 21:50:55,2244.00,,
2010-12-18 22:00:00,,,2
2010-12-18 22:12:16,2245.00,,
2010-12-18 22:41:22,2246.00,,
2010-12-18 23:00:00,,,1
2010-12-18 23:14:37,2247.00,,
2010-12-19 00:00:00,,154,0
2010-12-19 01:00:00,,,10
2010-12-19 01:15:07,2248.00,,
2010-12-19 01:31:36,2249.00,,
2010-12-19 01:35:54,2250.00,,
2010-12-19 01:41:27,2251.00,,
2010-12-19 01:42:57,2252.00,,
2010-12-19 01:46:03,2253.00,,
2010-12-19 01:48:14,2254.00,,
2010-12-19 01:53:17,2255.00,,
2010-12-19 01:55:15,2256.00,,
2010-12-19 01:59:02,2257.00,,
2010-12-19 02:00:00,,,13
2010-12-19 02:01:44,2258.00,,
2010-12-19 02:07:52,2259.00,,
2010-12-19 02:12:03,2260.00,,
2010-12-19 02:22:02,2261.00,,
2010-12-19 02:26:48,2262.00,,
2010-12-19 02:39:49,2263.00,,
2010-12-19 02:41:41,2264.00,,
2010-12-19 02:44:53,2265.00,,
2010-12-19 02:46:13,2266.00,,
2010-12-19 02:49:11,2267.00,,
2010-12-19 02:50:56,2268.00,,
2010-12-19 02:54:02,2269.00,,
2010-12-19 02:55:56,2270.00,,
2010-12-19 03:00:00,,,22
2010-12-19 03:01:20,2271.00,,
2010-12-19 03:02:59,2272.00,,
2010-12-19 03:05:48,2273.00,,
2010-12-19 03:06:59,2274.00,,
2010-12-19 03:09:44,2275.00,,
2010-12-19 03:11:36,2276.00,,
2010-12-19 03:14:11,2277.00,,
2010-12-19 03:16:12,2278.00,,
2010-12-19 03:18:19,2279.00,,
2010-12-19 03:19:03,2280.00,,
2010-12-19 03:21:00,2281.00,,
2010-12-19 03:22:09,2282.00,,
2010-12-19 03:24:45,2283.00,,
2010-12-19 03:26:00,2284.00,,
2010-12-19 03:26:58,2285.00,,
2010-12-19 03:28:12,2286.00,,
2010-12-19 03:31:44,2287.00,,
2010-12-19 03:34:13,2288.00,,
2010-12-19 03:37:39,2289.00,,
2010-12-19 03:39:53,2290.00,,
2010-12-19 03:46:17,2291.00,,
2010-12-19 03:51:40,2292.00,,
2010-12-19 04:00:00,,,11
2010-12-19 04:06:09,2293.00,,
2010-12-19 04:12:01,2294.00,,
2010-12-19 04:23:08,2295.00,,
2010-12-19 04:28:29,2296.00,,
2010-12-19 04:35:45,2297.00,,
2010-12-19 04:38:58,2298.00,,
2010-12-19 04:43:03,2299.00,,
2010-12-19 04:45:27,2300.00,,
2010-12-19 04:48:54,2301.00,,
2010-12-19 04:50:59,2302.00,,
2010-12-19 04:58:25,2303.00,,
2010-12-19 05:00:00,,,24
2010-12-19 05:03:51,2304.00,,
2010-12-19 05:08:42,2305.00,,
2010-12-19 05:10:21,2306.00,,
2010-12-19 05:14:26,2307.00,,
2010-12-19 05:17:18,2308.00,,
2010-12-19 05:21:17,2309.00,,
2010-12-19 05:22:44,2310.00,,
2010-12-19 05:25:08,2311.00,,
2010-12-19 05:26:07,2312.00,,
2010-12-19 05:28:20,2313.00,,
2010-12-19 05:29:48,2314.00,,
2010-12-19 05:33:04,2315.00,,
2010-12-19 05:35:00,2316.00,,
2010-12-19 05:39:09,2317.00,,
2010-12-19 05:40:47,2318.00,,
2010-12-19 05:43:38,2319.00,,
2010-12-19 05:45:04,2320.00,,
2010-12-19 05:47:21,2321.00,,
2010-12-19 05:48:35,2322.00,,
2010-12-19 05:50:50,2323.00,,
2010-12-19 05:52:13,2324.00,,
2010-12-19 05:55:03,2325.00,,
2010-12-19 05:56:31,2326.00,,
2010-12-19 05:59:48,2327.00,,
2010-12-19 06:00:00,,,4
2010-12-19 06:01:40,2328.00,,
2010-12-19 06:09:32,2329.00,,
2010-12-19 06:15:16,2330.00,,
2010-12-19 06:58:56,2331.00,,
2010-12-19 07:00:00,,,11
2010-12-19 07:03:23,2332.00,,
2010-12-19 07:11:17,2333.00,,
2010-12-19 07:19:53,2334.00,,
2010-12-19 07:27:36,2335.00,,
2010-12-19 07:35:29,2336.00,,
2010-12-19 07:39:56,2337.00,,
2010-12-19 07:42:12,2338.00,,
2010-12-19 07:48:18,2339.00,,
2010-12-19 07:49:15,2340.00,,
2010-12-19 07:55:02,2341.00,,
2010-12-19 07:59:12,2342.00,,
2010-12-19 08:00:00,,,13
2010-12-19 08:07:45,2343.00,,
2010-12-19 08:10:54,2344.00,,
2010-12-19 08:15:43,2345.00,,
2010-12-19 08:17:20,2346.00,,
2010-12-19 08:20:40,2347.00,,
2010-12-19 08:22:07,2348.00,,
2010-12-19 08:35:10,2349.00,,
2010-12-19 08:38:54,2350.00,,
2010-12-19 08:44:39,2351.00,,
2010-12-19 08:45:50,2352.00,,
2010-12-19 08:47:43,2353.00,,
2010-12-19 08:48:59,2354.00,,
2010-12-19 08:53:30,2355.00,,
2010-12-19 09:00:00,,,7
2010-12-19 09:02:24,2356.00,,
2010-12-19 09:07:16,2357.00,,
2010-12-19 09:07:51,2358.00,,
2010-12-19 09:09:49,2359.00,,
2010-12-19 09:13:08,2360.00,,
2010-12-19 09:24:18,2361.00,,
2010-12-19 09:34:46,2362.00,,
2010-12-19 10:00:00,,,5
2010-12-19 10:04:25,2363.00,,
2010-12-19 10:08:19,2364.00,,
2010-12-19 10:20:01,2365.00,,
2010-12-19 10:31:06,2366.00,,
2010-12-19 10:59:02,2367.00,,
2010-12-19 11:00:00,,,11
2010-12-19 11:02:19,2368.00,,
2010-12-19 11:04:14,2369.00,,
2010-12-19 11:04:59,2370.00,,
2010-12-19 11:06:53,2371.00,,
2010-12-19 11:08:00,2372.00,,
2010-12-19 11:10:29,2373.00,,
2010-12-19 11:13:28,2374.00,,
2010-12-19 11:16:49,2375.00,,
2010-12-19 11:20:12,2376.00,,
2010-12-19 11:28:32,2377.00,,
2010-12-19 11:46:23,2378.00,,
2010-12-19 12:00:00,,,0
2010-12-19 13:00:00,,,16
2010-12-19 13:12:44,2379.00,,
2010-12-19 13:13:04,2380.00,,
2010-12-19 13:13:31,2381.00,,
2010-12-19 13:13:44,2382.00,,
2010-12-19 13:14:40,2383.00,,
2010-12-19 13:14:59,2384.00,,
2010-12-19 13:20:10,2385.00,,
2010-12-19 13:24:35,2386.00,,
2010-12-19 13:24:36,2387.00,,
2010-12-19 13:28:34,2388.00,,
2010-12-19 13:31:25,2389.00,,
2010-12-19 13:39:16,2390.00,,
2010-12-19 13:41:07,2391.00,,
2010-12-19 13:44:06,2392.00,,
2010-12-19 13:45:27,2393.00,,
2010-12-19 13:54:30,2394.00,,
2010-12-19 14:00:00,,,0
2010-12-19 15:00:00,,,0
2010-12-19 16:00:00,,,0
2010-12-19 17:00:00,,,1
2010-12-19 17:34:24,2395.00,,
2010-12-19 18:00:00,,,3
2010-12-19 18:17:42,2396.00,,
2010-12-19 18:18:23,2397.00,,
2010-12-19 18:56:31,2398.00,,
2010-12-19 19:00:00,,,0
2010-12-19 20:00:00,,,0
2010-12-19 21:00:00,,,0
2010-12-19 22:00:00,,,0
2010-12-19 23:00:00,,,3
2010-12-19 23:49:22,2399.00,,
2010-12-19 23:54:01,2400.00,,
2010-12-19 23:57:07,2401.00,,
2010-12-20 00:00:00,,81,2
2010-12-20 00:01:33,2402.00,,
2010-12-20 00:04:33,2403.00,,
2010-12-20 01:00:00,,,0
2010-12-20 02:00:00,,,10
2010-12-20 02:00:42,2404.00,,
2010-12-20 02:02:26,2405.00,,
2010-12-20 02:04:38,2406.00,,
2010-12-20 02:06:08,2407.00,,
2010-12-20 02:09:34,2408.00,,
2010-12-20 02:11:47,2409.00,,
2010-12-20 02:14:08,2410.00,,
2010-12-20 02:14:52,2411.00,,
2010-12-20 02:18:19,2412.00,,
2010-12-20 02:21:24,2413.00,,
2010-12-20 03:00:00,,,0
2010-12-20 04:00:00,,,14
2010-12-20 04:07:58,2414.00,,
2010-12-20 04:18:40,2415.00,,
2010-12-20 04:23:01,2416.00,,
2010-12-20 04:26:41,2417.00,,
2010-12-20 04:29:49,2418.00,,
2010-12-20 04:30:46,2419.00,,
2010-12-20 04:32:55,2420.00,,
2010-12-20 04:34:08,2421.00,,
2010-12-20 04:35:47,2422.00,,
2010-12-20 04:37:59,2423.00,,
2010-12-20 04:42:12,2424.00,,
2010-12-20 04:43:57,2425.00,,
2010-12-20 04:49:37,2426.00,,
2010-12-20 04:53:15,2427.00,,
2010-12-20 05:00:00,,,0
2010-12-20 06:00:00,,,8
2010-12-20 06:24:38,2428.00,,
2010-12-20 06:26:02,2429.00,,
2010-12-20 06:29:48,2430.00,,
2010-12-20 06:32:26,2431.00,,
2010-12-20 06:36:15,2432.00,,
2010-12-20 06:38:52,2433.00,,
2010-12-20 06:55:22,2434.00,,
2010-12-20 06:59:03,2435.00,,
2010-12-20 07:00:00,,,0
2010-12-20 08:00:00,,,1
2010-12-20 08:53:29,2436.00,,
2010-12-20 09:00:00,,,3
2010-12-20 09:26:57,2437.00,,
2010-12-20 09:41:21,2438.00,,
2010-12-20 09:46:27,2439.00,,
2010-12-20 10:00:00,,,8
2010-12-20 10:03:20,2440.00,,
2010-12-20 10:10:58,2441.00,,
2010-12-20 10:17:21,2442.00,,
2010-12-20 10:21:44,2443.00,,
2010-12-20 10:30:48,2444.00,,
2010-12-20 10:33:43,2445.00,,
2010-12-20 10:43:42,2446.00,,
2010-12-20 10:47:16,2447.00,,
2010-12-20 11:00:00,,,7
2010-12-20 11:44:35,2448.00,,
2010-12-20 11:47:58,2449.00,,
2010-12-20 11:47:59,2450.00,,
2010-12-20 11:53:00,2451.00,,
2010-12-20 11:55:23,2452.00,,
2010-12-20 11:58:15,2453.00,,
2010-12-20 11:59:47,2454.00,,
2010-12-20 12:00:00,,,2
2010-12-20 12:03:28,2455.00,,
2010-12-20 12:47:55,2456.00,,
2010-12-20 13:00:00,,,14
2010-12-20 13:00:31,2457.00,,
2010-12-20 13:03:26,2458.00,,
2010-12-20 13:15:08,2459.00,,
2010-12-20 13:17:49,2460.00,,
2010-12-20 13:35:45,2461.00,,
2010-12-20 13:37:31,2462.00,,
2010-12-20 13:42:04,2463.00,,
2010-12-20 13:43:45,2464.00,,
2010-12-20 13:47:25,2465.00,,
2010-12-20 13:48:03,2466.00,,
2010-12-20 13:49:36,2467.00,,
2010-12-20 13:50:24,2468.00,,
2010-12-20 13:52:03,2469.00,,
2010-12-20 13:53:45,2470.00,,
2010-12-20 14:00:00,,,2
2010-12-20 14:06:32,2471.00,,
2010-12-20 14:08:40,2472.00,,
2010-12-20 15:00:00,,,6
2010-12-20 15:17:03,2473.00,,
2010-12-20 15:20:10,2474.00,,
2010-12-20 15:22:05,2475.00,,
2010-12-20 15:23:56,2476.00,,
2010-12-20 15:28:35,2477.00,,
2010-12-20 15:49:15,2478.00,,
2010-12-20 16:00:00,,,1
2010-12-20 16:37:49,2479.00,,
2010-12-20 17:00:00,,,1
2010-12-20 17:46:23,2480.00,,
2010-12-20 18:00:00,,,0
2010-12-20 19:00:00,,,1
2010-12-20 19:19:40,2481.00,,
2010-12-20 20:00:00,,,1
2010-12-20 20:06:19,2482.00,,
2010-12-20 21:00:00,,,0
2010-12-20 22:00:00,,,0
2010-12-20 23:00:00,,,0
2010-12-21 00:00:00,,44,0
2010-12-21 01:00:00,,,0
2010-12-21 02:00:00,,,2
2010-12-21 02:19:39,2483.00,,
2010-12-21 02:22:18,2484.00,,
2010-12-21 03:00:00,,,2
2010-12-21 03:30:59,2485.00,,
2010-12-21 03:50:09,2486.00,,
2010-12-21 04:00:00,,,1
2010-12-21 04:45:42,2487.00,,
2010-12-21 05:00:00,,,1
2010-12-21 05:19:16,2488.00,,
2010-12-21 06:00:00,,,2
2010-12-21 06:00:33,2489.00,,
2010-12-21 06:14:05,2490.00,,
2010-12-21 07:00:00,,,1
2010-12-21 07:41:42,2491.00,,
2010-12-21 08:00:00,,,0
2010-12-21 09:00:00,,,0
2010-12-21 10:00:00,,,0
2010-12-21 11:00:00,,,0
2010-12-21 12:00:00,,,0
2010-12-21 13:00:00,,,0
2010-12-21 14:00:00,,,0
2010-12-21 15:00:00,,,0
2010-12-21 16:00:00,,,0
2010-12-21 17:00:00,,,0
2010-12-21 18:00:00,,,0
2010-12-21 19:00:00,,,1
2010-12-21 19:49:21,2492.00,,
2010-12-21 20:00:00,,,2
2010-12-21 20:42:30,2493.00,,
2010-12-21 20:50:45,2494.00,,
2010-12-21 21:00:00,,,11
2010-12-21 21:03:18,2495.00,,
2010-12-21 21:10:33,2496.00,,
2010-12-21 21:19:28,2497.00,,
2010-12-21 21:24:11,2498.00,,
2010-12-21 21:32:37,2499.00,,
2010-12-21 21:36:45,2500.00,,
2010-12-21 21:42:34,2501.00,,
2010-12-21 21:45:39,2502.00,,
2010-12-21 21:51:25,2503.00,,
2010-12-21 21:54:00,2504.00,,
2010-12-21 21:59:09,2505.00,,
2010-12-21 22:00:00,,,13
2010-12-21 22:02:11,2506.00,,
2010-12-21 22:07:46,2507.00,,
2010-12-21 22:10:30,2508.00,,
2010-12-21 22:16:17,2509.00,,
2010-12-21 22:18:53,2510.00,,
2010-12-21 22:23:40,2511.00,,
2010-12-21 22:25:54,2512.00,,
2010-12-21 22:29:13,2513.00,,
2010-12-21 22:32:13,2514.00,,
2010-12-21 22:39:09,2515.00,,
2010-12-21 22:43:00,2516.00,,
2010-12-21 22:52:16,2517.00,,
2010-12-21 22:57:40,2518.00,,
2010-12-21 23:00:00,,,8
2010-12-21 23:12:44,2519.00,,
2010-12-21 23:19:05,2520.00,,
2010-12-21 23:27:10,2521.00,,
2010-12-21 23:31:42,2522.00,,
2010-12-21 23:40:29,2523.00,,
2010-12-21 23:45:42,2524.00,,
2010-12-21 23:53:23,2525.00,,
2010-12-21 23:56:30,2526.00,,
2010-12-22 00:00:00,,38,6
2010-12-22 00:04:43,2527.00,,
2010-12-22 00:09:58,2528.00,,
2010-12-22 00:20:58,2529.00,,
2010-12-22 00:26:11,2530.00,,
2010-12-22 00:43:19,2531.00,,
2010-12-22 00:54:19,2532.00,,
2010-12-22 01:00:00,,,6
2010-12-22 01:11:32,2533.00,,
2010-12-22 01:14:54,2534.00,,
2010-12-22 01:19:31,2535.00,,
2010-12-22 01:22:45,2536.00,,
2010-12-22 01:36:56,2537.00,,
2010-12-22 01:47:53,2538.00,,
2010-12-22 02:00:00,,,6
2010-12-22 02:03:50,2539.00,,
2010-12-22 02:11:46,2540.00,,
2010-12-22 02:25:12,2541.00,,
2010-12-22 02:32:26,2542.00,,
2010-12-22 02:44:47,2543.00,,
2010-12-22 02:54:07,2544.00,,
2010-12-22 03:00:00,,,6
2010-12-22 03:18:21,2545.00,,
2010-12-22 03:31:44,2546.00,,
2010-12-22 03:43:40,2547.00,,
2010-12-22 03:48:55,2548.00,,
2010-12-22 03:54:04,2549.00,,
2010-12-22 03:58:33,2550.00,,
2010-12-22 04:00:00,,,2
2010-12-22 04:50:01,2551.00,,
2010-12-22 04:59:18,2552.00,,
2010-12-22 05:00:00,,,5
2010-12-22 05:08:29,2553.00,,
2010-12-22 05:12:16,2554.00,,
2010-12-22 05:21:12,2555.00,,
2010-12-22 05:29:55,2556.00,,
2010-12-22 05:55:07,2557.00,,
2010-12-22 06:00:00,,,3
2010-12-22 06:02:08,2558.00,,
2010-12-22 06:30:44,2559.00,,
2010-12-22 06:54:24,2560.00,,
2010-12-22 07:00:00,,,0
2010-12-22 08:00:00,,,1
2010-12-22 08:48:25,2561.00,,
2010-12-22 09:00:00,,,2
2010-12-22 09:01:35,2562.00,,
2010-12-22 09:45:58,2563.00,,
2010-12-22 10:00:00,,,0
2010-12-22 11:00:00,,,0
2010-12-22 12:00:00,,,1
2010-12-22 12:36:08,2564.00,,
2010-12-22 13:00:00,,,0
2010-12-22 14:00:00,,,0
2010-12-22 15:00:00,,,0
2010-12-22 16:00:00,,,0
2010-12-22 17:00:00,,,0
2010-12-22 18:00:00,,,0
2010-12-22 19:00:00,,,0
2010-12-22 20:00:00,,,0
2010-12-22 21:00:00,,,0
2010-12-22 22:00:00,,,0
2010-12-22 23:00:00,,,0
2010-12-23 00:00:00,,0,0
2010-12-23 01:00:00,,,0
2010-12-23 02:00:00,,,0
2010-12-23 03:00:00,,,0
2010-12-23 04:00:00,,,0
2010-12-23 05:00:00,,,0
2010-12-23 06:00:00,,,0
2010-12-23 07:00:00,,,0
2010-12-23 08:00:00,,,0
2010-12-23 09:00:00,,,0
2010-12-23 10:00:00,,,0
2010-12-23 11:00:00,,,0
2010-12-23 12:00:00,,,0
2010-12-23 13:00:00,,,0
2010-12-23 14:00:00,,,0
2010-12-23 15:00:00,,,0
2010-12-23 16:00:00,,,0
2010-12-23 17:00:00,,,0
2010-12-23 18:00:00,,,0
2010-12-23 19:00:00,,,0
2010-12-23 20:00:00,,,0
2010-12-23 21:00:00,,,0
2010-12-23 22:00:00,,,0
2010-12-23 23:00:00,,,0
2010-12-24 00:00:00,,0,0
2010-12-24 01:00:00,,,0
2010-12-24 02:00:00,,,0
2010-12-24 03:00:00,,,0
2010-12-24 04:00:00,,,0
2010-12-24 05:00:00,,,0
2010-12-24 06:00:00,,,0
2010-12-24 07:00:00,,,0
2010-12-24 08:00:00,,,0
2010-12-24 09:00:00,,,0
2010-12-24 10:00:00,,,0
2010-12-24 11:00:00,,,0
2010-12-24 12:00:00,,,0
2010-12-24 13:00:00,,,0
2010-12-24 14:00:00,,,0
2010-12-24 15:00:00,,,0
2010-12-24 16:00:00,,,0
2010-12-24 17:00:00,,,0
2010-12-24 18:00:00,,,0
2010-12-24 19:00:00,,,0
2010-12-24 20:00:00,,,0
2010-12-24 21:00:00,,,0
2010-12-24 22:00:00,,,0
2010-12-24 23:00:00,,,0
2010-12-25 00:00:00,,78,0
2010-12-25 01:00:00,,,0
2010-12-25 02:00:00,,,0
2010-12-25 03:00:00,,,0
2010-12-25 04:00:00,,,0
2010-12-25 05:00:00,,,0
2010-12-25 06:00:00,,,0
2010-12-25 07:00:00,,,0
2010-12-25 08:00:00,,,0
2010-12-25 09:00:00,,,1
2010-12-25 09:55:07,2565.00,,
2010-12-25 10:00:00,,,7
2010-12-25 10:00:11,2566.00,,
2010-12-25 10:06:31,2567.00,,
2010-12-25 10:10:29,2568.00,,
2010-12-25 10:14:50,2569.00,,
2010-12-25 10:16:28,2570.00,,
2010-12-25 10:20:59,2571.00,,
2010-12-25 10:25:32,2572.00,,
2010-12-25 11:00:00,,,2
2010-12-25 11:16:41,2573.00,,
2010-12-25 11:58:04,2574.00,,
2010-12-25 12:00:00,,,4
2010-12-25 12:18:14,2575.00,,
2010-12-25 12:28:40,2576.00,,
2010-12-25 12:38:24,2577.00,,
2010-12-25 12:44:41,2578.00,,
2010-12-25 13:00:00,,,9
2010-12-25 13:02:28,2579.00,,
2010-12-25 13:07:07,2580.00,,
2010-12-25 13:14:48,2581.00,,
2010-12-25 13:18:36,2582.00,,
2010-12-25 13:37:22,2583.00,,
2010-12-25 13:46:56,2584.00,,
2010-12-25 13:54:21,2585.00,,
2010-12-25 13:56:32,2586.00,,
2010-12-25 13:59:21,2587.00,,
2010-12-25 14:00:00,,,14
2010-12-25 14:01:29,2588.00,,
2010-12-25 14:05:11,2589.00,,
2010-12-25 14:06:50,2590.00,,
2010-12-25 14:09:54,2591.00,,
2010-12-25 14:11:54,2592.00,,
2010-12-25 14:17:43,2593.00,,
2010-12-25 14:22:09,2594.00,,
2010-12-25 14:29:36,2595.00,,
2010-12-25 14:32:18,2596.00,,
2010-12-25 14:37:02,2597.00,,
2010-12-25 14:39:12,2598.00,,
2010-12-25 14:44:22,2599.00,,
2010-12-25 14:49:15,2600.00,,
2010-12-25 14:59:04,2601.00,,
2010-12-25 15:00:00,,,10
2010-12-25 15:03:01,2602.00,,
2010-12-25 15:13:36,2603.00,,
2010-12-25 15:20:16,2604.00,,
2010-12-25 15:29:53,2605.00,,
2010-12-25 15:33:09,2606.00,,
2010-12-25 15:40:33,2607.00,,
2010-12-25 15:43:40,2608.00,,
2010-12-25 15:48:14,2609.00,,
2010-12-25 15:49:55,2610.00,,
2010-12-25 15:57:28,2611.00,,
2010-12-25 16:00:00,,,5
2010-12-25 16:04:25,2612.00,,
2010-12-25 16:28:06,2613.00,,
2010-12-25 16:31:51,2614.00,,
2010-12-25 16:54:47,2615.00,,
2010-12-25 16:59:40,2616.00,,
2010-12-25 17:00:00,,,22
2010-12-25 17:04:06,2617.00,,
2010-12-25 17:05:45,2618.00,,
2010-12-25 17:10:30,2619.00,,
2010-12-25 17:12:09,2620.00,,
2010-12-25 17:16:07,2621.00,,
2010-12-25 17:17:47,2622.00,,
2010-12-25 17:21:28,2623.00,,
2010-12-25 17:26:32,2624.00,,
2010-12-25 17:29:17,2625.00,,
2010-12-25 17:32:44,2626.00,,
2010-12-25 17:37:44,2627.00,,
2010-12-25 17:40:55,2628.00,,
2010-12-25 17:43:04,2629.00,,
2010-12-25 17:44:38,2630.00,,
2010-12-25 17:47:02,2631.00,,
2010-12-25 17:47:50,2632.00,,
2010-12-25 17:49:42,2633.00,,
2010-12-25 17:50:26,2634.00,,
2010-12-25 17:51:26,2635.00,,
2010-12-25 17:52:06,2636.00,,
2010-12-25 17:54:49,2637.00,,
2010-12-25 17:58:00,2638.00,,
2010-12-25 18:00:00,,,2
2010-12-25 18:08:16,2639.00,,
2010-12-25 18:14:44,2640.00,,
2010-12-25 19:00:00,,,1
2010-12-25 19:13:30,2641.00,,
2010-12-25 20:00:00,,,1
2010-12-25 20:29:58,2642.00,,
2010-12-25 21:00:00,,,0
2010-12-25 22:00:00,,,0
2010-12-25 23:00:00,,,0
2010-12-26 00:00:00,,103,7
2010-12-26 00:04:33,2643.00,,
2010-12-26 00:05:04,2644.00,,
2010-12-26 00:06:47,2645.00,,
2010-12-26 00:07:55,2646.00,,
2010-12-26 00:11:56,2647.00,,
2010-12-26 00:14:14,2648.00,,
2010-12-26 00:21:33,2649.00,,
2010-12-26 01:00:00,,,8
2010-12-26 01:36:45,2650.00,,
2010-12-26 01:40:31,2651.00,,
2010-12-26 01:41:31,2652.00,,
2010-12-26 01:43:11,2653.00,,
2010-12-26 01:43:38,2654.00,,
2010-12-26 01:44:23,2655.00,,
2010-12-26 01:45:11,2656.00,,
2010-12-26 01:47:23,2657.00,,
2010-12-26 02:00:00,,,1
2010-12-26 02:18:41,2658.00,,
2010-12-26 03:00:00,,,0
2010-12-26 04:00:00,,,0
2010-12-26 05:00:00,,,3
2010-12-26 05:49:31,2659.00,,
2010-12-26 05:50:48,2660.00,,
2010-12-26 05:55:00,2661.00,,
2010-12-26 06:00:00,,,0
2010-12-26 07:00:00,,,0
