"Plot Title: 9893578"
"#","Date","Time, GMT-08:00","Event, units (LGR S/N: 9893578, SEN S/N: 9893578)","daily_events, units (LGR S/N: 9893578, SEN S/N: 9893578)","hourly_events, units (LGR S/N: 9893578, SEN S/N: 9893578)"
17273,02/19/2014,10:00:00,,,0.00
17274,02/19/2014,11:00:00,,,0.00
17275,02/19/2014,12:00:00,,,0.00
17276,02/19/2014,13:00:00,,,0.00
17277,02/19/2014,14:00:00,,,0.00
17278,02/19/2014,15:00:00,,,0.00
17279,02/19/2014,16:00:00,,,0.00
17280,02/19/2014,17:00:00,,,0.00
17281,02/19/2014,18:00:00,,,0.00
17282,02/19/2014,19:00:00,,,0.00
17283,02/19/2014,20:00:00,,,0.00
17284,02/19/2014,21:00:00,,,0.00
17285,02/19/2014,22:00:00,,,0.00
17286,02/19/2014,23:00:00,,,0.00
17287,02/20/2014,00:00:00,,0.00,0.00
17288,02/20/2014,01:00:00,,,0.00
17289,02/20/2014,02:00:00,,,0.00
17290,02/20/2014,03:00:00,,,0.00
17291,02/20/2014,04:00:00,,,0.00
17292,02/20/2014,05:00:00,,,0.00
17293,02/20/2014,06:00:00,,,0.00
17294,02/20/2014,07:00:00,,,0.00
17295,02/20/2014,08:00:00,,,0.00
17296,02/20/2014,09:00:00,,,0.00
17297,02/20/2014,10:00:00,,,0.00
17298,02/20/2014,11:00:00,,,0.00
17299,02/20/2014,12:00:00,,,0.00
17300,02/20/2014,13:00:00,,,0.00
17301,02/20/2014,14:00:00,,,0.00
17302,02/20/2014,15:00:00,,,0.00
17303,02/20/2014,16:00:00,,,0.00
17304,02/20/2014,17:00:00,,,0.00
17305,02/20/2014,18:00:00,,,0.00
17306,02/20/2014,19:00:00,,,0.00
17307,02/20/2014,20:00:00,,,0.00
17308,02/20/2014,21:00:00,,,0.00
17309,02/20/2014,22:00:00,,,0.00
17310,02/20/2014,23:00:00,,,0.00
17311,02/21/2014,00:00:00,,0.00,0.00
17312,02/21/2014,01:00:00,,,0.00
17313,02/21/2014,02:00:00,,,0.00
17314,02/21/2014,03:00:00,,,0.00
17315,02/21/2014,04:00:00,,,0.00
17316,02/21/2014,05:00:00,,,0.00
17317,02/21/2014,06:00:00,,,0.00
17318,02/21/2014,07:00:00,,,0.00
17319,02/21/2014,08:00:00,,,0.00
17320,02/21/2014,09:00:00,,,0.00
17321,02/21/2014,10:00:00,,,0.00
17322,02/21/2014,11:00:00,,,0.00
17323,02/21/2014,12:00:00,,,0.00
17324,02/21/2014,13:00:00,,,0.00
17325,02/21/2014,14:00:00,,,0.00
17326,02/21/2014,15:00:00,,,0.00
17327,02/21/2014,16:00:00,,,0.00
17328,02/21/2014,17:00:00,,,0.00
17329,02/21/2014,18:00:00,,,0.00
17330,02/21/2014,19:00:00,,,0.00
17331,02/21/2014,20:00:00,,,0.00
17332,02/21/2014,21:00:00,,,0.00
17333,02/21/2014,22:00:00,,,0.00
17334,02/21/2014,23:00:00,,,0.00
17335,02/22/2014,00:00:00,,0.00,0.00
17336,02/22/2014,01:00:00,,,0.00
17337,02/22/2014,02:00:00,,,0.00
17338,02/22/2014,03:00:00,,,0.00
17339,02/22/2014,04:00:00,,,0.00
17340,02/22/2014,05:00:00,,,0.00
17341,02/22/2014,06:00:00,,,0.00
17342,02/22/2014,07:00:00,,,0.00
17343,02/22/2014,08:00:00,,,0.00
17344,02/22/2014,09:00:00,,,0.00
17345,02/22/2014,10:00:00,,,0.00
17346,02/22/2014,11:00:00,,,0.00
17347,02/22/2014,12:00:00,,,0.00
17348,02/22/2014,13:00:00,,,0.00
17349,02/22/2014,14:00:00,,,0.00
17350,02/22/2014,15:00:00,,,0.00
17351,02/22/2014,16:00:00,,,0.00
17352,02/22/2014,17:00:00,,,0.00
17353,02/22/2014,18:00:00,,,0.00
17354,02/22/2014,19:00:00,,,0.00
17355,02/22/2014,20:00:00,,,0.00
17356,02/22/2014,21:00:00,,,0.00
17357,02/22/2014,22:00:00,,,0.00
17358,02/22/2014,23:00:00,,,0.00
17359,02/23/2014,00:00:00,,0.00,0.00
17360,02/23/2014,01:00:00,,,0.00
17361,02/23/2014,02:00:00,,,0.00
17362,02/23/2014,03:00:00,,,0.00
17363,02/23/2014,04:00:00,,,0.00
17364,02/23/2014,05:00:00,,,0.00
17365,02/23/2014,06:00:00,,,0.00
17366,02/23/2014,07:00:00,,,0.00
17367,02/23/2014,08:00:00,,,0.00
17368,02/23/2014,09:00:00,,,0.00
17369,02/23/2014,10:00:00,,,0.00
17370,02/23/2014,11:00:00,,,0.00
17371,02/23/2014,12:00:00,,,0.00
17372,02/23/2014,13:00:00,,,0.00
17373,02/23/2014,14:00:00,,,0.00
17374,02/23/2014,15:00:00,,,0.00
17375,02/23/2014,16:00:00,,,0.00
17376,02/23/2014,17:00:00,,,0.00
17377,02/23/2014,18:00:00,,,0.00
17378,02/23/2014,19:00:00,,,0.00
17379,02/23/2014,20:00:00,,,0.00
17380,02/23/2014,21:00:00,,,0.00
17381,02/23/2014,22:00:00,,,0.00
17382,02/23/2014,23:00:00,,,0.00
17383,02/24/2014,00:00:00,,0.00,0.00
17384,02/24/2014,01:00:00,,,0.00
17385,02/24/2014,02:00:00,,,0.00
17386,02/24/2014,03:00:00,,,0.00
17387,02/24/2014,04:00:00,,,0.00
17388,02/24/2014,05:00:00,,,0.00
17389,02/24/2014,06:00:00,,,0.00
17390,02/24/2014,07:00:00,,,0.00
17391,02/24/2014,08:00:00,,,0.00
17392,02/24/2014,09:00:00,,,0.00
17393,02/24/2014,10:00:00,,,0.00
17394,02/24/2014,11:00:00,,,0.00
17395,02/24/2014,12:00:00,,,0.00
17396,02/24/2014,13:00:00,,,0.00
17397,02/24/2014,14:00:00,,,0.00
17398,02/24/2014,15:00:00,,,0.00
17399,02/24/2014,16:00:00,,,0.00
17400,02/24/2014,17:00:00,,,0.00
17401,02/24/2014,18:00:00,,,0.00
17402,02/24/2014,19:00:00,,,0.00
17403,02/24/2014,20:00:00,,,0.00
17404,02/24/2014,21:00:00,,,0.00
17405,02/24/2014,22:00:00,,,0.00
17406,02/24/2014,23:00:00,,,0.00
17407,02/25/2014,00:00:00,,0.00,0.00
17408,02/25/2014,01:00:00,,,0.00
17409,02/25/2014,02:00:00,,,0.00
17410,02/25/2014,03:00:00,,,0.00
17411,02/25/2014,04:00:00,,,0.00
17412,02/25/2014,05:00:00,,,0.00
17413,02/25/2014,06:00:00,,,0.00
17414,02/25/2014,07:00:00,,,0.00
17415,02/25/2014,08:00:00,,,0.00
17416,02/25/2014,09:00:00,,,0.00
17417,02/25/2014,10:00:00,,,0.00
17418,02/25/2014,11:00:00,,,0.00
17419,02/25/2014,12:00:00,,,0.00
17420,02/25/2014,13:00:00,,,0.00
17421,02/25/2014,14:00:00,,,0.00
17422,02/25/2014,15:00:00,,,0.00
17423,02/25/2014,16:00:00,,,0.00
17424,02/25/2014,17:00:00,,,0.00
17425,02/25/2014,18:00:00,,,0.00
17426,02/25/2014,19:00:00,,,0.00
17427,02/25/2014,20:00:00,,,0.00
17428,02/25/2014,21:00:00,,,0.00
17429,02/25/2014,22:00:00,,,0.00
17430,02/25/2014,23:00:00,,,0.00
17431,02/26/2014,00:00:00,,0.00,0.00
17432,02/26/2014,01:00:00,,,0.00
17433,02/26/2014,02:00:00,,,0.00
17434,02/26/2014,03:00:00,,,0.00
17435,02/26/2014,04:00:00,,,0.00
17436,02/26/2014,05:00:00,,,0.00
17437,02/26/2014,06:00:00,,,0.00
17438,02/26/2014,07:00:00,,,0.00
17439,02/26/2014,08:00:00,,,0.00
17440,02/26/2014,09:00:00,,,0.00
17441,02/26/2014,10:00:00,,,0.00
17442,02/26/2014,11:00:00,,,0.00
17443,02/26/2014,12:00:00,,,0.00
17444,02/26/2014,13:00:00,,,0.00
17445,02/26/2014,14:00:00,,,0.00
17446,02/26/2014,15:00:00,,,0.00
17447,02/26/2014,16:00:00,,,0.00
17448,02/26/2014,17:00:00,,,0.00
17449,02/26/2014,18:00:00,,,0.00
17450,02/26/2014,19:00:00,,,0.00
17451,02/26/2014,20:00:00,,,0.00
17452,02/26/2014,21:00:00,,,0.00
17453,02/26/2014,22:00:00,,,0.00
17454,02/26/2014,23:00:00,,,0.00
17455,02/27/2014,00:00:00,,0.00,0.00
17456,02/27/2014,01:00:00,,,0.00
17457,02/27/2014,02:00:00,,,0.00
17458,02/27/2014,03:00:00,,,0.00
17459,02/27/2014,04:00:00,,,0.00
17460,02/27/2014,05:00:00,,,0.00
17461,02/27/2014,06:00:00,,,0.00
17462,02/27/2014,07:00:00,,,0.00
17463,02/27/2014,08:00:00,,,0.00
17464,02/27/2014,09:00:00,,,0.00
17465,02/27/2014,10:00:00,,,0.00
17466,02/27/2014,11:00:00,,,0.00
17467,02/27/2014,12:00:00,,,0.00
17468,02/27/2014,13:00:00,,,0.00
17469,02/27/2014,14:00:00,,,0.00
17470,02/27/2014,15:00:00,,,0.00
17471,02/27/2014,16:00:00,,,0.00
17472,02/27/2014,17:00:00,,,0.00
17473,02/27/2014,18:00:00,,,0.00
17474,02/27/2014,19:00:00,,,0.00
17475,02/27/2014,20:00:00,,,0.00
17476,02/27/2014,21:00:00,,,0.00
17477,02/27/2014,22:00:00,,,0.00
17478,02/27/2014,23:00:00,,,0.00
17479,02/28/2014,00:00:00,,0.00,0.00
17480,02/28/2014,01:00:00,,,0.00
17481,02/28/2014,02:00:00,,,0.00
17482,02/28/2014,03:00:00,,,0.00
17483,02/28/2014,04:00:00,,,0.00
17484,02/28/2014,05:00:00,,,0.00
17485,02/28/2014,06:00:00,,,0.00
17486,02/28/2014,07:00:00,,,0.00
17487,02/28/2014,08:00:00,,,0.00
17488,02/28/2014,09:00:00,,,0.00
17489,02/28/2014,10:00:00,,,0.00
17490,02/28/2014,11:00:00,,,0.00
17491,02/28/2014,12:00:00,,,0.00
17492,02/28/2014,13:00:00,,,0.00
17493,02/28/2014,14:00:00,,,0.00
17494,02/28/2014,15:00:00,,,0.00
17495,02/28/2014,16:00:00,,,0.00
17496,02/28/2014,17:00:00,,,0.00
17497,02/28/2014,18:00:00,,,0.00
17498,02/28/2014,19:00:00,,,0.00
17499,02/28/2014,20:00:00,,,0.00
17500,02/28/2014,21:00:00,,,0.00
17501,02/28/2014,22:00:00,,,0.00
17502,02/28/2014,23:00:00,,,0.00
17503,03/01/2014,00:00:00,,0.00,0.00
17504,03/01/2014,01:00:00,,,0.00
17505,03/01/2014,02:00:00,,,0.00
17506,03/01/2014,03:00:00,,,0.00
17507,03/01/2014,04:00:00,,,0.00
17508,03/01/2014,05:00:00,,,0.00
17509,03/01/2014,06:00:00,,,0.00
17510,03/01/2014,07:00:00,,,0.00
17511,03/01/2014,08:00:00,,,0.00
17512,03/01/2014,09:00:00,,,0.00
17513,03/01/2014,10:00:00,,,0.00
17514,03/01/2014,11:00:00,,,0.00
17515,03/01/2014,12:00:00,,,0.00
17516,03/01/2014,13:00:00,,,0.00
17517,03/01/2014,14:00:00,,,0.00
17518,03/01/2014,15:00:00,,,0.00
17519,03/01/2014,16:00:00,,,0.00
17520,03/01/2014,17:00:00,,,0.00
17521,03/01/2014,18:00:00,,,0.00
17522,03/01/2014,19:00:00,,,0.00
17523,03/01/2014,20:00:00,,,0.00
17524,03/01/2014,21:00:00,,,0.00
17525,03/01/2014,22:00:00,,,0.00
17526,03/01/2014,23:00:00,,,0.00
17527,03/02/2014,00:00:00,,0.00,0.00
17528,03/02/2014,01:00:00,,,0.00
17529,03/02/2014,02:00:00,,,0.00
17530,03/02/2014,03:00:00,,,0.00
17531,03/02/2014,04:00:00,,,0.00
17532,03/02/2014,05:00:00,,,0.00
17533,03/02/2014,06:00:00,,,0.00
17534,03/02/2014,07:00:00,,,0.00
17535,03/02/2014,08:00:00,,,0.00
17536,03/02/2014,09:00:00,,,0.00
17537,03/02/2014,10:00:00,,,0.00
17538,03/02/2014,11:00:00,,,0.00
17539,03/02/2014,12:00:00,,,0.00
17540,03/02/2014,13:00:00,,,0.00
17541,03/02/2014,14:00:00,,,0.00
17542,03/02/2014,15:00:00,,,0.00
17543,03/02/2014,16:00:00,,,0.00
17544,03/02/2014,17:00:00,,,0.00
17545,03/02/2014,18:00:00,,,0.00
17546,03/02/2014,19:00:00,,,0.00
17547,03/02/2014,20:00:00,,,0.00
17548,03/02/2014,21:00:00,,,0.00
17549,03/02/2014,22:00:00,,,0.00
17550,03/02/2014,23:00:00,,,0.00
17551,03/03/2014,00:00:00,,0.00,0.00
17552,03/03/2014,01:00:00,,,0.00
17553,03/03/2014,02:00:00,,,0.00
17554,03/03/2014,03:00:00,,,0.00
17555,03/03/2014,04:00:00,,,0.00
17556,03/03/2014,05:00:00,,,0.00
17557,03/03/2014,06:00:00,,,0.00
17558,03/03/2014,07:00:00,,,0.00
17559,03/03/2014,08:00:00,,,0.00
17560,03/03/2014,09:00:00,,,0.00
17561,03/03/2014,10:00:00,,,0.00
17562,03/03/2014,11:00:00,,,0.00
17563,03/03/2014,12:00:00,,,0.00
17564,03/03/2014,13:00:00,,,0.00
17565,03/03/2014,14:00:00,,,0.00
17566,03/03/2014,15:00:00,,,0.00
17567,03/03/2014,16:00:00,,,0.00
17568,03/03/2014,17:00:00,,,0.00
17569,03/03/2014,18:00:00,,,0.00
17570,03/03/2014,19:00:00,,,0.00
17571,03/03/2014,20:00:00,,,0.00
17572,03/03/2014,21:00:00,,,0.00
17573,03/03/2014,22:00:00,,,0.00
17574,03/03/2014,23:00:00,,,0.00
17575,03/04/2014,00:00:00,,0.00,0.00
17576,03/04/2014,01:00:00,,,0.00
17577,03/04/2014,02:00:00,,,0.00
17578,03/04/2014,03:00:00,,,0.00
17579,03/04/2014,04:00:00,,,0.00
17580,03/04/2014,05:00:00,,,0.00
17581,03/04/2014,06:00:00,,,0.00
17582,03/04/2014,07:00:00,,,0.00
17583,03/04/2014,08:00:00,,,0.00
17584,03/04/2014,09:00:00,,,0.00
17585,03/04/2014,10:00:00,,,0.00
17586,03/04/2014,11:00:00,,,0.00
17587,03/04/2014,12:00:00,,,0.00
17588,03/04/2014,13:00:00,,,0.00
17589,03/04/2014,14:00:00,,,0.00
17590,03/04/2014,15:00:00,,,0.00
17591,03/04/2014,16:00:00,,,0.00
17592,03/04/2014,17:00:00,,,0.00
17593,03/04/2014,18:00:00,,,0.00
17594,03/04/2014,19:00:00,,,0.00
17595,03/04/2014,20:00:00,,,0.00
17596,03/04/2014,21:00:00,,,0.00
17597,03/04/2014,22:00:00,,,0.00
17598,03/04/2014,23:00:00,,,0.00
17599,03/05/2014,00:00:00,,0.00,0.00
17600,03/05/2014,01:00:00,,,0.00
17601,03/05/2014,02:00:00,,,0.00
17602,03/05/2014,03:00:00,,,0.00
17603,03/05/2014,04:00:00,,,0.00
17604,03/05/2014,05:00:00,,,0.00
17605,03/05/2014,06:00:00,,,0.00
17606,03/05/2014,07:00:00,,,0.00
17607,03/05/2014,08:00:00,,,0.00
17608,03/05/2014,09:00:00,,,0.00
17609,03/05/2014,10:00:00,,,0.00
17610,03/05/2014,11:00:00,,,0.00
17611,03/05/2014,12:00:00,,,0.00
17612,03/05/2014,13:00:00,,,0.00
17613,03/05/2014,14:00:00,,,0.00
17614,03/05/2014,15:00:00,,,0.00
17615,03/05/2014,16:00:00,,,0.00
17616,03/05/2014,17:00:00,,,0.00
17617,03/05/2014,18:00:00,,,0.00
17618,03/05/2014,19:00:00,,,0.00
17619,03/05/2014,20:00:00,,,0.00
17620,03/05/2014,21:00:00,,,0.00
17621,03/05/2014,22:00:00,,,0.00
17622,03/05/2014,23:00:00,,,0.00
17623,03/06/2014,00:00:00,,0.00,0.00
17624,03/06/2014,01:00:00,,,0.00
17625,03/06/2014,02:00:00,,,0.00
17626,03/06/2014,03:00:00,,,0.00
17627,03/06/2014,04:00:00,,,0.00
17628,03/06/2014,05:00:00,,,0.00
17629,03/06/2014,06:00:00,,,0.00
17630,03/06/2014,07:00:00,,,0.00
17631,03/06/2014,08:00:00,,,0.00
17632,03/06/2014,09:00:00,,,0.00
17633,03/06/2014,10:00:00,,,0.00
17634,03/06/2014,11:00:00,,,0.00
17635,03/06/2014,12:00:00,,,0.00
17636,03/06/2014,13:00:00,,,0.00
17637,03/06/2014,14:00:00,,,0.00
17638,03/06/2014,15:00:00,,,0.00
17639,03/06/2014,16:00:00,,,0.00
17640,03/06/2014,17:00:00,,,0.00
17641,03/06/2014,18:00:00,,,0.00
17642,03/06/2014,19:00:00,,,0.00
17643,03/06/2014,20:00:00,,,0.00
17644,03/06/2014,21:00:00,,,0.00
17645,03/06/2014,22:00:00,,,0.00
17646,03/06/2014,23:00:00,,,0.00
17647,03/07/2014,00:00:00,,0.00,0.00
17648,03/07/2014,01:00:00,,,0.00
17649,03/07/2014,02:00:00,,,0.00
17650,03/07/2014,03:00:00,,,0.00
17651,03/07/2014,04:00:00,,,0.00
17652,03/07/2014,05:00:00,,,0.00
17653,03/07/2014,06:00:00,,,0.00
17654,03/07/2014,07:00:00,,,0.00
17655,03/07/2014,08:00:00,,,0.00
17656,03/07/2014,09:00:00,,,0.00
17657,03/07/2014,10:00:00,,,0.00
17658,03/07/2014,11:00:00,,,0.00
17659,03/07/2014,12:00:00,,,0.00
17660,03/07/2014,13:00:00,,,0.00
17661,03/07/2014,14:00:00,,,0.00
17662,03/07/2014,15:00:00,,,0.00
17663,03/07/2014,16:00:00,,,0.00
17664,03/07/2014,17:00:00,,,0.00
17665,03/07/2014,18:00:00,,,0.00
17666,03/07/2014,19:00:00,,,0.00
17667,03/07/2014,20:00:00,,,0.00
17668,03/07/2014,21:00:00,,,0.00
17669,03/07/2014,22:00:00,,,0.00
17670,03/07/2014,23:00:00,,,0.00
17671,03/08/2014,00:00:00,,0.00,0.00
17672,03/08/2014,01:00:00,,,0.00
17673,03/08/2014,02:00:00,,,0.00
17674,03/08/2014,03:00:00,,,0.00
17675,03/08/2014,04:00:00,,,0.00
17676,03/08/2014,05:00:00,,,0.00
17677,03/08/2014,06:00:00,,,0.00
17678,03/08/2014,07:00:00,,,0.00
17679,03/08/2014,08:00:00,,,0.00
17680,03/08/2014,09:00:00,,,0.00
17681,03/08/2014,10:00:00,,,0.00
17682,03/08/2014,11:00:00,,,0.00
17683,03/08/2014,12:00:00,,,0.00
17684,03/08/2014,13:00:00,,,0.00
17685,03/08/2014,14:00:00,,,0.00
17686,03/08/2014,15:00:00,,,0.00
17687,03/08/2014,16:00:00,,,0.00
17688,03/08/2014,17:00:00,,,0.00
17689,03/08/2014,18:00:00,,,0.00
17690,03/08/2014,19:00:00,,,0.00
17691,03/08/2014,20:00:00,,,0.00
17692,03/08/2014,21:00:00,,,0.00
17693,03/08/2014,22:00:00,,,0.00
17694,03/08/2014,23:00:00,,,0.00
17695,03/09/2014,00:00:00,,0.00,0.00
17696,03/09/2014,01:00:00,,,0.00
17697,03/09/2014,02:00:00,,,0.00
17698,03/09/2014,03:00:00,,,0.00
17699,03/09/2014,04:00:00,,,0.00
17700,03/09/2014,05:00:00,,,0.00
17701,03/09/2014,06:00:00,,,0.00
17702,03/09/2014,07:00:00,,,0.00
17703,03/09/2014,08:00:00,,,0.00
17704,03/09/2014,09:00:00,,,0.00
17705,03/09/2014,10:00:00,,,0.00
17706,03/09/2014,11:00:00,,,0.00
17707,03/09/2014,12:00:00,,,0.00
17708,03/09/2014,13:00:00,,,0.00
17709,03/09/2014,14:00:00,,,0.00
17710,03/09/2014,15:00:00,,,0.00
17711,03/09/2014,16:00:00,,,0.00
17712,03/09/2014,17:00:00,,,0.00
17713,03/09/2014,18:00:00,,,0.00
17714,03/09/2014,19:00:00,,,0.00
17715,03/09/2014,20:00:00,,,0.00
17716,03/09/2014,21:00:00,,,0.00
17717,03/09/2014,22:00:00,,,0.00
17718,03/09/2014,23:00:00,,,0.00
17719,03/10/2014,00:00:00,,0.00,0.00
17720,03/10/2014,01:00:00,,,0.00
17721,03/10/2014,02:00:00,,,0.00
17722,03/10/2014,03:00:00,,,0.00
17723,03/10/2014,04:00:00,,,0.00
17724,03/10/2014,05:00:00,,,0.00
17725,03/10/2014,06:00:00,,,0.00
17726,03/10/2014,07:00:00,,,0.00
17727,03/10/2014,08:00:00,,,0.00
17728,03/10/2014,09:00:00,,,0.00
17729,03/10/2014,10:00:00,,,0.00
17730,03/10/2014,11:00:00,,,0.00
17731,03/10/2014,12:00:00,,,0.00
17732,03/10/2014,13:00:00,,,0.00
17733,03/10/2014,14:00:00,,,0.00
17734,03/10/2014,15:00:00,,,0.00
17735,03/10/2014,16:00:00,,,0.00
17736,03/10/2014,17:00:00,,,0.00
17737,03/10/2014,18:00:00,,,0.00
17738,03/10/2014,19:00:00,,,0.00
17739,03/10/2014,20:00:00,,,0.00
17740,03/10/2014,21:00:00,,,0.00
17741,03/10/2014,22:00:00,,,0.00
17742,03/10/2014,23:00:00,,,0.00
17743,03/11/2014,00:00:00,,0.00,0.00
17744,03/11/2014,01:00:00,,,0.00
17745,03/11/2014,02:00:00,,,0.00
17746,03/11/2014,03:00:00,,,0.00
17747,03/11/2014,04:00:00,,,0.00
17748,03/11/2014,05:00:00,,,0.00
17749,03/11/2014,06:00:00,,,0.00
17750,03/11/2014,07:00:00,,,0.00
17751,03/11/2014,08:00:00,,,0.00
17752,03/11/2014,09:00:00,,,0.00
17753,03/11/2014,10:00:00,,,0.00
17754,03/11/2014,11:00:00,,,0.00
17755,03/11/2014,12:00:00,,,0.00
17756,03/11/2014,13:00:00,,,0.00
17757,03/11/2014,14:00:00,,,0.00
17758,03/11/2014,15:00:00,,,0.00
17759,03/11/2014,16:00:00,,,0.00
17760,03/11/2014,17:00:00,,,0.00
17761,03/11/2014,18:00:00,,,0.00
17762,03/11/2014,19:00:00,,,0.00
17763,03/11/2014,20:00:00,,,0.00
17764,03/11/2014,21:00:00,,,0.00
17765,03/11/2014,22:00:00,,,0.00
17766,03/11/2014,23:00:00,,,0.00
17767,03/12/2014,00:00:00,,0.00,0.00
17768,03/12/2014,01:00:00,,,0.00
17769,03/12/2014,02:00:00,,,0.00
17770,03/12/2014,03:00:00,,,0.00
17771,03/12/2014,04:00:00,,,0.00
17772,03/12/2014,05:00:00,,,0.00
17773,03/12/2014,06:00:00,,,0.00
17774,03/12/2014,07:00:00,,,0.00
17775,03/12/2014,08:00:00,,,0.00
17776,03/12/2014,09:00:00,,,0.00
17777,03/12/2014,10:00:00,,,0.00
17778,03/12/2014,11:00:00,,,0.00
17779,03/12/2014,12:00:00,,,0.00
17780,03/12/2014,13:00:00,,,0.00
17781,03/12/2014,14:00:00,,,0.00
17782,03/12/2014,15:00:00,,,0.00
17783,03/12/2014,16:00:00,,,0.00
17784,03/12/2014,17:00:00,,,0.00
17785,03/12/2014,18:00:00,,,0.00
17786,03/12/2014,19:00:00,,,0.00
17787,03/12/2014,20:00:00,,,0.00
17788,03/12/2014,21:00:00,,,0.00
17789,03/12/2014,22:00:00,,,0.00
17790,03/12/2014,23:00:00,,,0.00
17791,03/13/2014,00:00:00,,0.00,0.00
17792,03/13/2014,01:00:00,,,0.00
17793,03/13/2014,02:00:00,,,0.00
17794,03/13/2014,03:00:00,,,0.00
17795,03/13/2014,04:00:00,,,0.00
17796,03/13/2014,05:00:00,,,0.00
17797,03/13/2014,06:00:00,,,0.00
17798,03/13/2014,07:00:00,,,0.00
17799,03/13/2014,08:00:00,,,0.00
17800,03/13/2014,09:00:00,,,0.00
17801,03/13/2014,10:00:00,,,0.00
17802,03/13/2014,11:00:00,,,0.00
17803,03/13/2014,12:00:00,,,0.00
17804,03/13/2014,13:00:00,,,0.00
17805,03/13/2014,14:00:00,,,0.00
17806,03/13/2014,15:00:00,,,0.00
17807,03/13/2014,16:00:00,,,0.00
17808,03/13/2014,17:00:00,,,0.00
17809,03/13/2014,18:00:00,,,0.00
17810,03/13/2014,19:00:00,,,0.00
17811,03/13/2014,20:00:00,,,0.00
17812,03/13/2014,21:00:00,,,0.00
17813,03/13/2014,22:00:00,,,0.00
17814,03/13/2014,23:00:00,,,0.00
17815,03/14/2014,00:00:00,,0.00,0.00
17816,03/14/2014,01:00:00,,,0.00
17817,03/14/2014,02:00:00,,,0.00
17818,03/14/2014,03:00:00,,,0.00
17819,03/14/2014,04:00:00,,,0.00
17820,03/14/2014,05:00:00,,,0.00
17821,03/14/2014,06:00:00,,,0.00
17822,03/14/2014,07:00:00,,,0.00
17823,03/14/2014,08:00:00,,,0.00
17824,03/14/2014,09:00:00,,,0.00
17825,03/14/2014,10:00:00,,,0.00
17826,03/14/2014,11:00:00,,,0.00
17827,03/14/2014,12:00:00,,,0.00
17828,03/14/2014,13:00:00,,,0.00
17829,03/14/2014,14:00:00,,,0.00
17830,03/14/2014,15:00:00,,,0.00
17831,03/14/2014,16:00:00,,,0.00
17832,03/14/2014,17:00:00,,,0.00
17833,03/14/2014,18:00:00,,,0.00
17834,03/14/2014,19:00:00,,,0.00
17835,03/14/2014,20:00:00,,,0.00
17836,03/14/2014,21:00:00,,,0.00
17837,03/14/2014,22:00:00,,,0.00
17838,03/14/2014,23:00:00,,,0.00
17839,03/15/2014,00:00:00,,0.00,0.00
17840,03/15/2014,01:00:00,,,0.00
17841,03/15/2014,02:00:00,,,0.00
17842,03/15/2014,03:00:00,,,0.00
17843,03/15/2014,04:00:00,,,0.00
17844,03/15/2014,05:00:00,,,0.00
17845,03/15/2014,06:00:00,,,0.00
17846,03/15/2014,07:00:00,,,0.00
17847,03/15/2014,08:00:00,,,0.00
17848,03/15/2014,09:00:00,,,0.00
17849,03/15/2014,10:00:00,,,0.00
17850,03/15/2014,11:00:00,,,0.00
17851,03/15/2014,12:00:00,,,0.00
17852,03/15/2014,13:00:00,,,0.00
17853,03/15/2014,14:00:00,,,0.00
17854,03/15/2014,15:00:00,,,0.00
17855,03/15/2014,16:00:00,,,0.00
17856,03/15/2014,17:00:00,,,0.00
17857,03/15/2014,18:00:00,,,0.00
17858,03/15/2014,19:00:00,,,0.00
17859,03/15/2014,20:00:00,,,0.00
17860,03/15/2014,21:00:00,,,0.00
17861,03/15/2014,22:00:00,,,0.00
17862,03/15/2014,23:00:00,,,0.00
17863,03/16/2014,00:00:00,,0.00,0.00
17864,03/16/2014,01:00:00,,,0.00
17865,03/16/2014,02:00:00,,,0.00
17866,03/16/2014,03:00:00,,,0.00
17867,03/16/2014,04:00:00,,,0.00
17868,03/16/2014,05:00:00,,,0.00
17869,03/16/2014,06:00:00,,,0.00
17870,03/16/2014,07:00:00,,,0.00
17871,03/16/2014,08:00:00,,,0.00
17872,03/16/2014,09:00:00,,,0.00
17873,03/16/2014,10:00:00,,,0.00
17874,03/16/2014,11:00:00,,,0.00
17875,03/16/2014,12:00:00,,,0.00
17876,03/16/2014,13:00:00,,,0.00
17877,03/16/2014,14:00:00,,,0.00
17878,03/16/2014,15:00:00,,,0.00
17879,03/16/2014,16:00:00,,,0.00
17880,03/16/2014,17:00:00,,,0.00
17881,03/16/2014,18:00:00,,,0.00
17882,03/16/2014,19:00:00,,,0.00
17883,03/16/2014,20:00:00,,,0.00
17884,03/16/2014,21:00:00,,,0.00
17885,03/16/2014,22:00:00,,,0.00
17886,03/16/2014,23:00:00,,,0.00
17887,03/17/2014,00:00:00,,0.00,0.00
17888,03/17/2014,01:00:00,,,0.00
17889,03/17/2014,02:00:00,,,0.00
17890,03/17/2014,03:00:00,,,0.00
17891,03/17/2014,04:00:00,,,0.00
17892,03/17/2014,05:00:00,,,0.00
17893,03/17/2014,06:00:00,,,0.00
17894,03/17/2014,07:00:00,,,0.00
17895,03/17/2014,08:00:00,,,0.00
17896,03/17/2014,09:00:00,,,0.00
17897,03/17/2014,10:00:00,,,0.00
17898,03/17/2014,11:00:00,,,0.00
17899,03/17/2014,12:00:00,,,0.00
