"Plot Title: RG_2412693"
"#","Date","Time, GMT-08:00","Ext. Line Event, units (LGR S/N: 2412693, SEN S/N: 2412693)","daily_events, units (LGR S/N: 2412693, SEN S/N: 2412693)","hourly_events, units (LGR S/N: 2412693, SEN S/N: 2412693)"
5962,12/01/2012,08:52:26,855.00,,
5963,12/01/2012,09:00:00,,,1.00
5964,12/01/2012,09:26:01,856.00,,
5965,12/01/2012,10:00:00,,,2.00
5966,12/01/2012,10:04:55,857.00,,
5967,12/01/2012,10:39:10,858.00,,
5968,12/01/2012,11:00:00,,,2.00
5969,12/01/2012,11:17:22,859.00,,
5970,12/01/2012,11:50:23,860.00,,
5971,12/01/2012,12:00:00,,,1.00
5972,12/01/2012,12:27:52,861.00,,
5973,12/01/2012,13:00:00,,,2.00
5974,12/01/2012,13:00:57,862.00,,
5975,12/01/2012,13:38:03,863.00,,
5976,12/01/2012,14:00:00,,,2.00
5977,12/01/2012,14:10:47,864.00,,
5978,12/01/2012,14:48:34,865.00,,
5979,12/01/2012,15:00:00,,,2.00
5980,12/01/2012,15:21:47,866.00,,
5981,12/01/2012,15:59:47,867.00,,
5982,12/01/2012,16:00:00,,,1.00
5983,12/01/2012,16:33:35,868.00,,
5984,12/01/2012,17:00:00,,,2.00
5985,12/01/2012,17:11:06,869.00,,
5986,12/01/2012,17:42:26,870.00,,
5987,12/01/2012,18:00:00,,,2.00
5988,12/01/2012,18:19:06,871.00,,
5989,12/01/2012,18:52:58,872.00,,
5990,12/01/2012,19:00:00,,,1.00
5991,12/01/2012,19:32:22,873.00,,
5992,12/01/2012,20:00:00,,,2.00
5993,12/01/2012,20:08:07,874.00,,
5994,12/01/2012,20:49:52,875.00,,
5995,12/01/2012,21:00:00,,,1.00
5996,12/01/2012,21:26:54,876.00,,
5997,12/01/2012,22:00:00,,,2.00
5998,12/01/2012,22:09:02,877.00,,
5999,12/01/2012,22:46:15,878.00,,
6000,12/01/2012,23:00:00,,,1.00
6001,12/01/2012,23:27:48,879.00,,
6002,12/02/2012,00:00:00,,27.00,2.00
6003,12/02/2012,00:03:56,880.00,,
6004,12/02/2012,00:44:54,881.00,,
6005,12/02/2012,01:00:00,,,1.00
6006,12/02/2012,01:20:41,882.00,,
6007,12/02/2012,02:00:00,,,2.00
6008,12/02/2012,02:01:30,883.00,,
6009,12/02/2012,02:37:48,884.00,,
6010,12/02/2012,03:00:00,,,2.00
6011,12/02/2012,03:19:00,885.00,,
6012,12/02/2012,03:53:46,886.00,,
6013,12/02/2012,04:00:00,,,1.00
6014,12/02/2012,04:37:06,887.00,,
6015,12/02/2012,05:00:00,,,2.00
6016,12/02/2012,05:16:10,888.00,,
6017,12/02/2012,05:59:44,889.00,,
6018,12/02/2012,06:00:00,,,1.00
6019,12/02/2012,06:40:58,890.00,,
6020,12/02/2012,07:00:00,,,1.00
6021,12/02/2012,07:31:32,891.00,,
6022,12/02/2012,08:00:00,,,1.00
6023,12/02/2012,08:18:32,892.00,,
6024,12/02/2012,09:00:00,,,1.00
6025,12/02/2012,09:16:39,893.00,,
6026,12/02/2012,10:00:00,,,1.00
6027,12/02/2012,10:12:35,894.00,,
6028,12/02/2012,11:00:00,,,1.00
6029,12/02/2012,11:20:20,895.00,,
6030,12/02/2012,12:00:00,,,1.00
6031,12/02/2012,12:13:07,896.00,,
6032,12/02/2012,13:00:00,,,2.00
6033,12/02/2012,13:10:41,897.00,,
6034,12/02/2012,13:58:23,898.00,,
6035,12/02/2012,14:00:00,,,1.00
6036,12/02/2012,14:50:10,899.00,,
6037,12/02/2012,15:00:00,,,1.00
6038,12/02/2012,15:38:28,900.00,,
6039,12/02/2012,16:00:00,,,1.00
6040,12/02/2012,16:40:20,901.00,,
6041,12/02/2012,17:00:00,,,1.00
6042,12/02/2012,17:46:40,902.00,,
6043,12/02/2012,18:00:00,,,0.00
6044,12/02/2012,19:00:00,,,1.00
6045,12/02/2012,19:01:18,903.00,,
6046,12/02/2012,20:00:00,,,1.00
6047,12/02/2012,20:17:54,904.00,,
6048,12/02/2012,21:00:00,,,1.00
6049,12/02/2012,21:47:51,905.00,,
6050,12/02/2012,22:00:00,,,0.00
6051,12/02/2012,23:00:00,,,1.00
6052,12/02/2012,23:12:04,906.00,,
6053,12/03/2012,00:00:00,,18.00,1.00
6054,12/03/2012,00:51:20,907.00,,
6055,12/03/2012,01:00:00,,,0.00
6056,12/03/2012,02:00:00,,,1.00
6057,12/03/2012,02:23:31,908.00,,
6058,12/03/2012,03:00:00,,,0.00
6059,12/03/2012,04:00:00,,,1.00
6060,12/03/2012,04:09:01,909.00,,
6061,12/03/2012,05:00:00,,,1.00
6062,12/03/2012,05:46:25,910.00,,
6063,12/03/2012,06:00:00,,,0.00
6064,12/03/2012,07:00:00,,,1.00
6065,12/03/2012,07:45:40,911.00,,
6066,12/03/2012,08:00:00,,,0.00
6067,12/03/2012,09:00:00,,,1.00
6068,12/03/2012,09:36:04,912.00,,
6069,12/03/2012,10:00:00,,,0.00
6070,12/03/2012,11:00:00,,,1.00
6071,12/03/2012,11:16:08,913.00,,
6072,12/03/2012,12:00:00,,,1.00
6073,12/03/2012,12:27:46,914.00,,
6074,12/03/2012,13:00:00,,,1.00
6075,12/03/2012,13:32:42,915.00,,
6076,12/03/2012,14:00:00,,,1.00
6077,12/03/2012,14:24:18,916.00,,
6078,12/03/2012,15:00:00,,,1.00
6079,12/03/2012,15:23:15,917.00,,
6080,12/03/2012,16:00:00,,,1.00
6081,12/03/2012,16:20:00,918.00,,
6082,12/03/2012,17:00:00,,,1.00
6083,12/03/2012,17:19:44,919.00,,
6084,12/03/2012,18:00:00,,,1.00
6085,12/03/2012,18:14:16,920.00,,
6086,12/03/2012,19:00:00,,,1.00
6087,12/03/2012,19:21:11,921.00,,
6088,12/03/2012,20:00:00,,,1.00
6089,12/03/2012,20:26:03,922.00,,
6090,12/03/2012,21:00:00,,,1.00
6091,12/03/2012,21:41:44,923.00,,
6092,12/03/2012,22:00:00,,,1.00
6093,12/03/2012,22:58:22,924.00,,
6094,12/03/2012,23:00:00,,,0.00
6095,12/04/2012,00:00:00,,14.00,1.00
6096,12/04/2012,00:23:09,925.00,,
6097,12/04/2012,01:00:00,,,1.00
6098,12/04/2012,01:43:36,926.00,,
6099,12/04/2012,02:00:00,,,0.00
6100,12/04/2012,03:00:00,,,1.00
6101,12/04/2012,03:16:11,927.00,,
6102,12/04/2012,04:00:00,,,1.00
6103,12/04/2012,04:44:45,928.00,,
6104,12/04/2012,05:00:00,,,0.00
6105,12/04/2012,06:00:00,,,1.00
6106,12/04/2012,06:28:25,929.00,,
6107,12/04/2012,07:00:00,,,0.00
6108,12/04/2012,08:00:00,,,1.00
6109,12/04/2012,08:06:42,930.00,,
6110,12/04/2012,09:00:00,,,0.00
6111,12/04/2012,10:00:00,,,1.00
6112,12/04/2012,10:07:36,931.00,,
6113,12/04/2012,11:00:00,,,1.00
6114,12/04/2012,11:57:22,932.00,,
6115,12/04/2012,12:00:00,,,0.00
6116,12/04/2012,13:00:00,,,1.00
6117,12/04/2012,13:56:22,933.00,,
6118,12/04/2012,14:00:00,,,0.00
6119,12/04/2012,15:00:00,,,1.00
6120,12/04/2012,15:43:52,934.00,,
6121,12/04/2012,16:00:00,,,0.00
6122,12/04/2012,17:00:00,,,1.00
6123,12/04/2012,17:47:41,935.00,,
6124,12/04/2012,18:00:00,,,0.00
6125,12/04/2012,19:00:00,,,1.00
6126,12/04/2012,19:39:47,936.00,,
6127,12/04/2012,20:00:00,,,0.00
6128,12/04/2012,21:00:00,,,1.00
6129,12/04/2012,21:44:39,937.00,,
6130,12/04/2012,22:00:00,,,0.00
6131,12/04/2012,23:00:00,,,1.00
6132,12/04/2012,23:33:26,938.00,,
6133,12/05/2012,00:00:00,,12.00,0.00
6134,12/05/2012,01:00:00,,,1.00
6135,12/05/2012,01:34:30,939.00,,
6136,12/05/2012,02:00:00,,,0.00
6137,12/05/2012,03:00:00,,,1.00
6138,12/05/2012,03:19:36,940.00,,
6139,12/05/2012,04:00:00,,,0.00
6140,12/05/2012,05:00:00,,,1.00
6141,12/05/2012,05:14:08,941.00,,
6142,12/05/2012,06:00:00,,,1.00
6143,12/05/2012,06:58:12,942.00,,
6144,12/05/2012,07:00:00,,,0.00
6145,12/05/2012,08:00:00,,,0.00
6146,12/05/2012,09:00:00,,,1.00
6147,12/05/2012,09:00:16,943.00,,
6148,12/05/2012,10:00:00,,,0.00
6149,12/05/2012,11:00:00,,,1.00
6150,12/05/2012,11:00:39,944.00,,
6151,12/05/2012,12:00:00,,,0.00
6152,12/05/2012,13:00:00,,,1.00
6153,12/05/2012,13:12:18,945.00,,
6154,12/05/2012,14:00:00,,,0.00
6155,12/05/2012,15:00:00,,,1.00
6156,12/05/2012,15:07:03,946.00,,
6157,12/05/2012,16:00:00,,,0.00
6158,12/05/2012,17:00:00,,,1.00
6159,12/05/2012,17:22:50,947.00,,
6160,12/05/2012,18:00:00,,,0.00
6161,12/05/2012,19:00:00,,,1.00
6162,12/05/2012,19:18:37,948.00,,
6163,12/05/2012,20:00:00,,,0.00
6164,12/05/2012,21:00:00,,,1.00
6165,12/05/2012,21:36:26,949.00,,
6166,12/05/2012,22:00:00,,,0.00
6167,12/05/2012,23:00:00,,,1.00
6168,12/05/2012,23:46:40,950.00,,
6169,12/06/2012,00:00:00,,7.00,0.00
6170,12/06/2012,01:00:00,,,0.00
6171,12/06/2012,02:00:00,,,1.00
6172,12/06/2012,02:26:39,951.00,,
6173,12/06/2012,03:00:00,,,0.00
6174,12/06/2012,04:00:00,,,0.00
6175,12/06/2012,05:00:00,,,1.00
6176,12/06/2012,05:04:50,952.00,,
6177,12/06/2012,06:00:00,,,0.00
6178,12/06/2012,07:00:00,,,0.00
6179,12/06/2012,08:00:00,,,1.00
6180,12/06/2012,08:26:33,953.00,,
6181,12/06/2012,09:00:00,,,0.00
6182,12/06/2012,10:00:00,,,0.00
6183,12/06/2012,11:00:00,,,1.00
6184,12/06/2012,11:41:00,954.00,,
6185,12/06/2012,12:00:00,,,0.00
6186,12/06/2012,13:00:00,,,0.00
6187,12/06/2012,14:00:00,,,0.00
6188,12/06/2012,15:00:00,,,1.00
6189,12/06/2012,15:00:28,955.00,,
6190,12/06/2012,16:00:00,,,0.00
6191,12/06/2012,17:00:00,,,0.00
6192,12/06/2012,18:00:00,,,1.00
6193,12/06/2012,18:10:55,956.00,,
6194,12/06/2012,19:00:00,,,0.00
6195,12/06/2012,20:00:00,,,0.00
6196,12/06/2012,21:00:00,,,0.00
6197,12/06/2012,22:00:00,,,1.00
6198,12/06/2012,22:57:14,957.00,,
6199,12/06/2012,23:00:00,,,0.00
6200,12/07/2012,00:00:00,,6.00,0.00
6201,12/07/2012,01:00:00,,,0.00
6202,12/07/2012,02:00:00,,,0.00
6203,12/07/2012,03:00:00,,,1.00
6204,12/07/2012,03:44:14,958.00,,
6205,12/07/2012,04:00:00,,,0.00
6206,12/07/2012,05:00:00,,,0.00
6207,12/07/2012,06:00:00,,,0.00
6208,12/07/2012,07:00:00,,,0.00
6209,12/07/2012,08:00:00,,,0.00
6210,12/07/2012,09:00:00,,,1.00
6211,12/07/2012,09:14:25,959.00,,
6212,12/07/2012,10:00:00,,,0.00
6213,12/07/2012,11:00:00,,,0.00
6214,12/07/2012,12:00:00,,,1.00
6215,12/07/2012,12:46:08,960.00,,
6216,12/07/2012,13:00:00,,,0.00
6217,12/07/2012,14:00:00,,,1.00
6218,12/07/2012,14:45:10,961.00,,
6219,12/07/2012,15:00:00,,,0.00
6220,12/07/2012,16:00:00,,,1.00
6221,12/07/2012,16:53:53,962.00,,
6222,12/07/2012,17:00:00,,,0.00
6223,12/07/2012,18:00:00,,,0.00
6224,12/07/2012,19:00:00,,,0.00
6225,12/07/2012,20:00:00,,,1.00
6226,12/07/2012,20:29:20,963.00,,
6227,12/07/2012,21:00:00,,,0.00
6228,12/07/2012,22:00:00,,,0.00
6229,12/07/2012,23:00:00,,,0.00
6230,12/08/2012,00:00:00,,6.00,0.00
6231,12/08/2012,01:00:00,,,1.00
6232,12/08/2012,01:06:45,964.00,,
6233,12/08/2012,02:00:00,,,0.00
6234,12/08/2012,03:00:00,,,0.00
6235,12/08/2012,04:00:00,,,0.00
6236,12/08/2012,05:00:00,,,0.00
6237,12/08/2012,06:00:00,,,0.00
6238,12/08/2012,07:00:00,,,1.00
6239,12/08/2012,07:19:31,965.00,,
6240,12/08/2012,08:00:00,,,0.00
6241,12/08/2012,09:00:00,,,0.00
6242,12/08/2012,10:00:00,,,0.00
6243,12/08/2012,11:00:00,,,0.00
6244,12/08/2012,12:00:00,,,1.00
6245,12/08/2012,12:05:19,966.00,,
6246,12/08/2012,13:00:00,,,0.00
6247,12/08/2012,14:00:00,,,0.00
6248,12/08/2012,15:00:00,,,1.00
6249,12/08/2012,15:33:39,967.00,,
6250,12/08/2012,16:00:00,,,0.00
6251,12/08/2012,17:00:00,,,0.00
6252,12/08/2012,18:00:00,,,1.00
6253,12/08/2012,18:28:26,968.00,,
6254,12/08/2012,19:00:00,,,0.00
6255,12/08/2012,20:00:00,,,0.00
6256,12/08/2012,21:00:00,,,0.00
6257,12/08/2012,22:00:00,,,0.00
6258,12/08/2012,23:00:00,,,1.00
6259,12/08/2012,23:01:14,969.00,,
6260,12/09/2012,00:00:00,,5.00,0.00
6261,12/09/2012,01:00:00,,,0.00
6262,12/09/2012,02:00:00,,,0.00
6263,12/09/2012,03:00:00,,,0.00
6264,12/09/2012,04:00:00,,,1.00
6265,12/09/2012,04:30:07,970.00,,
6266,12/09/2012,05:00:00,,,0.00
6267,12/09/2012,06:00:00,,,0.00
6268,12/09/2012,07:00:00,,,0.00
6269,12/09/2012,08:00:00,,,0.00
6270,12/09/2012,09:00:00,,,0.00
6271,12/09/2012,10:00:00,,,1.00
6272,12/09/2012,10:46:21,971.00,,
6273,12/09/2012,11:00:00,,,0.00
6274,12/09/2012,12:00:00,,,0.00
6275,12/09/2012,13:00:00,,,1.00
6276,12/09/2012,13:56:17,972.00,,
6277,12/09/2012,14:00:00,,,0.00
6278,12/09/2012,15:00:00,,,0.00
6279,12/09/2012,16:00:00,,,0.00
6280,12/09/2012,17:00:00,,,1.00
6281,12/09/2012,17:27:26,973.00,,
6282,12/09/2012,18:00:00,,,0.00
6283,12/09/2012,19:00:00,,,0.00
6284,12/09/2012,20:00:00,,,1.00
6285,12/09/2012,20:51:10,974.00,,
6286,12/09/2012,21:00:00,,,0.00
6287,12/09/2012,22:00:00,,,0.00
6288,12/09/2012,23:00:00,,,0.00
6289,12/10/2012,00:00:00,,4.00,0.00
6290,12/10/2012,01:00:00,,,0.00
6291,12/10/2012,02:00:00,,,0.00
6292,12/10/2012,03:00:00,,,1.00
6293,12/10/2012,03:37:58,975.00,,
6294,12/10/2012,04:00:00,,,0.00
6295,12/10/2012,05:00:00,,,0.00
6296,12/10/2012,06:00:00,,,0.00
6297,12/10/2012,07:00:00,,,0.00
6298,12/10/2012,08:00:00,,,0.00
6299,12/10/2012,09:00:00,,,1.00
6300,12/10/2012,09:55:27,976.00,,
6301,12/10/2012,10:00:00,,,0.00
6302,12/10/2012,11:00:00,,,0.00
6303,12/10/2012,12:00:00,,,0.00
6304,12/10/2012,13:00:00,,,0.00
6305,12/10/2012,14:00:00,,,1.00
6306,12/10/2012,14:51:09,977.00,,
6307,12/10/2012,15:00:00,,,0.00
6308,12/10/2012,16:00:00,,,0.00
6309,12/10/2012,17:00:00,,,0.00
6310,12/10/2012,18:00:00,,,0.00
6311,12/10/2012,19:00:00,,,1.00
6312,12/10/2012,19:31:30,978.00,,
6313,12/10/2012,20:00:00,,,0.00
6314,12/10/2012,21:00:00,,,0.00
6315,12/10/2012,22:00:00,,,0.00
6316,12/10/2012,23:00:00,,,0.00
6317,12/11/2012,00:00:00,,3.00,0.00
6318,12/11/2012,01:00:00,,,0.00
6319,12/11/2012,02:00:00,,,0.00
6320,12/11/2012,03:00:00,,,1.00
6321,12/11/2012,03:46:55,979.00,,
6322,12/11/2012,04:00:00,,,0.00
6323,12/11/2012,05:00:00,,,0.00
6324,12/11/2012,06:00:00,,,0.00
6325,12/11/2012,07:00:00,,,0.00
6326,12/11/2012,08:00:00,,,0.00
6327,12/11/2012,09:00:00,,,0.00
6328,12/11/2012,10:00:00,,,0.00
6329,12/11/2012,11:00:00,,,1.00
6330,12/11/2012,11:07:27,980.00,,
6331,12/11/2012,12:00:00,,,0.00
6332,12/11/2012,13:00:00,,,0.00
6333,12/11/2012,14:00:00,,,0.00
6334,12/11/2012,15:00:00,,,0.00
6335,12/11/2012,16:00:00,,,0.00
6336,12/11/2012,17:00:00,,,0.00
6337,12/11/2012,18:00:00,,,0.00
6338,12/11/2012,19:00:00,,,1.00
6339,12/11/2012,19:04:09,981.00,,
6340,12/11/2012,20:00:00,,,0.00
6341,12/11/2012,21:00:00,,,0.00
6342,12/11/2012,22:00:00,,,0.00
6343,12/11/2012,23:00:00,,,0.00
6344,12/12/2012,00:00:00,,3.00,0.00
6345,12/12/2012,01:00:00,,,0.00
6346,12/12/2012,02:00:00,,,1.00
6347,12/12/2012,02:18:08,982.00,,
6348,12/12/2012,03:00:00,,,0.00
6349,12/12/2012,04:00:00,,,0.00
6350,12/12/2012,05:00:00,,,0.00
6351,12/12/2012,06:00:00,,,0.00
6352,12/12/2012,07:00:00,,,0.00
6353,12/12/2012,08:00:00,,,0.00
6354,12/12/2012,09:00:00,,,0.00
6355,12/12/2012,10:00:00,,,0.00
6356,12/12/2012,11:00:00,,,0.00
6357,12/12/2012,12:00:00,,,1.00
6358,12/12/2012,12:06:33,983.00,,
6359,12/12/2012,13:00:00,,,0.00
6360,12/12/2012,14:00:00,,,0.00
6361,12/12/2012,15:00:00,,,0.00
6362,12/12/2012,16:00:00,,,0.00
6363,12/12/2012,17:00:00,,,0.00
6364,12/12/2012,18:00:00,,,0.00
6365,12/12/2012,19:00:00,,,1.00
6366,12/12/2012,19:30:15,984.00,,
6367,12/12/2012,20:00:00,,,0.00
6368,12/12/2012,21:00:00,,,0.00
6369,12/12/2012,22:00:00,,,0.00
6370,12/12/2012,23:00:00,,,0.00
6371,12/13/2012,00:00:00,,2.00,0.00
6372,12/13/2012,01:00:00,,,0.00
6373,12/13/2012,02:00:00,,,0.00
6374,12/13/2012,03:00:00,,,0.00
6375,12/13/2012,04:00:00,,,0.00
6376,12/13/2012,05:00:00,,,0.00
6377,12/13/2012,06:00:00,,,0.00
6378,12/13/2012,07:00:00,,,1.00
6379,12/13/2012,07:43:20,985.00,,
6380,12/13/2012,08:00:00,,,0.00
6381,12/13/2012,09:00:00,,,0.00
6382,12/13/2012,10:00:00,,,0.00
6383,12/13/2012,11:00:00,,,0.00
6384,12/13/2012,12:00:00,,,0.00
6385,12/13/2012,13:00:00,,,0.00
6386,12/13/2012,14:00:00,,,1.00
6387,12/13/2012,14:47:27,986.00,,
6388,12/13/2012,15:00:00,,,0.00
6389,12/13/2012,16:00:00,,,0.00
6390,12/13/2012,17:00:00,,,0.00
6391,12/13/2012,18:00:00,,,0.00
6392,12/13/2012,19:00:00,,,0.00
6393,12/13/2012,20:00:00,,,0.00
6394,12/13/2012,21:00:00,,,0.00
6395,12/13/2012,22:00:00,,,0.00
6396,12/13/2012,23:00:00,,,0.00
6397,12/14/2012,00:00:00,,3.00,1.00
6398,12/14/2012,00:54:25,987.00,,
6399,12/14/2012,01:00:00,,,0.00
6400,12/14/2012,02:00:00,,,0.00
6401,12/14/2012,03:00:00,,,0.00
6402,12/14/2012,04:00:00,,,0.00
6403,12/14/2012,05:00:00,,,0.00
6404,12/14/2012,06:00:00,,,0.00
6405,12/14/2012,07:00:00,,,0.00
6406,12/14/2012,08:00:00,,,0.00
6407,12/14/2012,09:00:00,,,0.00
6408,12/14/2012,10:00:00,,,0.00
6409,12/14/2012,11:00:00,,,1.00
6410,12/14/2012,11:04:33,988.00,,
6411,12/14/2012,12:00:00,,,0.00
6412,12/14/2012,13:00:00,,,0.00
6413,12/14/2012,14:00:00,,,0.00
6414,12/14/2012,15:00:00,,,0.00
6415,12/14/2012,16:00:00,,,0.00
6416,12/14/2012,17:00:00,,,0.00
6417,12/14/2012,18:00:00,,,0.00
6418,12/14/2012,19:00:00,,,0.00
6419,12/14/2012,20:00:00,,,1.00
6420,12/14/2012,20:48:04,989.00,,
6421,12/14/2012,21:00:00,,,0.00
6422,12/14/2012,22:00:00,,,0.00
6423,12/14/2012,23:00:00,,,0.00
6424,12/15/2012,00:00:00,,2.00,0.00
6425,12/15/2012,01:00:00,,,0.00
6426,12/15/2012,02:00:00,,,0.00
6427,12/15/2012,03:00:00,,,0.00
6428,12/15/2012,04:00:00,,,0.00
6429,12/15/2012,05:00:00,,,0.00
6430,12/15/2012,06:00:00,,,0.00
6431,12/15/2012,07:00:00,,,0.00
6432,12/15/2012,08:00:00,,,1.00
6433,12/15/2012,08:27:55,990.00,,
6434,12/15/2012,09:00:00,,,0.00
6435,12/15/2012,10:00:00,,,0.00
6436,12/15/2012,11:00:00,,,0.00
6437,12/15/2012,12:00:00,,,0.00
6438,12/15/2012,13:00:00,,,0.00
6439,12/15/2012,14:00:00,,,0.00
6440,12/15/2012,15:00:00,,,0.00
6441,12/15/2012,16:00:00,,,0.00
6442,12/15/2012,17:00:00,,,0.00
6443,12/15/2012,18:00:00,,,0.00
6444,12/15/2012,19:00:00,,,0.00
6445,12/15/2012,20:00:00,,,1.00
6446,12/15/2012,20:08:32,991.00,,
6447,12/15/2012,21:00:00,,,0.00
6448,12/15/2012,22:00:00,,,0.00
6449,12/15/2012,23:00:00,,,0.00
6450,12/16/2012,00:00:00,,2.00,0.00
6451,12/16/2012,01:00:00,,,0.00
6452,12/16/2012,02:00:00,,,0.00
6453,12/16/2012,03:00:00,,,0.00
6454,12/16/2012,04:00:00,,,0.00
6455,12/16/2012,05:00:00,,,0.00
6456,12/16/2012,06:00:00,,,1.00
6457,12/16/2012,06:35:17,992.00,,
6458,12/16/2012,07:00:00,,,0.00
6459,12/16/2012,08:00:00,,,0.00
6460,12/16/2012,09:00:00,,,0.00
6461,12/16/2012,10:00:00,,,0.00
6462,12/16/2012,11:00:00,,,0.00
6463,12/16/2012,12:00:00,,,0.00
6464,12/16/2012,13:00:00,,,0.00
6465,12/16/2012,14:00:00,,,0.00
6466,12/16/2012,15:00:00,,,0.00
6467,12/16/2012,16:00:00,,,1.00
6468,12/16/2012,16:48:30,993.00,,
6469,12/16/2012,17:00:00,,,0.00
6470,12/16/2012,18:00:00,,,0.00
6471,12/16/2012,19:00:00,,,0.00
6472,12/16/2012,20:00:00,,,0.00
6473,12/16/2012,21:00:00,,,0.00
6474,12/16/2012,22:00:00,,,0.00
6475,12/16/2012,23:00:00,,,0.00
6476,12/17/2012,00:00:00,,3.00,0.00
6477,12/17/2012,01:00:00,,,1.00
6478,12/17/2012,01:30:48,994.00,,
6479,12/17/2012,02:00:00,,,0.00
6480,12/17/2012,03:00:00,,,0.00
6481,12/17/2012,04:00:00,,,0.00
6482,12/17/2012,05:00:00,,,0.00
6483,12/17/2012,06:00:00,,,0.00
6484,12/17/2012,07:00:00,,,0.00
6485,12/17/2012,08:00:00,,,0.00
6486,12/17/2012,09:00:00,,,0.00
6487,12/17/2012,10:00:00,,,1.00
6488,12/17/2012,10:25:51,995.00,,
6489,12/17/2012,11:00:00,,,0.00
6490,12/17/2012,12:00:00,,,0.00
6491,12/17/2012,13:00:00,,,0.00
6492,12/17/2012,14:00:00,,,0.00
6493,12/17/2012,15:00:00,,,0.00
6494,12/17/2012,16:00:00,,,0.00
6495,12/17/2012,17:00:00,,,0.00
6496,12/17/2012,18:00:00,,,1.00
6497,12/17/2012,18:39:27,996.00,,
6498,12/17/2012,19:00:00,,,0.00
6499,12/17/2012,20:00:00,,,0.00
6500,12/17/2012,21:00:00,,,0.00
6501,12/17/2012,22:00:00,,,0.00
6502,12/17/2012,23:00:00,,,0.00
6503,12/18/2012,00:00:00,,2.00,0.00
6504,12/18/2012,01:00:00,,,0.00
6505,12/18/2012,02:00:00,,,0.00
6506,12/18/2012,03:00:00,,,0.00
6507,12/18/2012,04:00:00,,,0.00
6508,12/18/2012,05:00:00,,,0.00
6509,12/18/2012,06:00:00,,,0.00
6510,12/18/2012,07:00:00,,,1.00
6511,12/18/2012,07:25:07,997.00,,
6512,12/18/2012,08:00:00,,,0.00
6513,12/18/2012,09:00:00,,,0.00
6514,12/18/2012,10:00:00,,,0.00
6515,12/18/2012,11:00:00,,,0.00
6516,12/18/2012,12:00:00,,,0.00
6517,12/18/2012,13:00:00,,,0.00
6518,12/18/2012,14:00:00,,,0.00
6519,12/18/2012,15:00:00,,,0.00
6520,12/18/2012,16:00:00,,,0.00
6521,12/18/2012,17:00:00,,,1.00
6522,12/18/2012,17:15:54,998.00,,
6523,12/18/2012,18:00:00,,,0.00
6524,12/18/2012,19:00:00,,,0.00
6525,12/18/2012,20:00:00,,,0.00
6526,12/18/2012,21:00:00,,,0.00
6527,12/18/2012,22:00:00,,,0.00
6528,12/18/2012,23:00:00,,,0.00
6529,12/19/2012,00:00:00,,22.00,0.00
6530,12/19/2012,01:00:00,,,0.00
6531,12/19/2012,02:00:00,,,0.00
6532,12/19/2012,03:00:00,,,0.00
6533,12/19/2012,04:00:00,,,0.00
6534,12/19/2012,05:00:00,,,0.00
6535,12/19/2012,06:00:00,,,1.00
6536,12/19/2012,06:00:42,999.00,,
6537,12/19/2012,07:00:00,,,1.00
6538,12/19/2012,07:30:38,1000.00,,
6539,12/19/2012,08:00:00,,,0.00
6540,12/19/2012,09:00:00,,,4.00
6541,12/19/2012,09:17:52,1001.00,,
6542,12/19/2012,09:38:22,1002.00,,
6543,12/19/2012,09:46:21,1003.00,,
6544,12/19/2012,09:53:47,1004.00,,
6545,12/19/2012,10:00:00,,,4.00
6546,12/19/2012,10:05:00,1005.00,,
6547,12/19/2012,10:18:28,1006.00,,
6548,12/19/2012,10:34:47,1007.00,,
6549,12/19/2012,10:51:07,1008.00,,
6550,12/19/2012,11:00:00,,,2.00
6551,12/19/2012,11:11:30,1009.00,,
6552,12/19/2012,11:33:39,1010.00,,
6553,12/19/2012,12:00:00,,,3.00
6554,12/19/2012,12:01:03,1011.00,,
6555,12/19/2012,12:27:31,1012.00,,
6556,12/19/2012,12:58:59,1013.00,,
6557,12/19/2012,13:00:00,,,1.00
6558,12/19/2012,13:31:24,1014.00,,
6559,12/19/2012,14:00:00,,,1.00
6560,12/19/2012,14:16:04,1015.00,,
6561,12/19/2012,15:00:00,,,1.00
6562,12/19/2012,15:04:34,1016.00,,
6563,12/19/2012,16:00:00,,,1.00
6564,12/19/2012,16:14:59,1017.00,,
6565,12/19/2012,17:00:00,,,1.00
6566,12/19/2012,17:48:48,1018.00,,
6567,12/19/2012,18:00:00,,,0.00
6568,12/19/2012,19:00:00,,,0.00
6569,12/19/2012,20:00:00,,,1.00
6570,12/19/2012,20:06:54,1019.00,,
6571,12/19/2012,21:00:00,,,0.00
6572,12/19/2012,22:00:00,,,1.00
6573,12/19/2012,22:29:35,1020.00,,
6574,12/19/2012,23:00:00,,,0.00
6575,12/20/2012,00:00:00,,6.00,0.00
6576,12/20/2012,01:00:00,,,1.00
6577,12/20/2012,01:26:52,1021.00,,
6578,12/20/2012,02:00:00,,,0.00
6579,12/20/2012,03:00:00,,,0.00
6580,12/20/2012,04:00:00,,,1.00
6581,12/20/2012,04:26:44,1022.00,,
6582,12/20/2012,05:00:00,,,0.00
6583,12/20/2012,06:00:00,,,0.00
6584,12/20/2012,07:00:00,,,0.00
6585,12/20/2012,08:00:00,,,1.00
6586,12/20/2012,08:16:02,1023.00,,
6587,12/20/2012,09:00:00,,,0.00
