#,Date,"Time, GMT-08:00",events,daily_events,hourly_events
4994,2/26/2004,12:22.5,6985,,
4995,2/26/2004,14:17.5,6986,,
4996,2/26/2004,22:05.5,6987,,
4997,2/26/2004,25:27.5,6988,,
4998,2/26/2004,35:47.5,6989,,
4999,2/26/2004,53:39.5,6990,,
5000,2/26/2004,55:23.5,6991,,
5001,2/26/2004,11:00:00,,,0
5002,2/26/2004,12:00:00,,,0
5003,2/26/2004,13:00:00,,,1
5004,2/26/2004,13:08:11,6992,,
5005,2/26/2004,14:00:00,,,0
5006,2/26/2004,15:00:00,,,2
5007,2/26/2004,23:07.5,6993,,
5008,2/26/2004,15:24:23,6994,,
5009,2/26/2004,16:00:00,,,0
5010,2/26/2004,17:00:00,,,2
5011,2/26/2004,26:57.5,6995,,
5012,2/26/2004,17:39:45,6996,,
5013,2/26/2004,18:00:00,,,0
5014,2/26/2004,19:00:00,,,0
5015,2/26/2004,20:00:00,,,0
5016,2/26/2004,21:00:00,,,0
5017,2/26/2004,22:00:00,,,1
5018,2/26/2004,22:05:05,6997,,
5019,2/26/2004,23:00:00,,,0
5020,2/27/2004,0:00:00,,1,0
5021,2/27/2004,1:00:00,,,0
5022,2/27/2004,2:00:00,,,0
5023,2/27/2004,3:00:00,,,1
5024,2/27/2004,44:11.5,6998,,
5025,2/27/2004,4:00:00,,,0
5026,2/27/2004,5:00:00,,,0
5027,2/27/2004,6:00:00,,,0
5028,2/27/2004,7:00:00,,,0
5029,2/27/2004,8:00:00,,,0
5030,2/27/2004,9:00:00,,,0
5031,2/27/2004,10:00:00,,,0
5032,2/27/2004,11:00:00,,,0
5033,2/27/2004,12:00:00,,,0
5034,2/27/2004,13:00:00,,,0
5035,2/27/2004,14:00:00,,,0
5036,2/27/2004,15:00:00,,,0
5037,2/27/2004,16:00:00,,,0
5038,2/27/2004,17:00:00,,,0
5039,2/27/2004,18:00:00,,,0
5040,2/27/2004,19:00:00,,,0
5041,2/27/2004,20:00:00,,,0
5042,2/27/2004,21:00:00,,,0
5043,2/27/2004,22:00:00,,,0
5044,2/27/2004,23:00:00,,,0
5045,2/28/2004,0:00:00,,0,0
5046,2/28/2004,1:00:00,,,0
5047,2/28/2004,2:00:00,,,0
5048,2/28/2004,3:00:00,,,0
5049,2/28/2004,4:00:00,,,0
5050,2/28/2004,5:00:00,,,0
5051,2/28/2004,6:00:00,,,0
5052,2/28/2004,7:00:00,,,0
5053,2/28/2004,8:00:00,,,0
5054,2/28/2004,9:00:00,,,0
5055,2/28/2004,10:00:00,,,0
5056,2/28/2004,11:00:00,,,0
5057,2/28/2004,12:00:00,,,0
5058,2/28/2004,13:00:00,,,0
5059,2/28/2004,14:00:00,,,0
5060,2/28/2004,15:00:00,,,0
5061,2/28/2004,16:00:00,,,0
5062,2/28/2004,17:00:00,,,0
5063,2/28/2004,18:00:00,,,0
5064,2/28/2004,19:00:00,,,0
5065,2/28/2004,20:00:00,,,0
5066,2/28/2004,21:00:00,,,0
5067,2/28/2004,22:00:00,,,0
5068,2/28/2004,23:00:00,,,0
5069,2/29/2004,0:00:00,,3,0
5070,2/29/2004,1:00:00,,,0
5071,2/29/2004,2:00:00,,,0
5072,2/29/2004,3:00:00,,,0
5073,2/29/2004,4:00:00,,,0
5074,2/29/2004,5:00:00,,,0
5075,2/29/2004,6:00:00,,,0
5076,2/29/2004,7:00:00,,,0
5077,2/29/2004,8:00:00,,,0
5078,2/29/2004,9:00:00,,,0
5079,2/29/2004,10:00:00,,,0
5080,2/29/2004,11:00:00,,,0
5081,2/29/2004,12:00:00,,,0
5082,2/29/2004,13:00:00,,,0
5083,2/29/2004,14:00:00,,,0
5084,2/29/2004,15:00:00,,,0
5085,2/29/2004,16:00:00,,,0
5086,2/29/2004,17:00:00,,,0
5087,2/29/2004,18:00:00,,,0
5088,2/29/2004,19:00:00,,,0
5089,2/29/2004,20:00:00,,,2
5090,2/29/2004,05:11.5,6999,,
5091,2/29/2004,20:14:01,7000,,
5092,2/29/2004,21:00:00,,,0
5093,2/29/2004,22:00:00,,,0
5094,2/29/2004,23:00:00,,,1
5095,2/29/2004,23:54:34,7001,,
5096,3/1/2004,0:00:00,,18,1
5097,3/1/2004,0:31:38,7002,,
5098,3/1/2004,1:00:00,,,0
5099,3/1/2004,2:00:00,,,2
5100,3/1/2004,01:03.5,7003,,
5101,3/1/2004,33:47.5,7004,,
5102,3/1/2004,3:00:00,,,4
5103,3/1/2004,08:12.5,7005,,
5104,3/1/2004,3:18:47,7006,,
5105,3/1/2004,3:31:22,7007,,
5106,3/1/2004,3:53:52,7008,,
5107,3/1/2004,4:00:00,,,1
5108,3/1/2004,4:55:31,7009,,
5109,3/1/2004,5:00:00,,,1
5110,3/1/2004,16:48.5,7010,,
5111,3/1/2004,6:00:00,,,0
5112,3/1/2004,7:00:00,,,1
5113,3/1/2004,7:53:00,7011,,
5114,3/1/2004,8:00:00,,,0
5115,3/1/2004,9:00:00,,,0
5116,3/1/2004,10:00:00,,,0
5117,3/1/2004,11:00:00,,,0
5118,3/1/2004,12:00:00,,,0
5119,3/1/2004,13:00:00,,,0
5120,3/1/2004,14:00:00,,,2
5121,3/1/2004,14:52:56,7012,,
5122,3/1/2004,57:03.5,7013,,
5123,3/1/2004,15:00:00,,,3
5124,3/1/2004,15:00:19,7014,,
5125,3/1/2004,15:04:13,7015,,
5126,3/1/2004,07:29.5,7016,,
5127,3/1/2004,16:00:00,,,0
5128,3/1/2004,17:00:00,,,3
5129,3/1/2004,13:32.5,7017,,
5130,3/1/2004,17:15:47,7018,,
5131,3/1/2004,17:20:02,7019,,
5132,3/1/2004,18:00:00,,,0
5133,3/1/2004,19:00:00,,,0
5134,3/1/2004,20:00:00,,,0
5135,3/1/2004,21:00:00,,,0
5136,3/1/2004,22:00:00,,,0
5137,3/1/2004,23:00:00,,,0
5138,3/2/2004,0:00:00,,1,0
5139,3/2/2004,1:00:00,,,0
5140,3/2/2004,2:00:00,,,0
5141,3/2/2004,3:00:00,,,1
5142,3/2/2004,18:45.5,7020,,
5143,3/2/2004,4:00:00,,,0
5144,3/2/2004,5:00:00,,,0
5145,3/2/2004,6:00:00,,,0
5146,3/2/2004,7:00:00,,,0
5147,3/2/2004,8:00:00,,,0
5148,3/2/2004,9:00:00,,,0
5149,3/2/2004,10:00:00,,,0
5150,3/2/2004,11:00:00,,,0
5151,3/2/2004,12:00:00,,,0
5152,3/2/2004,13:00:00,,,0
5153,3/2/2004,14:00:00,,,0
5154,3/2/2004,15:00:00,,,0
5155,3/2/2004,16:00:00,,,0
5156,3/2/2004,17:00:00,,,0
5157,3/2/2004,18:00:00,,,0
5158,3/2/2004,19:00:00,,,0
5159,3/2/2004,20:00:00,,,0
5160,3/2/2004,21:00:00,,,0
5161,3/2/2004,22:00:00,,,0
5162,3/2/2004,23:00:00,,,0
5163,3/3/2004,0:00:00,,0,0
5164,3/3/2004,1:00:00,,,0
5165,3/3/2004,2:00:00,,,0
5166,3/3/2004,3:00:00,,,0
5167,3/3/2004,4:00:00,,,0
5168,3/3/2004,5:00:00,,,0
5169,3/3/2004,6:00:00,,,0
5170,3/3/2004,7:00:00,,,0
5171,3/3/2004,8:00:00,,,0
5172,3/3/2004,9:00:00,,,0
5173,3/3/2004,10:00:00,,,0
5174,3/3/2004,11:00:00,,,0
5175,3/3/2004,12:00:00,,,0
5176,3/3/2004,13:00:00,,,0
5177,3/3/2004,14:00:00,,,0
5178,3/3/2004,15:00:00,,,0
5179,3/3/2004,16:00:00,,,0
5180,3/3/2004,17:00:00,,,0
5181,3/3/2004,18:00:00,,,0
5182,3/3/2004,19:00:00,,,0
5183,3/3/2004,20:00:00,,,0
5184,3/3/2004,21:00:00,,,0
5185,3/3/2004,22:00:00,,,0
5186,3/3/2004,23:00:00,,,0
5187,3/4/2004,0:00:00,,0,0
5188,3/4/2004,1:00:00,,,0
5189,3/4/2004,2:00:00,,,0
5190,3/4/2004,3:00:00,,,0
5191,3/4/2004,4:00:00,,,0
5192,3/4/2004,5:00:00,,,0
5193,3/4/2004,6:00:00,,,0
5194,3/4/2004,7:00:00,,,0
5195,3/4/2004,8:00:00,,,0
5196,3/4/2004,9:00:00,,,0
5197,3/4/2004,10:00:00,,,0
5198,3/4/2004,11:00:00,,,0
5199,3/4/2004,12:00:00,,,0
5200,3/4/2004,13:00:00,,,0
5201,3/4/2004,14:00:00,,,0
5202,3/4/2004,15:00:00,,,0
5203,3/4/2004,16:00:00,,,0
5204,3/4/2004,17:00:00,,,0
5205,3/4/2004,18:00:00,,,0
5206,3/4/2004,19:00:00,,,0
5207,3/4/2004,20:00:00,,,0
5208,3/4/2004,21:00:00,,,0
5209,3/4/2004,22:00:00,,,0
5210,3/4/2004,23:00:00,,,0
5211,3/5/2004,0:00:00,,0,0
5212,3/5/2004,1:00:00,,,0
5213,3/5/2004,2:00:00,,,0
5214,3/5/2004,3:00:00,,,0
5215,3/5/2004,4:00:00,,,0
5216,3/5/2004,5:00:00,,,0
5217,3/5/2004,6:00:00,,,0
5218,3/5/2004,7:00:00,,,0
5219,3/5/2004,8:00:00,,,0
5220,3/5/2004,9:00:00,,,0
5221,3/5/2004,10:00:00,,,0
5222,3/5/2004,11:00:00,,,0
5223,3/5/2004,12:00:00,,,0
5224,3/5/2004,13:00:00,,,0
5225,3/5/2004,14:00:00,,,0
5226,3/5/2004,15:00:00,,,0
5227,3/5/2004,16:00:00,,,0
5228,3/5/2004,17:00:00,,,0
5229,3/5/2004,18:00:00,,,0
5230,3/5/2004,19:00:00,,,0
5231,3/5/2004,20:00:00,,,0
5232,3/5/2004,21:00:00,,,0
5233,3/5/2004,22:00:00,,,0
5234,3/5/2004,23:00:00,,,0
5235,3/6/2004,0:00:00,,0,0
5236,3/6/2004,1:00:00,,,0
5237,3/6/2004,2:00:00,,,0
5238,3/6/2004,3:00:00,,,0
5239,3/6/2004,4:00:00,,,0
5240,3/6/2004,5:00:00,,,0
5241,3/6/2004,6:00:00,,,0
5242,3/6/2004,7:00:00,,,0
5243,3/6/2004,8:00:00,,,0
5244,3/6/2004,9:00:00,,,0
5245,3/6/2004,10:00:00,,,0
5246,3/6/2004,11:00:00,,,0
5247,3/6/2004,12:00:00,,,0
5248,3/6/2004,13:00:00,,,0
5249,3/6/2004,14:00:00,,,0
5250,3/6/2004,15:00:00,,,0
5251,3/6/2004,16:00:00,,,0
5252,3/6/2004,17:00:00,,,0
5253,3/6/2004,18:00:00,,,0
5254,3/6/2004,19:00:00,,,0
5255,3/6/2004,20:00:00,,,0
5256,3/6/2004,21:00:00,,,0
5257,3/6/2004,22:00:00,,,0
5258,3/6/2004,23:00:00,,,0
5259,3/7/2004,0:00:00,,0,0
5260,3/7/2004,1:00:00,,,0
5261,3/7/2004,2:00:00,,,0
5262,3/7/2004,3:00:00,,,0
5263,3/7/2004,4:00:00,,,0
5264,3/7/2004,5:00:00,,,0
5265,3/7/2004,6:00:00,,,0
5266,3/7/2004,7:00:00,,,0
5267,3/7/2004,8:00:00,,,0
5268,3/7/2004,9:00:00,,,0
5269,3/7/2004,10:00:00,,,0
5270,3/7/2004,11:00:00,,,0
5271,3/7/2004,12:00:00,,,0
5272,3/7/2004,13:00:00,,,0
5273,3/7/2004,14:00:00,,,0
5274,3/7/2004,15:00:00,,,0
5275,3/7/2004,16:00:00,,,0
5276,3/7/2004,17:00:00,,,0
5277,3/7/2004,18:00:00,,,0
5278,3/7/2004,19:00:00,,,0
5279,3/7/2004,20:00:00,,,0
5280,3/7/2004,21:00:00,,,0
5281,3/7/2004,22:00:00,,,0
5282,3/7/2004,23:00:00,,,0
5283,3/8/2004,0:00:00,,0,0
5284,3/8/2004,1:00:00,,,0
5285,3/8/2004,2:00:00,,,0
5286,3/8/2004,3:00:00,,,0
5287,3/8/2004,4:00:00,,,0
5288,3/8/2004,5:00:00,,,0
5289,3/8/2004,6:00:00,,,0
5290,3/8/2004,7:00:00,,,0
5291,3/8/2004,8:00:00,,,0
5292,3/8/2004,9:00:00,,,0
5293,3/8/2004,10:00:00,,,0
5294,3/8/2004,11:00:00,,,0
5295,3/8/2004,12:00:00,,,0
5296,3/8/2004,13:00:00,,,0
5297,3/8/2004,14:00:00,,,0
5298,3/8/2004,15:00:00,,,0
5299,3/8/2004,16:00:00,,,0
5300,3/8/2004,17:00:00,,,0
5301,3/8/2004,18:00:00,,,0
5302,3/8/2004,19:00:00,,,0
5303,3/8/2004,20:00:00,,,0
5304,3/8/2004,21:00:00,,,0
5305,3/8/2004,22:00:00,,,0
5306,3/8/2004,23:00:00,,,0
5307,3/9/2004,0:00:00,,0,0
5308,3/9/2004,1:00:00,,,0
5309,3/9/2004,2:00:00,,,0
5310,3/9/2004,3:00:00,,,0
5311,3/9/2004,4:00:00,,,0
5312,3/9/2004,5:00:00,,,0
5313,3/9/2004,6:00:00,,,0
5314,3/9/2004,7:00:00,,,0
5315,3/9/2004,8:00:00,,,0
5316,3/9/2004,9:00:00,,,0
5317,3/9/2004,10:00:00,,,0
5318,3/9/2004,11:00:00,,,0
5319,3/9/2004,12:00:00,,,0
5320,3/9/2004,13:00:00,,,0
5321,3/9/2004,14:00:00,,,0
5322,3/9/2004,15:00:00,,,0
5323,3/9/2004,16:00:00,,,0
5324,3/9/2004,17:00:00,,,0
5325,3/9/2004,18:00:00,,,0
5326,3/9/2004,19:00:00,,,0
5327,3/9/2004,20:00:00,,,0
5328,3/9/2004,21:00:00,,,0
5329,3/9/2004,22:00:00,,,0
5330,3/9/2004,23:00:00,,,0
5331,3/10/2004,0:00:00,,0,0
5332,3/10/2004,1:00:00,,,0
5333,3/10/2004,2:00:00,,,0
5334,3/10/2004,3:00:00,,,0
5335,3/10/2004,4:00:00,,,0
5336,3/10/2004,5:00:00,,,0
5337,3/10/2004,6:00:00,,,0
5338,3/10/2004,7:00:00,,,0
5339,3/10/2004,8:00:00,,,0
5340,3/10/2004,9:00:00,,,0
5341,3/10/2004,10:00:00,,,0
5342,3/10/2004,11:00:00,,,0
5343,3/10/2004,12:00:00,,,0
5344,3/10/2004,13:00:00,,,0
5345,3/10/2004,14:00:00,,,0
5346,3/10/2004,15:00:00,,,0
5347,3/10/2004,16:00:00,,,0
5348,3/10/2004,17:00:00,,,0
5349,3/10/2004,18:00:00,,,0
5350,3/10/2004,19:00:00,,,0
5351,3/10/2004,20:00:00,,,0
5352,3/10/2004,21:00:00,,,0
5353,3/10/2004,22:00:00,,,0
5354,3/10/2004,23:00:00,,,0
5355,3/11/2004,0:00:00,,0,0
5356,3/11/2004,1:00:00,,,0
5357,3/11/2004,2:00:00,,,0
5358,3/11/2004,3:00:00,,,0
5359,3/11/2004,4:00:00,,,0
5360,3/11/2004,5:00:00,,,0
5361,3/11/2004,6:00:00,,,0
5362,3/11/2004,7:00:00,,,0
5363,3/11/2004,8:00:00,,,0
5364,3/11/2004,9:00:00,,,0
5365,3/11/2004,10:00:00,,,0
5366,3/11/2004,11:00:00,,,0
5367,3/11/2004,12:00:00,,,0
5368,3/11/2004,13:00:00,,,0
5369,3/11/2004,14:00:00,,,0
5370,3/11/2004,15:00:00,,,0
5371,3/11/2004,16:00:00,,,0
5372,3/11/2004,17:00:00,,,0
5373,3/11/2004,18:00:00,,,0
5374,3/11/2004,19:00:00,,,0
5375,3/11/2004,20:00:00,,,0
5376,3/11/2004,21:00:00,,,0
5377,3/11/2004,22:00:00,,,0
5378,3/11/2004,23:00:00,,,0
5379,3/12/2004,0:00:00,,0,0
5380,3/12/2004,1:00:00,,,0
5381,3/12/2004,2:00:00,,,0
5382,3/12/2004,3:00:00,,,0
5383,3/12/2004,4:00:00,,,0
5384,3/12/2004,5:00:00,,,0
5385,3/12/2004,6:00:00,,,0
5386,3/12/2004,7:00:00,,,0
5387,3/12/2004,8:00:00,,,0
5388,3/12/2004,9:00:00,,,0
5389,3/12/2004,10:00:00,,,0
5390,3/12/2004,11:00:00,,,0
5391,3/12/2004,12:00:00,,,0
5392,3/12/2004,13:00:00,,,0
5393,3/12/2004,14:00:00,,,0
5394,3/12/2004,15:00:00,,,0
5395,3/12/2004,16:00:00,,,0
5396,3/12/2004,17:00:00,,,0
5397,3/12/2004,18:00:00,,,0
5398,3/12/2004,19:00:00,,,0
5399,3/12/2004,20:00:00,,,0
5400,3/12/2004,21:00:00,,,0
5401,3/12/2004,22:00:00,,,0
5402,3/12/2004,23:00:00,,,0
5403,3/13/2004,0:00:00,,0,0
5404,3/13/2004,1:00:00,,,0
5405,3/13/2004,2:00:00,,,0
5406,3/13/2004,3:00:00,,,0
5407,3/13/2004,4:00:00,,,0
5408,3/13/2004,5:00:00,,,0
5409,3/13/2004,6:00:00,,,0
5410,3/13/2004,7:00:00,,,0
5411,3/13/2004,8:00:00,,,0
5412,3/13/2004,9:00:00,,,0
5413,3/13/2004,10:00:00,,,0
5414,3/13/2004,11:00:00,,,0
5415,3/13/2004,12:00:00,,,0
5416,3/13/2004,13:00:00,,,0
5417,3/13/2004,14:00:00,,,0
5418,3/13/2004,15:00:00,,,0
5419,3/13/2004,16:00:00,,,0
5420,3/13/2004,17:00:00,,,0
5421,3/13/2004,18:00:00,,,0
5422,3/13/2004,19:00:00,,,0
5423,3/13/2004,20:00:00,,,0
5424,3/13/2004,21:00:00,,,0
5425,3/13/2004,22:00:00,,,0
5426,3/13/2004,23:00:00,,,0
5427,3/14/2004,0:00:00,,0,0
5428,3/14/2004,1:00:00,,,0
5429,3/14/2004,2:00:00,,,0
5430,3/14/2004,3:00:00,,,0
5431,3/14/2004,4:00:00,,,0
5432,3/14/2004,5:00:00,,,0
5433,3/14/2004,6:00:00,,,0
5434,3/14/2004,7:00:00,,,0
5435,3/14/2004,8:00:00,,,0
5436,3/14/2004,9:00:00,,,0
5437,3/14/2004,10:00:00,,,0
5438,3/14/2004,11:00:00,,,0
5439,3/14/2004,12:00:00,,,0
5440,3/14/2004,13:00:00,,,0
5441,3/14/2004,14:00:00,,,0
5442,3/14/2004,15:00:00,,,0
5443,3/14/2004,16:00:00,,,0
5444,3/14/2004,17:00:00,,,0
5445,3/14/2004,18:00:00,,,0
5446,3/14/2004,19:00:00,,,0
5447,3/14/2004,20:00:00,,,0
5448,3/14/2004,21:00:00,,,0
5449,3/14/2004,22:00:00,,,0
5450,3/14/2004,23:00:00,,,0
5451,3/15/2004,0:00:00,,0,0
5452,3/15/2004,1:00:00,,,0
5453,3/15/2004,2:00:00,,,0
5454,3/15/2004,3:00:00,,,0
5455,3/15/2004,4:00:00,,,0
5456,3/15/2004,5:00:00,,,0
5457,3/15/2004,6:00:00,,,0
5458,3/15/2004,7:00:00,,,0
5459,3/15/2004,8:00:00,,,0
5460,3/15/2004,9:00:00,,,0
5461,3/15/2004,10:00:00,,,0
5462,3/15/2004,11:00:00,,,0
5463,3/15/2004,12:00:00,,,0
5464,3/15/2004,13:00:00,,,0
5465,3/15/2004,14:00:00,,,0
5466,3/15/2004,15:00:00,,,0
5467,3/15/2004,16:00:00,,,0
5468,3/15/2004,17:00:00,,,0
5469,3/15/2004,18:00:00,,,0
5470,3/15/2004,19:00:00,,,0
5471,3/15/2004,20:00:00,,,0
5472,3/15/2004,21:00:00,,,0
5473,3/15/2004,22:00:00,,,0
5474,3/15/2004,23:00:00,,,0
5475,3/16/2004,0:00:00,,0,0
5476,3/16/2004,1:00:00,,,0
5477,3/16/2004,2:00:00,,,0
5478,3/16/2004,3:00:00,,,0
5479,3/16/2004,4:00:00,,,0
5480,3/16/2004,5:00:00,,,0
5481,3/16/2004,6:00:00,,,0
5482,3/16/2004,7:00:00,,,0
5483,3/16/2004,8:00:00,,,0
5484,3/16/2004,9:00:00,,,0
5485,3/16/2004,10:00:00,,,0
5486,3/16/2004,11:00:00,,,0
5487,3/16/2004,12:00:00,,,0
5488,3/16/2004,13:00:00,,,0
5489,3/16/2004,14:00:00,,,0
5490,3/16/2004,15:00:00,,,0
5491,3/16/2004,16:00:00,,,0
5492,3/16/2004,17:00:00,,,0
5493,3/16/2004,18:00:00,,,0
5494,3/16/2004,19:00:00,,,0
5495,3/16/2004,20:00:00,,,0
5496,3/16/2004,21:00:00,,,0
5497,3/16/2004,22:00:00,,,0
5498,3/16/2004,23:00:00,,,0
5499,3/17/2004,0:00:00,,0,0
5500,3/17/2004,1:00:00,,,0
5501,3/17/2004,2:00:00,,,0
5502,3/17/2004,3:00:00,,,0
5503,3/17/2004,4:00:00,,,0
5504,3/17/2004,5:00:00,,,0
5505,3/17/2004,6:00:00,,,0
5506,3/17/2004,7:00:00,,,0
5507,3/17/2004,8:00:00,,,0
5508,3/17/2004,9:00:00,,,0
5509,3/17/2004,10:00:00,,,0
5510,3/17/2004,11:00:00,,,0
5511,3/17/2004,12:00:00,,,0
5512,3/17/2004,13:00:00,,,0
5513,3/17/2004,14:00:00,,,0
5514,3/17/2004,15:00:00,,,0
5515,3/17/2004,16:00:00,,,0
5516,3/17/2004,17:00:00,,,0
5517,3/17/2004,18:00:00,,,0
5518,3/17/2004,19:00:00,,,0
5519,3/17/2004,20:00:00,,,0
5520,3/17/2004,21:00:00,,,0
5521,3/17/2004,22:00:00,,,0
5522,3/17/2004,23:00:00,,,0
5523,3/18/2004,0:00:00,,0,0
5524,3/18/2004,1:00:00,,,0
5525,3/18/2004,2:00:00,,,0
5526,3/18/2004,3:00:00,,,0
5527,3/18/2004,4:00:00,,,0
5528,3/18/2004,5:00:00,,,0
5529,3/18/2004,6:00:00,,,0
5530,3/18/2004,7:00:00,,,0
5531,3/18/2004,8:00:00,,,0
5532,3/18/2004,9:00:00,,,0
5533,3/18/2004,10:00:00,,,0
5534,3/18/2004,11:00:00,,,0
5535,3/18/2004,12:00:00,,,0
5536,3/18/2004,13:00:00,,,0
5537,3/18/2004,14:00:00,,,0
5538,3/18/2004,15:00:00,,,0
5539,3/18/2004,16:00:00,,,0
5540,3/18/2004,17:00:00,,,0
5541,3/18/2004,18:00:00,,,0
5542,3/18/2004,19:00:00,,,0
5543,3/18/2004,20:00:00,,,0
5544,3/18/2004,21:00:00,,,0
5545,3/18/2004,22:00:00,,,0
5546,3/18/2004,23:00:00,,,0
5547,3/19/2004,0:00:00,,0,0
5548,3/19/2004,1:00:00,,,0
5549,3/19/2004,2:00:00,,,0
5550,3/19/2004,3:00:00,,,0
5551,3/19/2004,4:00:00,,,0
5552,3/19/2004,5:00:00,,,0
5553,3/19/2004,6:00:00,,,0
5554,3/19/2004,7:00:00,,,0
5555,3/19/2004,8:00:00,,,0
5556,3/19/2004,9:00:00,,,0
5557,3/19/2004,10:00:00,,,0
5558,3/19/2004,11:00:00,,,0
5559,3/19/2004,12:00:00,,,0
5560,3/19/2004,13:00:00,,,0
5561,3/19/2004,14:00:00,,,0
5562,3/19/2004,15:00:00,,,0
5563,3/19/2004,16:00:00,,,0
5564,3/19/2004,17:00:00,,,0
5565,3/19/2004,18:00:00,,,0
5566,3/19/2004,19:00:00,,,0
5567,3/19/2004,20:00:00,,,0
5568,3/19/2004,21:00:00,,,0
5569,3/19/2004,22:00:00,,,0
5570,3/19/2004,23:00:00,,,0
5571,3/20/2004,0:00:00,,0,0
5572,3/20/2004,1:00:00,,,0
5573,3/20/2004,2:00:00,,,0
5574,3/20/2004,3:00:00,,,0
5575,3/20/2004,4:00:00,,,0
5576,3/20/2004,5:00:00,,,0
5577,3/20/2004,6:00:00,,,0
5578,3/20/2004,7:00:00,,,0
5579,3/20/2004,8:00:00,,,0
5580,3/20/2004,9:00:00,,,0
5581,3/20/2004,10:00:00,,,0
5582,3/20/2004,11:00:00,,,0
5583,3/20/2004,12:00:00,,,0
5584,3/20/2004,13:00:00,,,0
5585,3/20/2004,14:00:00,,,0
5586,3/20/2004,15:00:00,,,0
5587,3/20/2004,16:00:00,,,0
5588,3/20/2004,17:00:00,,,0
5589,3/20/2004,18:00:00,,,0
5590,3/20/2004,19:00:00,,,0
5591,3/20/2004,20:00:00,,,0
5592,3/20/2004,21:00:00,,,0
5593,3/20/2004,22:00:00,,,0
5594,3/20/2004,23:00:00,,,0
5595,3/21/2004,0:00:00,,0,0
5596,3/21/2004,1:00:00,,,0
5597,3/21/2004,2:00:00,,,0
5598,3/21/2004,3:00:00,,,0
5599,3/21/2004,4:00:00,,,0
5600,3/21/2004,5:00:00,,,0
5601,3/21/2004,6:00:00,,,0
5602,3/21/2004,7:00:00,,,0
5603,3/21/2004,8:00:00,,,0
5604,3/21/2004,9:00:00,,,0
5605,3/21/2004,10:00:00,,,0
5606,3/21/2004,11:00:00,,,0
5607,3/21/2004,12:00:00,,,0
5608,3/21/2004,13:00:00,,,0
5609,3/21/2004,14:00:00,,,0
5610,3/21/2004,15:00:00,,,0
5611,3/21/2004,16:00:00,,,0
5612,3/21/2004,17:00:00,,,0
5613,3/21/2004,18:00:00,,,0
5614,3/21/2004,19:00:00,,,0
5615,3/21/2004,20:00:00,,,0
5616,3/21/2004,21:00:00,,,0
5617,3/21/2004,22:00:00,,,0
5618,3/21/2004,23:00:00,,,0
5619,3/22/2004,0:00:00,,0,0
5620,3/22/2004,1:00:00,,,0
5621,3/22/2004,2:00:00,,,0
5622,3/22/2004,3:00:00,,,0
5623,3/22/2004,4:00:00,,,0
5624,3/22/2004,5:00:00,,,0
5625,3/22/2004,6:00:00,,,0
5626,3/22/2004,7:00:00,,,0
5627,3/22/2004,8:00:00,,,0
5628,3/22/2004,9:00:00,,,0
5629,3/22/2004,10:00:00,,,0
5630,3/22/2004,11:00:00,,,0
5631,3/22/2004,12:00:00,,,0
5632,3/22/2004,13:00:00,,,0
5633,3/22/2004,14:00:00,,,0
5634,3/22/2004,15:00:00,,,0
5635,3/22/2004,16:00:00,,,0
5636,3/22/2004,17:00:00,,,0
5637,3/22/2004,18:00:00,,,0
5638,3/22/2004,19:00:00,,,0
5639,3/22/2004,20:00:00,,,0
5640,3/22/2004,21:00:00,,,0
5641,3/22/2004,22:00:00,,,0
5642,3/22/2004,23:00:00,,,0
5643,3/23/2004,0:00:00,,0,0
5644,3/23/2004,1:00:00,,,0
5645,3/23/2004,2:00:00,,,0
5646,3/23/2004,3:00:00,,,0
5647,3/23/2004,4:00:00,,,0
5648,3/23/2004,5:00:00,,,0
5649,3/23/2004,6:00:00,,,0
5650,3/23/2004,7:00:00,,,0
5651,3/23/2004,8:00:00,,,0
5652,3/23/2004,9:00:00,,,0
5653,3/23/2004,10:00:00,,,0
5654,3/23/2004,11:00:00,,,0
5655,3/23/2004,12:00:00,,,0
5656,3/23/2004,13:00:00,,,0
5657,3/23/2004,14:00:00,,,0
5658,3/23/2004,15:00:00,,,0
5659,3/23/2004,16:00:00,,,0
5660,3/23/2004,17:00:00,,,0
5661,3/23/2004,18:00:00,,,0
5662,3/23/2004,19:00:00,,,0
5663,3/23/2004,20:00:00,,,0
5664,3/23/2004,21:00:00,,,0
5665,3/23/2004,22:00:00,,,0
5666,3/23/2004,23:00:00,,,0
5667,3/24/2004,0:00:00,,0,0
5668,3/24/2004,1:00:00,,,0
5669,3/24/2004,2:00:00,,,0
5670,3/24/2004,3:00:00,,,0
5671,3/24/2004,4:00:00,,,0
5672,3/24/2004,5:00:00,,,0
5673,3/24/2004,6:00:00,,,0
5674,3/24/2004,7:00:00,,,0
5675,3/24/2004,8:00:00,,,0
5676,3/24/2004,9:00:00,,,0
5677,3/24/2004,10:00:00,,,0
5678,3/24/2004,11:00:00,,,0
5679,3/24/2004,12:00:00,,,0
5680,3/24/2004,13:00:00,,,0
5681,3/24/2004,14:00:00,,,0
5682,3/24/2004,15:00:00,,,0
5683,3/24/2004,16:00:00,,,0
5684,3/24/2004,17:00:00,,,0
5685,3/24/2004,18:00:00,,,0
5686,3/24/2004,19:00:00,,,0
5687,3/24/2004,20:00:00,,,0
5688,3/24/2004,21:00:00,,,0
