Date,TemperatureHighF,TemperatureAvgF,TemperatureLowF,DewpointHighF,DewpointAvgF,DewpointLowF,HumidityHigh,HumidityAvg,HumidityLow,PressureMaxIn,PressureMinIn,WindSpeedMaxMPH,WindSpeedAvgMPH,GustSpeedMaxMPH,PrecipitationSumIn,stationid,lat_dd,lon_dd,elev_wund
2011-8-9,84.8,67,55,63,53.3,46.6,87,64,37,29.88,29.8,9,0,9,0,kcasonom8,38.309,-122.553,1565
2011-8-10,81.5,65.3,53.3,60.2,54.4,50.1,91,70,42,29.84,29.77,11,0,11,0,kcasonom8,38.309,-122.553,1565
2011-8-11,81.5,63,51.1,61,53.5,48.4,96,74,43,29.91,29.82,13,0,13,0,kcasonom8,38.309,-122.553,1565
2011-8-12,83,65.8,51,62.2,53.5,38.7,95,68,36,29.93,29.85,9,0,9,0,kcasonom8,38.309,-122.553,1565
2011-8-13,85.7,71,58.6,62.2,50.2,40.8,78,50,25,29.87,29.8,11,0,11,0,kcasonom8,38.309,-122.553,1565
2011-8-14,82.3,69.6,56.1,56.4,48.3,41.1,74,49,27,29.9,29.82,14,1,14,0,kcasonom8,38.309,-122.553,1565
2011-8-15,82.2,70.2,60.3,57.6,49.6,41.8,73,49,31,29.88,29.83,11,0,14,0,kcasonom8,38.309,-122.553,1565
2011-8-16,85.2,68.6,59.1,61,51.2,42.4,80,55,35,29.92,29.84,12,0,12,0,kcasonom8,38.309,-122.553,1565
2011-8-17,86.6,68.1,54.3,61.9,51.3,31.2,88,59,15,30,29.91,11,0,11,0,kcasonom8,38.309,-122.553,1565
2011-8-18,85.8,68,56,60.8,51.9,37.2,79,58,33,29.94,29.84,6,0,6,0,kcasonom8,38.309,-122.553,1565
2011-8-19,75.3,59,47.4,58.8,52.4,45.6,98,80,54,29.87,29.78,7,0,7,0,kcasonom8,38.309,-122.553,1565
2011-8-20,73.8,56.5,48.7,59.1,51.6,47.4,98,86,54,29.9,29.8,10,0,10,0,kcasonom8,38.309,-122.553,1565
2011-8-21,74,58,49.3,59.8,52.5,48.1,98,84,57,29.97,29.9,11,0,12,0,kcasonom8,38.309,-122.553,1565
2011-8-22,83,63.3,49.4,61.7,53.2,43.5,98,73,42,30.02,29.92,8,0,8,0,kcasonom8,38.309,-122.553,1565
2011-8-23,89.8,74.8,62.5,62.1,53.2,46.5,76,50,23,29.92,29.82,7,0,7,0,kcasonom8,38.309,-122.553,1565
2011-8-24,87.6,73.3,62.8,57.1,48.5,34.3,63,44,16,29.89,29.82,11,0,11,0,kcasonom8,38.309,-122.553,1565
2011-8-25,85.5,67.7,54.9,63.1,53.2,44.2,81,61,41,29.88,29.8,9,0,9,0,kcasonom8,38.309,-122.553,1565
2011-8-26,88.6,68.5,55.2,63.2,51,39.3,88,56,33,29.88,29.82,6,0,6,0,kcasonom8,38.309,-122.553,1565
2011-8-27,86.5,67.6,53,62,47.6,30.9,83,51,28,29.93,29.84,8,0,8,0,kcasonom8,38.309,-122.553,1565
2011-8-28,88.3,70.7,59.4,61.1,51.4,43.5,73,52,29,29.89,29.8,8,0,8,0,kcasonom8,38.309,-122.553,1565
2011-8-29,85.3,68.3,57.2,62.2,53.9,47.5,85,62,36,29.85,29.74,11,0,11,0,kcasonom8,38.309,-122.553,1565
2011-8-30,78.8,60.3,49.6,60.1,53.4,47.8,100,80,48,29.79,29.69,9,0,9,0,kcasonom8,38.309,-122.553,1565
2011-8-31,79,62.3,49.7,59.3,53.9,48.1,97,76,47,29.77,29.7,9,0,10,0,kcasonom8,38.309,-122.553,1565
2011-9-1,88,71.5,53.2,60.7,54.5,48.7,92,58,36,29.83,29.73,7,0,7,0,kcasonom8,38.309,-122.553,1565
2011-9-2,89.9,76.3,66.7,59.6,44.5,26.4,59,34,16,29.84,29.78,10,0,10,0,kcasonom8,38.309,-122.553,1565
2011-9-3,86,69,55.7,60.6,47.9,35.6,76,48,31,29.85,29.77,6,0,6,0,kcasonom8,38.309,-122.553,1565
2011-9-4,83.3,63,49.4,60.7,48.7,36.8,95,64,33,29.88,29.82,6,0,6,0,kcasonom8,38.309,-122.553,1565
2011-9-5,84.2,62.9,47.1,60.8,47.9,25.9,96,63,21,29.91,29.85,5,0,5,0,kcasonom8,38.309,-122.553,1565
2011-9-6,90.1,73.7,61.3,61.2,42.9,27.1,56,36,14,29.95,29.89,11,0,11,0,kcasonom8,38.309,-122.553,1565
2011-9-7,92,77.2,65.7,53.9,39.2,29.9,47,27,13,29.98,29.9,12,0,12,0,kcasonom8,38.309,-122.553,1565
2011-9-8,88.6,69.7,61.4,54.1,43.2,33.3,58,39,22,29.99,29.89,4,0,4,0,kcasonom8,38.309,-122.553,1565
2011-9-9,92.3,73.6,61,62.5,52.9,43.8,74,50,32,29.9,29.68,6,0,6,0,kcasonom8,38.309,-122.553,1565
2011-9-10,84.3,76,62.1,61.2,52.1,43.4,66,45,24,29.79,29.65,10,0,10,0,kcasonom8,38.309,-122.553,1565
2011-9-11,69.7,60,55.7,59.2,54.8,49,94,84,62,30,29.78,11,0,11,0,kcasonom8,38.309,-122.553,1565
2011-9-12,76.5,64,54.4,62.1,54.9,50.7,93,74,53,30.06,29.98,13,1,13,0,kcasonom8,38.309,-122.553,1565
2011-9-13,85.3,69.8,58.2,64.2,55,48.1,85,62,41,30.03,29.91,12,0,12,0,kcasonom8,38.309,-122.553,1565
2011-9-14,79.5,64.7,55,60.1,54.3,48.3,91,70,47,29.92,29.79,9,0,9,0,kcasonom8,38.309,-122.553,1565
2011-9-15,73.8,58.2,48.6,58,51.3,47.2,98,80,51,29.87,29.77,12,0,12,0,kcasonom8,38.309,-122.553,1565
2011-9-16,73.8,60,50.7,57.3,51,47.4,96,74,48,29.92,29.81,14,0,14,0,kcasonom8,38.309,-122.553,1565
2011-9-17,79.5,63.6,49.6,58,50,44,94,64,40,30.03,29.91,9,0,9,0,kcasonom8,38.309,-122.553,1565
2011-9-18,88.2,73.1,61.4,58,48.6,36.8,70,44,27,30.05,29.94,10,0,10,0,kcasonom8,38.309,-122.553,1565
2011-9-19,92.2,77.5,65.3,54.2,48.1,41.5,53,37,25,29.98,29.86,8,0,8,0,kcasonom8,38.309,-122.553,1565
2011-9-20,95,79.5,68.8,56.5,45.7,34.8,53,31,20,29.9,29.8,11,0,11,0,kcasonom8,38.309,-122.553,1565
2011-9-21,93.2,78.2,67.9,59,48.1,38.8,49,36,21,29.86,29.79,8,0,8,0,kcasonom8,38.309,-122.553,1565
2011-9-22,93.8,76,62.4,61,47.8,32.2,69,39,20,29.92,29.83,7,0,7,0,kcasonom8,38.309,-122.553,1565
2011-9-23,93.3,79.3,69.8,60.3,46.1,21.6,60,32,14,29.94,29.81,9,0,9,0,kcasonom8,38.309,-122.553,1565
2011-9-24,76.6,62.6,55.3,56.8,50.5,21.9,89,68,13,29.91,29.8,19,1,19,0,kcasonom8,38.309,-122.553,1565
2011-9-25,65.9,58.5,55.4,60.7,54.5,47.9,99,87,70,30.01,29.91,12,0,12,0.04,kcasonom8,38.309,-122.553,1565
2011-9-26,76.8,62.7,51.7,56.7,49.8,43.2,92,65,42,30.05,29.95,14,1,14,0,kcasonom8,38.309,-122.553,1565
2011-9-27,85.9,70.1,58.1,55.6,50.4,44.8,70,51,31,30.02,29.92,10,0,10,0,kcasonom8,38.309,-122.553,1565
2011-9-28,90.2,76.2,67.6,56.6,53.1,51.3,59,46,28,29.94,29.86,6,1,6,0,kcasonom8,38.309,-122.553,1565
2011-9-29,87.2,71.6,56.6,60.7,55.5,49.2,93,59,40,29.88,29.8,7,0,7,0,kcasonom8,38.309,-122.553,1565
2011-9-30,69.5,59.8,55.4,57.6,54.5,52.1,96,84,60,29.93,29.86,13,0,13,0,kcasonom8,38.309,-122.553,1565
2011-10-1,68,59.7,55.7,56,54.4,53,93,84,61,30,29.91,9,0,9,0,kcasonom8,38.309,-122.553,1565
2011-10-2,70.7,58,49.9,55.1,52.1,46.1,96,82,51,30.05,29.96,12,1,12,0,kcasonom8,38.309,-122.553,1565
2011-10-3,56.4,53.2,49.4,55.2,51.8,48,99,95,89,29.96,29.84,6,0,6,0.48,kcasonom8,38.309,-122.553,1565
2011-10-4,58.2,54.2,51.8,56.6,53,51.5,100,96,85,29.9,29.63,16,0,16,0.62,kcasonom8,38.309,-122.553,1565
2011-10-5,55.9,50.9,46,52.9,49,44.3,100,94,77,29.84,29.58,14,0,14,0.65,kcasonom8,38.309,-122.553,1565
2011-10-6,60.2,51.6,46.4,52.8,47.4,43.8,99,87,65,30.06,29.84,11,0,11,0.1,kcasonom8,38.309,-122.553,1565
2011-10-7,68.5,56.6,46.1,51.9,46.8,43.3,92,72,44,30.15,30.06,14,0,14,0,kcasonom8,38.309,-122.553,1565
2011-10-8,70.8,59.2,52,56.9,51,46.6,89,75,52,30.09,29.99,12,0,12,0,kcasonom8,38.309,-122.553,1565
2011-10-9,73.4,61.6,50.9,58.4,53.4,49.3,97,76,55,30.01,29.9,10,0,10,0,kcasonom8,38.309,-122.553,1565
2011-10-10,62.6,59.9,57.9,61,57.8,53.1,99,93,73,29.96,29.87,7,0,7,0.89,kcasonom8,38.309,-122.553,1565
2011-10-11,71.5,62.2,57.5,63.1,59.6,56.8,100,92,70,30.06,29.96,9,0,9,0.02,kcasonom8,38.309,-122.553,1565
2011-10-12,79.3,65.1,54.8,62.2,56.1,45.3,95,74,48,30.08,29.95,6,0,6,0,kcasonom8,38.309,-122.553,1565
2011-10-13,84.1,69,60.3,62.1,52.8,38.9,73,57,34,29.97,29.81,5,1,5,0,kcasonom8,38.309,-122.553,1565
2011-10-14,83.3,70.2,60.5,61.1,54.4,48.6,77,59,32,29.82,29.76,5,0,5,0,kcasonom8,38.309,-122.553,1565
2011-10-15,73.3,64.8,56.4,61.4,53.5,45.6,92,69,47,29.92,29.79,11,0,11,0,kcasonom8,38.309,-122.553,1565
2011-10-16,69.3,59.6,56.4,59.9,55.7,53.8,93,87,70,30.07,29.92,9,0,9,0,kcasonom8,38.309,-122.553,1565
2011-10-17,82.9,70.2,58,64.2,58.3,54.3,90,67,41,30.08,29.98,7,0,7,0,kcasonom8,38.309,-122.553,1565
2011-10-18,80,65.8,54,63.5,56.1,50,97,72,54,30,29.91,12,1,12,0,kcasonom8,38.309,-122.553,1565
2011-10-19,70.7,57.7,52.4,60.4,54.6,51.5,98,90,67,29.99,29.93,11,0,14,0,kcasonom8,38.309,-122.553,1565
2011-10-20,71.8,58.7,51.6,62.1,54.7,49.8,97,87,70,30.04,29.94,5,0,5,0,kcasonom8,38.309,-122.553,1565
2011-10-21,74.7,62.6,52,61.1,53.3,47.3,85,73,54,30.14,30.04,9,0,9,0,kcasonom8,38.309,-122.553,1565
2011-10-22,84.7,68,58.2,57.2,50.3,45.2,71,55,27,30.1,29.97,6,0,6,0,kcasonom8,38.309,-122.553,1565
2011-10-23,80.6,69.4,60.8,57.2,50.8,43.6,74,53,37,29.97,29.88,7,0,7,0,kcasonom8,38.309,-122.553,1565
2011-10-24,72.3,61.2,51.3,59.6,53.2,49,93,76,55,29.97,29.89,9,0,9,0,kcasonom8,38.309,-122.553,1565
2011-10-25,66.5,55.1,47.3,55.8,48.3,22.7,100,81,22,30.06,29.96,9,0,9,0,kcasonom8,38.309,-122.553,1565
2011-10-26,76,61.4,50.3,36.4,22.1,9.3,48,24,11,30.11,30.02,12,2,12,0,kcasonom8,38.309,-122.553,1565
2011-10-27,73.5,58.9,50.4,39.9,29.4,15.5,54,34,15,30.05,30,7,1,7,0,kcasonom8,38.309,-122.553,1565
2011-10-28,73.7,59.6,49.8,44.1,36.5,27.7,57,43,28,30.12,30.04,6,0,6,0,kcasonom8,38.309,-122.553,1565
2011-10-29,79,64.5,53.2,48.5,39.8,28.7,61,41,24,30.13,30.02,8,0,8,0,kcasonom8,38.309,-122.553,1565
2011-10-30,79.1,66.6,59.9,54.1,48.4,42.8,70,53,35,30.08,30.01,7,0,7,0,kcasonom8,38.309,-122.553,1565
2011-10-31,77,65,56,58.6,53.2,46,79,66,49,30.03,29.93,8,0,8,0,kcasonom8,38.309,-122.553,1565
2011-11-1,70.6,64.5,59.1,50.4,19.3,-4.6,72,21,6,30.06,29.95,24,4,24,0,kcasonom8,38.309,-122.553,1565
2011-11-2,70.8,61.5,52.1,33.2,16.2,-6.6,47,21,6,30.09,29.96,19,2,19,0,kcasonom8,38.309,-122.553,1565
2011-11-3,53.1,48,43.1,45.2,34.6,11,91,65,19,29.97,29.77,11,1,11,0,kcasonom8,38.309,-122.553,1565
2011-11-4,57.4,46.1,38.7,39.8,36.5,33.4,92,71,42,29.9,29.78,13,0,13,0,kcasonom8,38.309,-122.553,1565
2011-11-5,53.4,45.8,41.6,45.8,38.9,30.4,98,78,52,29.99,29.84,7,0,7,0.77,kcasonom8,38.309,-122.553,1565
2011-11-6,54.7,46.7,42.2,47.5,43.1,40.1,98,88,65,30.12,29.87,11,0,11,0,kcasonom8,38.309,-122.553,1565
2011-11-7,58.9,46.8,39.2,48,40.1,35.4,94,79,53,30.25,30.12,11,0,11,0,kcasonom8,38.309,-122.553,1565
2011-11-8,59.2,46.5,39,45.8,40.1,34.3,93,80,57,30.31,30.24,6,0,6,0,kcasonom8,38.309,-122.553,1565
2011-11-9,59.2,49.4,40.9,44.8,38.7,33.3,92,68,50,30.28,30.14,8,1,8,0,kcasonom8,38.309,-122.553,1565
2011-11-10,62.2,51,43.6,43.8,39,36.5,82,65,42,30.15,29.89,7,0,7,0,kcasonom8,38.309,-122.553,1565
2011-11-11,51.4,48.8,45.9,48.1,41.8,34.9,100,78,55,29.89,29.74,6,0,6,0.1,kcasonom8,38.309,-122.553,1565
2011-11-12,61.9,51.2,46.8,52,47.8,45.3,98,89,65,29.94,29.8,6,0,6,0.01,kcasonom8,38.309,-122.553,1565
2011-11-13,63.6,53.4,44.2,52.2,47.1,42,94,80,59,29.97,29.91,7,0,7,0,kcasonom8,38.309,-122.553,1565
2011-11-14,65,51.9,43.4,50.3,45.5,40.6,91,80,57,30.05,29.92,5,0,8,0,kcasonom8,38.309,-122.553,1565
2011-11-15,67.9,54.7,45.7,48.3,43.3,36.8,81,66,43,30.16,30.04,7,0,7,0,kcasonom8,38.309,-122.553,1565
2011-11-16,65,53.7,46.6,51.8,46.3,42.6,90,77,54,30.21,30.12,9,0,9,0,kcasonom8,38.309,-122.553,1565
2011-11-17,60.9,50.7,45.3,51.7,47.2,42.6,97,88,69,30.17,30.02,11,0,11,0.04,kcasonom8,38.309,-122.553,1565
2011-11-18,48.6,45,40,47.1,43.8,38.4,100,96,91,30.03,29.88,11,0,11,0.27,kcasonom8,38.309,-122.553,1565
2011-11-19,50.4,42.8,36.2,42.7,38.5,34.3,98,86,61,29.97,29.68,9,0,9,0.33,kcasonom8,38.309,-122.553,1565
2011-11-20,47.6,44.7,42.4,46.5,43.7,41.8,99,97,92,30.01,29.66,7,0,7,0.38,kcasonom8,38.309,-122.553,1565
2011-11-21,52.1,45.3,41.6,47.6,43.6,40.4,100,94,79,30.25,30,5,0,5,0,kcasonom8,38.309,-122.553,1565
2011-11-22,53.1,47.1,43.6,48.8,44.9,41.8,99,92,76,30.26,30.07,7,0,7,0,kcasonom8,38.309,-122.553,1565
2011-11-23,50.6,48.3,45.7,47.7,45.5,43.1,95,90,84,30.07,29.83,9,0,9,0.06,kcasonom8,38.309,-122.553,1565
2011-11-24,50.7,47.3,42,50.2,46.6,41.2,99,98,95,30.21,29.84,7,0,7,0.6,kcasonom8,38.309,-122.553,1565
2011-11-25,52.1,47.2,42.8,51.5,46.8,42,100,98,96,30.34,30.19,3,0,3,0.03,kcasonom8,38.309,-122.553,1565
2011-11-26,58.4,50.8,44.2,52.9,47.5,43.2,99,89,79,30.37,30.28,5,0,5,0,kcasonom8,38.309,-122.553,1565
2011-11-27,62.4,52.1,46.3,51,45.6,39.2,93,79,58,30.33,30.24,4,0,4,0,kcasonom8,38.309,-122.553,1565
2011-11-28,61.2,50.8,46.1,52.5,44.7,36.6,88,80,68,30.28,30.19,4,0,4,0,kcasonom8,38.309,-122.553,1565
2011-11-29,62.6,53.3,46.9,52.9,45.5,38.8,86,75,63,30.23,30.15,5,0,5,0,kcasonom8,38.309,-122.553,1565
2011-11-30,65,55.8,45.5,44.5,30.3,17.4,86,42,19,30.24,30.14,17,2,17,0,kcasonom8,38.309,-122.553,1565
2011-12-1,65.9,57.7,50.2,24.2,15.3,7.3,33,20,11,30.24,30.02,17,2,17,0,kcasonom8,38.309,-122.553,1565
2011-12-2,74.7,64.2,56.2,24.4,12.8,3.5,23,13,9,30.04,29.93,17,3,17,0,kcasonom8,38.309,-122.553,1565
2011-12-3,61.7,55.3,48.4,18.1,8.3,0.1,27,15,9,30.23,30.01,18,2,18,0,kcasonom8,38.309,-122.553,1565
2011-12-4,62.2,52.2,44.3,38.1,27.1,16.8,63,39,27,30.24,30.11,15,1,15,0,kcasonom8,38.309,-122.553,1565
2011-12-5,62.2,51.1,40.3,25,17.4,10.1,52,28,14,30.29,30.12,16,2,16,0,kcasonom8,38.309,-122.553,1565
2011-12-6,54.5,44.9,38,33.6,27.1,16.4,64,50,34,30.39,30.28,4,0,4,0,kcasonom8,38.309,-122.553,1565
2011-12-7,57.9,45.2,38.2,39.8,30.9,23.2,72,58,39,30.33,30.13,7,0,7,0,kcasonom8,38.309,-122.553,1565
2011-12-8,56.9,46,38.3,42.7,35.4,29.3,77,67,51,30.15,30.1,4,0,4,0,kcasonom8,38.309,-122.553,1565
2011-12-9,58.9,48.6,41.5,41,34.7,26.5,75,59,46,30.21,30.15,4,0,4,0,kcasonom8,38.309,-122.553,1565
2011-12-10,59.2,47.4,40.9,41.8,33.2,25.1,81,59,41,30.16,30,5,0,5,0,kcasonom8,38.309,-122.553,1565
2011-12-11,45.4,41,36.2,40.8,38.5,34.3,96,91,81,30.01,29.82,8,0,8,0,kcasonom8,38.309,-122.553,1565
2011-12-12,49.9,43.1,38.6,42.3,38.3,31.8,97,84,55,29.87,29.75,5,0,5,0.06,kcasonom8,38.309,-122.553,1565
2011-12-13,56.9,44.1,37.6,42.7,36.3,31.9,90,75,52,30.12,29.87,13,0,13,0,kcasonom8,38.309,-122.553,1565
2011-12-14,54.2,43.1,35.9,44.9,39.1,33.6,96,86,71,30.29,30.12,5,0,5,0,kcasonom8,38.309,-122.553,1565
2011-12-15,51.9,45.9,42.1,43.5,40.2,33.4,98,82,53,30.27,30.16,11,0,11,0.19,kcasonom8,38.309,-122.553,1565
2011-12-16,63.7,54.8,46.6,34.2,29.2,23.7,59,38,26,30.25,30.1,13,2,13,0,kcasonom8,38.309,-122.553,1565
2011-12-17,60.4,49.8,39.6,45.6,37.5,26.2,89,64,33,30.16,30.07,8,0,8,0,kcasonom8,38.309,-122.553,1565
2011-12-18,54.1,44.4,38.6,45.6,38.2,30.1,96,80,56,30.18,30.07,8,0,8,0,kcasonom8,38.309,-122.553,1565
2011-12-19,62.9,52.5,37.8,39.5,29,17.2,97,48,20,30.1,30.03,16,2,16,0,kcasonom8,38.309,-122.553,1565
2011-12-20,61.4,51.5,45.2,39.9,29.1,12.7,65,44,23,30.07,30,6,0,6,0,kcasonom8,38.309,-122.553,1565
2011-12-21,66.6,53.7,43.4,42.1,23.5,1.1,64,37,9,30.15,30.02,14,2,14,0,kcasonom8,38.309,-122.553,1565
2011-12-22,62,52,42.8,12.9,2.7,-8.1,29,13,7,30.46,30.13,18,3,18,0,kcasonom8,38.309,-122.553,1565
2011-12-23,58.2,46.7,41.5,30.6,19.1,7,48,34,21,30.55,30.45,4,0,4,0,kcasonom8,38.309,-122.553,1565
2011-12-24,58.9,46,38.3,34,25.3,18.6,60,44,32,30.48,30.37,5,0,5,0,kcasonom8,38.309,-122.553,1565
2011-12-25,57.2,46.2,40.3,38.6,29.9,19,70,53,35,30.42,30.29,5,0,5,0,kcasonom8,38.309,-122.553,1565
2011-12-26,54.9,44.1,38.8,43.6,38.3,34.1,94,81,57,30.34,30.25,7,0,7,0,kcasonom8,38.309,-122.553,1565
2011-12-27,58.1,48.7,39.9,45.1,38.5,28.3,92,69,46,30.36,30.28,8,0,8,0,kcasonom8,38.309,-122.553,1565
2011-12-28,62.8,53.8,47.9,52.5,42.6,27.4,93,67,44,30.36,30.26,5,0,5,0,kcasonom8,38.309,-122.553,1565
2011-12-29,59.1,53.1,49.1,54.2,50.9,47.9,97,93,84,30.26,30.09,5,0,6,0,kcasonom8,38.309,-122.553,1565
2011-12-30,52.1,48.5,38.8,51.7,48,37.9,99,98,95,30.21,30.1,5,0,5,0.05,kcasonom8,38.309,-122.553,1565
2011-12-31,57.1,50.1,44.6,45.4,35,25.6,75,57,34,30.22,30.14,8,0,8,0.01,kcasonom8,38.309,-122.553,1565
2012-1-1,64.5,51.3,42.9,43.1,34.6,25.7,69,54,31,30.2,30.11,6,0,6,0,kcasonom8,38.309,-122.553,1565
2012-1-2,58.7,49.7,46.2,51.7,44.6,35.8,98,83,61,30.29,30.14,8,0,8,0,kcasonom8,38.309,-122.553,1565
2012-1-3,63.2,51.3,44.2,50.3,43,35.1,84,73,44,30.35,30.27,4,0,4,0,kcasonom8,38.309,-122.553,1565
2012-1-4,63.9,55.3,48.5,49.1,40.9,31.1,75,59,31,30.38,30.27,7,0,7,0,kcasonom8,38.309,-122.553,1565
2012-1-5,67.6,54.4,44.6,50.2,40.4,28.6,75,60,27,30.29,30.12,7,0,7,0,kcasonom8,38.309,-122.553,1565
2012-1-6,59.4,48.3,41.7,47.3,39.9,35.1,81,73,61,30.16,30.09,4,0,4,0,kcasonom8,38.309,-122.553,1565
2012-1-7,64.8,57.3,48.1,36.3,22.6,7.6,62,30,12,30.25,30.12,14,3,14,0,kcasonom8,38.309,-122.553,1565
2012-1-8,64,55.7,47.8,36.3,23.1,7.7,50,31,12,30.2,30.13,15,1,15,0,kcasonom8,38.309,-122.553,1565
2012-1-9,63,50.9,43.5,40.7,33.2,25.9,68,52,30,30.24,30.15,5,0,5,0,kcasonom8,38.309,-122.553,1565
2012-1-10,61.6,51.3,41.6,42.5,34.1,21.3,75,54,27,30.17,30.08,4,0,4,0,kcasonom8,38.309,-122.553,1565
2012-1-11,70.1,55.3,47.7,40.7,31.8,21.9,59,42,24,30.12,30.01,5,0,5,0,kcasonom8,38.309,-122.553,1565
2012-1-12,67.2,54.3,46.8,35,26.3,18.9,52,35,20,30.12,30.03,10,1,10,0,kcasonom8,38.309,-122.553,1565
2012-1-13,65.7,52.8,45,34.1,27.2,20.2,50,38,26,30.21,30.12,6,1,6,0,kcasonom8,38.309,-122.553,1565
2012-1-14,66.2,51.9,44.3,36.5,27.3,20.5,53,39,23,30.19,30.04,5,1,5,0,kcasonom8,38.309,-122.553,1565
2012-1-15,51.1,43.7,36.4,41.2,31.8,22.5,91,65,37,30.13,29.96,13,1,13,0,kcasonom8,38.309,-122.553,1565
2012-1-16,51.2,39.3,33,28.2,22.1,10.6,72,51,22,30.31,30.12,9,1,9,0,kcasonom8,38.309,-122.553,1565
2012-1-17,50.9,40,32.6,34.8,29.5,23.1,84,67,43,30.41,30.31,7,0,7,0,kcasonom8,38.309,-122.553,1565
2012-1-18,48.2,40.7,32.4,40.6,36.4,29.8,94,85,70,30.41,30.24,5,0,5,0,kcasonom8,38.309,-122.553,1565
2012-1-19,44.6,42.6,39.8,44.2,41.9,38.3,99,98,93,30.25,30.04,4,0,4,0.94,kcasonom8,38.309,-122.553,1565
2012-1-20,53.2,48.3,44.5,53.1,48.2,44.2,100,100,99,30.04,29.65,9,0,9,2.48,kcasonom8,38.309,-122.553,1565
2012-1-21,50.3,44.4,38.1,50.2,42.3,36.4,100,93,77,30.12,29.66,11,1,13,0.17,kcasonom8,38.309,-122.553,1565
2012-1-22,46.2,41.3,38,46.1,40.7,36.7,100,98,94,30.16,29.77,7,0,7,1.19,kcasonom8,38.309,-122.553,1565
2012-1-23,50.2,46.8,42.4,49.8,46.2,41.8,100,98,90,30.14,29.6,9,0,9,0.92,kcasonom8,38.309,-122.553,1565
2012-1-24,57.4,48,42.4,52.2,45.3,41.6,100,91,72,30.42,30.14,9,0,9,0,kcasonom8,38.309,-122.553,1565
2012-1-25,61.4,54,47.9,55.2,51.4,46.2,99,91,78,30.43,30.32,7,0,7,0,kcasonom8,38.309,-122.553,1565
2012-1-26,61.7,54.1,50.2,55.9,52.4,48.6,100,94,78,30.33,30.21,10,0,10,0.01,kcasonom8,38.309,-122.553,1565
2012-1-27,68,56.1,48.1,48.8,24.5,6.4,93,35,10,30.26,30.18,15,2,15,0,kcasonom8,38.309,-122.553,1565
2012-1-28,62.9,49.7,41.4,38.7,27.3,10.3,72,44,16,30.32,30.23,12,1,12,0,kcasonom8,38.309,-122.553,1565
2012-1-29,64.1,52.9,43.8,47.3,38,25,75,58,41,30.28,30.1,6,0,6,0,kcasonom8,38.309,-122.553,1565
2012-1-30,58.4,51.1,43.4,48.1,42.6,34.5,95,74,49,30.1,29.99,6,0,6,0,kcasonom8,38.309,-122.553,1565
2012-1-31,56.4,46,38.6,50.1,43.2,34.1,99,90,69,30.17,30.04,11,0,11,0,kcasonom8,38.309,-122.553,1565
2012-2-1,58.2,48.3,42.1,50,45.2,39.6,99,90,63,30.26,30.15,8,0,8,0.07,kcasonom8,38.309,-122.553,1565
2012-2-2,69.6,56.2,44,47.7,30.8,12.7,88,41,18,30.24,29.96,11,1,11,0,kcasonom8,38.309,-122.553,1565
2012-2-3,62.4,51.4,43.6,40.8,28.9,17.2,82,45,22,30.04,29.96,11,1,11,0,kcasonom8,38.309,-122.553,1565
2012-2-4,60.7,50.4,42.9,39.3,34.3,30.6,69,55,39,30.1,30.03,10,1,10,0,kcasonom8,38.309,-122.553,1565
2012-2-5,63.5,52.1,43,40.1,33.4,26,69,50,30,30.1,29.99,6,0,6,0,kcasonom8,38.309,-122.553,1565
2012-2-6,59.1,53.2,49.4,37.3,31.9,25.6,52,44,36,29.99,29.76,11,0,11,0,kcasonom8,38.309,-122.553,1565
2012-2-12,53.2,49.5,43.7,47.7,45.9,42.3,95,88,80,30.05,30.03,4,0,4,0,kcasonom8,38.309,-122.553,1565
2012-2-16,48.4,47.2,46,35,33.8,31.5,64,59,52,30.19,30.17,4,0,4,0,kcasonom8,38.309,-122.553,1565
2012-2-17,62.6,52.9,45,51.9,44.3,33.8,87,73,59,30.24,30.15,11,1,11,0,kcasonom8,38.309,-122.553,1565
2012-2-18,58.1,49.1,38.7,47.6,40.3,31.1,91,73,43,30.16,30.06,16,2,16,0,kcasonom8,38.309,-122.553,1565
2012-2-19,53.2,44.4,38.7,39.6,32.9,23.4,92,66,43,30.12,30.03,13,1,13,0,kcasonom8,38.309,-122.553,1565
2012-2-20,54,46.1,41.7,49,44.3,39.3,99,94,79,30.2,30.07,5,0,5,0.05,kcasonom8,38.309,-122.553,1565
2012-2-21,69.8,56.8,43.5,56.5,47.8,42.3,97,75,44,30.29,30.19,6,0,6,0,kcasonom8,38.309,-122.553,1565
2012-2-22,75.8,66.1,58.4,53.1,42.1,35.3,63,43,25,30.26,30.02,10,2,10,0,kcasonom8,38.309,-122.553,1565
2012-2-23,75.3,64.8,53.6,45.6,23.2,6.3,72,25,8,30.04,29.94,17,3,17,0,kcasonom8,38.309,-122.553,1565
2012-2-24,73,60.5,46.5,44.4,32.4,16.2,79,38,15,30.09,29.95,15,2,17,0,kcasonom8,38.309,-122.553,1565
2012-2-25,60.4,48.1,40.5,38.4,31.7,24.7,76,55,34,30.3,30.08,16,2,16,0,kcasonom8,38.309,-122.553,1565
2012-2-26,53.5,43.1,34.5,37.1,26.4,17,79,53,32,30.18,29.82,14,1,14,0,kcasonom8,38.309,-122.553,1565
