id	date	time	events
yahng	9/24/2011	2:00:00	
yahng	9/24/2011	2:35:00	
yahng	9/24/2011	3:10:00	
yahng	9/24/2011	3:45:00	
yahng	9/24/2011	4:20:00	
yahng	9/24/2011	4:55:00	
yahng	9/24/2011	5:30:00	
yahng	9/24/2011	6:05:00	
yahng	9/24/2011	6:40:00	
yahng	9/24/2011	7:15:00	
yahng	9/24/2011	7:50:00	
yahng	9/24/2011	8:25:00	
yahng	9/24/2011	9:00:00	
yahng	9/24/2011	9:35:00	
yahng	9/24/2011	10:10:00	
yahng	9/24/2011	10:45:00	
yahng	9/24/2011	11:20:00	
yahng	9/24/2011	11:55:00	
yahng	9/24/2011	12:30:00	
yahng	9/24/2011	13:05:00	
yahng	9/24/2011	13:40:00	
yahng	9/24/2011	14:15:00	
yahng	9/24/2011	14:50:00	
yahng	9/24/2011	15:25:00	
yahng	9/24/2011	16:00:00	
yahng	9/24/2011	16:35:00	
yahng	9/24/2011	17:10:00	
yahng	9/24/2011	17:45:00	
yahng	9/24/2011	18:20:00	
yahng	9/24/2011	18:55:00	
yahng	9/24/2011	19:30:00	
yahng	9/24/2011	20:05:00	
yahng	9/24/2011	20:40:00	
yahng	9/24/2011	21:15:00	
yahng	9/24/2011	21:50:00	
yahng	9/24/2011	22:25:00	
yahng	9/24/2011	23:00:00	
yahng	9/24/2011	23:35:00	
yahng	9/25/2011	0:10:00	
yahng	9/25/2011	0:45:00	
yahng	9/25/2011	1:20:00	
yahng	9/25/2011	1:55:00	
yahng	9/25/2011	2:30:00	
yahng	9/25/2011	3:05:00	
yahng	9/25/2011	3:40:00	
yahng	9/25/2011	4:15:00	
yahng	9/25/2011	4:50:00	
yahng	9/25/2011	5:25:00	
yahng	9/25/2011	6:00:00	
yahng	9/25/2011	6:35:00	
yahng	9/25/2011	7:10:00	
yahng	9/25/2011	7:45:00	
yahng	9/25/2011	8:20:00	
yahng	9/25/2011	8:55:00	
yahng	9/25/2011	9:30:00	
yahng	9/25/2011	9:48:21	412
yahng	9/25/2011	10:04:32	413
yahng	9/25/2011	10:05:00	
yahng	9/25/2011	10:40:00	
yahng	9/25/2011	11:15:00	
yahng	9/25/2011	11:50:00	
yahng	9/25/2011	12:25:00	
yahng	9/25/2011	13:00:00	
yahng	9/25/2011	13:35:00	
yahng	9/25/2011	14:10:00	
yahng	9/25/2011	14:45:00	
yahng	9/25/2011	15:20:00	
yahng	9/25/2011	15:55:00	
yahng	9/25/2011	16:30:00	
yahng	9/25/2011	17:05:00	
yahng	9/25/2011	17:40:00	
yahng	9/25/2011	18:15:00	
yahng	9/25/2011	18:50:00	
yahng	9/25/2011	19:25:00	
yahng	9/25/2011	20:00:00	
yahng	9/25/2011	20:35:00	
yahng	9/25/2011	21:10:00	
yahng	9/25/2011	21:45:00	
yahng	9/25/2011	22:20:00	
yahng	9/25/2011	22:55:00	
yahng	9/25/2011	23:30:00	
yahng	9/26/2011	0:05:00	
yahng	9/26/2011	0:40:00	
yahng	9/26/2011	1:15:00	
yahng	9/26/2011	1:50:00	
yahng	9/26/2011	2:25:00	
yahng	9/26/2011	3:00:00	
yahng	9/26/2011	3:35:00	
yahng	9/26/2011	4:10:00	
yahng	9/26/2011	4:45:00	
yahng	9/26/2011	5:20:00	
yahng	9/26/2011	5:55:00	
yahng	9/26/2011	6:30:00	
yahng	9/26/2011	7:05:00	
yahng	9/26/2011	7:40:00	
yahng	9/26/2011	8:15:00	
yahng	9/26/2011	8:50:00	
yahng	9/26/2011	9:25:00	
yahng	9/26/2011	10:00:00	
yahng	9/26/2011	10:35:00	
yahng	9/26/2011	11:10:00	
yahng	9/26/2011	11:45:00	
yahng	9/26/2011	12:20:00	
yahng	9/26/2011	12:55:00	
yahng	9/26/2011	13:30:00	
yahng	9/26/2011	14:05:00	
yahng	9/26/2011	14:40:00	
yahng	9/26/2011	15:15:00	
yahng	9/26/2011	15:50:00	
yahng	9/26/2011	16:25:00	
yahng	9/26/2011	17:00:00	
yahng	9/26/2011	17:35:00	
yahng	9/26/2011	18:10:00	
yahng	9/26/2011	18:45:00	
yahng	9/26/2011	19:20:00	
yahng	9/26/2011	19:55:00	
yahng	9/26/2011	20:30:00	
yahng	9/26/2011	21:05:00	
yahng	9/26/2011	21:40:00	
yahng	9/26/2011	22:15:00	
yahng	9/26/2011	22:50:00	
yahng	9/26/2011	23:25:00	
yahng	9/27/2011	0:00:00	
yahng	9/27/2011	0:35:00	
yahng	9/27/2011	1:10:00	
yahng	9/27/2011	1:45:00	
yahng	9/27/2011	2:20:00	
yahng	9/27/2011	2:55:00	
yahng	9/27/2011	3:30:00	
yahng	9/27/2011	4:05:00	
yahng	9/27/2011	4:40:00	
yahng	9/27/2011	5:15:00	
yahng	9/27/2011	5:50:00	
yahng	9/27/2011	6:25:00	
yahng	9/27/2011	7:00:00	
yahng	9/27/2011	7:35:00	
yahng	9/27/2011	8:10:00	
yahng	9/27/2011	8:45:00	
yahng	9/27/2011	9:20:00	
yahng	9/27/2011	9:55:00	
yahng	9/27/2011	10:30:00	
yahng	9/27/2011	11:05:00	
yahng	9/27/2011	11:40:00	
yahng	9/27/2011	12:15:00	
yahng	9/27/2011	12:50:00	
yahng	9/27/2011	13:25:00	
yahng	9/27/2011	14:00:00	
yahng	9/27/2011	14:35:00	
yahng	9/27/2011	15:10:00	
yahng	9/27/2011	15:45:00	
yahng	9/27/2011	16:20:00	
yahng	9/27/2011	16:55:00	
yahng	9/27/2011	17:30:00	
yahng	9/27/2011	18:05:00	
yahng	9/27/2011	18:40:00	
yahng	9/27/2011	19:15:00	
yahng	9/27/2011	19:50:00	
yahng	9/27/2011	20:25:00	
yahng	9/27/2011	21:00:00	
yahng	9/27/2011	21:35:00	
yahng	9/27/2011	22:10:00	
yahng	9/27/2011	22:45:00	
yahng	9/27/2011	23:20:00	
yahng	9/27/2011	23:55:00	
yahng	9/28/2011	0:30:00	
yahng	9/28/2011	1:05:00	
yahng	9/28/2011	1:40:00	
yahng	9/28/2011	2:15:00	
yahng	9/28/2011	2:50:00	
yahng	9/28/2011	3:25:00	
yahng	9/28/2011	4:00:00	
yahng	9/28/2011	4:35:00	
yahng	9/28/2011	5:10:00	
yahng	9/28/2011	5:45:00	
yahng	9/28/2011	6:20:00	
yahng	9/28/2011	6:55:00	
yahng	9/28/2011	7:30:00	
yahng	9/28/2011	8:05:00	
yahng	9/28/2011	8:40:00	
yahng	9/28/2011	9:15:00	
yahng	9/28/2011	9:50:00	
yahng	9/28/2011	10:25:00	
yahng	9/28/2011	11:00:00	
yahng	9/28/2011	11:35:00	
yahng	9/28/2011	12:10:00	
yahng	9/28/2011	12:45:00	
yahng	9/28/2011	13:20:00	
yahng	9/28/2011	13:55:00	
yahng	9/28/2011	14:30:00	
yahng	9/28/2011	15:05:00	
yahng	9/28/2011	15:40:00	
yahng	9/28/2011	16:15:00	
yahng	9/28/2011	16:50:00	
yahng	9/28/2011	17:25:00	
yahng	9/28/2011	18:00:00	
yahng	9/28/2011	18:35:00	
yahng	9/28/2011	19:10:00	
yahng	9/28/2011	19:45:00	
yahng	9/28/2011	20:20:00	
yahng	9/28/2011	20:55:00	
yahng	9/28/2011	21:30:00	
yahng	9/28/2011	22:05:00	
yahng	9/28/2011	22:40:00	
yahng	9/28/2011	23:15:00	
yahng	9/28/2011	23:50:00	
yahng	9/29/2011	0:25:00	
yahng	9/29/2011	1:00:00	
yahng	9/29/2011	1:35:00	
yahng	9/29/2011	2:10:00	
yahng	9/29/2011	2:45:00	
yahng	9/29/2011	3:20:00	
yahng	9/29/2011	3:55:00	
yahng	9/29/2011	4:30:00	
yahng	9/29/2011	5:05:00	
yahng	9/29/2011	5:40:00	
yahng	9/29/2011	6:15:00	
yahng	9/29/2011	6:50:00	
yahng	9/29/2011	7:25:00	
yahng	9/29/2011	8:00:00	
yahng	9/29/2011	8:35:00	
yahng	9/29/2011	9:10:00	
yahng	9/29/2011	9:45:00	
yahng	9/29/2011	10:20:00	
yahng	9/29/2011	10:55:00	
yahng	9/29/2011	11:30:00	
yahng	9/29/2011	12:05:00	
yahng	9/29/2011	12:40:00	
yahng	9/29/2011	13:15:00	
yahng	9/29/2011	13:50:00	
yahng	9/29/2011	14:25:00	
yahng	9/29/2011	15:00:00	
yahng	9/29/2011	15:35:00	
yahng	9/29/2011	16:10:00	
yahng	9/29/2011	16:45:00	
yahng	9/29/2011	17:20:00	
yahng	9/29/2011	17:55:00	
yahng	9/29/2011	18:30:00	
yahng	9/29/2011	19:05:00	
yahng	9/29/2011	19:40:00	
yahng	9/29/2011	20:15:00	
yahng	9/29/2011	20:50:00	
yahng	9/29/2011	21:25:00	
yahng	9/29/2011	22:00:00	
yahng	9/29/2011	22:35:00	
yahng	9/29/2011	23:10:00	
yahng	9/29/2011	23:45:00	
yahng	9/30/2011	0:20:00	
yahng	9/30/2011	0:55:00	
yahng	9/30/2011	1:30:00	
yahng	9/30/2011	2:05:00	
yahng	9/30/2011	2:40:00	
yahng	9/30/2011	3:15:00	
yahng	9/30/2011	3:50:00	
yahng	9/30/2011	4:25:00	
yahng	9/30/2011	5:00:00	
yahng	9/30/2011	5:35:00	
yahng	9/30/2011	6:10:00	
yahng	9/30/2011	6:45:00	
yahng	9/30/2011	7:20:00	
yahng	9/30/2011	7:55:00	
yahng	9/30/2011	8:30:00	
yahng	9/30/2011	9:05:00	
yahng	9/30/2011	9:40:00	
yahng	9/30/2011	10:15:00	
yahng	9/30/2011	10:50:00	
yahng	9/30/2011	11:25:00	
yahng	9/30/2011	12:00:00	
yahng	9/30/2011	12:35:00	
yahng	9/30/2011	13:10:00	
yahng	9/30/2011	13:45:00	
yahng	9/30/2011	14:20:00	
yahng	9/30/2011	14:55:00	
yahng	9/30/2011	15:30:00	
yahng	9/30/2011	16:05:00	
yahng	9/30/2011	16:40:00	
yahng	9/30/2011	17:15:00	
yahng	9/30/2011	17:50:00	
yahng	9/30/2011	18:25:00	
yahng	9/30/2011	19:00:00	
yahng	9/30/2011	19:35:00	
yahng	9/30/2011	20:10:00	
yahng	9/30/2011	20:45:00	
yahng	9/30/2011	21:20:00	
yahng	9/30/2011	21:55:00	
yahng	9/30/2011	22:30:00	
yahng	9/30/2011	23:05:00	
yahng	9/30/2011	23:40:00	
yahng	10/1/2011	0:15:00	
yahng	10/1/2011	0:50:00	
yahng	10/1/2011	1:25:00	
yahng	10/1/2011	2:00:00	
yahng	10/1/2011	2:35:00	
yahng	10/1/2011	3:10:00	
yahng	10/1/2011	3:45:00	
yahng	10/1/2011	4:20:00	
yahng	10/1/2011	4:55:00	
yahng	10/1/2011	5:30:00	
yahng	10/1/2011	6:05:00	
yahng	10/1/2011	6:40:00	
yahng	10/1/2011	7:15:00	
yahng	10/1/2011	7:50:00	
yahng	10/1/2011	8:25:00	
yahng	10/1/2011	9:00:00	
yahng	10/1/2011	9:35:00	
yahng	10/1/2011	10:10:00	
yahng	10/1/2011	10:45:00	
yahng	10/1/2011	11:20:00	
yahng	10/1/2011	11:55:00	
yahng	10/1/2011	12:30:00	
yahng	10/1/2011	13:05:00	
yahng	10/1/2011	13:40:00	
yahng	10/1/2011	14:15:00	
yahng	10/1/2011	14:50:00	
yahng	10/1/2011	15:25:00	
yahng	10/1/2011	16:00:00	
yahng	10/1/2011	16:35:00	
yahng	10/1/2011	17:10:00	
yahng	10/1/2011	17:45:00	
yahng	10/1/2011	18:20:00	
yahng	10/1/2011	18:55:00	
yahng	10/1/2011	19:30:00	
yahng	10/1/2011	20:05:00	
yahng	10/1/2011	20:40:00	
yahng	10/1/2011	21:15:00	
yahng	10/1/2011	21:50:00	
yahng	10/1/2011	22:25:00	
yahng	10/1/2011	23:00:00	
yahng	10/1/2011	23:35:00	
yahng	10/2/2011	0:10:00	
yahng	10/2/2011	0:45:00	
yahng	10/2/2011	1:20:00	
yahng	10/2/2011	1:55:00	
yahng	10/2/2011	2:30:00	
yahng	10/2/2011	3:05:00	
yahng	10/2/2011	3:40:00	
yahng	10/2/2011	4:15:00	
yahng	10/2/2011	4:50:00	
yahng	10/2/2011	5:25:00	
yahng	10/2/2011	6:00:00	
yahng	10/2/2011	6:35:00	
yahng	10/2/2011	7:10:00	
yahng	10/2/2011	7:45:00	
yahng	10/2/2011	8:20:00	
yahng	10/2/2011	8:55:00	
yahng	10/2/2011	9:30:00	
yahng	10/2/2011	10:05:00	
yahng	10/2/2011	10:40:00	
yahng	10/2/2011	11:15:00	
yahng	10/2/2011	11:50:00	
yahng	10/2/2011	12:25:00	
yahng	10/2/2011	13:00:00	
yahng	10/2/2011	13:35:00	
yahng	10/2/2011	14:10:00	
yahng	10/2/2011	14:45:00	
yahng	10/2/2011	15:20:00	
yahng	10/2/2011	15:55:00	
yahng	10/2/2011	16:30:00	
yahng	10/2/2011	17:05:00	
yahng	10/2/2011	17:40:00	
yahng	10/2/2011	18:15:00	
yahng	10/2/2011	18:50:00	
yahng	10/2/2011	19:25:00	
yahng	10/2/2011	20:00:00	
yahng	10/2/2011	20:35:00	
yahng	10/2/2011	21:10:00	
yahng	10/2/2011	21:45:00	
yahng	10/2/2011	22:20:00	
yahng	10/2/2011	22:55:00	
yahng	10/2/2011	23:30:00	
yahng	10/3/2011	0:05:00	
yahng	10/3/2011	0:40:00	
yahng	10/3/2011	1:15:00	
yahng	10/3/2011	1:50:00	
yahng	10/3/2011	2:25:00	
yahng	10/3/2011	3:00:00	
yahng	10/3/2011	3:35:00	
yahng	10/3/2011	4:10:00	
yahng	10/3/2011	4:45:00	
yahng	10/3/2011	5:20:00	
yahng	10/3/2011	5:55:00	
yahng	10/3/2011	6:30:00	
yahng	10/3/2011	7:05:00	
yahng	10/3/2011	7:40:00	
yahng	10/3/2011	8:15:00	
yahng	10/3/2011	8:50:00	
yahng	10/3/2011	9:25:00	
yahng	10/3/2011	10:00:00	
yahng	10/3/2011	10:35:00	
yahng	10/3/2011	11:10:00	
yahng	10/3/2011	11:26:58	414
yahng	10/3/2011	11:35:04	415
yahng	10/3/2011	11:45:00	
yahng	10/3/2011	11:59:52	416
yahng	10/3/2011	12:09:35	417
yahng	10/3/2011	12:20:00	
yahng	10/3/2011	12:35:02	418
yahng	10/3/2011	12:45:08	419
yahng	10/3/2011	12:55:00	
yahng	10/3/2011	13:06:46	420
yahng	10/3/2011	13:13:21	421
yahng	10/3/2011	13:22:55	422
yahng	10/3/2011	13:30:00	
yahng	10/3/2011	13:30:39	423
yahng	10/3/2011	13:33:40	424
yahng	10/3/2011	13:35:18	425
yahng	10/3/2011	13:37:43	426
yahng	10/3/2011	13:39:08	427
yahng	10/3/2011	13:41:33	428
yahng	10/3/2011	13:43:10	429
yahng	10/3/2011	13:47:09	430
yahng	10/3/2011	13:47:10	431
yahng	10/3/2011	13:48:57	432
yahng	10/3/2011	13:52:07	433
yahng	10/3/2011	13:53:56	434
yahng	10/3/2011	13:56:57	435
yahng	10/3/2011	13:56:58	436
yahng	10/3/2011	13:59:32	437
yahng	10/3/2011	14:03:19	438
yahng	10/3/2011	14:05:00	
yahng	10/3/2011	14:07:38	439
yahng	10/3/2011	14:13:15	440
yahng	10/3/2011	14:23:17	441
yahng	10/3/2011	14:38:24	442
yahng	10/3/2011	14:40:00	
yahng	10/3/2011	14:47:21	443
yahng	10/3/2011	15:01:21	444
yahng	10/3/2011	15:11:49	445
yahng	10/3/2011	15:15:00	
yahng	10/3/2011	15:27:20	446
yahng	10/3/2011	15:33:34	447
yahng	10/3/2011	15:39:40	448
yahng	10/3/2011	15:45:48	449
yahng	10/3/2011	15:50:00	
yahng	10/3/2011	15:56:01	450
yahng	10/3/2011	16:10:34	451
yahng	10/3/2011	16:10:35	452
yahng	10/3/2011	16:21:22	453
yahng	10/3/2011	16:25:00	
yahng	10/3/2011	16:34:21	454
yahng	10/3/2011	17:00:00	
yahng	10/3/2011	17:05:31	455
yahng	10/3/2011	17:13:35	456
yahng	10/3/2011	17:13:36	457
yahng	10/3/2011	17:22:23	458
yahng	10/3/2011	17:25:41	459
yahng	10/3/2011	17:28:58	460
yahng	10/3/2011	17:28:59	461
yahng	10/3/2011	17:30:46	462
yahng	10/3/2011	17:33:48	463
yahng	10/3/2011	17:35:00	
yahng	10/3/2011	17:39:06	464
yahng	10/3/2011	17:50:52	465
yahng	10/3/2011	17:58:59	466
yahng	10/3/2011	18:10:00	
yahng	10/3/2011	18:43:36	467
yahng	10/3/2011	18:45:00	
yahng	10/3/2011	19:20:00	
yahng	10/3/2011	19:55:00	
yahng	10/3/2011	20:30:00	
yahng	10/3/2011	21:05:00	
yahng	10/3/2011	21:06:58	468
yahng	10/3/2011	21:40:00	
yahng	10/3/2011	22:15:00	
yahng	10/3/2011	22:50:00	
yahng	10/3/2011	23:25:00	
yahng	10/3/2011	23:59:08	469
yahng	10/4/2011	0:00:00	
yahng	10/4/2011	0:35:00	
yahng	10/4/2011	0:51:20	470
yahng	10/4/2011	0:51:21	471
yahng	10/4/2011	1:10:00	
yahng	10/4/2011	1:45:00	
yahng	10/4/2011	2:20:00	
yahng	10/4/2011	2:55:00	
yahng	10/4/2011	3:30:00	
yahng	10/4/2011	4:05:00	
yahng	10/4/2011	4:40:00	
yahng	10/4/2011	5:15:00	
yahng	10/4/2011	5:50:00	
yahng	10/4/2011	6:25:00	
yahng	10/4/2011	7:00:00	
yahng	10/4/2011	7:35:00	
yahng	10/4/2011	8:10:00	
yahng	10/4/2011	8:45:00	
yahng	10/4/2011	9:06:36	472
yahng	10/4/2011	9:20:00	
yahng	10/4/2011	9:26:48	473
yahng	10/4/2011	9:55:00	
yahng	10/4/2011	10:30:00	
yahng	10/4/2011	11:05:00	
yahng	10/4/2011	11:40:00	
yahng	10/4/2011	12:15:00	
yahng	10/4/2011	12:50:00	
yahng	10/4/2011	13:25:00	
yahng	10/4/2011	14:00:00	
yahng	10/4/2011	14:35:00	
yahng	10/4/2011	15:10:00	
yahng	10/4/2011	15:45:00	
yahng	10/4/2011	16:20:00	
yahng	10/4/2011	16:21:51	474
yahng	10/4/2011	16:25:44	475
yahng	10/4/2011	16:50:55	476
yahng	10/4/2011	16:55:00	
yahng	10/4/2011	17:01:42	477
yahng	10/4/2011	17:30:00	
yahng	10/4/2011	17:36:23	478
yahng	10/4/2011	17:36:24	479
yahng	10/4/2011	18:02:31	480
yahng	10/4/2011	18:05:00	
yahng	10/4/2011	18:40:00	
yahng	10/4/2011	18:40:38	481
yahng	10/4/2011	18:50:07	482
yahng	10/4/2011	18:59:24	483
yahng	10/4/2011	18:59:25	484
yahng	10/4/2011	19:08:31	485
yahng	10/4/2011	19:15:00	
yahng	10/4/2011	19:20:21	486
yahng	10/4/2011	19:25:07	487
yahng	10/4/2011	19:40:23	488
yahng	10/4/2011	19:45:48	489
yahng	10/4/2011	19:50:00	
yahng	10/4/2011	19:56:52	490
yahng	10/4/2011	20:09:00	491
yahng	10/4/2011	20:25:00	
yahng	10/4/2011	20:35:05	492
yahng	10/4/2011	20:40:41	493
yahng	10/4/2011	20:40:42	494
yahng	10/4/2011	20:47:37	495
yahng	10/4/2011	20:51:16	496
yahng	10/4/2011	20:55:06	497
yahng	10/4/2011	20:57:35	498
yahng	10/4/2011	21:00:00	
yahng	10/4/2011	21:03:56	499
yahng	10/4/2011	21:08:57	500
yahng	10/4/2011	21:19:14	501
yahng	10/4/2011	21:24:51	502
yahng	10/4/2011	21:32:35	503
yahng	10/4/2011	21:35:00	
yahng	10/4/2011	21:37:10	504
yahng	10/4/2011	21:45:02	505
yahng	10/4/2011	21:50:32	506
yahng	10/4/2011	21:57:01	507
yahng	10/4/2011	22:01:48	508
yahng	10/4/2011	22:01:49	509
yahng	10/4/2011	22:10:00	
yahng	10/4/2011	22:15:29	510
yahng	10/4/2011	22:24:34	511
yahng	10/4/2011	22:41:00	512
yahng	10/4/2011	22:45:00	
yahng	10/4/2011	22:47:25	513
yahng	10/4/2011	22:53:22	514
yahng	10/4/2011	22:58:10	515
yahng	10/4/2011	23:10:30	516
yahng	10/4/2011	23:18:18	517
yahng	10/4/2011	23:20:00	
yahng	10/4/2011	23:29:17	518
yahng	10/4/2011	23:36:42	519
yahng	10/4/2011	23:40:58	520
yahng	10/4/2011	23:43:10	521
yahng	10/4/2011	23:47:49	522
yahng	10/4/2011	23:47:50	523
yahng	10/4/2011	23:51:38	524
yahng	10/4/2011	23:55:00	
yahng	10/4/2011	23:55:44	525
yahng	10/4/2011	23:58:46	526
yahng	10/5/2011	0:08:18	527
yahng	10/5/2011	0:08:19	528
yahng	10/5/2011	0:24:24	529
yahng	10/5/2011	0:30:00	
yahng	10/5/2011	0:36:10	530
yahng	10/5/2011	0:39:29	531
yahng	10/5/2011	0:41:17	532
yahng	10/5/2011	0:42:45	533
yahng	10/5/2011	0:45:59	534
yahng	10/5/2011	0:47:03	535
yahng	10/5/2011	0:48:30	536
yahng	10/5/2011	0:50:09	537
yahng	10/5/2011	0:50:10	538
yahng	10/5/2011	0:54:22	539
yahng	10/5/2011	0:55:26	540
yahng	10/5/2011	0:55:27	541
yahng	10/5/2011	0:58:15	542
yahng	10/5/2011	0:58:16	543
yahng	10/5/2011	0:59:18	544
yahng	10/5/2011	1:01:01	545
yahng	10/5/2011	1:02:33	546
yahng	10/5/2011	1:02:34	547
yahng	10/5/2011	1:05:00	
yahng	10/5/2011	1:06:32	548
yahng	10/5/2011	1:08:04	549
yahng	10/5/2011	1:10:26	550
yahng	10/5/2011	1:12:17	551
yahng	10/5/2011	1:15:57	552
yahng	10/5/2011	1:18:03	553
yahng	10/5/2011	1:21:53	554
yahng	10/5/2011	1:25:09	555
yahng	10/5/2011	1:32:07	556
yahng	10/5/2011	1:32:08	557
yahng	10/5/2011	1:36:08	558
yahng	10/5/2011	1:40:00	
yahng	10/5/2011	1:41:47	559
yahng	10/5/2011	1:44:38	560
yahng	10/5/2011	2:15:00	
yahng	10/5/2011	2:50:00	
yahng	10/5/2011	3:25:00	
yahng	10/5/2011	4:00:00	
yahng	10/5/2011	4:35:00	
yahng	10/5/2011	5:10:00	
yahng	10/5/2011	5:45:00	
yahng	10/5/2011	6:00:44	561
yahng	10/5/2011	6:20:00	
yahng	10/5/2011	6:55:00	
yahng	10/5/2011	7:30:00	
yahng	10/5/2011	8:05:00	
yahng	10/5/2011	8:40:00	
yahng	10/5/2011	9:15:00	
yahng	10/5/2011	9:50:00	
yahng	10/5/2011	10:25:00	
yahng	10/5/2011	11:00:00	
yahng	10/5/2011	11:35:00	
yahng	10/5/2011	12:10:00	
yahng	10/5/2011	12:45:00	
yahng	10/5/2011	13:20:00	
yahng	10/5/2011	13:55:00	
yahng	10/5/2011	14:30:00	
yahng	10/5/2011	15:05:00	
yahng	10/5/2011	15:40:00	
yahng	10/5/2011	16:15:00	
yahng	10/5/2011	16:50:00	
yahng	10/5/2011	17:25:00	
yahng	10/5/2011	18:00:00	
yahng	10/5/2011	18:35:00	
yahng	10/5/2011	19:10:00	
yahng	10/5/2011	19:45:00	
yahng	10/5/2011	20:20:00	
yahng	10/5/2011	20:55:00	
yahng	10/5/2011	21:30:00	
yahng	10/5/2011	22:05:00	
yahng	10/5/2011	22:40:00	
yahng	10/5/2011	23:15:00	
yahng	10/5/2011	23:50:00	
yahng	10/6/2011	0:25:00	
yahng	10/6/2011	1:00:00	
yahng	10/6/2011	1:35:00	
yahng	10/6/2011	2:10:00	
yahng	10/6/2011	2:45:00	
yahng	10/6/2011	3:20:00	
yahng	10/6/2011	3:55:00	
yahng	10/6/2011	4:30:00	
yahng	10/6/2011	5:05:00	
yahng	10/6/2011	5:40:00	
yahng	10/6/2011	6:07:32	562
yahng	10/6/2011	6:15:00	
yahng	10/6/2011	6:50:00	
yahng	10/6/2011	6:53:18	563
yahng	10/6/2011	6:57:02	564
yahng	10/6/2011	7:25:00	
yahng	10/6/2011	8:00:00	
yahng	10/6/2011	8:35:00	
yahng	10/6/2011	9:10:00	
yahng	10/6/2011	9:45:00	
yahng	10/6/2011	10:20:00	
yahng	10/6/2011	10:22:50	565
yahng	10/6/2011	10:55:00	
yahng	10/6/2011	11:30:00	
yahng	10/6/2011	12:05:00	
yahng	10/6/2011	12:40:00	
yahng	10/6/2011	13:15:00	
yahng	10/6/2011	13:50:00	
yahng	10/6/2011	14:25:00	
yahng	10/6/2011	15:00:00	
yahng	10/6/2011	15:35:00	
yahng	10/6/2011	16:10:00	
yahng	10/6/2011	16:45:00	
yahng	10/6/2011	17:20:00	
yahng	10/6/2011	17:55:00	
yahng	10/6/2011	18:30:00	
yahng	10/6/2011	19:05:00	
yahng	10/6/2011	19:40:00	
yahng	10/6/2011	20:15:00	
yahng	10/6/2011	20:50:00	
yahng	10/6/2011	21:25:00	
yahng	10/6/2011	22:00:00	
yahng	10/6/2011	22:35:00	
yahng	10/6/2011	23:10:00	
yahng	10/6/2011	23:45:00	
yahng	10/7/2011	0:20:00	
yahng	10/7/2011	0:55:00	
yahng	10/7/2011	1:30:00	
yahng	10/7/2011	2:05:00	
yahng	10/7/2011	2:40:00	
yahng	10/7/2011	3:15:00	
yahng	10/7/2011	3:50:00	
yahng	10/7/2011	4:25:00	
yahng	10/7/2011	5:00:00	
yahng	10/7/2011	5:35:00	
yahng	10/7/2011	6:10:00	
yahng	10/7/2011	6:45:00	
yahng	10/7/2011	7:20:00	
yahng	10/7/2011	7:55:00	
yahng	10/7/2011	8:30:00	
yahng	10/7/2011	9:05:00	
yahng	10/7/2011	9:40:00	
yahng	10/7/2011	10:15:00	
yahng	10/7/2011	10:50:00	
yahng	10/7/2011	11:25:00	
yahng	10/7/2011	12:00:00	
yahng	10/7/2011	12:35:00	
yahng	10/7/2011	13:10:00	
yahng	10/7/2011	13:45:00	
yahng	10/7/2011	14:20:00	
yahng	10/7/2011	14:55:00	
yahng	10/7/2011	15:30:00	
yahng	10/7/2011	16:05:00	
yahng	10/7/2011	16:40:00	
yahng	10/7/2011	17:15:00	
yahng	10/7/2011	17:50:00	
yahng	10/7/2011	18:25:00	
yahng	10/7/2011	19:00:00	
yahng	10/7/2011	19:35:00	
yahng	10/7/2011	20:10:00	
yahng	10/7/2011	20:45:00	
yahng	10/7/2011	21:20:00	
yahng	10/7/2011	21:55:00	
yahng	10/7/2011	22:30:00	
yahng	10/7/2011	23:05:00	
yahng	10/7/2011	23:40:00	
yahng	10/8/2011	0:15:00	
yahng	10/8/2011	0:50:00	
yahng	10/8/2011	1:25:00	
yahng	10/8/2011	2:00:00	
yahng	10/8/2011	2:35:00	
yahng	10/8/2011	3:10:00	
yahng	10/8/2011	3:45:00	
yahng	10/8/2011	4:20:00	
yahng	10/8/2011	4:55:00	
yahng	10/8/2011	5:30:00	
yahng	10/8/2011	6:05:00	
yahng	10/8/2011	6:40:00	
yahng	10/8/2011	7:15:00	
yahng	10/8/2011	7:50:00	
yahng	10/8/2011	8:25:00	
yahng	10/8/2011	9:00:00	
yahng	10/8/2011	9:35:00	
yahng	10/8/2011	10:10:00	
yahng	10/8/2011	10:45:00	
yahng	10/8/2011	11:20:00	
yahng	10/8/2011	11:55:00	
yahng	10/8/2011	12:30:00	
yahng	10/8/2011	13:05:00	
yahng	10/8/2011	13:40:00	
yahng	10/8/2011	14:15:00	
yahng	10/8/2011	14:50:00	
yahng	10/8/2011	15:25:00	
yahng	10/8/2011	16:00:00	
yahng	10/8/2011	16:35:00	
yahng	10/8/2011	17:10:00	
yahng	10/8/2011	17:45:00	
yahng	10/8/2011	18:20:00	
yahng	10/8/2011	18:55:00	
yahng	10/8/2011	19:30:00	
yahng	10/8/2011	20:05:00	
yahng	10/8/2011	20:40:00	
yahng	10/8/2011	21:15:00	
yahng	10/8/2011	21:50:00	
yahng	10/8/2011	22:25:00	
yahng	10/8/2011	23:00:00	
yahng	10/8/2011	23:35:00	
