id	date	time	events
votruba	2/15/2005	20:37:58	220049
votruba	2/15/2005	20:51:21	220050
votruba	2/15/2005	20:53:51	220051
votruba	2/15/2005	21:02:33	220052
votruba	2/15/2005	21:02:33	220053
votruba	2/15/2005	21:05:18	220054
votruba	2/15/2005	21:09:59	220055
votruba	2/15/2005	21:09:59	220056
votruba	2/15/2005	21:11:04	220057
votruba	2/15/2005	21:14:08	220058
votruba	2/15/2005	21:16:21	220059
votruba	2/15/2005	21:24:29	220060
votruba	2/15/2005	21:32:21	220061
votruba	2/15/2005	22:32:35	220062
votruba	2/15/2005	22:35:41	220063
votruba	2/15/2005	22:45:43	220064
votruba	2/15/2005	22:49:47	220065
votruba	2/15/2005	23:35:14	220066
votruba	2/16/2005	3:39:02	220067
votruba	2/16/2005	4:39:54	220068
votruba	2/16/2005	4:59:58	220069
votruba	2/16/2005	5:56:45	220070
votruba	2/16/2005	5:59:21	220071
votruba	2/16/2005	6:40:13	220072
votruba	2/16/2005	8:53:49	220073
votruba	2/16/2005	10:12:03	220074
votruba	2/17/2005	20:20:08	220075
votruba	2/17/2005	20:20:09	220076
votruba	2/17/2005	20:55:30	220077
votruba	2/17/2005	21:13:25	220078
votruba	2/17/2005	21:13:25	220079
votruba	2/17/2005	21:35:25	220080
votruba	2/17/2005	21:35:25	220081
votruba	2/17/2005	21:40:18	220082
votruba	2/17/2005	22:12:53	220083
votruba	2/17/2005	22:22:51	220084
votruba	2/17/2005	23:20:56	220085
votruba	2/17/2005	23:43:14	220086
votruba	2/18/2005	2:09:37	220087
votruba	2/18/2005	2:20:29	220088
votruba	2/18/2005	2:46:38	220089
votruba	2/18/2005	3:06:31	220090
votruba	2/18/2005	3:06:32	220091
votruba	2/18/2005	3:29:45	220092
votruba	2/18/2005	3:33:02	220093
votruba	2/18/2005	3:47:28	220094
votruba	2/18/2005	3:56:47	220095
votruba	2/18/2005	4:40:22	220096
votruba	2/18/2005	4:40:22	220097
votruba	2/18/2005	4:46:01	220098
votruba	2/18/2005	6:48:34	220099
votruba	2/18/2005	7:20:36	220100
votruba	2/18/2005	7:28:17	220101
votruba	2/18/2005	7:28:17	220102
votruba	2/18/2005	7:36:18	220103
votruba	2/18/2005	7:50:47	220104
votruba	2/18/2005	7:51:55	220105
votruba	2/18/2005	7:54:06	220106
votruba	2/18/2005	7:55:51	220107
votruba	2/18/2005	8:02:39	220108
votruba	2/18/2005	8:04:31	220109
votruba	2/18/2005	8:06:54	220110
votruba	2/18/2005	8:06:55	220111
votruba	2/18/2005	8:08:06	220112
votruba	2/18/2005	8:12:44	220113
votruba	2/18/2005	8:15:10	220114
votruba	2/18/2005	8:25:19	220115
votruba	2/18/2005	8:27:34	220116
votruba	2/18/2005	8:33:17	220117
votruba	2/18/2005	8:37:09	220118
votruba	2/18/2005	8:43:52	220119
votruba	2/18/2005	8:47:44	220120
votruba	2/18/2005	8:47:44	220121
votruba	2/18/2005	8:58:18	220122
votruba	2/18/2005	9:08:25	220123
votruba	2/18/2005	11:58:22	220124
votruba	2/18/2005	20:11:50	220125
votruba	2/18/2005	20:22:46	220126
votruba	2/18/2005	20:26:46	220127
votruba	2/18/2005	20:31:53	220128
votruba	2/18/2005	20:36:38	220129
votruba	2/18/2005	23:10:00	220130
votruba	2/18/2005	23:40:29	220131
votruba	2/19/2005	0:27:55	220132
votruba	2/19/2005	0:35:05	220133
votruba	2/19/2005	0:35:06	220134
votruba	2/19/2005	0:36:40	220135
votruba	2/19/2005	0:36:55	220136
votruba	2/19/2005	0:37:17	220137
votruba	2/19/2005	0:37:27	220138
votruba	2/19/2005	0:37:47	220139
votruba	2/19/2005	0:38:15	220140
votruba	2/19/2005	0:38:15	220141
votruba	2/19/2005	1:06:09	220142
votruba	2/19/2005	15:07:22	220143
votruba	2/19/2005	15:32:58	220144
votruba	2/19/2005	15:32:59	220145
votruba	2/19/2005	15:48:04	220146
votruba	2/19/2005	16:00:31	220147
votruba	2/19/2005	16:06:48	220148
votruba	2/19/2005	16:28:06	220149
votruba	2/19/2005	16:28:06	220150
votruba	2/19/2005	16:53:29	220151
votruba	2/19/2005	16:53:29	220152
votruba	2/19/2005	17:10:41	220153
votruba	2/19/2005	17:16:41	220154
votruba	2/19/2005	17:25:44	220155
votruba	2/19/2005	17:31:29	220156
votruba	2/19/2005	17:31:30	220157
votruba	2/19/2005	17:41:25	220158
votruba	2/19/2005	17:46:45	220159
votruba	2/19/2005	17:55:01	220160
votruba	2/19/2005	17:55:01	220161
votruba	2/19/2005	18:05:57	220162
votruba	2/19/2005	18:14:20	220163
votruba	2/19/2005	18:19:55	220164
votruba	2/19/2005	19:31:45	220165
votruba	2/19/2005	19:31:45	220166
votruba	2/19/2005	19:41:02	220167
votruba	2/19/2005	19:49:52	220168
votruba	2/19/2005	19:49:52	220169
votruba	2/19/2005	19:51:44	220170
votruba	2/19/2005	19:54:15	220171
votruba	2/19/2005	19:55:40	220172
votruba	2/19/2005	20:30:26	220173
votruba	2/19/2005	20:39:39	220174
votruba	2/19/2005	21:09:01	220175
votruba	2/19/2005	21:18:09	220176
votruba	2/19/2005	22:45:35	220177
votruba	2/19/2005	23:04:58	220178
votruba	2/20/2005	4:05:19	220179
votruba	2/20/2005	4:10:46	220180
votruba	2/20/2005	4:31:00	220181
votruba	2/20/2005	4:35:12	220182
votruba	2/20/2005	4:47:48	220183
votruba	2/20/2005	4:47:49	220184
votruba	2/20/2005	5:11:12	220185
votruba	2/20/2005	9:38:10	220186
votruba	2/20/2005	9:59:41	220187
votruba	2/20/2005	9:59:41	220188
votruba	2/20/2005	16:16:55	220189
votruba	2/20/2005	16:16:55	220190
votruba	2/20/2005	16:26:44	220191
votruba	2/20/2005	16:44:29	220192
votruba	2/20/2005	19:24:26	220193
votruba	2/20/2005	19:54:18	220194
votruba	2/20/2005	20:30:56	220195
votruba	2/20/2005	21:47:14	220196
votruba	2/20/2005	22:02:08	220197
votruba	2/20/2005	22:19:07	220198
votruba	2/20/2005	22:24:31	220199
votruba	2/20/2005	22:33:08	220200
votruba	2/20/2005	22:33:09	220201
votruba	2/20/2005	22:36:59	220202
votruba	2/20/2005	22:37:00	220203
votruba	2/20/2005	22:42:45	220204
votruba	2/20/2005	22:42:45	220205
votruba	2/20/2005	22:45:33	220206
votruba	2/20/2005	22:51:30	220207
votruba	2/20/2005	22:54:28	220208
votruba	2/20/2005	23:00:58	220209
votruba	2/20/2005	23:04:19	220210
votruba	2/20/2005	23:09:31	220211
votruba	2/20/2005	23:09:32	220212
votruba	2/20/2005	23:13:19	220213
votruba	2/20/2005	23:21:52	220214
votruba	2/20/2005	23:25:09	220215
votruba	2/20/2005	23:31:30	220216
votruba	2/20/2005	23:35:02	220217
votruba	2/20/2005	23:44:04	220218
votruba	2/20/2005	23:47:29	220219
votruba	2/20/2005	23:55:06	220220
votruba	2/20/2005	23:59:02	220221
votruba	2/21/2005	0:05:28	220222
votruba	2/21/2005	0:08:06	220223
votruba	2/21/2005	0:12:43	220224
votruba	2/21/2005	0:12:43	220225
votruba	2/21/2005	0:15:43	220226
votruba	2/21/2005	0:21:49	220227
votruba	2/21/2005	0:21:49	220228
votruba	2/21/2005	0:23:58	220229
votruba	2/21/2005	0:29:12	220230
votruba	2/21/2005	0:31:44	220231
votruba	2/21/2005	0:38:31	220232
votruba	2/21/2005	0:41:27	220233
votruba	2/21/2005	0:47:02	220234
votruba	2/21/2005	0:50:19	220235
votruba	2/21/2005	0:55:45	220236
votruba	2/21/2005	0:57:40	220237
votruba	2/21/2005	1:01:13	220238
votruba	2/21/2005	1:03:26	220239
votruba	2/21/2005	1:08:25	220240
votruba	2/21/2005	1:10:40	220241
votruba	2/21/2005	1:16:24	220242
votruba	2/21/2005	1:19:31	220243
votruba	2/21/2005	1:25:37	220244
votruba	2/21/2005	1:28:23	220245
votruba	2/21/2005	1:36:22	220246
votruba	2/21/2005	1:40:42	220247
votruba	2/21/2005	1:49:16	220248
votruba	2/21/2005	1:53:41	220249
votruba	2/21/2005	2:05:13	220250
votruba	2/21/2005	2:09:42	220251
votruba	2/21/2005	2:16:12	220252
votruba	2/21/2005	2:16:13	220253
votruba	2/21/2005	2:19:19	220254
votruba	2/21/2005	2:27:38	220255
votruba	2/21/2005	2:27:38	220256
votruba	2/21/2005	2:45:52	220257
votruba	2/21/2005	3:05:31	220258
votruba	2/21/2005	3:14:53	220259
votruba	2/21/2005	3:14:53	220260
votruba	2/21/2005	3:33:13	220261
votruba	2/21/2005	3:35:50	220262
votruba	2/21/2005	3:35:51	220263
votruba	2/21/2005	3:41:18	220264
votruba	2/21/2005	3:43:04	220265
votruba	2/21/2005	3:43:05	220266
votruba	2/21/2005	3:47:11	220267
votruba	2/21/2005	3:48:51	220268
votruba	2/21/2005	3:53:21	220269
votruba	2/21/2005	3:55:49	220270
votruba	2/21/2005	3:55:50	220271
votruba	2/21/2005	3:58:41	220272
votruba	2/21/2005	4:00:28	220273
votruba	2/21/2005	4:04:49	220274
votruba	2/21/2005	4:07:32	220275
votruba	2/21/2005	4:15:46	220276
votruba	2/21/2005	4:20:20	220277
votruba	2/21/2005	4:39:00	220278
votruba	2/21/2005	4:50:44	220279
votruba	2/21/2005	5:01:02	220280
votruba	2/21/2005	5:07:58	220281
votruba	2/21/2005	5:15:35	220282
votruba	2/21/2005	5:17:23	220283
votruba	2/21/2005	5:41:29	220284
votruba	2/21/2005	6:28:50	220285
votruba	2/21/2005	7:10:23	220286
votruba	2/21/2005	7:24:22	220287
votruba	2/21/2005	7:29:37	220288
votruba	2/21/2005	7:32:24	220289
votruba	2/21/2005	8:35:21	220290
votruba	2/21/2005	9:00:26	220291
votruba	2/21/2005	16:35:39	220292
votruba	2/21/2005	16:37:46	220293
votruba	2/21/2005	16:40:14	220294
votruba	2/21/2005	16:41:29	220295
votruba	2/21/2005	17:09:37	220296
votruba	2/21/2005	18:08:14	220297
votruba	2/21/2005	18:08:14	220298
votruba	2/21/2005	18:09:13	220299
votruba	2/21/2005	18:09:47	220300
votruba	2/21/2005	18:10:27	220301
votruba	2/21/2005	18:10:43	220302
votruba	2/21/2005	18:11:16	220303
votruba	2/21/2005	18:11:39	220304
votruba	2/21/2005	18:12:15	220305
votruba	2/21/2005	18:12:38	220306
votruba	2/21/2005	18:12:39	220307
votruba	2/21/2005	18:13:36	220308
votruba	2/21/2005	18:14:19	220309
votruba	2/21/2005	18:21:11	220310
votruba	2/21/2005	18:21:11	220311
votruba	2/21/2005	19:47:48	220312
votruba	2/21/2005	19:56:35	220313
votruba	2/21/2005	19:59:09	220314
votruba	2/21/2005	21:35:19	220315
votruba	2/21/2005	21:35:52	220316
votruba	2/21/2005	21:37:18	220317
votruba	2/21/2005	21:37:55	220318
votruba	2/21/2005	21:42:25	220319
votruba	2/21/2005	21:44:51	220320
votruba	2/21/2005	23:28:06	220321
votruba	2/21/2005	23:31:18	220322
votruba	2/21/2005	23:37:30	220323
votruba	2/21/2005	23:44:00	220324
votruba	2/22/2005	0:38:30	220325
votruba	2/22/2005	8:09:59	220326
votruba	2/27/2005	0:16:07	220327
votruba	2/27/2005	0:30:11	220328
votruba	2/27/2005	1:01:04	220329
votruba	2/27/2005	1:07:30	220330
votruba	2/27/2005	1:20:58	220331
votruba	2/27/2005	1:20:59	220332
votruba	2/27/2005	1:46:43	220333
votruba	2/27/2005	1:46:44	220334
votruba	2/27/2005	4:13:47	220335
votruba	2/27/2005	5:25:28	220336
votruba	2/27/2005	5:44:49	220337
votruba	2/27/2005	6:19:37	220338
votruba	2/27/2005	7:02:03	220339
votruba	2/27/2005	8:36:17	220340
votruba	2/27/2005	15:01:07	220341
votruba	2/27/2005	15:01:08	220342
votruba	2/27/2005	15:04:06	220343
votruba	2/27/2005	15:06:19	220344
votruba	2/27/2005	15:15:41	220345
votruba	2/27/2005	15:31:09	220346
votruba	2/27/2005	15:35:13	220347
votruba	2/27/2005	15:42:56	220348
votruba	2/27/2005	15:47:32	220349
votruba	2/27/2005	15:53:28	220350
votruba	2/27/2005	15:53:28	220351
votruba	2/27/2005	15:56:05	220352
votruba	2/27/2005	16:18:30	220353
votruba	2/27/2005	16:25:53	220354
votruba	2/27/2005	16:38:38	220355
votruba	2/27/2005	16:40:58	220356
votruba	2/27/2005	16:46:00	220357
votruba	2/27/2005	16:46:01	220358
votruba	2/27/2005	16:47:46	220359
votruba	2/27/2005	16:49:35	220360
votruba	2/27/2005	16:50:09	220361
votruba	2/27/2005	16:51:52	220362
votruba	2/27/2005	16:51:52	220363
votruba	2/27/2005	16:53:49	220364
votruba	2/27/2005	16:57:13	220365
votruba	2/27/2005	16:59:13	220366
votruba	2/27/2005	17:03:50	220367
votruba	2/27/2005	17:05:11	220368
votruba	2/27/2005	17:07:53	220369
votruba	2/27/2005	17:09:02	220370
votruba	2/27/2005	17:11:25	220371
votruba	2/27/2005	17:13:17	220372
votruba	2/27/2005	17:14:55	220373
votruba	2/27/2005	17:15:42	220374
votruba	2/27/2005	17:15:42	220375
votruba	2/27/2005	17:17:50	220376
votruba	2/27/2005	17:18:37	220377
votruba	2/27/2005	17:18:38	220378
votruba	2/27/2005	17:21:13	220379
votruba	2/27/2005	17:22:31	220380
votruba	2/27/2005	17:26:46	220381
votruba	2/27/2005	17:29:04	220382
votruba	2/27/2005	17:29:05	220383
votruba	2/27/2005	17:35:04	220384
votruba	2/27/2005	17:37:38	220385
votruba	2/27/2005	17:42:52	220386
votruba	2/27/2005	17:48:07	220387
votruba	2/27/2005	18:00:04	220388
votruba	2/27/2005	18:00:42	220389
votruba	2/27/2005	18:01:26	220390
votruba	2/27/2005	18:01:26	220391
votruba	2/27/2005	18:01:45	220392
votruba	2/27/2005	18:03:16	220393
votruba	2/27/2005	18:03:49	220394
votruba	2/27/2005	18:09:03	220395
votruba	2/27/2005	18:11:35	220396
votruba	2/27/2005	18:17:35	220397
votruba	2/27/2005	18:19:23	220398
votruba	2/27/2005	18:19:24	220399
votruba	2/27/2005	18:23:16	220400
votruba	2/27/2005	18:25:32	220401
votruba	2/27/2005	18:25:33	220402
votruba	2/27/2005	18:29:32	220403
votruba	2/27/2005	18:31:55	220404
votruba	2/27/2005	18:31:56	220405
votruba	2/27/2005	18:36:13	220406
votruba	2/27/2005	18:39:40	220407
votruba	2/27/2005	18:44:45	220408
votruba	2/27/2005	18:44:45	220409
votruba	2/27/2005	18:47:41	220410
votruba	2/27/2005	18:47:41	220411
votruba	2/27/2005	18:54:13	220412
votruba	2/27/2005	18:57:18	220413
votruba	2/27/2005	18:57:19	220414
votruba	2/27/2005	19:01:51	220415
votruba	2/27/2005	19:04:05	220416
votruba	2/27/2005	19:10:14	220417
votruba	2/27/2005	19:14:01	220418
votruba	2/27/2005	19:45:52	220419
votruba	2/27/2005	19:53:56	220420
votruba	2/27/2005	20:03:00	220421
votruba	2/27/2005	20:07:21	220422
votruba	2/27/2005	20:14:23	220423
votruba	2/27/2005	20:17:30	220424
votruba	2/27/2005	20:27:28	220425
votruba	2/27/2005	20:32:23	220426
votruba	2/27/2005	20:41:23	220427
votruba	2/27/2005	20:45:41	220428
votruba	2/27/2005	20:45:42	220429
votruba	2/27/2005	21:02:44	220430
votruba	2/27/2005	23:05:19	220431
votruba	3/1/2005	17:28:37	220432
votruba	3/1/2005	17:32:41	220433
votruba	3/1/2005	17:38:42	220434
votruba	3/1/2005	17:45:13	220435
votruba	3/1/2005	18:02:59	220436
votruba	3/1/2005	18:03:00	220437
votruba	3/1/2005	18:25:40	220438
votruba	3/1/2005	18:36:59	220439
votruba	3/1/2005	18:43:43	220440
votruba	3/1/2005	18:43:44	220441
votruba	3/1/2005	18:52:57	220442
votruba	3/1/2005	18:56:27	220443
votruba	3/1/2005	19:05:31	220444
votruba	3/1/2005	19:10:06	220445
votruba	3/1/2005	19:10:06	220446
votruba	3/1/2005	19:16:36	220447
votruba	3/1/2005	19:18:20	220448
votruba	3/1/2005	19:22:48	220449
votruba	3/1/2005	19:28:00	220450
votruba	3/1/2005	19:28:00	220451
votruba	3/1/2005	19:37:30	220452
votruba	3/1/2005	20:04:13	220453
votruba	3/1/2005	20:17:47	220454
votruba	3/1/2005	20:22:31	220455
votruba	3/1/2005	20:30:07	220456
votruba	3/1/2005	20:33:20	220457
votruba	3/1/2005	20:41:09	220458
votruba	3/1/2005	20:44:11	220459
votruba	3/1/2005	20:49:15	220460
votruba	3/1/2005	20:49:16	220461
votruba	3/1/2005	20:52:42	220462
votruba	3/1/2005	21:03:38	220463
votruba	3/1/2005	21:29:49	220464
votruba	3/1/2005	21:36:54	220465
votruba	3/1/2005	21:39:02	220466
votruba	3/1/2005	21:42:24	220467
votruba	3/1/2005	21:45:46	220468
votruba	3/1/2005	22:48:43	220469
votruba	3/1/2005	23:14:28	220470
votruba	3/1/2005	23:14:28	220471
votruba	3/1/2005	23:22:13	220472
votruba	3/1/2005	23:26:17	220473
votruba	3/1/2005	23:26:18	220474
votruba	3/1/2005	23:37:10	220475
votruba	3/1/2005	23:39:26	220476
votruba	3/1/2005	23:39:27	220477
votruba	3/1/2005	23:42:05	220478
votruba	3/1/2005	23:42:22	220479
votruba	3/1/2005	23:42:45	220480
votruba	3/1/2005	23:42:55	220481
votruba	3/1/2005	23:43:21	220482
votruba	3/1/2005	23:43:34	220483
votruba	3/1/2005	23:44:15	220484
votruba	3/1/2005	23:44:45	220485
votruba	3/1/2005	23:48:22	220486
votruba	3/1/2005	23:50:27	220487
votruba	3/1/2005	23:54:45	220488
votruba	3/1/2005	23:54:46	220489
votruba	3/1/2005	23:56:25	220490
votruba	3/2/2005	0:04:17	220491
votruba	3/2/2005	0:06:15	220492
votruba	3/2/2005	0:16:29	220493
votruba	3/2/2005	0:19:24	220494
votruba	3/2/2005	0:21:48	220495
votruba	3/2/2005	0:25:18	220496
votruba	3/2/2005	0:30:42	220497
votruba	3/2/2005	0:30:42	220498
votruba	3/2/2005	0:32:42	220499
votruba	3/3/2005	18:52:36	220500
votruba	3/3/2005	18:52:36	220501
votruba	3/3/2005	19:00:40	220502
votruba	3/3/2005	20:41:05	220503
votruba	3/3/2005	20:53:32	220504
votruba	3/3/2005	21:07:39	220505
votruba	3/3/2005	21:15:19	220506
votruba	3/3/2005	21:15:19	220507
votruba	3/3/2005	21:43:30	220508
votruba	3/3/2005	21:51:52	220509
votruba	3/3/2005	22:09:28	220510
votruba	3/3/2005	22:14:01	220511
votruba	3/3/2005	22:25:40	220512
votruba	3/3/2005	22:29:46	220513
votruba	3/3/2005	22:40:37	220514
votruba	3/3/2005	22:40:37	220515
votruba	3/3/2005	22:45:52	220516
votruba	3/3/2005	22:58:22	220517
votruba	3/3/2005	23:05:02	220518
votruba	3/4/2005	3:17:35	220519
votruba	3/4/2005	3:27:50	220520
votruba	3/4/2005	4:05:42	220521
votruba	3/4/2005	4:05:42	220522
votruba	3/4/2005	4:08:56	220523
votruba	3/4/2005	4:08:56	220524
votruba	3/4/2005	4:16:49	220525
votruba	3/4/2005	4:21:44	220526
votruba	3/4/2005	4:40:58	220527
votruba	3/4/2005	4:46:31	220528
votruba	3/4/2005	5:02:01	220529
votruba	3/4/2005	5:05:17	220530
votruba	3/4/2005	5:22:35	220531
votruba	3/4/2005	5:30:12	220532
votruba	3/4/2005	5:51:28	220533
votruba	3/4/2005	6:08:46	220534
votruba	3/4/2005	6:29:41	220535
votruba	3/4/2005	7:01:36	220536
votruba	3/4/2005	7:48:19	220537
votruba	3/4/2005	8:00:23	220538
votruba	3/4/2005	8:40:49	220539
votruba	3/4/2005	9:05:30	220540
votruba	3/4/2005	10:17:05	220541
votruba	3/4/2005	11:11:37	220542
votruba	3/4/2005	11:11:37	220543
votruba	3/18/2005	11:07:47	220544
votruba	3/18/2005	11:07:47	220545
votruba	3/18/2005	11:17:35	220546
votruba	3/18/2005	11:17:35	220547
votruba	3/18/2005	11:24:44	220548
votruba	3/18/2005	11:29:18	220549
votruba	3/18/2005	11:34:39	220550
votruba	3/18/2005	11:37:53	220551
votruba	3/18/2005	11:37:53	220552
votruba	3/18/2005	11:44:17	220553
votruba	3/18/2005	11:44:17	220554
votruba	3/18/2005	11:47:25	220555
votruba	3/18/2005	11:52:51	220556
votruba	3/18/2005	11:57:51	220557
votruba	3/18/2005	12:06:53	220558
votruba	3/18/2005	12:10:48	220559
votruba	3/18/2005	12:22:23	220560
votruba	3/18/2005	12:24:02	220561
votruba	3/18/2005	12:24:02	220562
votruba	3/18/2005	12:38:05	220563
votruba	3/18/2005	12:51:37	220564
votruba	3/18/2005	13:21:30	220565
votruba	3/18/2005	13:37:21	220566
votruba	3/18/2005	13:37:21	220567
votruba	3/18/2005	14:13:31	220568
votruba	3/18/2005	14:21:35	220569
votruba	3/18/2005	14:52:43	220570
votruba	3/18/2005	15:45:18	220571
votruba	3/18/2005	16:46:25	220572
votruba	3/18/2005	16:46:25	220573
votruba	3/18/2005	17:53:25	220574
votruba	3/18/2005	17:53:25	220575
votruba	3/18/2005	20:01:07	220576
votruba	3/18/2005	20:25:42	220577
votruba	3/18/2005	21:20:32	220578
votruba	3/18/2005	21:20:32	220579
votruba	3/18/2005	21:38:15	220580
votruba	3/18/2005	21:38:16	220581
votruba	3/18/2005	22:18:25	220582
votruba	3/18/2005	22:29:57	220583
votruba	3/18/2005	23:54:04	220584
votruba	3/19/2005	0:16:15	220585
votruba	3/19/2005	0:16:15	220586
votruba	3/19/2005	1:08:41	220587
votruba	3/19/2005	1:25:03	220588
votruba	3/19/2005	1:34:57	220589
votruba	3/19/2005	1:43:21	220590
votruba	3/19/2005	2:25:48	220591
votruba	3/19/2005	2:43:17	220592
votruba	3/19/2005	3:34:05	220593
votruba	3/19/2005	3:45:08	220594
votruba	3/19/2005	4:04:31	220595
votruba	3/19/2005	4:08:01	220596
votruba	3/19/2005	4:23:32	220597
votruba	3/19/2005	4:24:29	220598
votruba	3/19/2005	4:27:51	220599
votruba	3/19/2005	4:31:05	220600
votruba	3/19/2005	4:37:42	220601
votruba	3/19/2005	4:41:52	220602
votruba	3/19/2005	4:51:01	220603
votruba	3/19/2005	4:51:01	220604
votruba	3/19/2005	4:57:34	220605
votruba	3/19/2005	5:02:26	220606
votruba	3/19/2005	5:02:27	220607
votruba	3/19/2005	5:04:06	220608
votruba	3/19/2005	5:08:31	220609
votruba	3/19/2005	5:11:43	220610
votruba	3/19/2005	5:33:14	220611
votruba	3/19/2005	5:38:04	220612
votruba	3/19/2005	5:45:19	220613
votruba	3/19/2005	5:53:53	220614
votruba	3/19/2005	6:14:50	220615
votruba	3/19/2005	6:19:05	220616
votruba	3/19/2005	6:21:16	220617
votruba	3/19/2005	6:22:23	220618
votruba	3/19/2005	6:29:01	220619
votruba	3/19/2005	6:39:16	220620
votruba	3/19/2005	6:41:21	220621
votruba	3/19/2005	6:42:21	220622
votruba	3/19/2005	6:53:56	220623
votruba	3/19/2005	7:03:51	220624
votruba	3/19/2005	7:08:45	220625
votruba	3/19/2005	7:09:16	220626
votruba	3/19/2005	7:10:49	220627
votruba	3/19/2005	7:12:58	220628
votruba	3/19/2005	7:14:36	220629
votruba	3/19/2005	7:15:26	220630
votruba	3/19/2005	7:23:39	220631
votruba	3/19/2005	7:25:01	220632
votruba	3/19/2005	7:25:01	220633
votruba	3/19/2005	7:46:18	220634
votruba	3/19/2005	8:17:18	220635
votruba	3/19/2005	8:24:29	220636
votruba	3/19/2005	8:24:55	220637
votruba	3/19/2005	8:25:26	220638
votruba	3/19/2005	8:25:40	220639
votruba	3/19/2005	8:26:32	220640
votruba	3/19/2005	8:27:02	220641
votruba	3/19/2005	8:28:06	220642
votruba	3/19/2005	8:28:47	220643
votruba	3/19/2005	8:29:58	220644
votruba	3/19/2005	8:30:18	220645
votruba	3/19/2005	8:30:59	220646
votruba	3/19/2005	8:31:16	220647
votruba	3/19/2005	8:31:53	220648
votruba	3/19/2005	8:32:14	220649
votruba	3/19/2005	8:32:43	220650
votruba	3/19/2005	8:32:44	220651
votruba	3/19/2005	8:33:11	220652
votruba	3/19/2005	8:34:08	220653
votruba	3/19/2005	8:34:25	220654
votruba	3/19/2005	8:35:13	220655
votruba	3/19/2005	8:35:30	220656
votruba	3/19/2005	8:36:28	220657
votruba	3/19/2005	8:51:20	220658
votruba	3/19/2005	8:56:32	220659
votruba	3/19/2005	8:59:10	220660
votruba	3/19/2005	9:10:20	220661
votruba	3/19/2005	9:12:27	220662
votruba	3/19/2005	9:14:55	220663
votruba	3/19/2005	9:16:32	220664
votruba	3/19/2005	9:22:01	220665
votruba	3/19/2005	9:25:01	220666
votruba	3/19/2005	9:25:02	220667
votruba	3/19/2005	9:42:13	220668
votruba	3/20/2005	9:04:16	220669
votruba	3/20/2005	9:04:16	220670
votruba	3/20/2005	9:29:12	220671
votruba	3/20/2005	10:01:33	220672
votruba	3/21/2005	1:16:44	220673
votruba	3/21/2005	1:22:57	220674
votruba	3/21/2005	15:24:41	220675
votruba	3/21/2005	15:32:33	220676
votruba	3/21/2005	16:05:21	220677
votruba	3/21/2005	16:05:22	220678
votruba	3/21/2005	16:24:32	220679
votruba	3/21/2005	16:24:32	220680
votruba	3/21/2005	16:48:28	220681
votruba	3/21/2005	16:57:30	220682
votruba	3/21/2005	17:17:06	220683
votruba	3/21/2005	17:29:33	220684
votruba	3/21/2005	17:47:11	220685
votruba	3/21/2005	17:53:15	220686
votruba	3/21/2005	17:53:16	220687
votruba	3/21/2005	18:06:33	220688
votruba	3/21/2005	18:06:34	220689
votruba	3/21/2005	18:11:47	220690
votruba	3/21/2005	18:24:13	220691
votruba	3/21/2005	18:30:28	220692
votruba	3/21/2005	18:44:48	220693
votruba	3/21/2005	18:51:41	220694
votruba	3/21/2005	19:06:32	220695
votruba	3/21/2005	19:13:16	220696
votruba	3/21/2005	19:28:13	220697
votruba	3/21/2005	19:32:05	220698
votruba	3/21/2005	19:32:06	220699
votruba	3/21/2005	19:39:11	220700
votruba	3/21/2005	19:42:51	220701
votruba	3/21/2005	19:51:21	220702
votruba	3/21/2005	19:55:30	220703
votruba	3/21/2005	19:55:30	220704
votruba	3/21/2005	20:07:27	220705
votruba	3/21/2005	20:13:10	220706
votruba	3/21/2005	20:33:48	220707
votruba	3/21/2005	20:36:04	220708
votruba	3/21/2005	20:36:04	220709
votruba	3/21/2005	20:39:58	220710
votruba	3/21/2005	20:42:44	220711
votruba	3/21/2005	20:52:35	220712
votruba	3/21/2005	20:55:55	220713
votruba	3/21/2005	20:55:56	220714
votruba	3/21/2005	21:14:00	220715
votruba	3/21/2005	21:14:00	220716
votruba	3/21/2005	21:17:12	220717
votruba	3/21/2005	21:20:40	220718
votruba	3/21/2005	21:21:55	220719
votruba	3/21/2005	21:25:12	220720
votruba	3/21/2005	21:27:36	220721
votruba	3/21/2005	21:31:57	220722
votruba	3/21/2005	21:31:58	220723
votruba	3/21/2005	21:33:36	220724
votruba	3/21/2005	21:38:17	220725
votruba	3/21/2005	21:40:07	220726
votruba	3/21/2005	21:43:53	220727
votruba	3/21/2005	21:46:56	220728
votruba	3/21/2005	21:59:52	220729
votruba	3/21/2005	21:59:53	220730
votruba	3/21/2005	22:02:31	220731
votruba	3/21/2005	22:06:49	220732
votruba	3/21/2005	22:08:38	220733
votruba	3/21/2005	22:15:34	220734
votruba	3/21/2005	22:19:51	220735
votruba	3/21/2005	22:42:14	220736
votruba	3/21/2005	23:14:43	220737
votruba	3/21/2005	23:35:17	220738
votruba	3/21/2005	23:44:20	220739
votruba	3/21/2005	23:54:03	220740
votruba	3/22/2005	0:05:19	220741
votruba	3/22/2005	0:12:19	220742
votruba	3/22/2005	0:14:31	220743
votruba	3/22/2005	0:14:32	220744
votruba	3/22/2005	0:17:05	220745
votruba	3/22/2005	0:18:19	220746
votruba	3/22/2005	0:21:12	220747
