"Plot Title: 9893579"
"#","Date","Time, GMT-07:00","Temp, °C (LGR S/N: 9893579, SEN S/N: 9893579)","Event, units (LGR S/N: 9893579, SEN S/N: 9893579)","Bad Battery (LGR S/N: 9893579, SEN S/N: 9893579)","Coupler Attached (LGR S/N: 9893579, SEN S/N: 9893579)","Stopped (LGR S/N: 9893579, SEN S/N: 9893579)","End Of File (LGR S/N: 9893579, SEN S/N: 9893579)"
27791,01/19/2014,13:09:22,22.812,,,,,
27792,01/19/2014,13:44:22,26.097,,,,,
27793,01/19/2014,14:19:22,27.567,,,,,
27794,01/19/2014,14:54:22,26.097,,,,,
27795,01/19/2014,15:29:22,21.091,,,,,
27796,01/19/2014,16:04:22,19.758,,,,,
27797,01/19/2014,16:39:22,19.282,,,,,
27798,01/19/2014,17:14:22,18.806,,,,,
27799,01/19/2014,17:49:22,15.760,,,,,
27800,01/19/2014,18:24:22,11.041,,,,,
27801,01/19/2014,18:59:22,7.179,,,,,
27802,01/19/2014,19:34:22,4.831,,,,,
27803,01/19/2014,20:09:22,3.367,,,,,
27804,01/19/2014,20:44:22,2.517,,,,,
27805,01/19/2014,21:19:22,1.764,,,,,
27806,01/19/2014,21:54:22,1.112,,,,,
27807,01/19/2014,22:29:22,0.674,,,,,
27808,01/19/2014,23:04:22,0.010,,,,,
27809,01/19/2014,23:39:22,-0.662,,,,,
27810,01/20/2014,00:14:22,-1.228,,,,,
27811,01/20/2014,00:49:22,-1.684,,,,,
27812,01/20/2014,01:24:22,-1.914,,,,,
27813,01/20/2014,01:59:22,-2.261,,,,,
27814,01/20/2014,02:34:22,-2.494,,,,,
27815,01/20/2014,03:09:22,-2.727,,,,,
27816,01/20/2014,03:44:22,-3.079,,,,,
27817,01/20/2014,04:19:22,-3.316,,,,,
27818,01/20/2014,04:54:22,-3.553,,,,,
27819,01/20/2014,05:29:22,-3.672,,,,,
27820,01/20/2014,06:04:22,-3.911,,,,,
27821,01/20/2014,06:39:22,-4.031,,,,,
27822,01/20/2014,07:14:22,-4.152,,,,,
27823,01/20/2014,07:49:22,-4.152,,,,,
27824,01/20/2014,08:24:22,-4.272,,,,,
27825,01/20/2014,08:59:22,-3.911,,,,,
27826,01/20/2014,09:34:22,-2.610,,,,,
27827,01/20/2014,10:09:22,3.683,,,,,
27828,01/20/2014,10:44:22,9.472,,,,,
27829,01/20/2014,11:19:22,17.855,,,,,
27830,01/20/2014,11:54:22,20.805,,,,,
27831,01/20/2014,12:29:22,21.091,,,,,
27832,01/20/2014,13:04:22,22.333,,,,,
27833,01/20/2014,13:39:22,25.610,,,,,
27834,01/20/2014,14:14:22,27.468,,,,,
27835,01/20/2014,14:49:22,26.879,,,,,
27836,01/20/2014,15:24:22,21.282,,,,,
27837,01/20/2014,15:59:22,19.377,,,,,
27838,01/20/2014,16:34:22,18.616,,,,,
27839,01/20/2014,17:09:22,18.426,,,,,
27840,01/20/2014,17:44:22,14.900,,,,,
27841,01/20/2014,18:19:22,10.161,,,,,
27842,01/20/2014,18:54:22,7.079,,,,,
27843,01/20/2014,19:29:22,4.934,,,,,
27844,01/20/2014,20:04:22,3.578,,,,,
27845,01/20/2014,20:39:22,2.730,,,,,
27846,01/20/2014,21:14:22,1.980,,,,,
27847,01/20/2014,21:49:22,1.112,,,,,
27848,01/20/2014,22:24:22,0.453,,,,,
27849,01/20/2014,22:59:22,-0.102,,,,,
27850,01/20/2014,23:34:22,-0.662,,,,,
27851,01/21/2014,00:09:22,-1.001,,,,,
27852,01/21/2014,00:44:22,-1.456,,,,,
27853,01/21/2014,01:19:22,-1.799,,,,,
27854,01/21/2014,01:54:22,-2.030,,,,,
27855,01/21/2014,02:29:22,-2.261,,,,,
27856,01/21/2014,03:04:22,-2.494,,,,,
27857,01/21/2014,03:39:22,-2.844,,,,,
27858,01/21/2014,04:14:22,-3.197,,,,,
27859,01/21/2014,04:49:22,-3.553,,,,,
27860,01/21/2014,05:24:22,-3.792,,,,,
27861,01/21/2014,05:59:22,-3.911,,,,,
27862,01/21/2014,06:34:22,-4.031,,,,,
27863,01/21/2014,07:09:22,-4.272,,,,,
27864,01/21/2014,07:44:22,-4.393,,,,,
27865,01/21/2014,08:19:22,-4.393,,,,,
27866,01/21/2014,08:54:22,-4.031,,,,,
27867,01/21/2014,09:29:22,-2.261,,,,,
27868,01/21/2014,10:04:22,2.943,,,,,
27869,01/21/2014,10:39:22,11.334,,,,,
27870,01/21/2014,11:14:22,16.427,,,,,
27871,01/21/2014,11:49:22,19.472,,,,,
27872,01/21/2014,12:24:22,20.805,,,,,
27873,01/21/2014,12:59:22,21.282,,,,,
27874,01/21/2014,13:34:22,25.902,,,,,
27875,01/21/2014,14:09:22,27.961,,,,,
27876,01/21/2014,14:44:22,28.456,,,,,
27877,01/21/2014,15:19:22,22.812,,,,,
27878,01/21/2014,15:54:22,20.234,,,,,
27879,01/21/2014,16:29:22,19.567,,,,,
27880,01/21/2014,17:04:22,18.996,,,,,
27881,01/21/2014,17:39:22,16.332,,,,,
27882,01/21/2014,18:14:22,11.334,,,,,
27883,01/21/2014,18:49:22,7.782,,,,,
27884,01/21/2014,19:24:22,5.552,,,,,
27885,01/21/2014,19:59:22,4.311,,,,,
27886,01/21/2014,20:34:22,3.683,,,,,
27887,01/21/2014,21:09:22,2.837,,,,,
27888,01/21/2014,21:44:22,2.410,,,,,
27889,01/21/2014,22:19:22,2.088,,,,,
27890,01/21/2014,22:54:22,1.330,,,,,
27891,01/21/2014,23:29:22,0.784,,,,,
27892,01/22/2014,00:04:22,0.232,,,,,
27893,01/22/2014,00:39:22,-0.437,,,,,
27894,01/22/2014,01:14:22,-0.774,,,,,
27895,01/22/2014,01:49:22,-1.114,,,,,
27896,01/22/2014,02:24:22,-1.114,,,,,
27897,01/22/2014,02:59:22,-1.684,,,,,
27898,01/22/2014,03:34:22,-2.030,,,,,
27899,01/22/2014,04:09:22,-2.494,,,,,
27900,01/22/2014,04:44:22,-2.727,,,,,
27901,01/22/2014,05:19:22,-2.727,,,,,
27902,01/22/2014,05:54:22,-2.727,,,,,
27903,01/22/2014,06:29:22,-2.844,,,,,
27904,01/22/2014,07:04:22,-2.962,,,,,
27905,01/22/2014,07:39:22,-2.962,,,,,
27906,01/22/2014,08:14:22,-3.316,,,,,
27907,01/22/2014,08:49:22,-3.316,,,,,
27908,01/22/2014,09:24:22,-2.030,,,,,
27909,01/22/2014,09:59:22,3.155,,,,,
27910,01/22/2014,10:34:22,14.038,,,,,
27911,01/22/2014,11:09:22,21.091,,,,,
27912,01/22/2014,11:44:22,22.621,,,,,
27913,01/22/2014,12:19:22,23.773,,,,,
27914,01/22/2014,12:54:22,23.388,,,,,
27915,01/22/2014,13:29:22,27.862,,,,,
27916,01/22/2014,14:04:22,29.252,,,,,
27917,01/22/2014,14:39:22,30.356,,,,,
27918,01/22/2014,15:14:22,24.931,,,,,
27919,01/22/2014,15:49:22,21.760,,,,,
27920,01/22/2014,16:24:22,20.901,,,,,
27921,01/22/2014,16:59:22,20.424,,,,,
27922,01/22/2014,17:34:22,17.950,,,,,
27923,01/22/2014,18:09:22,13.076,,,,,
27924,01/22/2014,18:44:22,9.472,,,,,
27925,01/22/2014,19:19:22,7.179,,,,,
27926,01/22/2014,19:54:22,5.655,,,,,
27927,01/22/2014,20:29:22,4.727,,,,,
27928,01/22/2014,21:04:22,4.207,,,,,
27929,01/22/2014,21:39:22,3.683,,,,,
27930,01/22/2014,22:14:22,2.943,,,,,
27931,01/22/2014,22:49:22,2.195,,,,,
27932,01/22/2014,23:24:22,1.656,,,,,
27933,01/22/2014,23:59:22,1.439,,,,,
27934,01/23/2014,00:34:22,1.330,,,,,
27935,01/23/2014,01:09:22,1.112,,,,,
27936,01/23/2014,01:44:22,0.453,,,,,
27937,01/23/2014,02:19:22,-0.213,,,,,
27938,01/23/2014,02:54:22,-0.662,,,,,
27939,01/23/2014,03:29:22,-1.001,,,,,
27940,01/23/2014,04:04:22,-1.341,,,,,
27941,01/23/2014,04:39:22,-0.887,,,,,
27942,01/23/2014,05:14:22,-0.549,,,,,
27943,01/23/2014,05:49:22,-0.102,,,,,
27944,01/23/2014,06:24:22,-0.325,,,,,
27945,01/23/2014,06:59:22,-0.213,,,,,
27946,01/23/2014,07:34:22,-0.325,,,,,
27947,01/23/2014,08:09:22,0.121,,,,,
27948,01/23/2014,08:44:22,1.221,,,,,
27949,01/23/2014,09:19:22,2.837,,,,,
27950,01/23/2014,09:54:22,7.582,,,,,
27951,01/23/2014,10:29:22,14.900,,,,,
27952,01/23/2014,11:04:22,21.091,,,,,
27953,01/23/2014,11:39:22,23.388,,,,,
27954,01/23/2014,12:14:22,26.000,,,,,
27955,01/23/2014,12:49:22,25.708,,,,,
27956,01/23/2014,13:24:22,28.456,,,,,
27957,01/23/2014,13:59:22,29.452,,,,,
27958,01/23/2014,14:34:22,29.652,,,,,
27959,01/23/2014,15:09:22,25.902,,,,,
27960,01/23/2014,15:44:22,21.855,,,,,
27961,01/23/2014,16:19:22,20.901,,,,,
27962,01/23/2014,16:54:22,20.710,,,,,
27963,01/23/2014,17:29:22,19.758,,,,,
27964,01/23/2014,18:04:22,17.284,,,,,
27965,01/23/2014,18:39:22,14.038,,,,,
27966,01/23/2014,19:14:22,10.748,,,,,
27967,01/23/2014,19:49:22,8.282,,,,,
27968,01/23/2014,20:24:22,6.370,,,,,
27969,01/23/2014,20:59:22,5.037,,,,,
27970,01/23/2014,21:34:22,3.788,,,,,
27971,01/23/2014,22:09:22,3.367,,,,,
27972,01/23/2014,22:44:22,2.624,,,,,
27973,01/23/2014,23:19:22,2.410,,,,,
27974,01/23/2014,23:54:22,1.872,,,,,
27975,01/24/2014,00:29:22,1.112,,,,,
27976,01/24/2014,01:04:22,0.674,,,,,
27977,01/24/2014,01:39:22,0.453,,,,,
27978,01/24/2014,02:14:22,0.563,,,,,
27979,01/24/2014,02:49:22,1.003,,,,,
27980,01/24/2014,03:24:22,1.330,,,,,
27981,01/24/2014,03:59:22,1.112,,,,,
27982,01/24/2014,04:34:22,0.784,,,,,
27983,01/24/2014,05:09:22,1.003,,,,,
27984,01/24/2014,05:44:22,1.330,,,,,
27985,01/24/2014,06:19:22,0.893,,,,,
27986,01/24/2014,06:54:22,1.221,,,,,
27987,01/24/2014,07:29:22,1.764,,,,,
27988,01/24/2014,08:04:22,1.003,,,,,
27989,01/24/2014,08:39:22,0.232,,,,,
27990,01/24/2014,09:14:22,0.674,,,,,
27991,01/24/2014,09:49:22,3.367,,,,,
27992,01/24/2014,10:24:22,11.528,,,,,
27993,01/24/2014,10:59:22,19.567,,,,,
27994,01/24/2014,11:34:22,21.378,,,,,
27995,01/24/2014,12:09:22,22.238,,,,,
27996,01/24/2014,12:44:22,22.621,,,,,
27997,01/24/2014,13:19:22,22.238,,,,,
27998,01/24/2014,13:54:22,24.545,,,,,
27999,01/24/2014,14:29:22,29.252,,,,,
28000,01/24/2014,15:04:22,26.977,,,,,
28001,01/24/2014,15:39:22,23.388,,,,,
28002,01/24/2014,16:14:22,21.855,,,,,
28003,01/24/2014,16:49:22,18.331,,,,,
28004,01/24/2014,17:24:22,16.141,,,,,
28005,01/24/2014,17:59:22,13.365,,,,,
28006,01/24/2014,18:34:22,10.455,,,,,
28007,01/24/2014,19:09:22,8.581,,,,,
28008,01/24/2014,19:44:22,7.582,,,,,
28009,01/24/2014,20:19:22,6.064,,,,,
28010,01/24/2014,20:54:22,5.141,,,,,
28011,01/24/2014,21:29:22,4.207,,,,,
28012,01/24/2014,22:04:22,3.472,,,,,
28013,01/24/2014,22:39:22,2.624,,,,,
28014,01/24/2014,23:14:22,2.088,,,,,
28015,01/24/2014,23:49:22,1.764,,,,,
28016,01/25/2014,00:24:22,1.980,,,,,
28017,01/25/2014,00:59:22,1.764,,,,,
28018,01/25/2014,01:34:22,1.330,,,,,
28019,01/25/2014,02:09:22,1.112,,,,,
28020,01/25/2014,02:44:22,1.548,,,,,
28021,01/25/2014,03:19:22,1.872,,,,,
28022,01/25/2014,03:54:22,3.367,,,,,
28023,01/25/2014,04:29:22,4.311,,,,,
28024,01/25/2014,05:04:22,4.519,,,,,
28025,01/25/2014,05:39:22,4.727,,,,,
28026,01/25/2014,06:14:22,4.623,,,,,
28027,01/25/2014,06:49:22,4.727,,,,,
28028,01/25/2014,07:24:22,4.934,,,,,
28029,01/25/2014,07:59:22,4.623,,,,,
28030,01/25/2014,08:34:22,3.893,,,,,
28031,01/25/2014,09:09:22,3.049,,,,,
28032,01/25/2014,09:44:22,4.311,,,,,
28033,01/25/2014,10:19:22,11.625,,,,,
28034,01/25/2014,10:54:22,20.615,,,,,
28035,01/25/2014,11:29:22,22.717,,,,,
28036,01/25/2014,12:04:22,24.158,,,,,
28037,01/25/2014,12:39:22,23.773,,,,,
28038,01/25/2014,13:14:22,27.567,,,,,
28039,01/25/2014,13:49:22,29.252,,,,,
28040,01/25/2014,14:24:22,30.862,,,,,
28041,01/25/2014,14:59:22,29.452,,,,,
28042,01/25/2014,15:34:22,23.388,,,,,
28043,01/25/2014,16:09:22,22.046,,,,,
28044,01/25/2014,16:44:22,21.282,,,,,
28045,01/25/2014,17:19:22,20.805,,,,,
28046,01/25/2014,17:54:22,17.855,,,,,
28047,01/25/2014,18:29:22,13.076,,,,,
28048,01/25/2014,19:04:22,10.161,,,,,
28049,01/25/2014,19:39:22,8.481,,,,,
28050,01/25/2014,20:14:22,7.582,,,,,
28051,01/25/2014,20:49:22,6.877,,,,,
28052,01/25/2014,21:24:22,5.962,,,,,
28053,01/25/2014,21:59:22,5.450,,,,,
28054,01/25/2014,22:34:22,4.934,,,,,
28055,01/25/2014,23:09:22,4.519,,,,,
28056,01/25/2014,23:44:22,4.207,,,,,
28057,01/26/2014,00:19:22,3.578,,,,,
28058,01/26/2014,00:54:22,2.730,,,,,
28059,01/26/2014,01:29:22,2.088,,,,,
28060,01/26/2014,02:04:22,1.548,,,,,
28061,01/26/2014,02:39:22,1.330,,,,,
28062,01/26/2014,03:14:22,1.439,,,,,
28063,01/26/2014,03:49:22,1.764,,,,,
28064,01/26/2014,04:24:22,1.548,,,,,
28065,01/26/2014,04:59:22,1.003,,,,,
28066,01/26/2014,05:34:22,0.784,,,,,
28067,01/26/2014,06:09:22,0.563,,,,,
28068,01/26/2014,06:44:22,0.453,,,,,
28069,01/26/2014,07:19:22,0.453,,,,,
28070,01/26/2014,07:54:22,0.674,,,,,
28071,01/26/2014,08:29:22,0.563,,,,,
28072,01/26/2014,09:04:22,1.656,,,,,
28073,01/26/2014,09:39:22,5.860,,,,,
28074,01/26/2014,10:14:22,8.581,,,,,
28075,01/26/2014,10:49:22,11.431,,,,,
28076,01/26/2014,11:24:22,17.475,,,,,
28077,01/26/2014,11:59:22,20.901,,,,,
28078,01/26/2014,12:34:22,20.710,,,,,
28079,01/26/2014,13:09:22,25.708,,,,,
28080,01/26/2014,13:44:22,28.456,,,,,
28081,01/26/2014,14:19:22,29.252,,,,,
28082,01/26/2014,14:54:22,29.252,,,,,
28083,01/26/2014,15:29:22,23.196,,,,,
28084,01/26/2014,16:04:22,21.473,,,,,
28085,01/26/2014,16:39:22,20.710,,,,,
28086,01/26/2014,17:14:22,19.758,,,,,
28087,01/26/2014,17:49:22,17.475,,,,,
28088,01/26/2014,18:24:22,12.883,,,,,
28089,01/26/2014,18:59:22,9.768,,,,,
28090,01/26/2014,19:34:22,8.182,,,,,
28091,01/26/2014,20:09:22,6.775,,,,,
28092,01/26/2014,20:44:22,5.962,,,,,
28093,01/26/2014,21:19:22,5.037,,,,,
28094,01/26/2014,21:54:22,4.831,,,,,
28095,01/26/2014,22:29:22,4.207,,,,,
28096,01/26/2014,23:04:22,3.893,,,,,
28097,01/26/2014,23:39:22,3.788,,,,,
28098,01/27/2014,00:14:22,4.207,,,,,
28099,01/27/2014,00:49:22,3.788,,,,,
28100,01/27/2014,01:24:22,2.837,,,,,
28101,01/27/2014,01:59:22,2.088,,,,,
28102,01/27/2014,02:34:22,1.548,,,,,
28103,01/27/2014,03:09:22,0.674,,,,,
28104,01/27/2014,03:44:22,0.343,,,,,
28105,01/27/2014,04:19:22,0.453,,,,,
28106,01/27/2014,04:54:22,0.453,,,,,
28107,01/27/2014,05:29:22,0.232,,,,,
28108,01/27/2014,06:04:22,0.232,,,,,
28109,01/27/2014,06:39:22,0.121,,,,,
28110,01/27/2014,07:14:22,-0.102,,,,,
28111,01/27/2014,07:49:22,-0.213,,,,,
28112,01/27/2014,08:24:22,0.121,,,,,
28113,01/27/2014,08:59:22,1.656,,,,,
28114,01/27/2014,09:34:22,4.623,,,,,
28115,01/27/2014,10:09:22,7.079,,,,,
28116,01/27/2014,10:44:22,11.819,,,,,
28117,01/27/2014,11:19:22,16.141,,,,,
28118,01/27/2014,11:54:22,17.189,,,,,
28119,01/27/2014,12:29:22,17.950,,,,,
28120,01/27/2014,13:04:22,18.045,,,,,
28121,01/27/2014,13:39:22,21.378,,,,,
28122,01/27/2014,14:14:22,21.855,,,,,
28123,01/27/2014,14:49:22,22.046,,,,,
28124,01/27/2014,15:24:22,21.473,,,,,
28125,01/27/2014,15:59:22,21.091,,,,,
28126,01/27/2014,16:34:22,19.662,,,,,
28127,01/27/2014,17:09:22,18.806,,,,,
28128,01/27/2014,17:44:22,17.094,,,,,
28129,01/27/2014,18:19:22,15.187,,,,,
28130,01/27/2014,18:54:22,13.269,,,,,
28131,01/27/2014,19:29:22,12.690,,,,,
28132,01/27/2014,20:04:22,12.594,,,,,
28133,01/27/2014,20:39:22,12.497,,,,,
28134,01/27/2014,21:14:22,12.110,,,,,
28135,01/27/2014,21:49:22,11.722,,,,,
28136,01/27/2014,22:24:22,11.722,,,,,
28137,01/27/2014,22:59:22,11.139,,,,,
28138,01/27/2014,23:34:22,10.748,,,,,
28139,01/28/2014,00:09:22,10.357,,,,,
28140,01/28/2014,00:44:22,9.472,,,,,
28141,01/28/2014,01:19:22,8.581,,,,,
28142,01/28/2014,01:54:22,7.882,,,,,
28143,01/28/2014,02:29:22,8.581,,,,,
28144,01/28/2014,03:04:22,7.983,,,,,
28145,01/28/2014,03:39:22,8.382,,,,,
28146,01/28/2014,04:14:22,9.176,,,,,
28147,01/28/2014,04:49:22,9.571,,,,,
28148,01/28/2014,05:24:22,8.680,,,,,
28149,01/28/2014,05:59:22,9.176,,,,,
28150,01/28/2014,06:34:22,8.978,,,,,
28151,01/28/2014,07:09:22,9.373,,,,,
28152,01/28/2014,07:44:22,8.680,,,,,
28153,01/28/2014,08:19:22,8.879,,,,,
28154,01/28/2014,08:54:22,9.571,,,,,
28155,01/28/2014,09:29:22,10.944,,,,,
28156,01/28/2014,10:04:22,12.594,,,,,
28157,01/28/2014,10:39:22,14.230,,,,,
28158,01/28/2014,11:14:22,15.760,,,,,
28159,01/28/2014,11:49:22,19.567,,,,,
28160,01/28/2014,12:24:22,23.388,,,,,
28161,01/28/2014,12:59:22,23.966,,,,,
28162,01/28/2014,13:34:22,26.097,,,,,
28163,01/28/2014,14:09:22,24.738,,,,,
28164,01/28/2014,14:44:22,21.855,,,,,
28165,01/28/2014,15:19:22,21.282,,,,,
28166,01/28/2014,15:54:22,20.519,,,,,
28167,01/28/2014,16:29:22,20.901,,,,,
28168,01/28/2014,17:04:22,19.758,,,,,
28169,01/28/2014,17:39:22,18.616,,,,,
28170,01/28/2014,18:14:22,18.331,,,,,
28171,01/28/2014,18:49:22,17.284,,,,,
28172,01/28/2014,19:24:22,16.332,,,,,
28173,01/28/2014,19:59:22,16.141,,,,,
28174,01/28/2014,20:34:22,16.332,,,,,
28175,01/28/2014,21:09:22,16.046,,,,,
28176,01/28/2014,21:44:22,15.760,,,,,
28177,01/28/2014,22:19:22,15.664,,,,,
28178,01/28/2014,22:54:22,15.473,,,,,
28179,01/28/2014,23:29:22,15.282,,,,,
28180,01/29/2014,00:04:22,14.996,,,,,
28181,01/29/2014,00:39:22,14.900,,,,,
28182,01/29/2014,01:14:22,14.613,,,,,
28183,01/29/2014,01:49:22,14.421,,,,,
28184,01/29/2014,02:24:22,14.134,,,,,
28185,01/29/2014,02:59:22,14.134,,,,,
28186,01/29/2014,03:34:22,13.846,,,,,
28187,01/29/2014,04:09:22,13.846,,,,,
28188,01/29/2014,04:44:22,13.750,,,,,
28189,01/29/2014,05:19:22,13.750,,,,,
28190,01/29/2014,05:54:22,13.654,,,,,
28191,01/29/2014,06:29:22,13.558,,,,,
28192,01/29/2014,07:04:22,13.173,,,,,
28193,01/29/2014,07:39:22,12.690,,,,,
28194,01/29/2014,08:14:22,13.076,,,,,
28195,01/29/2014,08:49:22,13.461,,,,,
28196,01/29/2014,09:24:22,14.421,,,,,
28197,01/29/2014,09:59:22,15.187,,,,,
28198,01/29/2014,10:34:22,14.900,,,,,
28199,01/29/2014,11:09:22,14.804,,,,,
28200,01/29/2014,11:44:22,15.282,,,,,
28201,01/29/2014,12:19:22,15.664,,,,,
28202,01/29/2014,12:54:22,15.760,,,,,
28203,01/29/2014,13:29:22,16.523,,,,,
28204,01/29/2014,14:04:22,17.475,,,,,
28205,01/29/2014,14:39:22,17.284,,,,,
28206,01/29/2014,15:14:22,16.903,,,,,
28207,01/29/2014,15:49:22,17.284,,,,,
28208,01/29/2014,16:24:22,16.332,,,,,
28209,01/29/2014,16:59:22,15.378,,,,,
28210,01/29/2014,17:34:22,14.996,,,,,
28211,01/29/2014,18:09:22,14.421,,,,,
28212,01/29/2014,18:44:22,13.365,,,,,
28213,01/29/2014,19:19:22,12.690,,,,,
28214,01/29/2014,19:54:22,12.207,,,,,
28215,01/29/2014,20:29:22,11.916,,,,,
28216,01/29/2014,21:04:22,11.722,,,,,
28217,01/29/2014,21:39:22,11.625,,,,,
28218,01/29/2014,22:14:22,11.334,,,,,
28219,01/29/2014,22:49:22,11.334,,,,,
28220,01/29/2014,23:24:22,11.139,,,,,
28221,01/29/2014,23:59:22,10.748,,,,,
28222,01/30/2014,00:34:22,10.357,,,,,
28223,01/30/2014,01:09:22,10.259,,,,,
28224,01/30/2014,01:29:27,,2281.00,,,,
28225,01/30/2014,01:44:22,10.063,,,,,
28226,01/30/2014,02:19:22,9.866,,,,,
28227,01/30/2014,02:54:22,9.571,,,,,
28228,01/30/2014,03:29:22,9.571,,,,,
28229,01/30/2014,04:04:22,9.571,,,,,
28230,01/30/2014,04:39:22,9.571,,,,,
28231,01/30/2014,04:51:39,,2282.00,,,,
28232,01/30/2014,05:14:22,9.472,,,,,
28233,01/30/2014,05:49:22,9.077,,,,,
28234,01/30/2014,06:24:22,8.382,,,,,
28235,01/30/2014,06:59:22,8.282,,,,,
28236,01/30/2014,07:34:22,8.182,,,,,
28237,01/30/2014,08:09:22,8.182,,,,,
28238,01/30/2014,08:44:22,8.282,,,,,
28239,01/30/2014,09:19:22,9.176,,,,,
28240,01/30/2014,09:54:22,10.357,,,,,
28241,01/30/2014,10:29:22,12.980,,,,,
28242,01/30/2014,11:04:22,18.996,,,,,
28243,01/30/2014,11:39:22,18.996,,,,,
28244,01/30/2014,12:14:22,19.567,,,,,
28245,01/30/2014,12:49:22,20.710,,,,,
28246,01/30/2014,13:24:22,24.738,,,,,
28247,01/30/2014,13:59:22,26.292,,,,,
28248,01/30/2014,14:34:22,28.258,,,,,
28249,01/30/2014,15:09:22,23.388,,,,,
28250,01/30/2014,15:44:22,19.092,,,,,
28251,01/30/2014,16:19:22,18.521,,,,,
28252,01/30/2014,16:54:22,17.475,,,,,
28253,01/30/2014,17:29:22,16.141,,,,,
28254,01/30/2014,18:04:22,14.613,,,,,
28255,01/30/2014,18:39:22,12.883,,,,,
28256,01/30/2014,19:14:22,11.528,,,,,
28257,01/30/2014,19:49:22,10.846,,,,,
28258,01/30/2014,20:24:22,10.357,,,,,
28259,01/30/2014,20:59:22,10.161,,,,,
28260,01/30/2014,21:34:22,9.866,,,,,
28261,01/30/2014,22:09:22,9.866,,,,,
28262,01/30/2014,22:44:22,9.965,,,,,
28263,01/30/2014,23:19:22,9.965,,,,,
28264,01/30/2014,23:54:22,10.063,,,,,
28265,01/31/2014,00:29:22,9.965,,,,,
28266,01/31/2014,01:04:22,9.077,,,,,
28267,01/31/2014,01:39:22,7.079,,,,,
28268,01/31/2014,02:14:22,7.179,,,,,
28269,01/31/2014,02:49:22,5.860,,,,,
28270,01/31/2014,03:24:22,4.207,,,,,
28271,01/31/2014,03:59:22,3.155,,,,,
28272,01/31/2014,04:34:22,2.624,,,,,
28273,01/31/2014,05:09:22,2.195,,,,,
28274,01/31/2014,05:44:22,1.330,,,,,
28275,01/31/2014,06:19:22,1.221,,,,,
28276,01/31/2014,06:54:22,0.784,,,,,
28277,01/31/2014,07:29:22,1.980,,,,,
28278,01/31/2014,08:04:22,1.112,,,,,
28279,01/31/2014,08:39:22,0.563,,,,,
28280,01/31/2014,09:14:22,1.548,,,,,
28281,01/31/2014,09:49:22,4.311,,,,,
28282,01/31/2014,10:24:22,9.669,,,,,
28283,01/31/2014,10:59:22,18.045,,,,,
28284,01/31/2014,11:34:22,19.282,,,,,
28285,01/31/2014,12:09:22,20.234,,,,,
28286,01/31/2014,12:44:22,20.519,,,,,
28287,01/31/2014,13:19:22,23.773,,,,,
28288,01/31/2014,13:54:22,24.158,,,,,
28289,01/31/2014,14:29:22,24.835,,,,,
28290,01/31/2014,15:04:22,23.196,,,,,
28291,01/31/2014,15:39:22,18.426,,,,,
28292,01/31/2014,16:14:22,16.903,,,,,
28293,01/31/2014,16:49:22,16.523,,,,,
28294,01/31/2014,17:24:22,15.569,,,,,
28295,01/31/2014,17:59:22,14.038,,,,,
28296,01/31/2014,18:34:22,12.883,,,,,
28297,01/31/2014,19:09:22,11.334,,,,,
28298,01/31/2014,19:44:22,9.373,,,,,
28299,01/31/2014,20:19:22,7.983,,,,,
28300,01/31/2014,20:54:22,6.370,,,,,
28301,01/31/2014,21:29:22,6.775,,,,,
28302,01/31/2014,22:04:22,6.370,,,,,
28303,01/31/2014,22:39:22,5.962,,,,,
28304,01/31/2014,23:14:22,5.141,,,,,
28305,01/31/2014,23:49:22,4.311,,,,,
28306,02/01/2014,00:24:22,2.624,,,,,
28307,02/01/2014,00:59:22,1.548,,,,,
28308,02/01/2014,01:34:22,2.195,,,,,
28309,02/01/2014,02:09:22,2.410,,,,,
28310,02/01/2014,02:44:22,2.195,,,,,
28311,02/01/2014,03:19:22,0.784,,,,,
28312,02/01/2014,03:54:22,0.232,,,,,
28313,02/01/2014,04:29:22,-0.437,,,,,
28314,02/01/2014,05:04:22,-0.887,,,,,
28315,02/01/2014,05:39:22,-0.887,,,,,
28316,02/01/2014,06:14:22,-0.662,,,,,
28317,02/01/2014,06:49:22,-0.887,,,,,
28318,02/01/2014,07:24:22,-1.456,,,,,
28319,02/01/2014,07:59:22,-1.228,,,,,
28320,02/01/2014,08:34:22,-1.684,,,,,
28321,02/01/2014,09:09:22,-1.456,,,,,
28322,02/01/2014,09:44:22,1.656,,,,,
28323,02/01/2014,10:19:22,7.983,,,,,
28324,02/01/2014,10:54:22,16.141,,,,,
28325,02/01/2014,11:29:22,18.331,,,,,
28326,02/01/2014,12:04:22,19.282,,,,,
28327,02/01/2014,12:39:22,18.616,,,,,
28328,02/01/2014,13:14:22,23.966,,,,,
28329,02/01/2014,13:49:22,24.545,,,,,
28330,02/01/2014,14:24:22,26.488,,,,,
28331,02/01/2014,14:59:22,25.416,,,,,
28332,02/01/2014,15:34:22,18.045,,,,,
28333,02/01/2014,16:09:22,15.282,,,,,
28334,02/01/2014,16:44:22,14.230,,,,,
28335,02/01/2014,17:19:22,13.076,,,,,
28336,02/01/2014,17:54:22,10.455,,,,,
28337,02/01/2014,18:29:22,8.082,,,,,
28338,02/01/2014,19:04:22,6.471,,,,,
