"Plot Title: 9893578"
"#","Date","Time, GMT-07:00","Temp, °C (LGR S/N: 9893578, SEN S/N: 9893578)","Event, units (LGR S/N: 9893578, SEN S/N: 9893578)","Bad Battery (LGR S/N: 9893578, SEN S/N: 9893578)","Coupler Attached (LGR S/N: 9893578, SEN S/N: 9893578)","Coupler Detached (LGR S/N: 9893578, SEN S/N: 9893578)","End Of File (LGR S/N: 9893578, SEN S/N: 9893578)"
24870,12/04/2013,11:00:00,4.831,,,,,
24871,12/04/2013,11:35:00,5.757,,,,,
24872,12/04/2013,12:10:00,6.370,,,,,
24873,12/04/2013,12:45:00,7.381,,,,,
24874,12/04/2013,13:20:00,8.182,,,,,
24875,12/04/2013,13:55:00,7.983,,,,,
24876,12/04/2013,14:30:00,7.983,,,,,
24877,12/04/2013,15:05:00,8.082,,,,,
24878,12/04/2013,15:40:00,7.882,,,,,
24879,12/04/2013,16:15:00,6.775,,,,,
24880,12/04/2013,16:50:00,5.757,,,,,
24881,12/04/2013,17:25:00,4.311,,,,,
24882,12/04/2013,18:00:00,1.872,,,,,
24883,12/04/2013,18:35:00,0.232,,,,,
24884,12/04/2013,19:10:00,-0.662,,,,,
24885,12/04/2013,19:45:00,-1.341,,,,,
24886,12/04/2013,20:20:00,-1.456,,,,,
24887,12/04/2013,20:55:00,-1.456,,,,,
24888,12/04/2013,21:30:00,-2.030,,,,,
24889,12/04/2013,22:05:00,-2.030,,,,,
24890,12/04/2013,22:40:00,-2.145,,,,,
24891,12/04/2013,23:15:00,-1.914,,,,,
24892,12/04/2013,23:50:00,-1.684,,,,,
24893,12/05/2013,00:25:00,-1.456,,,,,
24894,12/05/2013,01:00:00,-0.662,,,,,
24895,12/05/2013,01:35:00,0.010,,,,,
24896,12/05/2013,02:10:00,-1.914,,,,,
24897,12/05/2013,02:45:00,-1.914,,,,,
24898,12/05/2013,03:20:00,-1.799,,,,,
24899,12/05/2013,03:55:00,-2.610,,,,,
24900,12/05/2013,04:30:00,-2.610,,,,,
24901,12/05/2013,05:05:00,-1.228,,,,,
24902,12/05/2013,05:40:00,-2.030,,,,,
24903,12/05/2013,06:15:00,-2.377,,,,,
24904,12/05/2013,06:50:00,-2.494,,,,,
24905,12/05/2013,07:25:00,-2.261,,,,,
24906,12/05/2013,08:00:00,-0.887,,,,,
24907,12/05/2013,08:35:00,-0.437,,,,,
24908,12/05/2013,09:10:00,3.683,,,,,
24909,12/05/2013,09:45:00,2.943,,,,,
24910,12/05/2013,10:20:00,2.410,,,,,
24911,12/05/2013,10:55:00,2.303,,,,,
24912,12/05/2013,11:30:00,3.472,,,,,
24913,12/05/2013,12:05:00,4.519,,,,,
24914,12/05/2013,12:40:00,6.166,,,,,
24915,12/05/2013,13:15:00,6.166,,,,,
24916,12/05/2013,13:50:00,6.370,,,,,
24917,12/05/2013,14:25:00,6.573,,,,,
24918,12/05/2013,15:00:00,6.268,,,,,
24919,12/05/2013,15:35:00,6.775,,,,,
24920,12/05/2013,16:10:00,5.860,,,,,
24921,12/05/2013,16:45:00,5.347,,,,,
24922,12/05/2013,17:20:00,3.998,,,,,
24923,12/05/2013,17:55:00,1.439,,,,,
24924,12/05/2013,18:30:00,-0.325,,,,,
24925,12/05/2013,19:05:00,-1.341,,,,,
24926,12/05/2013,19:40:00,-1.799,,,,,
24927,12/05/2013,20:15:00,-2.145,,,,,
24928,12/05/2013,20:50:00,-2.261,,,,,
24929,12/05/2013,21:25:00,-2.145,,,,,
24930,12/05/2013,22:00:00,-2.261,,,,,
24931,12/05/2013,22:35:00,-2.494,,,,,
24932,12/05/2013,23:10:00,-2.145,,,,,
24933,12/05/2013,23:45:00,-2.844,,,,,
24934,12/06/2013,00:20:00,-2.844,,,,,
24935,12/06/2013,00:55:00,-2.962,,,,,
24936,12/06/2013,01:30:00,-2.962,,,,,
24937,12/06/2013,02:05:00,-3.197,,,,,
24938,12/06/2013,02:40:00,-3.553,,,,,
24939,12/06/2013,03:15:00,-3.911,,,,,
24940,12/06/2013,03:50:00,-3.672,,,,,
24941,12/06/2013,04:25:00,-2.962,,,,,
24942,12/06/2013,05:00:00,-2.962,,,,,
24943,12/06/2013,05:35:00,-3.434,,,,,
24944,12/06/2013,06:10:00,-3.316,,,,,
24945,12/06/2013,06:45:00,-2.030,,,,,
24946,12/06/2013,07:20:00,-1.001,,,,,
24947,12/06/2013,07:55:00,-1.114,,,,,
24948,12/06/2013,08:30:00,-1.456,,,,,
24949,12/06/2013,09:05:00,2.517,,,,,
24950,12/06/2013,09:40:00,2.837,,,,,
24951,12/06/2013,10:15:00,3.155,,,,,
24952,12/06/2013,10:50:00,4.102,,,,,
24953,12/06/2013,11:25:00,6.370,,,,,
24954,12/06/2013,12:00:00,7.983,,,,,
24955,12/06/2013,12:35:00,7.381,,,,,
24956,12/06/2013,13:10:00,8.182,,,,,
24957,12/06/2013,13:45:00,8.082,,,,,
24958,12/06/2013,14:20:00,8.481,,,,,
24959,12/06/2013,14:55:00,7.280,,,,,
24960,12/06/2013,15:30:00,5.860,,,,,
24961,12/06/2013,16:05:00,5.141,,,,,
24962,12/06/2013,16:40:00,4.207,,,,,
24963,12/06/2013,17:15:00,3.893,,,,,
24964,12/06/2013,17:50:00,4.102,,,,,
24965,12/06/2013,18:25:00,4.519,,,,,
24966,12/06/2013,19:00:00,5.037,,,,,
24967,12/06/2013,19:35:00,5.552,,,,,
24968,12/06/2013,20:10:00,5.860,,,,,
24969,12/06/2013,20:45:00,6.166,,,,,
24970,12/06/2013,21:20:00,6.370,,,,,
24971,12/06/2013,21:55:00,6.978,,,,,
24972,12/06/2013,22:30:00,6.064,,,,,
24973,12/06/2013,23:05:00,5.757,,,,,
24974,12/06/2013,23:40:00,5.860,,,,,
24975,12/07/2013,00:15:00,5.860,,,,,
24976,12/07/2013,00:50:00,5.037,,,,,
24977,12/07/2013,01:25:00,4.415,,,,,
24978,12/07/2013,02:00:00,3.261,,,,,
24979,12/07/2013,02:35:00,2.517,,,,,
24980,12/07/2013,03:10:00,2.088,,,,,
24981,12/07/2013,03:45:00,1.656,,,,,
24982,12/07/2013,04:20:00,1.330,,,,,
24983,12/07/2013,04:55:00,0.453,,,,,
24984,12/07/2013,05:30:00,0.674,,,,,
24985,12/07/2013,06:05:00,0.674,,,,,
24986,12/07/2013,06:40:00,0.343,,,,,
24987,12/07/2013,07:15:00,-0.102,,,,,
24988,12/07/2013,07:50:00,0.563,,,,,
24989,12/07/2013,08:25:00,0.343,,,,,
24990,12/07/2013,09:00:00,1.548,,,,,
24991,12/07/2013,09:35:00,1.980,,,,,
24992,12/07/2013,10:10:00,1.656,,,,,
24993,12/07/2013,10:45:00,2.088,,,,,
24994,12/07/2013,11:20:00,2.730,,,,,
24995,12/07/2013,11:55:00,3.261,,,,,
24996,12/07/2013,12:30:00,4.311,,,,,
24997,12/07/2013,13:05:00,3.998,,,,,
24998,12/07/2013,13:40:00,4.102,,,,,
24999,12/07/2013,14:15:00,4.311,,,,,
25000,12/07/2013,14:50:00,4.311,,,,,
25001,12/07/2013,15:25:00,4.415,,,,,
25002,12/07/2013,16:00:00,3.788,,,,,
25003,12/07/2013,16:35:00,3.472,,,,,
25004,12/07/2013,17:10:00,2.837,,,,,
25005,12/07/2013,17:45:00,1.548,,,,,
25006,12/07/2013,18:20:00,0.674,,,,,
25007,12/07/2013,18:55:00,0.453,,,,,
25008,12/07/2013,19:30:00,0.010,,,,,
25009,12/07/2013,20:05:00,0.010,,,,,
25010,12/07/2013,20:40:00,-0.325,,,,,
25011,12/07/2013,21:15:00,-0.437,,,,,
25012,12/07/2013,21:50:00,-1.341,,,,,
25013,12/07/2013,22:25:00,-2.727,,,,,
25014,12/07/2013,23:00:00,-2.962,,,,,
25015,12/07/2013,23:35:00,-3.079,,,,,
25016,12/08/2013,00:10:00,-3.434,,,,,
25017,12/08/2013,00:45:00,-3.197,,,,,
25018,12/08/2013,01:20:00,-2.610,,,,,
25019,12/08/2013,01:55:00,-2.377,,,,,
25020,12/08/2013,02:30:00,-2.145,,,,,
25021,12/08/2013,03:05:00,-3.553,,,,,
25022,12/08/2013,03:40:00,-3.792,,,,,
25023,12/08/2013,04:15:00,-2.844,,,,,
25024,12/08/2013,04:50:00,-2.145,,,,,
25025,12/08/2013,05:25:00,-1.914,,,,,
25026,12/08/2013,06:00:00,-1.799,,,,,
25027,12/08/2013,06:35:00,-1.799,,,,,
25028,12/08/2013,07:10:00,-2.494,,,,,
25029,12/08/2013,07:45:00,-2.261,,,,,
25030,12/08/2013,08:20:00,-3.079,,,,,
25031,12/08/2013,08:55:00,-2.494,,,,,
25032,12/08/2013,09:30:00,0.893,,,,,
25033,12/08/2013,10:05:00,0.674,,,,,
25034,12/08/2013,10:40:00,0.893,,,,,
25035,12/08/2013,11:15:00,1.330,,,,,
25036,12/08/2013,11:50:00,1.439,,,,,
25037,12/08/2013,12:25:00,3.367,,,,,
25038,12/08/2013,13:00:00,3.155,,,,,
25039,12/08/2013,13:35:00,3.683,,,,,
25040,12/08/2013,14:10:00,3.578,,,,,
25041,12/08/2013,14:45:00,3.578,,,,,
25042,12/08/2013,15:20:00,4.623,,,,,
25043,12/08/2013,15:55:00,3.788,,,,,
25044,12/08/2013,16:30:00,3.367,,,,,
25045,12/08/2013,17:05:00,3.049,,,,,
25046,12/08/2013,17:40:00,1.872,,,,,
25047,12/08/2013,18:15:00,0.674,,,,,
25048,12/08/2013,18:50:00,0.121,,,,,
25049,12/08/2013,19:25:00,-0.774,,,,,
25050,12/08/2013,20:00:00,-2.727,,,,,
25051,12/08/2013,20:35:00,-0.662,,,,,
25052,12/08/2013,21:10:00,-1.001,,,,,
25053,12/08/2013,21:45:00,-2.727,,,,,
25054,12/08/2013,22:20:00,-2.494,,,,,
25055,12/08/2013,22:55:00,-2.727,,,,,
25056,12/08/2013,23:30:00,-2.610,,,,,
25057,12/09/2013,00:05:00,-1.228,,,,,
25058,12/09/2013,00:40:00,0.010,,,,,
25059,12/09/2013,01:15:00,0.121,,,,,
25060,12/09/2013,01:50:00,-0.437,,,,,
25061,12/09/2013,02:25:00,-0.887,,,,,
25062,12/09/2013,03:00:00,-1.914,,,,,
25063,12/09/2013,03:35:00,-1.114,,,,,
25064,12/09/2013,04:10:00,-0.102,,,,,
25065,12/09/2013,04:45:00,-0.102,,,,,
25066,12/09/2013,05:20:00,-2.377,,,,,
25067,12/09/2013,05:55:00,-2.962,,,,,
25068,12/09/2013,06:30:00,-3.434,,,,,
25069,12/09/2013,07:05:00,-3.792,,,,,
25070,12/09/2013,07:40:00,-3.197,,,,,
25071,12/09/2013,08:15:00,-2.727,,,,,
25072,12/09/2013,08:50:00,-2.145,,,,,
25073,12/09/2013,09:25:00,4.727,,,,,
25074,12/09/2013,10:00:00,2.943,,,,,
25075,12/09/2013,10:35:00,2.088,,,,,
25076,12/09/2013,11:10:00,2.517,,,,,
25077,12/09/2013,11:45:00,3.472,,,,,
25078,12/09/2013,12:20:00,4.727,,,,,
25079,12/09/2013,12:55:00,5.037,,,,,
25080,12/09/2013,13:30:00,5.450,,,,,
25081,12/09/2013,14:05:00,5.552,,,,,
25082,12/09/2013,14:40:00,5.552,,,,,
25083,12/09/2013,15:15:00,6.370,,,,,
25084,12/09/2013,15:50:00,5.552,,,,,
25085,12/09/2013,16:25:00,4.519,,,,,
25086,12/09/2013,17:00:00,3.367,,,,,
25087,12/09/2013,17:35:00,1.980,,,,,
25088,12/09/2013,18:10:00,0.563,,,,,
25089,12/09/2013,18:45:00,0.232,,,,,
25090,12/09/2013,19:20:00,-0.213,,,,,
25091,12/09/2013,19:55:00,-0.437,,,,,
25092,12/09/2013,20:30:00,-1.456,,,,,
25093,12/09/2013,21:05:00,-1.799,,,,,
25094,12/09/2013,21:40:00,-1.570,,,,,
25095,12/09/2013,22:15:00,-1.341,,,,,
25096,12/09/2013,22:50:00,-0.662,,,,,
25097,12/09/2013,23:25:00,-0.774,,,,,
25098,12/10/2013,00:00:00,-0.887,,,,,
25099,12/10/2013,00:35:00,-1.456,,,,,
25100,12/10/2013,01:10:00,-1.799,,,,,
25101,12/10/2013,01:45:00,-1.570,,,,,
25102,12/10/2013,02:20:00,0.010,,,,,
25103,12/10/2013,02:55:00,1.221,,,,,
25104,12/10/2013,03:30:00,1.439,,,,,
25105,12/10/2013,04:05:00,1.872,,,,,
25106,12/10/2013,04:40:00,1.764,,,,,
25107,12/10/2013,05:15:00,1.872,,,,,
25108,12/10/2013,05:50:00,1.656,,,,,
25109,12/10/2013,06:25:00,0.232,,,,,
25110,12/10/2013,07:00:00,-0.662,,,,,
25111,12/10/2013,07:35:00,-0.437,,,,,
25112,12/10/2013,08:10:00,-0.549,,,,,
25113,12/10/2013,08:45:00,0.893,,,,,
25114,12/10/2013,09:20:00,4.727,,,,,
25115,12/10/2013,09:55:00,4.311,,,,,
25116,12/10/2013,10:30:00,4.519,,,,,
25117,12/10/2013,11:05:00,5.244,,,,,
25118,12/10/2013,11:40:00,5.141,,,,,
25119,12/10/2013,12:15:00,5.860,,,,,
25120,12/10/2013,12:50:00,6.775,,,,,
25121,12/10/2013,13:25:00,7.280,,,,,
25122,12/10/2013,14:00:00,7.381,,,,,
25123,12/10/2013,14:35:00,7.582,,,,,
25124,12/10/2013,15:10:00,8.082,,,,,
25125,12/10/2013,15:45:00,7.582,,,,,
25126,12/10/2013,16:20:00,7.179,,,,,
25127,12/10/2013,16:55:00,5.860,,,,,
25128,12/10/2013,17:30:00,3.998,,,,,
25129,12/10/2013,18:05:00,2.088,,,,,
25130,12/10/2013,18:40:00,1.764,,,,,
25131,12/10/2013,19:15:00,0.784,,,,,
25132,12/10/2013,19:50:00,1.003,,,,,
25133,12/10/2013,20:25:00,1.003,,,,,
25134,12/10/2013,21:00:00,2.195,,,,,
25135,12/10/2013,21:35:00,2.195,,,,,
25136,12/10/2013,22:10:00,0.893,,,,,
25137,12/10/2013,22:45:00,0.343,,,,,
25138,12/10/2013,23:20:00,0.453,,,,,
25139,12/10/2013,23:55:00,0.232,,,,,
25140,12/11/2013,00:30:00,0.453,,,,,
25141,12/11/2013,01:05:00,0.893,,,,,
25142,12/11/2013,01:40:00,1.112,,,,,
25143,12/11/2013,02:15:00,1.439,,,,,
25144,12/11/2013,02:50:00,1.112,,,,,
25145,12/11/2013,03:25:00,1.003,,,,,
25146,12/11/2013,04:00:00,0.563,,,,,
25147,12/11/2013,04:35:00,2.088,,,,,
25148,12/11/2013,05:10:00,2.303,,,,,
25149,12/11/2013,05:45:00,0.343,,,,,
25150,12/11/2013,06:20:00,1.980,,,,,
25151,12/11/2013,06:55:00,2.943,,,,,
25152,12/11/2013,07:30:00,3.998,,,,,
25153,12/11/2013,08:05:00,4.519,,,,,
25154,12/11/2013,08:40:00,4.831,,,,,
25155,12/11/2013,09:15:00,7.782,,,,,
25156,12/11/2013,09:50:00,7.682,,,,,
25157,12/11/2013,10:25:00,7.582,,,,,
25158,12/11/2013,11:00:00,7.079,,,,,
25159,12/11/2013,11:35:00,7.983,,,,,
25160,12/11/2013,12:10:00,9.077,,,,,
25161,12/11/2013,12:45:00,9.571,,,,,
25162,12/11/2013,13:20:00,10.063,,,,,
25163,12/11/2013,13:55:00,10.748,,,,,
25164,12/11/2013,14:30:00,10.161,,,,,
25165,12/11/2013,15:05:00,10.553,,,,,
25166,12/11/2013,15:40:00,10.161,,,,,
25167,12/11/2013,16:15:00,8.581,,,,,
25168,12/11/2013,16:50:00,7.582,,,,,
25169,12/11/2013,17:25:00,6.775,,,,,
25170,12/11/2013,18:00:00,5.655,,,,,
25171,12/11/2013,18:35:00,4.415,,,,,
25172,12/11/2013,19:10:00,3.893,,,,,
25173,12/11/2013,19:45:00,4.623,,,,,
25174,12/11/2013,20:20:00,4.623,,,,,
25175,12/11/2013,20:55:00,4.102,,,,,
25176,12/11/2013,21:30:00,4.831,,,,,
25177,12/11/2013,22:05:00,3.155,,,,,
25178,12/11/2013,22:40:00,2.837,,,,,
25179,12/11/2013,23:15:00,3.998,,,,,
25180,12/11/2013,23:50:00,3.893,,,,,
25181,12/12/2013,00:25:00,4.207,,,,,
25182,12/12/2013,01:00:00,3.998,,,,,
25183,12/12/2013,01:35:00,4.311,,,,,
25184,12/12/2013,02:10:00,5.757,,,,,
25185,12/12/2013,02:45:00,5.141,,,,,
25186,12/12/2013,03:20:00,4.934,,,,,
25187,12/12/2013,03:55:00,5.244,,,,,
25188,12/12/2013,04:30:00,5.757,,,,,
25189,12/12/2013,05:05:00,5.757,,,,,
25190,12/12/2013,05:40:00,6.268,,,,,
25191,12/12/2013,06:15:00,6.166,,,,,
25192,12/12/2013,06:50:00,4.623,,,,,
25193,12/12/2013,07:25:00,4.934,,,,,
25194,12/12/2013,08:00:00,3.472,,,,,
25195,12/12/2013,08:35:00,1.112,,,,,
25196,12/12/2013,09:10:00,7.782,,,,,
25197,12/12/2013,09:45:00,8.481,,,,,
25198,12/12/2013,10:20:00,6.268,,,,,
25199,12/12/2013,10:55:00,6.370,,,,,
25200,12/12/2013,11:30:00,7.882,,,,,
25201,12/12/2013,12:05:00,8.779,,,,,
25202,12/12/2013,12:40:00,9.965,,,,,
25203,12/12/2013,13:15:00,9.768,,,,,
25204,12/12/2013,13:50:00,10.357,,,,,
25205,12/12/2013,14:25:00,10.651,,,,,
25206,12/12/2013,15:00:00,10.846,,,,,
25207,12/12/2013,15:35:00,11.722,,,,,
25208,12/12/2013,16:10:00,10.357,,,,,
25209,12/12/2013,16:45:00,9.077,,,,,
25210,12/12/2013,17:20:00,7.179,,,,,
25211,12/12/2013,17:55:00,5.655,,,,,
25212,12/12/2013,18:30:00,4.934,,,,,
25213,12/12/2013,19:05:00,4.623,,,,,
25214,12/12/2013,19:40:00,5.141,,,,,
25215,12/12/2013,20:15:00,5.347,,,,,
25216,12/12/2013,20:50:00,4.934,,,,,
25217,12/12/2013,21:25:00,5.347,,,,,
25218,12/12/2013,22:00:00,7.079,,,,,
25219,12/12/2013,22:35:00,7.079,,,,,
25220,12/12/2013,23:10:00,4.934,,,,,
25221,12/12/2013,23:45:00,3.683,,,,,
25222,12/13/2013,00:20:00,4.727,,,,,
25223,12/13/2013,00:55:00,3.049,,,,,
25224,12/13/2013,01:30:00,4.519,,,,,
25225,12/13/2013,02:05:00,5.962,,,,,
25226,12/13/2013,02:40:00,5.962,,,,,
25227,12/13/2013,03:15:00,5.655,,,,,
25228,12/13/2013,03:50:00,4.934,,,,,
25229,12/13/2013,04:25:00,4.934,,,,,
25230,12/13/2013,05:00:00,5.141,,,,,
25231,12/13/2013,05:35:00,3.155,,,,,
25232,12/13/2013,06:10:00,2.837,,,,,
25233,12/13/2013,06:45:00,2.517,,,,,
25234,12/13/2013,07:20:00,3.261,,,,,
25235,12/13/2013,07:55:00,2.624,,,,,
25236,12/13/2013,08:30:00,3.155,,,,,
25237,12/13/2013,09:05:00,5.244,,,,,
25238,12/13/2013,09:40:00,6.775,,,,,
25239,12/13/2013,10:15:00,6.775,,,,,
25240,12/13/2013,10:50:00,8.182,,,,,
25241,12/13/2013,11:25:00,9.373,,,,,
25242,12/13/2013,12:00:00,10.259,,,,,
25243,12/13/2013,12:35:00,11.819,,,,,
25244,12/13/2013,13:10:00,11.139,,,,,
25245,12/13/2013,13:45:00,11.722,,,,,
25246,12/13/2013,14:20:00,11.722,,,,,
25247,12/13/2013,14:55:00,12.207,,,,,
25248,12/13/2013,15:30:00,14.038,,,,,
25249,12/13/2013,16:05:00,12.110,,,,,
25250,12/13/2013,16:40:00,11.139,,,,,
25251,12/13/2013,17:15:00,10.161,,,,,
25252,12/13/2013,17:50:00,7.983,,,,,
25253,12/13/2013,18:25:00,6.978,,,,,
25254,12/13/2013,19:00:00,6.370,,,,,
25255,12/13/2013,19:35:00,6.166,,,,,
25256,12/13/2013,20:10:00,6.978,,,,,
25257,12/13/2013,20:45:00,7.381,,,,,
25258,12/13/2013,21:20:00,7.782,,,,,
25259,12/13/2013,21:55:00,8.481,,,,,
25260,12/13/2013,22:30:00,9.275,,,,,
25261,12/13/2013,23:05:00,10.357,,,,,
25262,12/13/2013,23:40:00,10.357,,,,,
25263,12/14/2013,00:15:00,10.455,,,,,
25264,12/14/2013,00:50:00,10.063,,,,,
25265,12/14/2013,01:25:00,7.179,,,,,
25266,12/14/2013,02:00:00,6.674,,,,,
25267,12/14/2013,02:35:00,6.268,,,,,
25268,12/14/2013,03:10:00,5.552,,,,,
25269,12/14/2013,03:45:00,5.655,,,,,
25270,12/14/2013,04:20:00,6.064,,,,,
25271,12/14/2013,04:55:00,5.552,,,,,
25272,12/14/2013,05:30:00,5.655,,,,,
25273,12/14/2013,06:05:00,7.079,,,,,
25274,12/14/2013,06:40:00,6.573,,,,,
25275,12/14/2013,07:15:00,6.370,,,,,
25276,12/14/2013,07:50:00,6.674,,,,,
25277,12/14/2013,08:25:00,4.934,,,,,
25278,12/14/2013,09:00:00,7.179,,,,,
25279,12/14/2013,09:35:00,9.176,,,,,
25280,12/14/2013,10:10:00,8.978,,,,,
25281,12/14/2013,10:45:00,9.275,,,,,
25282,12/14/2013,11:20:00,10.161,,,,,
25283,12/14/2013,11:55:00,11.916,,,,,
25284,12/14/2013,12:30:00,13.942,,,,,
25285,12/14/2013,13:05:00,12.883,,,,,
25286,12/14/2013,13:40:00,13.461,,,,,
25287,12/14/2013,14:15:00,13.461,,,,,
25288,12/14/2013,14:50:00,13.365,,,,,
25289,12/14/2013,15:25:00,14.230,,,,,
25290,12/14/2013,16:00:00,11.819,,,,,
25291,12/14/2013,16:35:00,10.748,,,,,
25292,12/14/2013,17:10:00,8.680,,,,,
25293,12/14/2013,17:45:00,6.370,,,,,
25294,12/14/2013,18:20:00,5.037,,,,,
25295,12/14/2013,18:55:00,5.141,,,,,
25296,12/14/2013,19:30:00,4.623,,,,,
25297,12/14/2013,20:05:00,4.311,,,,,
25298,12/14/2013,20:40:00,4.623,,,,,
25299,12/14/2013,21:15:00,4.415,,,,,
25300,12/14/2013,21:50:00,4.623,,,,,
25301,12/14/2013,22:25:00,4.831,,,,,
25302,12/14/2013,23:00:00,5.141,,,,,
25303,12/14/2013,23:35:00,5.244,,,,,
25304,12/15/2013,00:10:00,4.207,,,,,
25305,12/15/2013,00:45:00,4.102,,,,,
25306,12/15/2013,01:20:00,4.207,,,,,
25307,12/15/2013,01:55:00,5.655,,,,,
25308,12/15/2013,02:30:00,6.978,,,,,
25309,12/15/2013,03:05:00,7.481,,,,,
25310,12/15/2013,03:40:00,7.079,,,,,
25311,12/15/2013,04:15:00,7.179,,,,,
25312,12/15/2013,04:50:00,6.978,,,,,
25313,12/15/2013,05:25:00,5.860,,,,,
25314,12/15/2013,06:00:00,6.166,,,,,
25315,12/15/2013,06:35:00,6.775,,,,,
25316,12/15/2013,07:10:00,6.978,,,,,
25317,12/15/2013,07:45:00,5.450,,,,,
25318,12/15/2013,08:20:00,3.893,,,,,
25319,12/15/2013,08:55:00,5.962,,,,,
25320,12/15/2013,09:30:00,10.553,,,,,
25321,12/15/2013,10:05:00,10.357,,,,,
25322,12/15/2013,10:40:00,8.282,,,,,
25323,12/15/2013,11:15:00,9.275,,,,,
25324,12/15/2013,11:50:00,11.139,,,,,
25325,12/15/2013,12:25:00,12.013,,,,,
25326,12/15/2013,13:00:00,11.819,,,,,
25327,12/15/2013,13:35:00,12.401,,,,,
25328,12/15/2013,14:10:00,12.497,,,,,
25329,12/15/2013,14:45:00,12.980,,,,,
25330,12/15/2013,15:20:00,14.517,,,,,
25331,12/15/2013,15:55:00,13.461,,,,,
25332,12/15/2013,16:30:00,12.690,,,,,
25333,12/15/2013,17:05:00,11.625,,,,,
25334,12/15/2013,17:40:00,9.373,,,,,
25335,12/15/2013,18:15:00,7.582,,,,,
25336,12/15/2013,18:50:00,8.382,,,,,
25337,12/15/2013,19:25:00,8.282,,,,,
25338,12/15/2013,20:00:00,8.082,,,,,
25339,12/15/2013,20:35:00,7.983,,,,,
25340,12/15/2013,21:10:00,7.079,,,,,
25341,12/15/2013,21:45:00,8.182,,,,,
25342,12/15/2013,22:20:00,7.481,,,,,
25343,12/15/2013,22:55:00,7.179,,,,,
25344,12/15/2013,23:30:00,7.179,,,,,
25345,12/16/2013,00:05:00,6.877,,,,,
25346,12/16/2013,00:40:00,8.382,,,,,
25347,12/16/2013,01:15:00,7.882,,,,,
25348,12/16/2013,01:50:00,6.775,,,,,
25349,12/16/2013,02:25:00,6.573,,,,,
25350,12/16/2013,03:00:00,8.779,,,,,
25351,12/16/2013,03:35:00,8.680,,,,,
25352,12/16/2013,04:10:00,9.571,,,,,
25353,12/16/2013,04:45:00,11.334,,,,,
25354,12/16/2013,05:20:00,12.013,,,,,
25355,12/16/2013,05:55:00,12.304,,,,,
25356,12/16/2013,06:30:00,11.528,,,,,
25357,12/16/2013,07:05:00,11.431,,,,,
25358,12/16/2013,07:40:00,10.553,,,,,
25359,12/16/2013,08:15:00,8.779,,,,,
25360,12/16/2013,08:50:00,8.581,,,,,
25361,12/16/2013,09:25:00,12.883,,,,,
25362,12/16/2013,10:00:00,13.846,,,,,
25363,12/16/2013,10:35:00,11.916,,,,,
25364,12/16/2013,11:10:00,12.304,,,,,
25365,12/16/2013,11:45:00,13.269,,,,,
25366,12/16/2013,12:20:00,13.846,,,,,
25367,12/16/2013,12:55:00,13.750,,,,,
25368,12/16/2013,13:30:00,14.230,,,,,
25369,12/16/2013,14:05:00,13.942,,,,,
25370,12/16/2013,14:40:00,14.038,,,,,
25371,12/16/2013,15:15:00,14.613,,,,,
25372,12/16/2013,15:50:00,14.421,,,,,
25373,12/16/2013,16:25:00,13.846,,,,,
25374,12/16/2013,17:00:00,13.654,,,,,
25375,12/16/2013,17:35:00,11.528,,,,,
25376,12/16/2013,18:10:00,12.690,,,,,
25377,12/16/2013,18:45:00,12.013,,,,,
25378,12/16/2013,19:20:00,11.916,,,,,
25379,12/16/2013,19:55:00,11.139,,,,,
25380,12/16/2013,20:30:00,10.944,,,,,
25381,12/16/2013,21:05:00,12.207,,,,,
25382,12/16/2013,21:40:00,11.041,,,,,
25383,12/16/2013,22:15:00,10.063,,,,,
25384,12/16/2013,22:50:00,8.879,,,,,
25385,12/16/2013,23:25:00,9.077,,,,,
25386,12/17/2013,00:00:00,11.334,,,,,
25387,12/17/2013,00:35:00,13.846,,,,,
25388,12/17/2013,01:10:00,12.980,,,,,
25389,12/17/2013,01:45:00,11.528,,,,,
25390,12/17/2013,02:20:00,11.819,,,,,
25391,12/17/2013,02:55:00,11.722,,,,,
25392,12/17/2013,03:30:00,10.357,,,,,
25393,12/17/2013,04:05:00,9.176,,,,,
25394,12/17/2013,04:40:00,7.481,,,,,
25395,12/17/2013,05:15:00,8.680,,,,,
25396,12/17/2013,05:50:00,9.768,,,,,
25397,12/17/2013,06:25:00,9.768,,,,,
25398,12/17/2013,07:00:00,11.334,,,,,
25399,12/17/2013,07:35:00,10.553,,,,,
25400,12/17/2013,08:10:00,11.625,,,,,
25401,12/17/2013,08:45:00,12.690,,,,,
25402,12/17/2013,09:20:00,12.980,,,,,
25403,12/17/2013,09:55:00,13.461,,,,,
25404,12/17/2013,10:30:00,14.996,,,,,
25405,12/17/2013,11:05:00,14.325,,,,,
25406,12/17/2013,11:40:00,15.473,,,,,
25407,12/17/2013,12:15:00,15.091,,,,,
25408,12/17/2013,12:50:00,16.808,,,,,
25409,12/17/2013,13:25:00,16.523,,,,,
25410,12/17/2013,14:00:00,16.332,,,,,
25411,12/17/2013,14:35:00,16.237,,,,,
25412,12/17/2013,15:10:00,16.523,,,,,
25413,12/17/2013,15:45:00,16.523,,,,,
25414,12/17/2013,16:20:00,15.473,,,,,
25415,12/17/2013,16:55:00,13.269,,,,,
