Date/Time,Event (Events),,
01/04/08 11:10:52.5,2246,,
01/04/08 11:11:34.5,2247,,
01/04/08 11:11:35.0,2248,,
01/04/08 11:12:33.5,2249,,
01/04/08 11:13:13.5,2250,,
01/04/08 11:14:01.0,2251,,
01/04/08 11:15:06.0,2252,,
01/04/08 11:15:06.5,2253,,
01/04/08 11:16:04.5,2254,,
01/04/08 11:17:20.5,2255,,
01/04/08 11:18:23.5,2256,,
01/04/08 11:21:11.5,2257,,
01/04/08 11:21:12.0,2258,,
01/04/08 11:23:59.0,2259,,
01/04/08 11:29:36.0,2260,,
01/04/08 11:32:39.5,2261,,
01/04/08 11:35:56.0,2262,,
01/04/08 11:39:14.0,2263,,
01/04/08 11:43:16.0,2264,,
01/04/08 11:47:48.0,2265,,
01/04/08 11:49:42.0,2266,,
01/04/08 11:51:29.0,2267,,
01/04/08 11:53:38.5,2268,,
01/04/08 11:55:21.5,2269,,
01/04/08 11:55:22.0,2270,,
01/04/08 11:56:42.0,2271,,
01/04/08 11:56:42.5,2272,,
01/04/08 11:58:12.0,2273,,
01/04/08 12:00:05.5,2274,,
01/04/08 12:01:54.5,2275,,
01/04/08 12:05:07.5,2276,,
01/04/08 12:07:27.0,2277,,
01/04/08 12:08:20.5,2278,,
01/04/08 12:09:11.5,2279,,
01/04/08 12:10:49.0,2280,,
01/04/08 12:12:54.5,2281,,
01/04/08 12:15:17.0,2282,,
01/04/08 12:17:29.0,2283,,
01/04/08 12:19:21.5,2284,,
01/04/08 12:20:56.5,2285,,
01/04/08 12:20:57.0,2286,,
01/04/08 12:22:51.5,2287,,
01/04/08 12:22:52.0,2288,,
01/04/08 12:25:26.5,2289,,
01/04/08 12:27:34.0,2290,,
01/04/08 12:30:26.0,2291,,
01/04/08 12:30:26.5,2292,,
01/04/08 12:32:31.0,2293,,
01/04/08 12:32:31.5,2294,,
01/04/08 12:34:31.5,2295,,
01/04/08 12:36:45.5,2296,,
01/04/08 12:41:21.0,2297,,
01/04/08 12:43:58.0,2298,,
01/04/08 12:47:17.0,2299,,
01/04/08 12:47:17.5,2300,,
01/04/08 12:49:59.0,2301,,
01/04/08 12:55:49.0,2302,,
01/04/08 12:58:43.0,2303,,
01/04/08 13:08:27.5,2304,,
01/04/08 13:12:26.0,2305,,
01/04/08 13:15:44.0,2306,,
01/04/08 13:15:44.5,2307,,
01/04/08 13:19:03.5,2308,,
01/04/08 13:21:21.0,2309,,
01/04/08 13:24:58.0,2310,,
01/04/08 13:26:45.0,2311,,
01/04/08 13:26:45.5,2312,,
01/04/08 13:30:15.0,2313,,
01/04/08 13:30:15.5,2314,,
01/04/08 13:32:39.5,2315,,
01/04/08 13:34:40.5,2316,,
01/04/08 13:34:41.0,2317,,
01/04/08 13:36:07.5,2318,,
01/04/08 13:37:38.0,2319,,
01/04/08 13:39:22.5,2320,,
01/04/08 13:41:47.0,2321,,
01/04/08 13:44:03.0,2322,,
01/04/08 13:46:49.0,2323,,
01/04/08 13:46:49.5,2324,,
01/04/08 13:48:33.5,2325,,
01/04/08 13:48:34.0,2326,,
01/04/08 13:50:53.0,2327,,
01/04/08 13:53:37.5,2328,,
01/04/08 13:56:19.5,2329,,
01/04/08 13:58:22.0,2330,,
01/04/08 14:01:35.5,2331,,
01/04/08 14:06:30.5,2332,,
01/04/08 14:15:35.0,2333,,
01/04/08 14:29:46.5,2334,,
01/04/08 14:29:47.0,2335,,
01/04/08 14:39:05.0,2336,,
01/04/08 14:44:08.5,2337,,
01/04/08 14:53:57.5,2338,,
01/04/08 17:26:05.5,2339,,
01/04/08 17:28:41.5,2340,,
01/04/08 17:28:42.0,2341,,
01/04/08 17:29:55.5,2342,,
01/04/08 17:30:26.5,2343,,
01/04/08 17:30:44.0,2344,,
01/04/08 17:31:12.5,2345,,
01/04/08 17:31:37.0,2346,,
01/04/08 17:31:59.5,2347,,
01/04/08 17:32:00.0,2348,,
01/04/08 17:32:38.0,2349,,
01/04/08 17:33:25.0,2350,,
01/04/08 17:35:11.0,2351,,
01/04/08 17:46:34.0,2352,,
01/04/08 21:32:36.0,2353,,
01/05/08 09:20:09.0,2354,,
01/05/08 09:53:59.0,2355,,
01/05/08 09:53:59.5,2356,,
01/05/08 09:55:26.5,2357,,
01/05/08 09:59:30.0,2358,,
01/05/08 10:01:44.5,2359,,
01/05/08 10:01:45.0,2360,,
01/05/08 10:05:34.0,2361,,
01/05/08 10:07:55.5,2362,,
01/05/08 10:10:34.0,2363,,
01/05/08 10:14:58.0,2364,,
01/05/08 10:23:29.0,2365,,
01/05/08 10:28:51.5,2366,,
01/05/08 10:34:13.0,2367,,
01/05/08 10:38:33.0,2368,,
01/05/08 10:41:50.5,2369,,
01/05/08 10:44:48.5,2370,,
01/05/08 10:48:40.5,2371,,
01/05/08 10:51:34.5,2372,,
01/05/08 10:54:32.0,2373,,
01/05/08 10:56:40.0,2374,,
01/05/08 10:58:32.5,2375,,
01/05/08 11:00:44.5,2376,,
01/05/08 11:00:45.0,2377,,
01/05/08 11:03:03.5,2378,,
01/05/08 11:05:12.5,2379,,
01/05/08 11:07:22.5,2380,,
01/05/08 11:11:20.0,2381,,
01/05/08 11:14:55.5,2382,,
01/05/08 11:19:36.0,2383,,
01/05/08 11:24:36.5,2384,,
01/05/08 11:24:37.0,2385,,
01/05/08 11:28:57.0,2386,,
01/05/08 11:31:53.0,2387,,
01/05/08 11:40:27.0,2388,,
01/05/08 19:26:00.5,2389,,
01/05/08 19:26:01.0,2390,,
01/05/08 19:30:16.0,2391,,
01/05/08 19:36:55.0,2392,,
01/05/08 19:39:49.5,2393,,
01/05/08 19:42:13.0,2394,,
01/05/08 19:42:13.5,2395,,
01/05/08 19:44:26.0,2396,,
01/05/08 19:44:26.5,2397,,
01/05/08 19:45:49.5,2398,,
01/05/08 19:48:16.5,2399,,
01/05/08 19:51:13.5,2400,,
01/05/08 19:53:08.5,2401,,
01/05/08 19:55:07.5,2402,,
01/05/08 19:56:21.5,2403,,
01/05/08 19:57:34.0,2404,,
01/05/08 19:58:36.5,2405,,
01/05/08 19:59:13.5,2406,,
01/05/08 19:59:14.0,2407,,
01/05/08 19:59:32.0,2408,,
01/05/08 19:59:55.5,2409,,
01/05/08 20:00:25.0,2410,,
01/05/08 20:00:25.5,2411,,
01/05/08 20:02:04.5,2412,,
01/05/08 20:05:30.0,2413,,
01/05/08 20:05:30.5,2414,,
01/05/08 20:10:58.0,2415,,
01/05/08 20:23:53.0,2416,,
01/05/08 20:34:32.5,2417,,
01/05/08 20:56:01.0,2418,,
01/05/08 20:56:01.5,2419,,
01/05/08 21:04:48.0,2420,,
01/05/08 21:04:48.5,2421,,
01/06/08 00:08:58.5,2422,,
01/06/08 00:16:54.0,2423,,
01/06/08 00:16:54.5,2424,,
01/06/08 01:29:15.0,2425,,
01/06/08 01:31:32.0,2426,,
01/06/08 01:33:37.0,2427,,
01/06/08 01:34:36.0,2428,,
01/06/08 01:36:37.5,2429,,
01/06/08 01:36:38.0,2430,,
01/06/08 08:52:02.5,2431,,
01/06/08 19:09:01.0,2432,,
01/06/08 19:46:56.0,2433,,
01/06/08 19:53:10.0,2434,,
01/06/08 19:53:10.5,2435,,
01/06/08 19:56:12.5,2436,,
01/06/08 19:58:47.0,2437,,
01/06/08 20:01:25.5,2438,,
01/06/08 20:04:36.5,2439,,
01/06/08 20:08:45.5,2440,,
01/06/08 20:13:54.5,2441,,
01/06/08 20:13:55.0,2442,,
01/06/08 20:18:45.0,2443,,
01/06/08 20:23:45.0,2444,,
01/06/08 20:28:23.0,2445,,
01/06/08 20:33:39.0,2446,,
01/06/08 20:38:04.0,2447,,
01/06/08 20:42:13.5,2448,,
01/06/08 20:42:14.0,2449,,
01/06/08 20:45:14.0,2450,,
01/06/08 20:47:46.0,2451,,
01/06/08 20:51:40.5,2452,,
01/06/08 20:56:01.5,2453,,
01/06/08 20:56:02.0,2454,,
01/06/08 21:01:42.5,2455,,
01/06/08 21:07:35.0,2456,,
01/06/08 21:07:35.5,2457,,
01/06/08 21:13:48.5,2458,,
01/06/08 21:26:21.5,2459,,
01/06/08 21:41:40.0,2460,,
01/06/08 21:55:13.0,2461,,
01/06/08 23:03:57.0,2462,,
01/06/08 23:59:27.0,2463,,
01/07/08 01:04:38.0,2464,,
01/07/08 01:04:38.5,2465,,
01/07/08 02:09:35.5,2466,,
01/07/08 02:22:24.5,2467,,
01/07/08 02:22:25.0,2468,,
01/07/08 02:52:46.5,2469,,
01/08/08 08:06:56.5,2470,,
01/08/08 08:11:11.5,2471,,
01/08/08 08:17:43.5,2472,,
01/08/08 08:17:44.0,2473,,
01/08/08 08:24:57.5,2474,,
01/08/08 08:28:27.0,2475,,
01/08/08 08:31:26.0,2476,,
01/08/08 08:34:46.5,2477,,
01/08/08 08:39:29.5,2478,,
01/08/08 08:39:30.0,2479,,
01/08/08 08:44:36.5,2480,,
01/08/08 08:56:41.5,2481,,
01/08/08 09:07:47.0,2482,,
01/08/08 09:17:04.0,2483,,
01/08/08 09:24:53.5,2484,,
01/08/08 09:24:54.0,2485,,
01/08/08 09:31:44.0,2486,,
01/08/08 09:31:44.5,2487,,
01/08/08 09:38:53.0,2488,,
01/08/08 09:38:53.5,2489,,
01/08/08 09:47:12.0,2490,,
01/08/08 09:53:24.5,2491,,
01/08/08 09:58:32.5,2492,,
01/08/08 09:58:33.0,2493,,
01/08/08 10:01:36.0,2494,,
01/08/08 10:01:36.5,2495,,
01/08/08 10:04:46.5,2496,,
01/08/08 10:07:07.5,2497,,
01/08/08 10:07:08.0,2498,,
01/08/08 10:08:53.5,2499,,
01/08/08 10:13:41.0,2500,,
01/08/08 11:48:21.5,2501,,
01/08/08 12:10:08.5,2502,,
01/08/08 12:43:18.5,2503,,
01/08/08 13:00:08.5,2504,,
01/08/08 13:10:56.0,2505,,
01/08/08 13:17:02.0,2506,,
01/08/08 13:24:47.0,2507,,
01/08/08 13:24:47.5,2508,,
01/08/08 13:29:17.0,2509,,
01/08/08 13:29:17.5,2510,,
01/08/08 13:31:37.5,2511,,
01/08/08 13:33:29.5,2512,,
01/08/08 13:35:25.5,2513,,
01/08/08 13:37:59.5,2514,,
01/08/08 13:39:55.0,2515,,
01/08/08 13:39:55.5,2516,,
01/08/08 13:41:09.0,2517,,
01/08/08 13:43:06.0,2518,,
01/08/08 13:43:06.5,2519,,
01/08/08 13:45:30.5,2520,,
01/08/08 13:48:27.0,2521,,
01/08/08 13:50:16.0,2522,,
01/08/08 13:51:36.0,2523,,
01/08/08 13:52:48.0,2524,,
01/08/08 13:54:32.5,2525,,
01/08/08 13:54:33.0,2526,,
01/08/08 13:56:07.5,2527,,
01/08/08 13:56:08.0,2528,,
01/08/08 13:57:43.5,2529,,
01/08/08 14:00:03.0,2530,,
01/08/08 14:03:00.5,2531,,
01/08/08 14:06:12.0,2532,,
01/08/08 14:11:38.5,2533,,
01/08/08 14:11:39.0,2534,,
01/08/08 14:20:18.0,2535,,
01/08/08 14:30:33.0,2536,,
01/08/08 14:30:33.5,2537,,
01/08/08 14:34:56.5,2538,,
01/08/08 14:40:14.5,2539,,
01/08/08 14:45:45.5,2540,,
01/08/08 14:47:38.5,2541,,
01/08/08 14:49:10.0,2542,,
01/08/08 14:50:33.5,2543,,
01/08/08 14:51:33.5,2544,,
01/08/08 14:51:34.0,2545,,
01/08/08 14:52:51.5,2546,,
01/08/08 14:52:52.0,2547,,
01/08/08 14:54:18.0,2548,,
01/08/08 14:56:16.0,2549,,
01/08/08 15:00:00.0,2550,,
01/08/08 15:04:50.5,2551,,
01/08/08 15:08:39.5,2552,,
01/08/08 15:08:40.0,2553,,
01/08/08 15:10:18.5,2554,,
01/08/08 15:11:22.0,2555,,
01/08/08 15:12:20.0,2556,,
01/08/08 15:13:21.5,2557,,
01/08/08 15:14:20.0,2558,,
01/08/08 15:15:55.5,2559,,
01/08/08 15:18:35.0,2560,,
01/08/08 15:35:03.5,2561,,
01/08/08 15:44:43.0,2562,,
01/08/08 15:44:43.5,2563,,
01/08/08 15:53:32.0,2564,,
01/08/08 15:53:32.5,2565,,
01/08/08 15:55:20.0,2566,,
01/08/08 15:56:18.5,2567,,
01/08/08 15:57:55.5,2568,,
01/08/08 15:59:52.5,2569,,
01/08/08 16:03:06.5,2570,,
01/08/08 16:14:12.5,2571,,
01/08/08 16:25:48.0,2572,,
01/08/08 16:27:25.0,2573,,
01/08/08 16:34:02.5,2574,,
01/08/08 19:54:04.0,2575,,
01/09/08 20:50:28.0,2576,,
01/09/08 22:14:29.0,2577,,
01/09/08 22:32:29.5,2578,,
01/09/08 22:52:21.5,2579,,
01/09/08 22:52:22.0,2580,,
01/09/08 23:42:22.5,2581,,
01/09/08 23:42:23.0,2582,,
01/10/08 00:54:56.5,2583,,
01/10/08 00:54:57.0,2584,,
01/10/08 01:04:06.0,2585,,
01/10/08 01:04:06.5,2586,,
01/10/08 01:10:05.5,2587,,
01/10/08 01:19:36.0,2588,,
01/10/08 01:52:40.5,2589,,
01/10/08 02:18:12.0,2590,,
01/10/08 02:18:12.5,2591,,
01/10/08 04:59:54.5,2592,,
01/10/08 04:59:55.0,2593,,
01/10/08 05:35:10.0,2594,,
01/10/08 05:44:28.5,2595,,
01/10/08 06:00:00.5,2596,,
01/10/08 06:26:58.5,2597,,
01/10/08 06:34:05.5,2598,,
01/10/08 06:51:58.5,2599,,
01/10/08 07:12:31.0,2600,,
01/10/08 07:38:59.5,2601,,
01/10/08 07:39:00.0,2602,,
01/10/08 08:28:04.0,2603,,
01/10/08 08:38:42.0,2604,,
01/10/08 08:42:52.5,2605,,
01/10/08 08:45:28.0,2606,,
01/10/08 08:57:42.0,2607,,
01/10/08 10:37:32.0,2608,,
01/10/08 10:37:32.5,2609,,
01/10/08 14:39:43.0,2610,,
01/10/08 19:53:16.5,2611,,
01/12/08 04:36:51.5,2612,,
01/13/08 05:22:20.5,2613,,
01/13/08 05:22:21.0,2614,,
01/21/08 15:23:03.0,2615,,
01/21/08 15:23:03.5,2616,,
01/21/08 15:36:39.5,2617,,
01/21/08 15:49:23.5,2618,,
01/21/08 16:25:45.5,2619,,
01/21/08 16:25:46.0,2620,,
01/21/08 17:28:48.5,2621,,
01/21/08 18:31:44.5,2622,,
01/21/08 19:00:42.0,2623,,
01/21/08 19:10:21.5,2624,,
01/21/08 20:01:22.0,2625,,
01/21/08 21:16:27.0,2626,,
01/21/08 21:16:27.5,2627,,
01/21/08 22:27:21.5,2628,,
01/21/08 23:40:40.5,2629,,
01/22/08 02:24:12.5,2630,,
01/22/08 03:28:27.5,2631,,
01/22/08 03:28:28.0,2632,,
01/22/08 03:47:13.0,2633,,
01/22/08 04:01:30.5,2634,,
01/22/08 04:17:50.5,2635,,
01/22/08 05:29:32.0,2636,,
01/22/08 05:29:32.5,2637,,
01/22/08 05:52:40.0,2638,,
01/22/08 07:28:17.5,2639,,
01/22/08 08:31:55.0,2640,,
01/22/08 08:53:44.5,2641,,
01/22/08 09:10:02.5,2642,,
01/22/08 09:25:32.0,2643,,
01/22/08 09:41:34.0,2644,,
01/22/08 11:30:22.5,2645,,
01/22/08 12:06:16.5,2646,,
01/23/08 00:19:46.0,2647,,
01/23/08 00:58:52.0,2648,,
01/23/08 01:27:07.0,2649,,
01/23/08 01:45:48.5,2650,,
01/23/08 01:54:36.5,2651,,
01/23/08 01:58:41.5,2652,,
01/23/08 02:01:51.0,2653,,
01/23/08 02:05:37.5,2654,,
01/23/08 02:11:52.0,2655,,
01/23/08 02:21:19.5,2656,,
01/23/08 02:34:58.0,2657,,
01/23/08 02:46:03.5,2658,,
01/23/08 02:53:55.5,2659,,
01/23/08 03:01:53.0,2660,,
01/23/08 03:14:22.5,2661,,
01/23/08 03:14:23.0,2662,,
01/23/08 03:22:52.5,2663,,
01/23/08 03:42:28.5,2664,,
01/23/08 04:07:36.5,2665,,
01/23/08 04:07:37.0,2666,,
01/23/08 04:57:09.5,2667,,
01/23/08 05:51:14.0,2668,,
01/23/08 08:16:19.5,2669,,
01/23/08 08:16:20.0,2670,,
01/23/08 21:01:14.5,2671,,
01/23/08 21:01:15.0,2672,,
01/24/08 05:15:18.0,2673,,
01/24/08 05:15:18.5,2674,,
01/24/08 05:21:49.0,2675,,
01/24/08 05:36:44.0,2676,,
01/24/08 06:12:57.0,2677,,
01/24/08 07:06:59.5,2678,,
01/24/08 07:29:44.5,2679,,
01/24/08 07:57:07.0,2680,,
01/24/08 08:26:48.5,2681,,
01/24/08 08:35:36.5,2682,,
01/24/08 08:40:19.0,2683,,
01/24/08 08:45:18.5,2684,,
01/24/08 08:49:37.0,2685,,
01/24/08 08:49:37.5,2686,,
01/24/08 09:01:14.5,2687,,
01/24/08 09:40:45.0,2688,,
01/24/08 10:46:42.5,2689,,
01/24/08 11:11:41.5,2690,,
01/24/08 11:38:11.0,2691,,
01/24/08 11:58:54.5,2692,,
01/24/08 12:15:08.5,2693,,
01/24/08 12:41:39.0,2694,,
01/24/08 13:12:49.5,2695,,
01/24/08 13:36:49.5,2696,,
01/24/08 13:45:13.0,2697,,
01/24/08 13:50:21.5,2698,,
01/24/08 13:57:36.5,2699,,
01/24/08 14:11:32.5,2700,,
01/24/08 14:19:13.0,2701,,
01/24/08 14:28:58.5,2702,,
01/24/08 14:45:16.5,2703,,
01/24/08 15:12:39.5,2704,,
01/24/08 15:29:49.5,2705,,
01/24/08 15:45:21.0,2706,,
01/24/08 15:57:18.0,2707,,
01/24/08 15:57:18.5,2708,,
01/24/08 16:28:16.5,2709,,
01/24/08 16:28:17.0,2710,,
01/24/08 16:42:08.5,2711,,
01/24/08 16:42:09.0,2712,,
01/24/08 16:49:53.0,2713,,
01/24/08 17:05:57.0,2714,,
01/24/08 17:05:57.5,2715,,
01/24/08 17:37:40.0,2716,,
01/24/08 17:43:33.5,2717,,
01/24/08 17:47:24.5,2718,,
01/24/08 17:54:53.5,2719,,
01/24/08 17:54:54.0,2720,,
01/24/08 18:06:26.5,2721,,
01/24/08 20:05:09.5,2722,,
01/25/08 00:49:27.0,2723,,
01/25/08 01:25:59.0,2724,,
01/25/08 04:11:28.5,2725,,
01/25/08 04:34:09.5,2726,,
01/25/08 04:46:07.0,2727,,
01/25/08 04:56:43.0,2728,,
01/25/08 05:02:56.0,2729,,
01/25/08 05:07:44.0,2730,,
01/25/08 05:13:58.5,2731,,
01/25/08 05:22:25.5,2732,,
01/25/08 05:40:01.5,2733,,
01/25/08 05:57:58.0,2734,,
01/25/08 05:57:58.5,2735,,
01/25/08 06:09:24.0,2736,,
01/25/08 06:18:19.0,2737,,
01/25/08 06:34:56.0,2738,,
01/25/08 06:42:54.5,2739,,
01/25/08 06:48:07.5,2740,,
01/25/08 06:48:08.0,2741,,
01/25/08 06:54:06.0,2742,,
01/25/08 07:04:03.5,2743,,
01/25/08 07:12:40.0,2744,,
01/25/08 07:17:37.5,2745,,
01/25/08 07:21:54.5,2746,,
01/25/08 07:27:57.5,2747,,
01/25/08 07:38:59.0,2748,,
01/25/08 07:56:29.5,2749,,
01/25/08 08:05:41.0,2750,,
01/25/08 08:05:41.5,2751,,
01/25/08 08:16:19.0,2752,,
01/25/08 08:22:40.5,2753,,
01/25/08 08:28:55.0,2754,,
01/25/08 08:35:34.0,2755,,
01/25/08 08:43:04.0,2756,,
01/25/08 08:49:15.0,2757,,
01/25/08 08:56:14.5,2758,,
01/25/08 08:56:15.0,2759,,
01/25/08 09:02:22.5,2760,,
01/25/08 09:02:23.0,2761,,
01/25/08 09:07:58.0,2762,,
01/25/08 09:12:01.5,2763,,
01/25/08 09:12:02.0,2764,,
01/25/08 09:17:07.5,2765,,
01/25/08 09:21:43.0,2766,,
01/25/08 09:21:43.5,2767,,
01/25/08 09:27:07.0,2768,,
01/25/08 09:33:11.5,2769,,
01/25/08 09:40:11.0,2770,,
01/25/08 09:40:11.5,2771,,
01/25/08 09:44:36.5,2772,,
01/25/08 09:50:12.5,2773,,
01/25/08 09:56:16.0,2774,,
01/25/08 09:56:16.5,2775,,
01/25/08 10:03:08.0,2776,,
01/25/08 10:03:08.5,2777,,
01/25/08 10:07:48.0,2778,,
01/25/08 10:13:14.0,2779,,
01/25/08 10:17:44.0,2780,,
01/25/08 10:22:09.0,2781,,
01/25/08 10:25:09.5,2782,,
01/25/08 10:28:24.5,2783,,
01/25/08 10:31:10.0,2784,,
01/25/08 10:31:10.5,2785,,
01/25/08 10:34:07.5,2786,,
01/25/08 10:34:08.0,2787,,
01/25/08 10:37:24.0,2788,,
01/25/08 10:41:08.0,2789,,
01/25/08 10:44:15.5,2790,,
01/25/08 10:46:35.0,2791,,
01/25/08 10:46:35.5,2792,,
01/25/08 10:48:57.5,2793,,
01/25/08 10:51:53.5,2794,,
01/25/08 10:54:56.0,2795,,
01/25/08 10:58:43.5,2796,,
01/25/08 11:01:33.5,2797,,
01/25/08 11:03:58.0,2798,,
01/25/08 11:06:24.0,2799,,
01/25/08 11:09:11.5,2800,,
01/25/08 11:09:12.0,2801,,
01/25/08 11:12:31.5,2802,,
01/25/08 11:16:19.5,2803,,
01/25/08 11:18:32.5,2804,,
01/25/08 11:21:16.5,2805,,
01/25/08 11:24:10.5,2806,,
01/25/08 11:27:11.0,2807,,
01/25/08 11:29:49.5,2808,,
01/25/08 11:33:06.5,2809,,
01/25/08 11:36:02.5,2810,,
01/25/08 11:39:22.0,2811,,
01/25/08 11:43:00.0,2812,,
01/25/08 11:46:44.0,2813,,
01/25/08 11:49:33.0,2814,,
01/25/08 11:52:23.0,2815,,
01/25/08 11:54:44.5,2816,,
01/25/08 11:57:21.5,2817,,
01/25/08 11:59:44.5,2818,,
01/25/08 12:02:29.5,2819,,
01/25/08 12:04:51.5,2820,,
01/25/08 12:04:52.0,2821,,
01/25/08 12:09:29.0,2822,,
01/25/08 12:12:57.0,2823,,
01/25/08 12:17:15.5,2824,,
01/25/08 12:17:16.0,2825,,
01/25/08 12:21:14.5,2826,,
01/25/08 12:21:15.0,2827,,
01/25/08 12:25:06.0,2828,,
01/25/08 12:28:15.0,2829,,
01/25/08 12:28:15.5,2830,,
01/25/08 12:31:59.5,2831,,
01/25/08 12:34:35.5,2832,,
01/25/08 12:34:36.0,2833,,
01/25/08 12:37:48.0,2834,,
01/25/08 12:40:21.0,2835,,
01/25/08 12:42:49.0,2836,,
01/25/08 12:44:41.5,2837,,
01/25/08 12:46:38.0,2838,,
01/25/08 12:48:54.0,2839,,
01/25/08 12:48:54.5,2840,,
01/25/08 12:51:54.0,2841,,
01/25/08 12:54:40.0,2842,,
01/25/08 12:58:04.0,2843,,
01/25/08 13:00:41.0,2844,,
01/25/08 13:02:47.0,2845,,
01/25/08 13:04:57.5,2846,,
01/25/08 13:04:58.0,2847,,
01/25/08 13:07:18.5,2848,,
01/25/08 13:07:19.0,2849,,
01/25/08 13:10:15.5,2850,,
01/25/08 13:12:58.0,2851,,
01/25/08 13:15:17.5,2852,,
01/25/08 13:18:02.0,2853,,
01/25/08 13:18:02.5,2854,,
01/25/08 13:20:25.0,2855,,
01/25/08 13:23:04.5,2856,,
01/25/08 13:25:18.5,2857,,
01/25/08 13:27:31.5,2858,,
01/25/08 13:30:01.0,2859,,
01/25/08 13:32:37.0,2860,,
01/25/08 13:34:35.5,2861,,
01/25/08 13:37:07.0,2862,,
01/25/08 13:39:31.0,2863,,
01/25/08 13:41:48.0,2864,,
01/25/08 13:44:23.0,2865,,
01/25/08 13:46:26.0,2866,,
01/25/08 13:49:06.5,2867,,
01/25/08 13:51:48.0,2868,,
01/25/08 13:54:43.5,2869,,
01/25/08 13:54:44.0,2870,,
01/25/08 13:58:04.0,2871,,
01/25/08 13:58:04.5,2872,,
01/25/08 14:00:27.5,2873,,
01/25/08 14:02:49.5,2874,,
01/25/08 14:04:58.0,2875,,
01/25/08 14:07:19.5,2876,,
01/25/08 14:09:56.5,2877,,
01/25/08 14:12:43.0,2878,,
01/25/08 14:16:06.5,2879,,
01/25/08 14:18:48.0,2880,,
01/25/08 14:20:40.5,2881,,
01/25/08 14:22:26.5,2882,,
01/25/08 14:22:27.0,2883,,
01/25/08 14:24:17.5,2884,,
01/25/08 14:25:24.5,2885,,
01/25/08 14:27:00.5,2886,,
01/25/08 14:27:01.0,2887,,
01/25/08 14:29:11.0,2888,,
01/25/08 14:32:04.0,2889,,
01/25/08 14:32:04.5,2890,,
01/25/08 14:34:51.0,2891,,
01/25/08 14:37:27.5,2892,,
01/25/08 14:39:47.5,2893,,
01/25/08 14:41:41.5,2894,,
01/25/08 14:44:35.0,2895,,
01/25/08 14:47:17.5,2896,,
01/25/08 14:49:55.5,2897,,
01/25/08 14:49:56.0,2898,,
01/25/08 14:52:42.5,2899,,
01/25/08 14:55:25.5,2900,,
01/25/08 14:55:26.0,2901,,
01/25/08 14:57:18.0,2902,,
01/25/08 14:59:06.0,2903,,
01/25/08 15:00:13.0,2904,,
01/25/08 15:01:44.5,2905,,
01/25/08 15:02:58.0,2906,,
01/25/08 15:03:49.5,2907,,
01/25/08 15:05:04.0,2908,,
01/25/08 15:05:04.5,2909,,
01/25/08 15:06:10.0,2910,,
01/25/08 15:07:37.5,2911,,
01/25/08 15:08:45.5,2912,,
01/25/08 15:10:02.5,2913,,
01/25/08 15:10:03.0,2914,,
01/25/08 15:12:00.5,2915,,
01/25/08 15:13:56.5,2916,,
01/25/08 15:15:24.0,2917,,
01/25/08 15:17:20.0,2918,,
01/25/08 15:19:45.0,2919,,
01/25/08 15:21:52.5,2920,,
01/25/08 15:21:53.0,2921,,
01/25/08 15:24:14.5,2922,,
01/25/08 15:26:35.5,2923,,
01/25/08 15:29:27.0,2924,,
01/25/08 15:31:42.5,2925,,
01/25/08 15:33:34.0,2926,,
01/25/08 15:35:52.0,2927,,
01/25/08 15:35:52.5,2928,,
01/25/08 15:42:00.5,2929,,
01/25/08 15:42:01.0,2930,,
01/25/08 15:46:09.0,2931,,
01/25/08 15:49:12.0,2932,,
01/25/08 15:52:59.5,2933,,
01/25/08 15:57:21.0,2934,,
01/25/08 16:00:59.5,2935,,
01/25/08 16:04:50.0,2936,,
01/25/08 16:04:50.5,2937,,
01/25/08 16:08:54.0,2938,,
01/25/08 16:12:03.0,2939,,
01/25/08 16:15:12.5,2940,,
01/25/08 16:15:13.0,2941,,
01/25/08 16:18:53.0,2942,,
01/25/08 16:18:53.5,2943,,
01/25/08 16:21:48.0,2944,,
01/25/08 16:21:48.5,2945,,
01/25/08 16:24:25.5,2946,,
01/25/08 16:25:59.0,2947,,
01/25/08 16:25:59.5,2948,,
01/25/08 16:27:41.0,2949,,
01/25/08 16:29:58.5,2950,,
01/25/08 16:29:59.0,2951,,
01/25/08 16:32:48.0,2952,,
01/25/08 16:32:48.5,2953,,
01/25/08 16:35:39.5,2954,,
01/25/08 16:39:22.0,2955,,
01/25/08 16:39:22.5,2956,,
01/25/08 16:42:27.5,2957,,
01/25/08 16:45:51.5,2958,,
01/25/08 16:48:48.5,2959,,
01/25/08 16:52:09.0,2960,,
01/25/08 16:55:12.0,2961,,
01/25/08 16:58:59.0,2962,,
01/25/08 17:02:22.5,2963,,
01/25/08 17:04:46.0,2964,,
01/25/08 17:08:21.0,2965,,
01/25/08 17:13:02.0,2966,,
01/25/08 17:13:02.5,2967,,
01/25/08 17:17:24.0,2968,,
01/25/08 17:23:41.0,2969,,
01/25/08 17:27:06.5,2970,,
01/25/08 17:31:16.0,2971,,
01/25/08 17:34:52.0,2972,,
01/25/08 17:37:58.0,2973,,
01/25/08 17:40:38.0,2974,,
01/25/08 17:43:39.5,2975,,
01/25/08 17:46:52.0,2976,,
01/25/08 17:49:29.5,2977,,
01/25/08 17:52:02.0,2978,,
01/25/08 17:52:02.5,2979,,
01/25/08 17:54:02.0,2980,,
01/25/08 17:56:19.5,2981,,
