"","id","date","time","events"
"1718","mitsui","1/27/2004","42:57.5",121582
"1719","mitsui","1/27/2004","5:56:50",121583
"1720","mitsui","1/27/2004","6:25:18",121584
"1721","mitsui","1/27/2004","48:43.5",121585
"1722","mitsui","1/27/2004","7:04:16",121586
"1723","mitsui","1/27/2004","35:57.5",121587
"1724","mitsui","1/27/2004","10:49.5",121588
"1725","mitsui","1/27/2004","16:49.5",121589
"1726","mitsui","1/27/2004","25:27.5",121590
"1727","mitsui","1/27/2004","31:29.5",121591
"1728","mitsui","1/27/2004","8:44:41",121592
"1729","mitsui","1/27/2004","8:52:47",121593
"1730","mitsui","1/27/2004","03:01.5",121594
"1731","mitsui","1/27/2004","9:21:06",121595
"1732","mitsui","1/27/2004","10:26:30",121596
"1733","mitsui","1/27/2004","10:39:12",121597
"1734","mitsui","1/27/2004","11:05:44",121598
"1735","mitsui","1/27/2004","27:09.5",121599
"1736","mitsui","1/27/2004","11:41:27",121600
"1737","mitsui","1/27/2004","12:31:37",121601
"1738","mitsui","1/27/2004","33:12.5",121602
"1739","mitsui","1/27/2004","34:34.5",121603
"1740","mitsui","1/27/2004","12:42:09",121604
"1741","mitsui","1/27/2004","13:30:17",121605
"1742","mitsui","1/27/2004","13:49:48",121606
"1743","mitsui","1/27/2004","51:18.5",121607
"1744","mitsui","1/27/2004","58:28.5",121608
"1745","mitsui","1/27/2004","59:41.5",121609
"1746","mitsui","1/27/2004","01:16.5",121610
"1747","mitsui","1/27/2004","14:03:54",121611
"1748","mitsui","1/27/2004","14:06:13",121612
"1749","mitsui","1/27/2004","25:14.5",121613
"1750","mitsui","1/27/2004","14:47:04",121614
"1751","mitsui","1/27/2004","48:59.5",121615
"1752","mitsui","1/27/2004","33:00.5",121616
"1753","mitsui","1/30/2004","31:27.5",121617
"1754","mitsui","1/30/2004","5:08:58",121618
"1755","mitsui","1/30/2004","13:14.5",121619
"1756","mitsui","1/30/2004","5:17:13",121620
"1757","mitsui","1/30/2004","5:21:06",121621
"1758","mitsui","1/30/2004","5:34:50",121622
"1759","mitsui","1/30/2004","47:29.5",121623
"1760","mitsui","1/30/2004","6:04:19",121624
"1761","mitsui","1/30/2004","6:24:50",121625
"1762","mitsui","1/30/2004","53:11.5",121626
"1763","mitsui","2/1/2004","5:29:37",121627
"1764","mitsui","2/1/2004","24:22.5",121628
"1765","mitsui","2/1/2004","6:49:36",121629
"1766","mitsui","2/1/2004","11:24.5",121630
"1767","mitsui","2/1/2004","7:24:18",121631
"1768","mitsui","2/1/2004","7:37:34",121632
"1769","mitsui","2/1/2004","7:57:58",121633
"1770","mitsui","2/1/2004","31:16.5",121634
"1771","mitsui","2/1/2004","8:50:42",121635
"1772","mitsui","2/1/2004","17:31.5",121636
"1773","mitsui","2/1/2004","42:49.5",121637
"1774","mitsui","2/1/2004","24:50.5",121638
"1775","mitsui","2/1/2004","46:42.5",121639
"1776","mitsui","2/1/2004","20:22.5",121640
"1777","mitsui","2/1/2004","59:49.5",121641
"1778","mitsui","2/1/2004","12:38:16",121642
"1779","mitsui","2/1/2004","16:24.5",121643
"1780","mitsui","2/2/2004","1:17:13",121644
"1781","mitsui","2/2/2004","42:02.5",121645
"1782","mitsui","2/2/2004","33:40.5",121646
"1783","mitsui","2/2/2004","4:40:50",121647
"1784","mitsui","2/2/2004","5:17:58",121648
"1785","mitsui","2/2/2004","23:32.5",121649
"1786","mitsui","2/2/2004","30:03.5",121650
"1787","mitsui","2/2/2004","5:34:39",121651
"1788","mitsui","2/2/2004","46:18.5",121652
"1789","mitsui","2/2/2004","5:57:16",121653
"1790","mitsui","2/2/2004","17:51.5",121654
"1791","mitsui","2/2/2004","6:26:39",121655
"1792","mitsui","2/2/2004","6:31:37",121656
"1793","mitsui","2/2/2004","6:35:28",121657
"1794","mitsui","2/2/2004","38:04.5",121658
"1795","mitsui","2/2/2004","39:06.5",121659
"1796","mitsui","2/2/2004","6:40:15",121660
"1797","mitsui","2/2/2004","6:42:16",121661
"1798","mitsui","2/2/2004","46:56.5",121662
"1799","mitsui","2/2/2004","49:26.5",121663
"1800","mitsui","2/2/2004","6:51:36",121664
"1801","mitsui","2/2/2004","53:41.5",121665
"1802","mitsui","2/2/2004","56:35.5",121666
"1803","mitsui","2/2/2004","58:16.5",121667
"1804","mitsui","2/2/2004","01:36.5",121668
"1805","mitsui","2/2/2004","7:05:11",121669
"1806","mitsui","2/2/2004","07:22.5",121670
"1807","mitsui","2/2/2004","7:08:00",121671
"1808","mitsui","2/2/2004","7:09:41",121672
"1809","mitsui","2/2/2004","11:11.5",121673
"1810","mitsui","2/2/2004","17:47.5",121674
"1811","mitsui","2/2/2004","7:22:52",121675
"1812","mitsui","2/2/2004","7:31:13",121676
"1813","mitsui","2/2/2004","7:38:52",121677
"1814","mitsui","2/2/2004","7:40:55",121678
"1815","mitsui","2/2/2004","7:42:02",121679
"1816","mitsui","2/2/2004","7:44:37",121680
"1817","mitsui","2/2/2004","7:47:43",121681
"1818","mitsui","2/2/2004","7:49:26",121682
"1819","mitsui","2/2/2004","7:50:12",121683
"1820","mitsui","2/2/2004","7:54:17",121684
"1821","mitsui","2/2/2004","7:55:31",121685
"1822","mitsui","2/2/2004","7:57:44",121686
"1823","mitsui","2/2/2004","8:08:11",121687
"1824","mitsui","2/2/2004","8:19:08",121688
"1825","mitsui","2/2/2004","8:22:21",121689
"1826","mitsui","2/2/2004","24:45.5",121690
"1827","mitsui","2/2/2004","26:07.5",121691
"1828","mitsui","2/2/2004","8:27:11",121692
"1829","mitsui","2/2/2004","28:32.5",121693
"1830","mitsui","2/2/2004","8:30:32",121694
"1831","mitsui","2/2/2004","8:31:42",121695
"1832","mitsui","2/2/2004","8:32:42",121696
"1833","mitsui","2/2/2004","8:33:15",121697
"1834","mitsui","2/2/2004","33:58.5",121698
"1835","mitsui","2/2/2004","34:23.5",121699
"1836","mitsui","2/2/2004","35:09.5",121700
"1837","mitsui","2/2/2004","8:35:53",121701
"1838","mitsui","2/2/2004","37:01.5",121702
"1839","mitsui","2/2/2004","8:38:18",121703
"1840","mitsui","2/2/2004","8:41:35",121704
"1841","mitsui","2/2/2004","8:43:44",121705
"1842","mitsui","2/2/2004","45:22.5",121706
"1843","mitsui","2/2/2004","8:46:24",121707
"1844","mitsui","2/2/2004","8:48:10",121708
"1845","mitsui","2/2/2004","8:50:05",121709
"1846","mitsui","2/2/2004","8:53:31",121710
"1847","mitsui","2/2/2004","8:56:02",121711
"1848","mitsui","2/2/2004","01:56.5",121712
"1849","mitsui","2/2/2004","04:40.5",121713
"1850","mitsui","2/2/2004","9:07:58",121714
"1851","mitsui","2/2/2004","9:09:44",121715
"1852","mitsui","2/2/2004","9:12:16",121716
"1853","mitsui","2/2/2004","9:14:21",121717
"1854","mitsui","2/2/2004","16:45.5",121718
"1855","mitsui","2/2/2004","18:51.5",121719
"1856","mitsui","2/2/2004","21:43.5",121720
"1857","mitsui","2/2/2004","23:54.5",121721
"1858","mitsui","2/2/2004","26:47.5",121722
"1859","mitsui","2/2/2004","9:29:01",121723
"1860","mitsui","2/2/2004","32:49.5",121724
"1861","mitsui","2/2/2004","35:46.5",121725
"1862","mitsui","2/2/2004","39:01.5",121726
"1863","mitsui","2/2/2004","10:36:55",121727
"1864","mitsui","2/2/2004","13:02.5",121728
"1865","mitsui","2/2/2004","19:48.5",121729
"1866","mitsui","2/2/2004","04:56.5",121730
"1867","mitsui","2/2/2004","16:05:44",121731
"1868","mitsui","2/2/2004","06:45.5",121732
"1869","mitsui","2/2/2004","16:08:03",121733
"1870","mitsui","2/2/2004","34:17.5",121734
"1871","mitsui","2/2/2004","17:39:03",121735
"1872","mitsui","2/2/2004","44:47.5",121736
"1873","mitsui","2/2/2004","48:20.5",121737
"1874","mitsui","2/2/2004","33:52.5",121738
"1875","mitsui","2/2/2004","22:44:43",121739
"1876","mitsui","2/2/2004","23:11.5",121740
"1877","mitsui","2/2/2004","23:25:50",121741
"1878","mitsui","2/2/2004","23:29:39",121742
"1879","mitsui","2/2/2004","37:16.5",121743
"1880","mitsui","2/3/2004","0:17:55",121744
"1881","mitsui","2/3/2004","0:21:54",121745
"1882","mitsui","2/3/2004","25:22.5",121746
"1883","mitsui","2/3/2004","0:27:56",121747
"1884","mitsui","2/3/2004","53:05.5",121748
"1885","mitsui","2/3/2004","1:35:36",121749
"1886","mitsui","2/3/2004","1:53:58",121750
"1887","mitsui","2/3/2004","2:35:57",121751
"1888","mitsui","2/3/2004","50:55.5",121752
"1889","mitsui","2/3/2004","59:14.5",121753
"1890","mitsui","2/3/2004","4:01:03",121754
"1891","mitsui","2/3/2004","4:09:05",121755
"1892","mitsui","2/3/2004","4:50:06",121756
"1893","mitsui","2/3/2004","53:58.5",121757
"1894","mitsui","2/3/2004","31:23.5",121758
"1895","mitsui","2/3/2004","7:36:48",121759
"1896","mitsui","2/3/2004","14:56:14",121760
"1897","mitsui","2/3/2004","18:11:16",121761
"1898","mitsui","2/3/2004","18:21:34",121762
"1899","mitsui","2/6/2004","12:01.5",121763
"1900","mitsui","2/6/2004","17:24:37",121764
"1901","mitsui","2/6/2004","17:33:09",121765
"1902","mitsui","2/6/2004","17:43:52",121766
"1903","mitsui","2/6/2004","17:46:29",121767
"1904","mitsui","2/6/2004","49:03.5",121768
"1905","mitsui","2/6/2004","50:28.5",121769
"1906","mitsui","2/6/2004","52:11.5",121770
"1907","mitsui","2/6/2004","56:11.5",121771
"1908","mitsui","2/6/2004","59:13.5",121772
"1909","mitsui","2/6/2004","18:02:38",121773
"1910","mitsui","2/6/2004","08:39.5",121774
"1911","mitsui","2/6/2004","18:13:58",121775
"1912","mitsui","2/6/2004","21:55.5",121776
"1913","mitsui","2/6/2004","30:16.5",121777
"1914","mitsui","2/6/2004","18:55:39",121778
"1915","mitsui","2/6/2004","58:58.5",121779
"1916","mitsui","2/6/2004","00:03.5",121780
"1917","mitsui","2/6/2004","00:50.5",121781
"1918","mitsui","2/6/2004","05:09.5",121782
"1919","mitsui","2/6/2004","23:55.5",121783
"1920","mitsui","2/13/2004","25:57.5",121784
"1921","mitsui","2/13/2004","15:53:28",121785
"1922","mitsui","2/13/2004","16:36:26",121786
"1923","mitsui","2/13/2004","17:00:23",121787
"1924","mitsui","2/13/2004","18:34:49",121788
"1925","mitsui","2/13/2004","59:36.5",121789
"1926","mitsui","2/15/2004","24:43.5",121790
"1927","mitsui","2/15/2004","56:05.5",121791
"1928","mitsui","2/15/2004","20:02:38",121792
"1929","mitsui","2/15/2004","20:43:05",121793
"1930","mitsui","2/16/2004","0:31:51",121794
"1931","mitsui","2/16/2004","0:36:07",121795
"1932","mitsui","2/16/2004","41:00.5",121796
"1933","mitsui","2/16/2004","0:44:56",121797
"1934","mitsui","2/16/2004","0:48:17",121798
"1935","mitsui","2/16/2004","54:15.5",121799
"1936","mitsui","2/16/2004","03:17.5",121800
"1937","mitsui","2/16/2004","1:10:30",121801
"1938","mitsui","2/16/2004","1:22:07",121802
"1939","mitsui","2/16/2004","28:17.5",121803
"1940","mitsui","2/16/2004","33:20.5",121804
"1941","mitsui","2/16/2004","1:37:02",121805
"1942","mitsui","2/16/2004","44:29.5",121806
"1943","mitsui","2/16/2004","49:10.5",121807
"1944","mitsui","2/16/2004","54:06.5",121808
"1945","mitsui","2/16/2004","58:05.5",121809
"1946","mitsui","2/16/2004","04:00.5",121810
"1947","mitsui","2/16/2004","08:18.5",121811
"1948","mitsui","2/16/2004","2:13:45",121812
"1949","mitsui","2/16/2004","16:40.5",121813
"1950","mitsui","2/16/2004","2:20:10",121814
"1951","mitsui","2/16/2004","2:23:33",121815
"1952","mitsui","2/16/2004","28:03.5",121816
"1953","mitsui","2/16/2004","32:16.5",121817
"1954","mitsui","2/16/2004","2:40:05",121818
"1955","mitsui","2/16/2004","47:15.5",121819
"1956","mitsui","2/16/2004","2:55:12",121820
"1957","mitsui","2/16/2004","3:03:25",121821
"1958","mitsui","2/16/2004","3:12:53",121822
"1959","mitsui","2/16/2004","3:22:47",121823
"1960","mitsui","2/16/2004","41:59.5",121824
"1961","mitsui","2/16/2004","00:19.5",121825
"1962","mitsui","2/16/2004","4:17:27",121826
"1963","mitsui","2/16/2004","4:28:06",121827
"1964","mitsui","2/16/2004","4:45:00",121828
"1965","mitsui","2/16/2004","54:41.5",121829
"1966","mitsui","2/16/2004","5:05:03",121830
"1967","mitsui","2/16/2004","12:01.5",121831
"1968","mitsui","2/16/2004","5:20:59",121832
"1969","mitsui","2/16/2004","30:45.5",121833
"1970","mitsui","2/16/2004","5:41:20",121834
"1971","mitsui","2/16/2004","55:14.5",121835
"1972","mitsui","2/16/2004","6:09:20",121836
"1973","mitsui","2/16/2004","6:19:05",121837
"1974","mitsui","2/16/2004","6:30:24",121838
"1975","mitsui","2/16/2004","38:30.5",121839
"1976","mitsui","2/16/2004","6:48:44",121840
"1977","mitsui","2/16/2004","7:01:44",121841
"1978","mitsui","2/16/2004","7:20:04",121842
"1979","mitsui","2/16/2004","7:26:36",121843
"1980","mitsui","2/16/2004","46:12.5",121844
"1981","mitsui","2/16/2004","49:41.5",121845
"1982","mitsui","2/16/2004","7:56:18",121846
"1983","mitsui","2/16/2004","8:02:07",121847
"1984","mitsui","2/16/2004","06:15.5",121848
"1985","mitsui","2/16/2004","8:09:45",121849
"1986","mitsui","2/16/2004","8:15:09",121850
"1987","mitsui","2/16/2004","18:56.5",121851
"1988","mitsui","2/16/2004","23:23.5",121852
"1989","mitsui","2/16/2004","25:15.5",121853
"1990","mitsui","2/16/2004","8:27:20",121854
"1991","mitsui","2/16/2004","28:37.5",121855
"1992","mitsui","2/16/2004","8:30:35",121856
"1993","mitsui","2/16/2004","8:32:04",121857
"1994","mitsui","2/16/2004","8:34:05",121858
"1995","mitsui","2/16/2004","36:30.5",121859
"1996","mitsui","2/16/2004","39:47.5",121860
"1997","mitsui","2/16/2004","8:41:58",121861
"1998","mitsui","2/16/2004","8:44:16",121862
"1999","mitsui","2/16/2004","45:51.5",121863
"2000","mitsui","2/16/2004","47:48.5",121864
"2001","mitsui","2/16/2004","49:21.5",121865
"2002","mitsui","2/16/2004","8:51:50",121866
"2003","mitsui","2/16/2004","8:54:29",121867
"2004","mitsui","2/16/2004","57:40.5",121868
"2005","mitsui","2/16/2004","9:00:28",121869
"2006","mitsui","2/16/2004","9:04:05",121870
"2007","mitsui","2/16/2004","9:07:08",121871
"2008","mitsui","2/16/2004","9:09:48",121872
"2009","mitsui","2/16/2004","11:30.5",121873
"2010","mitsui","2/16/2004","15:54.5",121874
"2011","mitsui","2/16/2004","9:20:47",121875
"2012","mitsui","2/16/2004","27:26.5",121876
"2013","mitsui","2/16/2004","9:31:56",121877
"2014","mitsui","2/16/2004","35:54.5",121878
"2015","mitsui","2/16/2004","38:08.5",121879
"2016","mitsui","2/16/2004","42:43.5",121880
"2017","mitsui","2/16/2004","45:45.5",121881
"2018","mitsui","2/16/2004","9:48:06",121882
"2019","mitsui","2/16/2004","50:00.5",121883
"2020","mitsui","2/16/2004","9:53:06",121884
"2021","mitsui","2/16/2004","9:55:15",121885
"2022","mitsui","2/16/2004","00:05.5",121886
"2023","mitsui","2/16/2004","04:08.5",121887
"2024","mitsui","2/16/2004","10:07:59",121888
"2025","mitsui","2/16/2004","10:33.5",121889
"2026","mitsui","2/16/2004","13:36.5",121890
"2027","mitsui","2/16/2004","16:13.5",121891
"2028","mitsui","2/16/2004","19:41.5",121892
"2029","mitsui","2/16/2004","10:21:15",121893
"2030","mitsui","2/16/2004","10:23:15",121894
"2031","mitsui","2/16/2004","10:24:46",121895
"2032","mitsui","2/16/2004","27:35.5",121896
"2033","mitsui","2/16/2004","10:31:02",121897
"2034","mitsui","2/16/2004","10:35:14",121898
"2035","mitsui","2/16/2004","37:05.5",121899
"2036","mitsui","2/16/2004","10:38:57",121900
"2037","mitsui","2/16/2004","10:40:41",121901
"2038","mitsui","2/16/2004","10:42:40",121902
"2039","mitsui","2/16/2004","10:44:07",121903
"2040","mitsui","2/16/2004","46:25.5",121904
"2041","mitsui","2/16/2004","10:48:07",121905
"2042","mitsui","2/16/2004","10:50:08",121906
"2043","mitsui","2/16/2004","52:01.5",121907
"2044","mitsui","2/16/2004","10:55:34",121908
"2045","mitsui","2/16/2004","10:59:02",121909
"2046","mitsui","2/16/2004","11:04:50",121910
"2047","mitsui","2/16/2004","08:14.5",121911
"2048","mitsui","2/16/2004","11:13:07",121912
"2049","mitsui","2/16/2004","11:15:48",121913
"2050","mitsui","2/16/2004","11:19:30",121914
"2051","mitsui","2/16/2004","11:23:31",121915
"2052","mitsui","2/16/2004","30:42.5",121916
"2053","mitsui","2/16/2004","11:34:32",121917
"2054","mitsui","2/16/2004","11:36:56",121918
"2055","mitsui","2/16/2004","11:39:47",121919
"2056","mitsui","2/16/2004","44:36.5",121920
"2057","mitsui","2/16/2004","46:39.5",121921
"2058","mitsui","2/16/2004","11:49:29",121922
"2059","mitsui","2/16/2004","51:09.5",121923
"2060","mitsui","2/16/2004","11:53:44",121924
"2061","mitsui","2/16/2004","11:56:28",121925
"2062","mitsui","2/16/2004","12:03:46",121926
"2063","mitsui","2/16/2004","12:09:35",121927
"2064","mitsui","2/16/2004","15:55.5",121928
"2065","mitsui","2/16/2004","12:17:05",121929
"2066","mitsui","2/16/2004","18:31.5",121930
"2067","mitsui","2/16/2004","12:19:12",121931
"2068","mitsui","2/16/2004","20:12.5",121932
"2069","mitsui","2/16/2004","20:59.5",121933
"2070","mitsui","2/16/2004","21:52.5",121934
"2071","mitsui","2/16/2004","22:31.5",121935
"2072","mitsui","2/16/2004","23:31.5",121936
"2073","mitsui","2/16/2004","12:24:39",121937
"2074","mitsui","2/16/2004","25:58.5",121938
"2075","mitsui","2/16/2004","27:05.5",121939
"2076","mitsui","2/16/2004","12:28:30",121940
"2077","mitsui","2/16/2004","29:31.5",121941
"2078","mitsui","2/16/2004","31:02.5",121942
"2079","mitsui","2/16/2004","12:32:02",121943
"2080","mitsui","2/16/2004","33:58.5",121944
"2081","mitsui","2/16/2004","34:58.5",121945
"2082","mitsui","2/16/2004","12:36:30",121946
"2083","mitsui","2/16/2004","12:37:32",121947
"2084","mitsui","2/16/2004","38:44.5",121948
"2085","mitsui","2/16/2004","12:39:52",121949
"2086","mitsui","2/16/2004","12:41:02",121950
"2087","mitsui","2/16/2004","42:03.5",121951
"2088","mitsui","2/16/2004","12:43:13",121952
"2089","mitsui","2/16/2004","43:56.5",121953
"2090","mitsui","2/16/2004","12:45:17",121954
"2091","mitsui","2/16/2004","46:25.5",121955
"2092","mitsui","2/16/2004","48:18.5",121956
"2093","mitsui","2/16/2004","12:50:05",121957
"2094","mitsui","2/16/2004","12:51:42",121958
"2095","mitsui","2/16/2004","12:53:27",121959
"2096","mitsui","2/16/2004","12:55:34",121960
"2097","mitsui","2/16/2004","57:06.5",121961
"2098","mitsui","2/16/2004","12:59:19",121962
"2099","mitsui","2/16/2004","13:04:33",121963
"2100","mitsui","2/16/2004","14:04.5",121964
"2101","mitsui","2/16/2004","20:33.5",121965
"2102","mitsui","2/16/2004","29:32.5",121966
"2103","mitsui","2/16/2004","13:33:14",121967
"2104","mitsui","2/16/2004","39:35.5",121968
"2105","mitsui","2/16/2004","13:41:48",121969
"2106","mitsui","2/16/2004","44:20.5",121970
"2107","mitsui","2/16/2004","45:34.5",121971
"2108","mitsui","2/16/2004","13:54:13",121972
"2109","mitsui","2/16/2004","02:24.5",121973
"2110","mitsui","2/16/2004","07:43.5",121974
"2111","mitsui","2/16/2004","09:43.5",121975
"2112","mitsui","2/16/2004","14:19:07",121976
"2113","mitsui","2/16/2004","21:52.5",121977
"2114","mitsui","2/16/2004","23:14.5",121978
"2115","mitsui","2/16/2004","26:38.5",121979
"2116","mitsui","2/16/2004","14:38:56",121980
"2117","mitsui","2/16/2004","40:52.5",121981
"2118","mitsui","2/16/2004","14:43:53",121982
"2119","mitsui","2/16/2004","55:32.5",121983
"2120","mitsui","2/16/2004","15:14:27",121984
"2121","mitsui","2/16/2004","23:25.5",121985
"2122","mitsui","2/16/2004","15:38:02",121986
"2123","mitsui","2/16/2004","15:50:10",121987
"2124","mitsui","2/16/2004","59:42.5",121988
"2125","mitsui","2/16/2004","16:07:24",121989
"2126","mitsui","2/16/2004","13:15.5",121990
"2127","mitsui","2/16/2004","16:17:15",121991
"2128","mitsui","2/16/2004","26:29.5",121992
"2129","mitsui","2/16/2004","34:14.5",121993
"2130","mitsui","2/16/2004","16:45:13",121994
"2131","mitsui","2/16/2004","52:42.5",121995
"2132","mitsui","2/16/2004","06:55.5",121996
"2133","mitsui","2/16/2004","17:20:15",121997
"2134","mitsui","2/16/2004","17:34:21",121998
"2135","mitsui","2/16/2004","42:24.5",121999
"2136","mitsui","2/16/2004","07:20.5",122000
"2137","mitsui","2/16/2004","18:21:32",122001
"2138","mitsui","2/16/2004","27:52.5",122002
"2139","mitsui","2/16/2004","18:35:29",122003
"2140","mitsui","2/16/2004","54:08.5",122004
"2141","mitsui","2/16/2004","19:06:21",122005
"2142","mitsui","2/16/2004","19:16:52",122006
"2143","mitsui","2/16/2004","36:28.5",122007
"2144","mitsui","2/16/2004","46:15.5",122008
"2145","mitsui","2/16/2004","19:47:45",122009
"2146","mitsui","2/16/2004","50:52.5",122010
"2147","mitsui","2/16/2004","55:22.5",122011
"2148","mitsui","2/16/2004","20:06:02",122012
"2149","mitsui","2/16/2004","20:27:02",122013
"2150","mitsui","2/16/2004","40:16.5",122014
"2151","mitsui","2/16/2004","20:50:18",122015
"2152","mitsui","2/16/2004","00:56.5",122016
"2153","mitsui","2/16/2004","21:04:53",122017
"2154","mitsui","2/16/2004","09:11.5",122018
"2155","mitsui","2/16/2004","21:14:29",122019
"2156","mitsui","2/16/2004","21:27:49",122020
"2157","mitsui","2/16/2004","21:49:26",122021
"2158","mitsui","2/16/2004","02:39.5",122022
"2159","mitsui","2/16/2004","23:10:34",122023
"2160","mitsui","2/17/2004","0:28:40",122024
"2161","mitsui","2/17/2004","06:18.5",122025
"2162","mitsui","2/17/2004","1:31:32",122026
"2163","mitsui","2/17/2004","34:37.5",122027
"2164","mitsui","2/17/2004","40:24.5",122028
"2165","mitsui","2/17/2004","44:56.5",122029
"2166","mitsui","2/17/2004","52:58.5",122030
"2167","mitsui","2/17/2004","1:57:13",122031
"2168","mitsui","2/17/2004","24:21.5",122032
"2169","mitsui","2/17/2004","2:29:14",122033
"2170","mitsui","2/17/2004","25:29.5",122034
"2171","mitsui","2/17/2004","33:08.5",122035
"2172","mitsui","2/17/2004","51:37.5",122036
"2173","mitsui","2/17/2004","04:49.5",122037
"2174","mitsui","2/17/2004","25:12.5",122038
"2175","mitsui","2/17/2004","5:28:03",122039
"2176","mitsui","2/17/2004","45:35.5",122040
"2177","mitsui","2/17/2004","48:25.5",122041
"2178","mitsui","2/17/2004","7:51:17",122042
"2179","mitsui","2/17/2004","54:49.5",122043
"2180","mitsui","2/17/2004","8:00:21",122044
"2181","mitsui","2/17/2004","07:10.5",122045
"2182","mitsui","2/17/2004","34:36.5",122046
"2183","mitsui","2/17/2004","9:05:14",122047
"2184","mitsui","2/17/2004","9:34:52",122048
"2185","mitsui","2/17/2004","00:18.5",122049
"2186","mitsui","2/17/2004","26:56.5",122050
"2187","mitsui","2/17/2004","55:55.5",122051
"2188","mitsui","2/17/2004","10:23.5",122052
"2189","mitsui","2/17/2004","14:54.5",122053
"2190","mitsui","2/17/2004","23:38.5",122054
"2191","mitsui","2/17/2004","28:26.5",122055
"2192","mitsui","2/17/2004","11:33:12",122056
"2193","mitsui","2/17/2004","11:35:41",122057
"2194","mitsui","2/17/2004","11:40:45",122058
"2195","mitsui","2/17/2004","43:20.5",122059
"2196","mitsui","2/17/2004","11:48:07",122060
"2197","mitsui","2/17/2004","11:53:16",122061
"2198","mitsui","2/17/2004","03:52.5",122062
"2199","mitsui","2/17/2004","12:08:48",122063
"2200","mitsui","2/17/2004","12:11:06",122064
"2201","mitsui","2/17/2004","13:08.5",122065
"2202","mitsui","2/17/2004","12:15:18",122066
"2203","mitsui","2/17/2004","12:16:40",122067
"2204","mitsui","2/17/2004","12:19:30",122068
"2205","mitsui","2/17/2004","22:22.5",122069
"2206","mitsui","2/17/2004","30:08.5",122070
"2207","mitsui","2/17/2004","12:33:32",122071
"2208","mitsui","2/17/2004","35:24.5",122072
"2209","mitsui","2/17/2004","12:36:27",122073
"2210","mitsui","2/17/2004","12:38:28",122074
"2211","mitsui","2/17/2004","12:40:39",122075
"2212","mitsui","2/17/2004","44:52.5",122076
"2213","mitsui","2/17/2004","12:49:48",122077
"2214","mitsui","2/17/2004","57:56.5",122078
"2215","mitsui","2/17/2004","01:58.5",122079
"2216","mitsui","2/17/2004","13:08:47",122080
"2217","mitsui","2/17/2004","16:21.5",122081
"2218","mitsui","2/17/2004","13:22:44",122082
"2219","mitsui","2/17/2004","27:07.5",122083
"2220","mitsui","2/17/2004","33:41.5",122084
"2221","mitsui","2/17/2004","35:53.5",122085
"2222","mitsui","2/17/2004","39:21.5",122086
"2223","mitsui","2/17/2004","13:41:25",122087
"2224","mitsui","2/17/2004","13:44:31",122088
"2225","mitsui","2/17/2004","13:47:26",122089
"2226","mitsui","2/17/2004","51:25.5",122090
"2227","mitsui","2/17/2004","52:20.5",122091
"2228","mitsui","2/17/2004","13:53:24",122092
"2229","mitsui","2/17/2004","13:55:53",122093
"2230","mitsui","2/17/2004","57:51.5",122094
"2231","mitsui","2/17/2004","14:01:47",122095
"2232","mitsui","2/17/2004","09:04.5",122096
"2233","mitsui","2/17/2004","14:17:10",122097
"2234","mitsui","2/17/2004","14:21:41",122098
"2235","mitsui","2/17/2004","22:38.5",122099
"2236","mitsui","2/17/2004","14:23:56",122100
"2237","mitsui","2/17/2004","14:24:47",122101
"2238","mitsui","2/17/2004","26:11.5",122102
"2239","mitsui","2/17/2004","32:08.5",122103
"2240","mitsui","2/17/2004","05:15.5",122104
"2241","mitsui","2/17/2004","15:14:08",122105
"2242","mitsui","2/17/2004","15:29:58",122106
"2243","mitsui","2/17/2004","15:51:00",122107
"2244","mitsui","2/17/2004","16:16:53",122108
"2245","mitsui","2/17/2004","16:24:49",122109
"2246","mitsui","2/17/2004","16:37:59",122110
"2247","mitsui","2/17/2004","16:39:09",122111
"2248","mitsui","2/17/2004","16:44:15",122112
"2249","mitsui","2/17/2004","49:52.5",122113
"2250","mitsui","2/17/2004","55:55.5",122114
"2251","mitsui","2/17/2004","01:06.5",122115
"2252","mitsui","2/17/2004","17:37:52",122116
"2253","mitsui","2/17/2004","48:33.5",122117
"2254","mitsui","2/17/2004","17:50:30",122118
"2255","mitsui","2/17/2004","17:55:54",122119
"2256","mitsui","2/17/2004","25:18.5",122120
"2257","mitsui","2/17/2004","18:27:49",122121
"2258","mitsui","2/17/2004","35:35.5",122122
"2259","mitsui","2/17/2004","18:43:21",122123
"2260","mitsui","2/17/2004","12:27.5",122124
"2261","mitsui","2/17/2004","26:29.5",122125
"2262","mitsui","2/17/2004","20:52:33",122126
"2263","mitsui","2/17/2004","55:21.5",122127
"2264","mitsui","2/17/2004","21:00:28",122128
"2265","mitsui","2/17/2004","21:06:22",122129
"2266","mitsui","2/17/2004","11:23.5",122130
"2267","mitsui","2/17/2004","16:56.5",122131
"2268","mitsui","2/17/2004","21:24:20",122132
"2269","mitsui","2/17/2004","26:29.5",122133
"2270","mitsui","2/17/2004","29:17.5",122134
"2271","mitsui","2/17/2004","21:32:41",122135
"2272","mitsui","2/17/2004","58:54.5",122136
"2273","mitsui","2/17/2004","22:03:12",122137
"2274","mitsui","2/17/2004","08:14.5",122138
"2275","mitsui","2/17/2004","10:24.5",122139
"2276","mitsui","2/17/2004","50:23.5",122140
