"Plot Title: RG_2412694"
"#","Date","Time, GMT-07:00","Temp, °C (LGR S/N: 2412694, SEN S/N: 2412694)","Batt, V (LGR S/N: 2412694, SEN S/N: 2412694)","Ext. Line Event, units (LGR S/N: 2412694, SEN S/N: 2412694)","End Of File (LGR S/N: 2412694, SEN S/N: 2412694)"
24024,10/17/2013,10:47:46,22.621,2.97,,
24025,10/17/2013,11:22:46,30.558,2.95,,
24026,10/17/2013,11:57:46,32.704,2.97,,
24027,10/17/2013,12:32:46,33.953,2.97,,
24028,10/17/2013,13:07:46,34.903,2.95,,
24029,10/17/2013,13:42:46,35.435,2.95,,
24030,10/17/2013,14:17:46,35.542,2.95,,
24031,10/17/2013,14:52:46,35.971,2.95,,
24032,10/17/2013,15:27:46,35.864,2.95,,
24033,10/17/2013,16:02:46,34.691,2.95,,
24034,10/17/2013,16:37:46,33.743,2.97,,
24035,10/17/2013,17:12:46,31.983,2.97,,
24036,10/17/2013,17:47:46,25.319,2.97,,
24037,10/17/2013,18:22:46,17.855,2.97,,
24038,10/17/2013,18:57:46,14.038,2.99,,
24039,10/17/2013,19:32:46,13.942,2.99,,
24040,10/17/2013,20:07:46,11.528,2.97,,
24041,10/17/2013,20:42:46,10.161,2.97,,
24042,10/17/2013,21:17:46,9.472,2.99,,
24043,10/17/2013,21:52:46,9.077,2.99,,
24044,10/17/2013,22:27:46,8.879,2.99,,
24045,10/17/2013,23:02:46,8.779,2.99,,
24046,10/17/2013,23:12:48,,,3460.00,
24047,10/17/2013,23:37:46,7.481,2.97,,
24048,10/18/2013,00:12:46,6.370,2.97,,
24049,10/18/2013,00:47:46,6.064,2.97,,
24050,10/18/2013,01:22:46,5.962,2.97,,
24051,10/18/2013,01:57:46,5.860,2.97,,
24052,10/18/2013,02:32:46,5.962,2.97,,
24053,10/18/2013,03:07:46,6.064,2.97,,
24054,10/18/2013,03:42:46,6.166,2.97,,
24055,10/18/2013,04:17:46,6.064,2.97,,
24056,10/18/2013,04:52:46,6.064,2.97,,
24057,10/18/2013,05:27:46,5.860,2.97,,
24058,10/18/2013,06:02:46,5.962,2.97,,
24059,10/18/2013,06:37:46,5.962,2.97,,
24060,10/18/2013,07:12:46,5.244,2.97,,
24061,10/18/2013,07:47:46,5.244,2.97,,
24062,10/18/2013,08:22:46,5.962,2.97,,
24063,10/18/2013,08:57:46,8.082,2.97,,
24064,10/18/2013,09:32:46,11.041,2.97,,
24065,10/18/2013,10:07:46,14.325,2.97,,
24066,10/18/2013,10:42:46,18.616,2.97,,
24067,10/18/2013,11:17:46,30.963,2.95,,
24068,10/18/2013,11:52:46,34.796,2.95,,
24069,10/18/2013,12:27:46,36.079,2.95,,
24070,10/18/2013,13:02:46,36.620,2.97,,
24071,10/18/2013,13:37:46,36.620,2.97,,
24072,10/18/2013,14:12:46,38.157,2.97,,
24073,10/18/2013,14:47:46,39.729,2.97,,
24074,10/18/2013,15:22:46,40.300,2.97,,
24075,10/18/2013,15:57:46,39.389,2.97,,
24076,10/18/2013,16:32:46,37.055,2.97,,
24077,10/18/2013,17:07:46,35.222,2.97,,
24078,10/18/2013,17:42:46,26.292,2.97,,
24079,10/18/2013,18:17:46,16.808,2.97,,
24080,10/18/2013,18:52:46,12.304,2.97,,
24081,10/18/2013,19:27:46,10.161,2.97,,
24082,10/18/2013,20:02:46,9.571,2.99,,
24083,10/18/2013,20:37:46,8.879,2.99,,
24084,10/18/2013,21:12:46,7.682,2.99,,
24085,10/18/2013,21:47:46,6.978,2.97,,
24086,10/18/2013,22:22:46,6.573,2.97,,
24087,10/18/2013,22:57:46,6.573,2.97,,
24088,10/18/2013,23:32:46,6.471,2.97,,
24089,10/19/2013,00:07:46,6.370,2.97,,
24090,10/19/2013,00:42:46,6.370,2.97,,
24091,10/19/2013,01:17:46,6.471,2.97,,
24092,10/19/2013,01:52:46,6.471,2.97,,
24093,10/19/2013,02:27:46,6.471,2.97,,
24094,10/19/2013,03:02:46,5.962,2.97,,
24095,10/19/2013,03:37:46,5.757,2.97,,
24096,10/19/2013,04:12:46,5.552,2.97,,
24097,10/19/2013,04:47:46,5.347,2.97,,
24098,10/19/2013,05:22:46,5.860,2.97,,
24099,10/19/2013,05:57:46,6.166,2.97,,
24100,10/19/2013,06:32:46,6.064,2.97,,
24101,10/19/2013,07:07:46,5.962,2.97,,
24102,10/19/2013,07:42:46,6.064,2.97,,
24103,10/19/2013,08:17:46,7.481,2.97,,
24104,10/19/2013,08:52:46,9.571,2.99,,
24105,10/19/2013,09:27:46,12.594,2.97,,
24106,10/19/2013,10:02:46,15.091,2.97,,
24107,10/19/2013,10:37:46,18.806,2.97,,
24108,10/19/2013,11:12:46,29.953,2.95,,
24109,10/19/2013,11:47:46,34.479,2.97,,
24110,10/19/2013,12:22:46,36.079,2.97,,
24111,10/19/2013,12:57:46,38.490,2.97,,
24112,10/19/2013,13:32:46,38.938,2.97,,
24113,10/19/2013,14:07:46,40.300,2.97,,
24114,10/19/2013,14:42:46,41.458,2.97,,
24115,10/19/2013,15:17:46,41.575,2.97,,
24116,10/19/2013,15:52:46,41.108,2.97,,
24117,10/19/2013,16:27:46,39.615,2.97,,
24118,10/19/2013,17:02:46,36.946,2.97,,
24119,10/19/2013,17:37:46,29.152,2.99,,
24120,10/19/2013,18:12:46,19.282,2.99,,
24121,10/19/2013,18:47:46,14.421,2.99,,
24122,10/19/2013,19:22:46,11.625,2.97,,
24123,10/19/2013,19:57:46,10.944,2.97,,
24124,10/19/2013,20:32:46,9.866,2.97,,
24125,10/19/2013,21:07:46,8.879,2.99,,
24126,10/19/2013,21:42:46,8.779,2.99,,
24127,10/19/2013,22:17:46,7.782,2.99,,
24128,10/19/2013,22:52:46,7.179,2.99,,
24129,10/19/2013,23:27:46,7.179,2.99,,
24130,10/20/2013,00:02:46,6.775,2.97,,
24131,10/20/2013,00:37:46,7.079,2.97,,
24132,10/20/2013,01:12:46,6.978,2.97,,
24133,10/20/2013,01:47:46,6.674,2.97,,
24134,10/20/2013,02:22:46,6.775,2.97,,
24135,10/20/2013,02:57:46,6.573,2.97,,
24136,10/20/2013,03:32:46,6.268,2.97,,
24137,10/20/2013,04:07:46,5.860,2.97,,
24138,10/20/2013,04:42:46,5.962,2.97,,
24139,10/20/2013,05:17:46,5.860,2.97,,
24140,10/20/2013,05:52:46,5.860,2.97,,
24141,10/20/2013,06:27:46,5.655,2.97,,
24142,10/20/2013,07:02:46,5.347,2.97,,
24143,10/20/2013,07:37:46,5.347,2.97,,
24144,10/20/2013,08:12:46,5.757,2.97,,
24145,10/20/2013,08:47:46,7.381,2.97,,
24146,10/20/2013,09:22:46,10.455,2.97,,
24147,10/20/2013,09:57:46,12.690,2.97,,
24148,10/20/2013,10:32:46,16.332,2.97,,
24149,10/20/2013,11:07:46,27.665,2.97,,
24150,10/20/2013,11:42:46,32.600,2.97,,
24151,10/20/2013,12:17:46,35.115,2.97,,
24152,10/20/2013,12:52:46,36.403,2.97,,
24153,10/20/2013,13:27:46,37.935,2.97,,
24154,10/20/2013,14:02:46,38.602,2.97,,
24155,10/20/2013,14:37:46,39.957,2.97,,
24156,10/20/2013,15:12:46,39.502,2.97,,
24157,10/20/2013,15:47:46,38.714,2.97,,
24158,10/20/2013,16:22:46,36.728,2.97,,
24159,10/20/2013,16:57:46,34.903,2.97,,
24160,10/20/2013,17:32:46,29.552,2.99,,
24161,10/20/2013,18:07:46,18.806,2.99,,
24162,10/20/2013,18:42:46,13.365,2.99,,
24163,10/20/2013,19:17:46,10.944,2.97,,
24164,10/20/2013,19:52:46,9.768,2.97,,
24165,10/20/2013,20:27:46,8.978,2.99,,
24166,10/20/2013,21:02:46,8.282,2.99,,
24167,10/20/2013,21:37:46,7.882,2.99,,
24168,10/20/2013,22:12:46,7.682,2.99,,
24169,10/20/2013,22:47:46,7.179,2.99,,
24170,10/20/2013,23:22:46,6.877,2.99,,
24171,10/20/2013,23:57:46,6.877,2.97,,
24172,10/21/2013,00:32:46,6.674,2.97,,
24173,10/21/2013,01:07:46,6.674,2.97,,
24174,10/21/2013,01:42:46,6.370,2.97,,
24175,10/21/2013,02:17:46,6.370,2.97,,
24176,10/21/2013,02:52:46,6.268,2.97,,
24177,10/21/2013,03:27:46,6.370,2.97,,
24178,10/21/2013,04:02:46,6.268,2.97,,
24179,10/21/2013,04:37:46,6.166,2.97,,
24180,10/21/2013,05:12:46,5.757,2.97,,
24181,10/21/2013,05:47:46,5.347,2.97,,
24182,10/21/2013,06:22:46,4.831,2.97,,
24183,10/21/2013,06:57:46,4.727,2.99,,
24184,10/21/2013,07:32:46,5.347,2.97,,
24185,10/21/2013,08:07:46,8.680,2.99,,
24186,10/21/2013,08:42:46,8.481,2.99,,
24187,10/21/2013,09:17:46,10.846,2.97,,
24188,10/21/2013,09:52:46,15.282,2.97,,
24189,10/21/2013,10:27:46,14.613,2.99,,
24190,10/21/2013,11:02:46,22.142,2.97,,
24191,10/21/2013,11:37:46,27.468,2.97,,
24192,10/21/2013,12:12:46,30.356,2.97,,
24193,10/21/2013,12:47:46,32.291,2.97,,
24194,10/21/2013,13:22:46,33.848,2.97,,
24195,10/21/2013,13:57:46,35.115,2.97,,
24196,10/21/2013,14:32:46,36.837,2.97,,
24197,10/21/2013,15:07:46,36.728,2.97,,
24198,10/21/2013,15:42:46,36.946,2.97,,
24199,10/21/2013,16:17:46,35.328,2.97,,
24200,10/21/2013,16:52:46,33.326,2.97,,
24201,10/21/2013,17:27:46,28.754,2.99,,
24202,10/21/2013,18:02:46,18.996,2.99,,
24203,10/21/2013,18:37:46,13.750,2.99,,
24204,10/21/2013,19:12:46,11.139,2.97,,
24205,10/21/2013,19:47:46,10.063,2.97,,
24206,10/21/2013,20:22:46,9.472,2.99,,
24207,10/21/2013,20:57:46,8.978,2.99,,
24208,10/21/2013,21:32:46,8.382,2.99,,
24209,10/21/2013,22:07:46,8.082,2.99,,
24210,10/21/2013,22:42:46,7.582,2.99,,
24211,10/21/2013,23:17:46,7.280,2.99,,
24212,10/21/2013,23:52:46,6.978,2.97,,
24213,10/22/2013,00:27:46,6.573,2.97,,
24214,10/22/2013,01:02:46,6.064,2.97,,
24215,10/22/2013,01:37:46,5.962,2.97,,
24216,10/22/2013,02:12:46,5.450,2.97,,
24217,10/22/2013,02:47:46,5.244,2.97,,
24218,10/22/2013,03:22:46,5.244,2.97,,
24219,10/22/2013,03:57:46,5.244,2.97,,
24220,10/22/2013,04:32:46,4.934,2.97,,
24221,10/22/2013,05:07:46,4.831,2.97,,
24222,10/22/2013,05:42:46,4.727,2.99,,
24223,10/22/2013,06:17:46,4.311,2.99,,
24224,10/22/2013,06:52:46,4.519,2.99,,
24225,10/22/2013,07:27:46,4.831,2.97,,
24226,10/22/2013,08:02:46,5.655,2.97,,
24227,10/22/2013,08:37:46,6.573,2.97,,
24228,10/22/2013,09:12:46,9.768,2.97,,
24229,10/22/2013,09:47:46,13.173,2.99,,
24230,10/22/2013,10:22:46,14.900,2.99,,
24231,10/22/2013,10:57:46,24.448,2.99,,
24232,10/22/2013,11:32:46,32.188,2.97,,
24233,10/22/2013,12:07:46,35.756,2.97,,
24234,10/22/2013,12:42:46,37.604,2.97,,
24235,10/22/2013,13:17:46,37.384,2.97,,
24236,10/22/2013,13:52:46,37.935,2.97,,
24237,10/22/2013,14:27:46,38.602,2.97,,
24238,10/22/2013,15:02:46,39.502,2.97,,
24239,10/22/2013,15:37:46,38.490,2.97,,
24240,10/22/2013,16:12:46,37.824,2.97,,
24241,10/22/2013,16:47:46,36.403,2.97,,
24242,10/22/2013,17:22:46,32.086,2.97,,
24243,10/22/2013,17:57:46,21.569,2.97,,
24244,10/22/2013,18:32:46,14.804,2.99,,
24245,10/22/2013,19:07:46,12.497,2.99,,
24246,10/22/2013,19:42:46,10.944,2.97,,
24247,10/22/2013,20:17:46,9.768,2.97,,
24248,10/22/2013,20:52:46,8.879,2.99,,
24249,10/22/2013,21:27:46,8.082,2.99,,
24250,10/22/2013,22:02:46,7.280,2.99,,
24251,10/22/2013,22:37:46,6.775,2.97,,
24252,10/22/2013,23:12:46,6.573,2.97,,
24253,10/22/2013,23:47:46,6.471,2.97,,
24254,10/23/2013,00:22:46,6.268,2.97,,
24255,10/23/2013,00:57:46,6.064,2.97,,
24256,10/23/2013,01:32:46,5.757,2.97,,
24257,10/23/2013,02:07:46,5.655,2.97,,
24258,10/23/2013,02:42:46,5.552,2.97,,
24259,10/23/2013,03:17:46,5.141,2.97,,
24260,10/23/2013,03:52:46,4.934,2.97,,
24261,10/23/2013,04:27:46,4.934,2.97,,
24262,10/23/2013,05:02:46,4.727,2.99,,
24263,10/23/2013,05:37:46,3.998,2.99,,
24264,10/23/2013,06:12:46,3.578,2.99,,
24265,10/23/2013,06:47:46,3.578,2.99,,
24266,10/23/2013,07:22:46,3.472,2.99,,
24267,10/23/2013,07:57:46,3.578,2.99,,
24268,10/23/2013,08:32:46,4.311,2.99,,
24269,10/23/2013,09:07:46,6.166,2.97,,
24270,10/23/2013,09:42:46,8.978,2.99,,
24271,10/23/2013,10:17:46,11.916,2.97,,
24272,10/23/2013,10:52:46,20.424,2.97,,
24273,10/23/2013,11:27:46,29.053,2.97,,
24274,10/23/2013,12:02:46,31.778,2.97,,
24275,10/23/2013,12:37:46,34.163,2.97,,
24276,10/23/2013,13:12:46,36.728,2.97,,
24277,10/23/2013,13:47:46,37.494,2.97,,
24278,10/23/2013,14:22:46,38.490,2.97,,
24279,10/23/2013,14:57:46,38.826,2.97,,
24280,10/23/2013,15:32:46,37.824,2.97,,
24281,10/23/2013,16:07:46,36.620,2.97,,
24282,10/23/2013,16:42:46,35.009,2.97,,
24283,10/23/2013,17:17:46,31.166,2.97,,
24284,10/23/2013,17:52:46,20.805,2.97,,
24285,10/23/2013,18:27:46,13.558,2.99,,
24286,10/23/2013,19:02:46,10.259,2.97,,
24287,10/23/2013,19:37:46,8.481,2.99,,
24288,10/23/2013,20:12:46,7.782,2.99,,
24289,10/23/2013,20:47:46,6.877,2.99,,
24290,10/23/2013,21:22:46,6.166,2.97,,
24291,10/23/2013,21:57:46,5.450,2.97,,
24292,10/23/2013,22:32:46,4.415,2.99,,
24293,10/23/2013,23:07:46,3.788,2.99,,
24294,10/23/2013,23:42:46,2.730,2.99,,
24295,10/24/2013,00:17:46,2.195,2.99,,
24296,10/24/2013,00:52:46,1.980,2.99,,
24297,10/24/2013,01:27:46,1.872,2.99,,
24298,10/24/2013,02:02:46,2.195,2.99,,
24299,10/24/2013,02:37:46,3.049,2.99,,
24300,10/24/2013,03:12:46,5.655,2.97,,
24301,10/24/2013,03:47:46,2.837,2.99,,
24302,10/24/2013,04:22:46,1.221,2.97,,
24303,10/24/2013,04:57:46,4.311,2.99,,
24304,10/24/2013,05:32:46,1.980,2.97,,
24305,10/24/2013,06:07:46,1.112,2.97,,
24306,10/24/2013,06:42:46,0.121,2.97,,
24307,10/24/2013,07:17:46,2.837,2.99,,
24308,10/24/2013,07:52:46,4.831,2.97,,
24309,10/24/2013,08:27:46,4.207,2.99,,
24310,10/24/2013,09:02:46,3.261,2.99,,
24311,10/24/2013,09:37:46,4.727,2.99,,
24312,10/24/2013,10:12:46,6.471,2.97,,
24313,10/24/2013,10:47:46,10.944,2.97,,
24314,10/24/2013,11:22:46,17.950,2.97,,
24315,10/24/2013,11:57:46,21.282,2.97,,
24316,10/24/2013,12:32:46,22.908,2.97,,
24317,10/24/2013,13:07:46,24.351,2.99,,
24318,10/24/2013,13:42:46,26.195,2.97,,
24319,10/24/2013,14:17:46,28.159,2.97,,
24320,10/24/2013,14:52:46,29.053,2.99,,
24321,10/24/2013,15:27:46,29.252,2.99,,
24322,10/24/2013,16:02:46,29.352,2.99,,
24323,10/24/2013,16:37:46,28.853,2.97,,
24324,10/24/2013,17:12:46,26.683,2.97,,
24325,10/24/2013,17:47:46,17.284,2.97,,
24326,10/24/2013,18:22:46,10.651,2.97,,
24327,10/24/2013,18:57:46,7.381,2.99,,
24328,10/24/2013,19:32:46,5.962,2.97,,
24329,10/24/2013,20:07:46,5.037,2.97,,
24330,10/24/2013,20:42:46,4.311,2.99,,
24331,10/24/2013,21:17:46,3.788,2.99,,
24332,10/24/2013,21:52:46,3.049,2.99,,
24333,10/24/2013,22:27:46,2.730,2.99,,
24334,10/24/2013,23:02:46,2.837,2.99,,
24335,10/24/2013,23:37:46,2.410,2.97,,
24336,10/25/2013,00:12:46,1.980,2.97,,
24337,10/25/2013,00:47:46,1.764,2.97,,
24338,10/25/2013,01:22:46,2.517,2.97,,
24339,10/25/2013,01:57:46,3.049,2.99,,
24340,10/25/2013,02:32:46,3.788,2.99,,
24341,10/25/2013,03:07:46,4.311,2.99,,
24342,10/25/2013,03:42:46,2.837,2.97,,
24343,10/25/2013,04:17:46,2.088,2.97,,
24344,10/25/2013,04:52:46,1.656,2.97,,
24345,10/25/2013,05:27:46,1.656,2.97,,
24346,10/25/2013,06:02:46,2.517,2.97,,
24347,10/25/2013,06:37:46,1.872,2.97,,
24348,10/25/2013,07:12:46,1.656,2.97,,
24349,10/25/2013,07:47:46,1.656,2.97,,
24350,10/25/2013,08:22:46,2.303,2.97,,
24351,10/25/2013,08:57:46,3.261,2.97,,
24352,10/25/2013,09:32:46,6.064,2.97,,
24353,10/25/2013,10:07:46,8.082,2.97,,
24354,10/25/2013,10:42:46,12.883,2.97,,
24355,10/25/2013,11:17:46,21.282,2.97,,
24356,10/25/2013,11:52:46,26.292,2.97,,
24357,10/25/2013,12:27:46,29.053,2.97,,
24358,10/25/2013,13:02:46,30.963,2.97,,
24359,10/25/2013,13:37:46,32.704,2.97,,
24360,10/25/2013,14:12:46,33.848,2.97,,
24361,10/25/2013,14:47:46,34.479,2.97,,
24362,10/25/2013,15:22:46,33.639,2.97,,
24363,10/25/2013,15:57:46,30.255,2.97,,
24364,10/25/2013,16:32:46,24.738,2.99,,
24365,10/25/2013,17:07:46,20.805,2.97,,
24366,10/25/2013,17:42:46,18.806,2.99,,
24367,10/25/2013,18:17:46,16.332,2.97,,
24368,10/25/2013,18:52:46,11.819,2.97,,
24369,10/25/2013,19:27:46,9.275,2.99,,
24370,10/25/2013,20:02:46,7.983,2.99,,
24371,10/25/2013,20:37:46,7.481,2.97,,
24372,10/25/2013,21:12:46,6.674,2.97,,
24373,10/25/2013,21:47:46,5.757,2.97,,
24374,10/25/2013,22:22:46,5.757,2.97,,
24375,10/25/2013,22:57:46,5.757,2.97,,
24376,10/25/2013,23:32:46,5.450,2.97,,
24377,10/26/2013,00:07:46,5.347,2.97,,
24378,10/26/2013,00:42:46,5.037,2.97,,
24379,10/26/2013,01:17:46,4.831,2.97,,
24380,10/26/2013,01:52:46,4.623,2.99,,
24381,10/26/2013,02:27:46,4.519,2.99,,
24382,10/26/2013,03:02:46,4.311,2.99,,
24383,10/26/2013,03:37:46,4.207,2.99,,
24384,10/26/2013,04:12:46,3.788,2.99,,
24385,10/26/2013,04:47:46,3.788,2.99,,
24386,10/26/2013,05:22:46,3.893,2.99,,
24387,10/26/2013,05:57:46,4.102,2.99,,
24388,10/26/2013,06:32:46,3.998,2.99,,
24389,10/26/2013,07:07:46,3.998,2.99,,
24390,10/26/2013,07:42:46,3.893,2.99,,
24391,10/26/2013,08:17:46,4.207,2.99,,
24392,10/26/2013,08:52:46,5.655,2.97,,
24393,10/26/2013,09:27:46,8.481,2.97,,
24394,10/26/2013,10:02:46,11.528,2.97,,
24395,10/26/2013,10:37:46,16.523,2.97,,
24396,10/26/2013,11:12:46,28.159,2.97,,
24397,10/26/2013,11:47:46,31.778,2.97,,
24398,10/26/2013,12:22:46,34.585,2.97,,
24399,10/26/2013,12:57:46,36.620,2.97,,
24400,10/26/2013,13:32:46,37.494,2.97,,
24401,10/26/2013,14:07:46,39.163,2.97,,
24402,10/26/2013,14:42:46,39.389,2.97,,
24403,10/26/2013,15:17:46,38.268,2.97,,
24404,10/26/2013,15:52:46,37.604,2.97,,
24405,10/26/2013,16:27:46,36.403,2.97,,
24406,10/26/2013,17:02:46,33.430,2.97,,
24407,10/26/2013,17:37:46,23.581,2.99,,
24408,10/26/2013,18:12:46,16.141,2.97,,
24409,10/26/2013,18:47:46,12.304,2.97,,
24410,10/26/2013,19:22:46,10.748,2.97,,
24411,10/26/2013,19:57:46,9.768,2.97,,
24412,10/26/2013,20:32:46,8.581,2.99,,
24413,10/26/2013,21:07:46,7.682,2.97,,
24414,10/26/2013,21:42:46,7.179,2.97,,
24415,10/26/2013,22:17:46,7.079,2.97,,
24416,10/26/2013,22:52:46,6.877,2.97,,
24417,10/26/2013,23:27:46,6.573,2.97,,
24418,10/27/2013,00:02:46,6.268,2.97,,
24419,10/27/2013,00:37:46,6.166,2.97,,
24420,10/27/2013,01:12:46,5.962,2.97,,
24421,10/27/2013,01:47:46,5.962,2.97,,
24422,10/27/2013,02:22:46,5.655,2.97,,
24423,10/27/2013,02:57:46,5.450,2.97,,
24424,10/27/2013,03:32:46,5.244,2.97,,
24425,10/27/2013,04:07:46,5.141,2.97,,
24426,10/27/2013,04:42:46,4.623,2.99,,
24427,10/27/2013,05:17:46,3.788,2.99,,
24428,10/27/2013,05:52:46,2.943,2.97,,
24429,10/27/2013,06:27:46,2.837,2.97,,
24430,10/27/2013,07:02:46,2.303,2.97,,
24431,10/27/2013,07:37:46,1.764,2.97,,
24432,10/27/2013,08:12:46,1.764,2.97,,
24433,10/27/2013,08:47:46,2.303,2.97,,
24434,10/27/2013,09:22:46,3.788,2.99,,
24435,10/27/2013,09:57:46,6.268,2.97,,
24436,10/27/2013,10:32:46,9.176,2.99,,
24437,10/27/2013,11:07:46,18.806,2.97,,
24438,10/27/2013,11:42:46,21.855,2.97,,
24439,10/27/2013,12:17:46,23.388,2.97,,
24440,10/27/2013,12:52:46,24.931,2.99,,
24441,10/27/2013,13:27:46,27.075,2.97,,
24442,10/27/2013,14:02:46,28.853,2.97,,
24443,10/27/2013,14:37:46,28.060,2.97,,
24444,10/27/2013,15:12:46,27.567,2.97,,
24445,10/27/2013,15:47:46,26.879,2.97,,
24446,10/27/2013,16:22:46,24.738,2.99,,
24447,10/27/2013,16:57:46,21.091,2.97,,
24448,10/27/2013,17:32:46,14.804,2.99,,
24449,10/27/2013,18:07:46,9.669,2.97,,
24450,10/27/2013,18:42:46,7.782,2.97,,
24451,10/27/2013,19:17:46,6.268,2.97,,
24452,10/27/2013,19:52:46,3.998,2.99,,
24453,10/27/2013,20:27:46,4.623,2.99,,
24454,10/27/2013,21:02:46,3.998,2.99,,
24455,10/27/2013,21:37:46,3.683,2.99,,
24456,10/27/2013,22:12:46,3.367,2.97,,
24457,10/27/2013,22:47:46,3.155,2.97,,
24458,10/27/2013,23:22:46,2.837,2.97,,
24459,10/27/2013,23:57:46,2.303,2.97,,
24460,10/28/2013,00:32:46,1.980,2.97,,
24461,10/28/2013,01:07:46,1.980,2.97,,
24462,10/28/2013,01:42:46,2.410,2.97,,
24463,10/28/2013,02:17:46,3.683,2.97,,
24464,10/28/2013,02:52:46,3.472,2.97,,
24465,10/28/2013,03:27:46,2.837,2.97,,
24466,10/28/2013,04:02:46,2.195,2.97,,
24467,10/28/2013,04:37:46,1.439,2.97,,
24468,10/28/2013,05:12:46,0.893,2.97,,
24469,10/28/2013,05:47:46,0.893,2.97,,
24470,10/28/2013,06:22:46,0.343,2.97,,
24471,10/28/2013,06:57:46,0.121,2.97,,
24472,10/28/2013,07:32:46,-0.325,2.97,,
24473,10/28/2013,08:07:46,-0.102,2.97,,
24474,10/28/2013,08:42:46,0.010,2.97,,
24475,10/28/2013,09:17:46,1.221,2.97,,
24476,10/28/2013,09:52:46,4.727,2.99,,
24477,10/28/2013,10:27:46,7.381,2.97,,
24478,10/28/2013,11:02:46,14.613,2.97,,
24479,10/28/2013,11:37:46,20.329,2.97,,
24480,10/28/2013,12:12:46,24.062,2.97,,
24481,10/28/2013,12:47:46,27.075,2.97,,
24482,10/28/2013,13:22:46,27.567,2.97,,
24483,10/28/2013,13:57:46,29.252,2.97,,
24484,10/28/2013,14:32:46,29.452,2.97,,
24485,10/28/2013,15:07:46,27.075,2.97,,
24486,10/28/2013,15:42:46,28.754,2.97,,
24487,10/28/2013,16:17:46,28.060,2.97,,
24488,10/28/2013,16:52:46,25.513,2.97,,
24489,10/28/2013,17:27:46,17.855,2.97,,
24490,10/28/2013,18:02:46,12.110,2.97,,
24491,10/28/2013,18:37:46,8.382,2.97,,
24492,10/28/2013,19:12:46,5.962,2.97,,
24493,10/28/2013,19:47:46,4.727,2.99,,
24494,10/28/2013,20:22:46,3.578,2.97,,
24495,10/28/2013,20:57:46,2.943,2.97,,
24496,10/28/2013,21:32:46,2.730,2.97,,
24497,10/28/2013,22:07:46,2.943,2.97,,
24498,10/28/2013,22:42:46,3.261,2.97,,
24499,10/28/2013,23:17:46,4.207,2.97,,
24500,10/28/2013,23:52:46,2.943,2.97,,
24501,10/29/2013,00:27:46,1.764,2.97,,
24502,10/29/2013,01:02:46,1.764,2.97,,
24503,10/29/2013,01:37:46,4.311,2.97,,
24504,10/29/2013,02:12:46,5.757,2.97,,
24505,10/29/2013,02:47:46,6.370,2.97,,
24506,10/29/2013,03:22:46,3.998,2.97,,
24507,10/29/2013,03:57:46,4.727,2.99,,
24508,10/29/2013,04:32:46,4.623,2.99,,
24509,10/29/2013,05:07:46,3.893,2.97,,
24510,10/29/2013,05:42:46,5.552,2.97,,
24511,10/29/2013,06:17:46,4.415,2.97,,
24512,10/29/2013,06:52:46,5.141,2.97,,
24513,10/29/2013,07:27:46,6.166,2.97,,
24514,10/29/2013,08:02:46,5.141,2.97,,
24515,10/29/2013,08:37:46,4.207,2.97,,
24516,10/29/2013,09:12:46,4.727,2.97,,
24517,10/29/2013,09:47:46,6.370,2.97,,
24518,10/29/2013,10:22:46,8.082,2.97,,
24519,10/29/2013,10:57:46,15.282,2.95,,
24520,10/29/2013,11:32:46,19.472,2.97,,
24521,10/29/2013,12:07:46,22.142,2.97,,
24522,10/29/2013,12:42:46,21.187,2.97,,
24523,10/29/2013,13:17:46,26.977,2.97,,
24524,10/29/2013,13:52:46,28.754,2.97,,
24525,10/29/2013,14:27:46,22.238,2.97,,
24526,10/29/2013,15:02:46,18.045,2.97,,
24527,10/29/2013,15:37:46,17.950,2.97,,
24528,10/29/2013,16:12:46,20.234,2.95,,
24529,10/29/2013,16:47:46,15.473,2.97,,
24530,10/29/2013,17:22:46,15.187,2.95,,
24531,10/29/2013,17:57:46,14.230,2.97,,
24532,10/29/2013,18:32:46,12.883,2.97,,
24533,10/29/2013,19:07:46,11.625,2.97,,
24534,10/29/2013,19:42:46,8.779,2.97,,
24535,10/29/2013,20:17:46,5.655,2.97,,
24536,10/29/2013,20:52:46,4.519,2.97,,
24537,10/29/2013,21:27:46,4.415,2.97,,
24538,10/29/2013,22:02:46,3.788,2.97,,
24539,10/29/2013,22:37:46,3.367,2.97,,
24540,10/29/2013,23:12:46,2.837,2.97,,
24541,10/29/2013,23:47:46,2.410,2.97,,
24542,10/30/2013,00:22:46,2.088,2.97,,
24543,10/30/2013,00:57:46,1.980,2.97,,
24544,10/30/2013,01:32:46,1.872,2.97,,
24545,10/30/2013,02:07:46,1.980,2.97,,
24546,10/30/2013,02:42:46,1.764,2.97,,
24547,10/30/2013,03:17:46,1.872,2.97,,
24548,10/30/2013,03:52:46,1.764,2.97,,
24549,10/30/2013,04:27:46,1.764,2.97,,
24550,10/30/2013,05:02:46,1.764,2.97,,
24551,10/30/2013,05:37:46,1.764,2.97,,
24552,10/30/2013,06:12:46,1.439,2.97,,
24553,10/30/2013,06:47:46,1.221,2.97,,
24554,10/30/2013,07:22:46,1.221,2.97,,
24555,10/30/2013,07:57:46,1.221,2.97,,
