Date,month,year,tmaxC,tminC,Precip_cm,Remarks
10/8/2001,October,2001,.,.,0.00,
10/9/2001,October,2001,24.40,7.20,0.00,
10/10/2001,October,2001,26.70,12.20,0.00,
10/11/2001,October,2001,28.90,12.80,0.00,
10/12/2001,October,2001,26.70,13.90,0.00,
10/13/2001,October,2001,32.80,16.10,0.00,
10/14/2001,October,2001,33.30,14.40,0.00,
10/15/2001,October,2001,31.70,13.30,0.00,
10/16/2001,October,2001,28.90,12.80,0.00,
10/17/2001,October,2001,23.30,8.30,0.00,
10/18/2001,October,2001,23.90,8.90,0.00,
10/19/2001,October,2001,25.60,9.40,0.00,
10/20/2001,October,2001,27.20,10.00,0.00,
10/21/2001,October,2001,25.60,8.90,0.00,
10/22/2001,October,2001,22.20,7.80,0.00,
10/23/2001,October,2001,24.40,7.80,0.00,
10/24/2001,October,2001,23.90,11.70,0.00,
10/25/2001,October,2001,27.80,13.30,0.00,
10/26/2001,October,2001,27.20,12.20,0.00,
10/27/2001,October,2001,26.10,8.30,0.01,
10/28/2001,October,2001,20.60,14.40,0.00,
10/29/2001,October,2001,19.40,14.40,0.00,
10/30/2001,October ,2001,11.70,8.30,0.59,
10/31/2001,October ,2001,12.80,10.60,0.27,
11/1/2001,November ,2001,18.30,7.80,0.02,
11/2/2001,November ,2001,20.60,8.30,0.00,
11/3/2001,November ,2001,21.10,8.90,0.00,
11/4/2001,November ,2001,26.10,8.30,0.00,
11/5/2001,November ,2001,25.60,8.90,0.00,
11/6/2001,November ,2001,23.90,7.20,0.00,
11/7/2001,November ,2001,18.30,6.70,0.00,
11/8/2001,November ,2001,22.80,8.90,0.00,
11/9/2001,November ,2001,25.60,13.90,0.00,
11/10/2001,November ,2001,25.60,11.70,0.00,*
11/11/2001,November ,2001,20.60,9.40,0.00,*
11/12/2001,November ,2001,17.80,7.20,0.00,*
11/13/2001,November ,2001,16.70,5.60,3.56,*cumulative from 11/11
11/14/2001,November ,2001,13.90,11.70,0.36,
11/15/2001,November ,2001,16.70,11.10,0.02,
11/16/2001,November ,2001,18.30,7.20,0.07,
11/17/2001,November ,2001,18.90,5.60,0.21,
11/18/2001,November ,2001,18.30,6.10,0.02,
11/19/2001,November ,2001,18.30,7.20,0.00,
11/20/2001,November ,2001,18.90,8.30,0.19,
11/21/2001,November ,2001,18.30,7.80,0.28,
11/22/2001,November ,2001,15.00,11.70,1.66,
11/23/2001,November ,2001,13.90,9.40,0.13,
11/24/2001,November ,2001,15.60,7.20,0.86,
11/25/2001,November ,2001,10.00,5.60,0.02,
11/26/2001,November ,2001,9.40,3.90,0.00,
11/27/2001,November ,2001,13.30,5.00,0.00,
11/28/2001,November ,2001,14.40,4.40,0.00,
11/29/2001,November ,2001,11.10,8.90,2.78,
11/30/2001,November ,2001,13.30,3.30,0.04,
12/1/2001,December ,2001,13.30,4.40,0.99,
12/2/2001,December ,2001,12.20,9.40,2.98,
12/3/2001,December ,2001,12.20,7.20,0.56,
12/4/2001,December ,2001,11.70,3.30,0.02,
12/5/2001,December ,2001,13.90,9.40,0.41,
12/6/2001,December ,2001,12.80,10.60,1.76,
12/7/2001,December ,2001,12.80,6.10,0.02,
12/8/2001,December ,2001,20.00,10.60,0.00,
12/9/2001,December ,2001,18.30,6.70,0.08,
12/10/2001,December ,2001,19.40,6.10,0.00,
12/11/2001,December ,2001,13.90,3.90,0.00,
12/12/2001,December ,2001,13.30,6.10,0.00,
12/13/2001,December ,2001,13.30,4.40,0.00,
12/14/2001,December ,2001,13.30,5.60,1.38,
12/15/2001,December ,2001,11.70,2.80,0.00,
12/16/2001,December ,2001,13.30,6.70,0.00,
12/17/2001,December ,2001,12.80,9.40,1.06,
12/18/2001,December ,2001,13.30,3.90,0.00,
12/19/2001,December ,2001,11.70,6.70,0.02,
12/20/2001,December ,2001,12.20,7.20,0.86,
12/21/2001,December ,2001,8.90,5.00,1.22,
12/22/2001,December ,2001,11.70,6.70,0.66,
12/23/2001,December ,2001,. ,. ,0.00,*
12/24/2001,December ,2001,. ,. ,0.00,*
12/25/2001,December ,2001,. ,. ,0.00,*
12/26/2001,December ,2001,. ,. ,0.00,*
12/27/2001,December ,2001,. ,. ,0.00,*
12/28/2001,December ,2001,. ,. ,0.00,*
12/29/2001,December ,2001,. ,. ,0.00,*
12/30/2001,December ,2001,. ,. ,0.00,*
12/31/2001,December ,2001,14.40,8.90,6.36,*cumulative from 12/23
1/1/2002,January ,2002,13.30,9.40,0.21,
1/2/2002,January ,2002,14.40,10.60,0.73,
1/3/2002,January ,2002,12.80,6.70,0.02,
1/4/2002,January ,2002,13.90,7.20,0.00,
1/5/2002,January ,2002,13.90,7.20,1.03,
1/6/2002,January ,2002,14.40,10.60,0.35,
1/7/2002,January ,2002,15.60,10.60,0.00,
1/8/2002,January ,2002,16.70,11.70,0.01,
1/9/2002,January ,2002,16.10,7.80,0.00,
1/10/2002,January ,2002,18.30,8.30,0.00,
1/11/2002,January ,2002,19.40,7.80,0.00,
1/12/2002,January ,2002,20.00,7.80,0.00,
1/13/2002,January ,2002,18.30,6.70,0.00,
1/14/2002,January ,2002,17.20,3.90,0.01,
1/15/2002,January ,2002,12.80,5.00,0.00,
1/16/2002,January ,2002,15.00,3.90,0.00,
1/17/2002,January ,2002,14.40,3.90,0.00,
1/18/2002,January ,2002,12.80,3.30,0.00,
1/19/2002,January ,2002,15.60,4.40,0.00,
1/20/2002,January ,2002,14.40,3.90,0.00,
1/21/2002,January ,2002,13.30,3.30,0.06,
1/22/2002,January ,2002,13.30,1.70,0.08,
1/23/2002,January ,2002,10.60,1.70,0.00,
1/24/2002,January ,2002,13.90,2.20,0.00,
1/25/2002,January ,2002,14.40,2.80,0.00,
1/26/2002,January ,2002,14.40,2.20,0.63,
1/27/2002,January ,2002,13.90,1.70,0.00,
1/28/2002,January ,2002,12.80,0.60,0.35,snow
1/29/2002,January ,2002,8.90,-1.70,0.00,
1/30/2002,January ,2002,9.40,0.00,0.00,
1/31/2002,January ,2002,10.00,0.60,0.00,
2/1/2002,February ,2002,13.30,2.80,0.00,
2/2/2002,February ,2002,12.80,1.70,0.00,
2/3/2002,February ,2002,9.40,3.30,0.00,
2/4/2002,February ,2002,17.20,5.00,0.00,
2/5/2002,February ,2002,18.30,3.90,0.02,
2/6/2002,February ,2002,18.30,4.40,0.00,
2/7/2002,February ,2002,13.90,5.60,0.00,
2/8/2002,February ,2002,12.80,2.80,0.87,
2/9/2002,February ,2002,15.60,6.70,0.00,
2/10/2002,February ,2002,20.00,9.40,0.00,
2/11/2002,February,2002,22.20,8.30,0.00,
2/12/2002,February,2002,21.70,7.80,0.00,
2/13/2002,February,2002,16.70,8.90,0.00,
2/14/2002,February,2002,18.30,8.90,0.02,
2/15/2002,February,2002,18.30,8.90,0.02,
2/16/2002,February,2002,13.90,6.70,0.00,
2/17/2002,February,2002,13.90,5.60,0.71,
2/18/2002,February,2002,12.80,3.90,0.14,
2/19/2002,February,2002,12.20,3.30,0.50,
2/20/2002,February,2002,12.80,11.10,1.48,
2/21/2002,February,2002,17.80,10.00,0.11,
2/22/2002,February,2002,22.20,10.60,0.00,
2/23/2002,February,2002,23.90,8.90,0.17,
2/24/2002,February,2002,16.70,11.70,0.14,
2/25/2002,February,2002,22.80,11.10,0.00,
2/26/2002,February,2002,23.30,10.00,0.00,
2/27/2002,February,2002,23.90,11.10,0.00,
2/28/2002,February,2002,25.00,10.00,0.00,
3/1/2002,March,2002,23.90,8.30,0.00,
3/2/2002,March,2002,21.10,10.00,0.00,
3/3/2002,March,2002,20.00,6.10,0.00,
3/4/2002,March,2002,21.70,6.70,0.00,
3/5/2002,March,2002,20.00,5.60,0.00,
3/6/2002,March,2002,15.00,11.10,0.69,
3/7/2002,March,2002,13.30,10.00,0.96,
3/8/2002,March,2002,11.70,0.60,0.03,
3/9/2002,March,2002,14.40,6.10,0.00,
3/10/2002,March,2002,14.40,10.00,1.01,
3/11/2002,March,2002,14.40,9.40,0.00,
3/12/2002,March,2002,17.80,9.40,0.02,
3/13/2002,March,2002,16.10,4.40,0.00,
3/14/2002,March,2002,14.40,2.80,0.00,
3/15/2002,March,2002,16.70,2.80,0.00,
3/16/2002,March,2002,14.40,2.80,0.00,
3/17/2002,March,2002,14.40,8.30,0.05,
3/18/2002,March,2002,13.30,1.70,0.11,
3/19/2002,March,2002,18.90,6.70,0.00,
3/20/2002,March,2002,22.20,8.90,0.00,
3/21/2002,March,2002,21.10,9.40,0.09,
3/22/2002,March,2002,17.20,3.90,0.61,
3/23/2002,March,2002,14.40,5.60,0.45,
3/24/2002,March,2002,17.80,8.90,0.04,
3/25/2002,March,2002,16.10,3.90,0.01,
3/26/2002,March,2002,17.80,6.70,0.00,
3/27/2002,March,2002,20.60,8.30,0.00,
3/28/2002,March,2002,23.90,12.80,0.00,
3/29/2002,March,2002,26.10,13.90,0.00,
3/30/2002,March,2002,27.80,12.20,0.00,
3/31/2002,March,2002,27.80,15.60,0.00,
4/1/2002,April,2002,28.90,14.40,0.00,
4/2/2002,April,2002,27.20,9.40,0.00,
4/3/2002,April,2002,18.30,10.00,0.02,
4/4/2002,April,2002,14.40,10.60,0.02,
4/5/2002,April,2002,13.90,9.40,0.02,
4/6/2002,April,2002,18.30,11.10,0.07,
4/7/2002,April,2002,23.90,13.90,0.01,
4/8/2002,April,2002,22.20,10.00,0.00,
4/9/2002,April,2002,18.90,10.60,0.06,
4/10/2002,April,2002,15.60,12.20,0.14,
4/11/2002,April,2002,20.60,6.10,0.00,
4/12/2002,April,2002,20.60,11.70,0.00,
4/13/2002,April,2002,26.10,13.90,0.00,
4/14/2002,April,2002,24.40,11.10,0.00,
4/15/2002,April,2002,23.90,6.10,0.00,
4/16/2002,April,2002,18.30,3.90,0.00,
4/17/2002,April,2002,13.90,4.40,0.31,
4/18/2002,April,2002,14.40,3.90,0.00,
4/19/2002,April,2002,17.20,4.40,0.01,
4/20/2002,April,2002,22.80,3.90,0.00,
4/21/2002,April,2002,22.20,4.40,0.00,
4/22/2002,April,2002,23.30,5.00,0.00,
4/23/2002,April,2002,23.90,6.10,0.00,
4/24/2002,April,2002,27.20,11.10,0.00,
4/25/2002,April,2002,20.00,9.40,0.00,
4/26/2002,April,2002,20.00,7.20,0.00,
4/27/2002,April,2002,19.40,7.20,0.00,
4/28/2002,April,2002,16.10,6.10,0.00,
4/29/2002,April,2002,16.70,7.20,0.22,
4/30/2002,April,2002,15.60,8.30,0.01,
5/1/2002,May,2002,18.30,8.30,0.21,
5/2/2002,May,2002,18.90,7.80,0.01,
5/3/2002,May,2002,17.80,7.80,0.02,
5/4/2002,May,2002,18.30,10.00,0.00,
5/5/2002,May,2002,23.90,11.10,0.00,
5/6/2002,May,2002,28.30,11.70,0.00,
5/7/2002,May,2002,23.90,8.90,0.00,
5/8/2002,May,2002,21.70,11.10,0.00,
5/9/2002,May,2002,25.00,8.90,0.00,
5/10/2002,May,2002,22.20,7.80,0.00,
5/11/2002,May,2002,21.10,8.30,0.00,
5/12/2002,May,2002,26.70,11.10,0.00,
5/13/2002,May,2002,27.80,9.40,0.00,
5/14/2002,May,2002,23.30,11.10,0.00,
5/15/2002,May,2002,25.60,11.70,0.00,
5/16/2002,May,2002,26.70,11.10,0.00,
5/17/2002,May,2002,27.20,10.60,0.00,
5/18/2002,May,2002,27.80,8.90,0.00,
5/19/2002,May,2002,22.20,8.30,0.00,
5/20/2002,May,2002,14.40,8.90,0.76,
5/21/2002,May,2002,16.70,8.90,0.63,
5/22/2002,May,2002,18.90,6.70,0.01,
5/23/2002,May,2002,22.80,10.00,0.00,
5/24/2002,May,2002,26.70,18.90,0.00,
5/25/2002,May,2002,29.40,16.10,0.00,
5/26/2002,May,2002,31.10,18.90,0.00,
5/27/2002,May,2002,23.90,17.20,0.00,
5/28/2002,May,2002,23.90,12.80,0.00,
5/29/2002,May,2002,26.10,16.10,0.00,
5/30/2002,May,2002,31.10,17.80,0.00,
5/31/2002,May,2002,35.00,16.70,0.00,
6/1/2002,June,2002,29.40,14.40,0.00,
6/2/2002,June,2002,27.80,15.60,0.00,
6/3/2002,June,2002,.,.,0.00,
6/4/2002,June,2002,.,.,0.00,
6/5/2002,June,2002,.,.,0.00,
6/6/2002,June,2002,37.20,14.40,0.00,
6/7/2002,June,2002,35.00,16.70,0.00,
6/8/2002,June,2002,31.10,11.70,0.00,
6/9/2002,June,2002,29.40,12.80,0.00,
6/10/2002,June,2002,30.00,14.40,0.00,
6/11/2002,June,2002,33.30,17.20,0.00,
6/12/2002,June,2002,35.00,17.80,0.00,
6/13/2002,June,2002,23.90,17.20,0.00,
6/14/2002,June,2002,21.10,11.10,0.00,
6/15/2002,June,2002,25.60,11.10,0.00,
6/16/2002,June,2002,27.80,13.30,0.00,
6/17/2002,June,2002,28.30,14.40,0.00,
6/18/2002,June,2002,25.60,17.80,0.00,
6/19/2002,June,2002,35.00,15.60,0.00,
6/20/2002,June,2002,31.70,17.80,0.00,
6/21/2002,June,2002,31.70,12.80,0.00,
6/22/2002,June,2002,.,.,0.00,
6/23/2002,June,2002,.,.,0.00,
6/24/2002,June,2002,28.90,5.60,0.00,
6/25/2002,June,2002,36.10,18.90,0.00,
6/26/2002,June,2002,33.90,13.30,0.00,
6/27/2002,June,2002,26.70,16.10,0.00,
6/28/2002,June,2002,33.30,16.70,0.00,
6/29/2002,June,2002,.,.,0.00,
6/30/2002,June,2002,.,.,0.00,
7/1/2002,July,2002,38.30,18.30,0.00,
7/2/2002,July,2002,37.20,17.80,0.00,
7/3/2002,July,2002,36.10,17.80,0.00,
7/4/2002,July,2002,31.10,18.90,0.00,
7/5/2002,July,2002,.,.,0.00,
7/6/2002,July,2002,.,.,0.00,
7/7/2002,July,2002,.,.,0.00,
7/8/2002,July,2002,33.30,14.40,0.00,
7/9/2002,July,2002,33.30,21.10,0.00,
7/10/2002,July,2002,42.80,21.10,0.00,
7/11/2002,July,2002,45.60,22.80,0.00,
7/12/2002,July,2002,36.10,21.10,0.00,
7/13/2002,July,2002,36.10,19.40,0.00,
7/14/2002,July,2002,.,.,0.00,
7/15/2002,July,2002,.,.,0.00,
7/16/2002,July,2002,.,.,0.00,
7/17/2002,July,2002,.,.,0.00,
7/18/2002,July,2002,.,.,0.00,
7/19/2002,July,2002,.,.,0.00,
7/20/2002,July,2002,.,.,0.00,
7/21/2002,July,2002,.,.,0.00,
7/22/2002,July,2002,.,.,0.00,
7/23/2002,July,2002,.,.,0.00,
7/24/2002,July,2002,.,.,0.00,
7/25/2002,July,2002,.,.,0.00,
7/26/2002,July,2002,.,.,0.00,
7/27/2002,July,2002,.,.,0.00,
7/28/2002,July,2002,.,.,0.00,
7/29/2002,July,2002,.,.,0.00,
7/30/2002,July,2002,.,.,0.00,
7/31/2002,July,2002,.,.,0.00,
8/1/2002,August,2002,.,.,0.00,
8/2/2002,August,2002,.,.,0.00,
8/3/2002,August,2002,.,.,0.00,
8/4/2002,August,2002,.,.,0.00,
8/5/2002,August,2002,.,.,0.00,
8/6/2002,August,2002,.,.,0.00,
8/7/2002,August,2002,31.10,12.80,0.00,
8/8/2002,August,2002,34.40,18.90,0.00,
8/9/2002,August,2002,37.80,20.60,0.00,
8/10/2002,August,2002,40.60,19.40,0.00,
8/11/2002,August,2002,38.30,17.80,0.00,
8/12/2002,August,2002,35.60,18.90,0.00,
8/13/2002,August,2002,37.20,20.60,0.00,
8/14/2002,August,2002,33.30,18.90,0.00,
8/15/2002,August,2002,32.20,13.90,0.00,
8/16/2002,August,2002,33.90,12.20,0.00,
8/17/2002,August,2002,30.60,15.60,0.00,
8/18/2002,August,2002,28.90,12.20,0.00,
8/19/2002,August,2002,31.10,12.80,0.00,
8/20/2002,August,2002,27.80,10.00,0.00,
8/21/2002,August,2002,30.60,13.90,0.00,
8/22/2002,August,2002,29.40,10.60,0.00,
8/23/2002,August,2002,25.60,10.00,0.00,
8/24/2002,August,2002,26.10,10.60,0.00,
8/25/2002,August,2002,28.90,11.70,0.00,
8/26/2002,August,2002,32.20,16.10,0.00,
8/27/2002,August,2002,36.10,20.60,0.00,
8/28/2002,August,2002,32.80,13.30,0.00,
8/29/2002,August,2002,31.70,17.80,0.00,
8/30/2002,August,2002,32.20,11.70,0.00,
8/31/2002,August,2002,.,.,0.00,
9/1/2002,September,2002,.,.,.,
9/2/2002,September,2002,.,.,.,
9/3/2002,September,2002,40.00,14.40,0.00,
9/4/2002,September,2002,30.60,15.00,0.00,
9/5/2002,September,2002,28.30,12.20,0.00,
9/6/2002,September,2002,26.70,10.00,0.00,
9/7/2002,September,2002,27.20,8.90,0.00,
9/8/2002,September,2002,26.70,11.10,0.00,
9/9/2002,September,2002,31.10,13.30,0.00,
9/10/2002,September,2002,33.30,13.90,0.00,
9/11/2002,September,2002,37.80,18.30,0.00,
9/12/2002,September,2002,36.10,17.20,0.00,
9/13/2002,September,2002,31.10,15.60,0.00,
9/14/2002,September,2002,31.70,15.60,0.00,
9/15/2002,September,2002,31.70,15.00,0.00,
9/16/2002,September,2002,30.60,13.30,0.00,
9/17/2002,September,2002,28.90,16.70,0.00,
9/18/2002,September,2002,33.90,12.80,0.00,
9/19/2002,September,2002,36.10,11.70,0.00,
9/20/2002,September,2002,38.30,17.80,0.00,
9/21/2002,September,2002,38.90,18.30,0.00,
9/22/2002,September,2002,35.60,18.30,0.00,
9/23/2002,September,2002,37.20,20.00,0.00,
9/24/2002,September,2002,38.30,19.40,0.00,
9/25/2002,September,2002,35.00,18.90,0.00,
9/26/2002,September,2002,34.40,12.20,0.00,
9/27/2002,September,2002,24.40,13.30,0.02,
9/28/2002,September,2002,21.70,10.60,0.00,
9/29/2002,September,2002,24.40,11.10,0.00,
9/30/2002,September,2002,23.90,9.40,0.00,
10/1/2002,October,2002,22.80,9.40,0.00,
10/2/2002,October,2002,25.60,16.70,0.00,
10/3/2002,October,2002,28.30,13.30,0.00,
10/4/2002,October,2002,30.00,15.60,0.00,
10/5/2002,October,2002,31.70,17.20,0.00,
10/6/2002,October,2002,33.90,15.60,0.00,
10/7/2002,October,2002,35.60,15.00,0.00,
10/8/2002,October,2002,36.70,14.40,0.00,
10/9/2002,October,2002,36.10,17.80,0.00,
10/10/2002,October,2002,32.20,13.30,0.01,
10/11/2002,October,2002,17.20,11.10,0.01,
10/12/2002,October,2002,27.20,12.80,0.00,
10/13/2002,October,2002,30.60,14.40,0.00,
10/14/2002,October,2002,30.00,12.80,0.00,
10/15/2002,October,2002,31.10,9.40,0.00,
10/16/2002,October,2002,22.80,9.40,0.00,
10/17/2002,October,2002,21.70,9.40,0.00,
10/18/2002,October,2002,21.10,8.90,0.00,
10/19/2002,October,2002,22.80,8.30,0.00,
10/20/2002,October,2002,23.90,7.20,0.00,
10/21/2002,October,2002,23.90,6.10,0.00,
10/22/2002,October,2002,24.40,5.60,0.00,
10/23/2002,October,2002,13.30,5.60,0.00,
10/24/2002,October,2002,12.20,6.70,0.00,
10/25/2002,October,2002,12.80,6.10,0.02,
10/26/2002,October,2002,18.30,5.00,0.00,
10/27/2002,October,2002,20.60,4.40,0.00,
10/28/2002,October,2002,21.70,5.00,0.00,
10/29/2002,October,2002,23.90,8.30,0.00,
10/30/2002,October,2002,24.40,7.20,0.00,
10/31/2002,October,2002,21.10,3.90,0.00,
11/1/2002,November,2002,20.00,5.60,0.00,
11/2/2002,November,2002,19.40,4.40,0.00,
11/3/2002,November,2002,19.40,4.40,0.00,
11/4/2002,November,2002,22.20,5.00,0.00,
11/5/2002,November,2002,23.30,4.40,0.00,
11/6/2002,November,2002,22.80,3.90,0.00,
11/7/2002,November,2002,16.70,3.30,1.16,
11/8/2002,November,2002,13.90,5.60,2.35,
11/9/2002,November,2002,13.30,8.90,0.52,
11/10/2002,November,2002,12.80,6.70,0.18,
11/11/2002,November,2002,15.60,6.10,0.00,
11/12/2002,November,2002,13.90,6.70,0.18,
11/13/2002,November,2002,15.00,7.20,0.03,
11/14/2002,November,2002,17.80,7.80,0.00,
11/15/2002,November,2002,22.20,8.90,0.00,
11/16/2002,November,2002,18.90,12.20,0.00,
11/17/2002,November,2002,17.80,7.80,0.00,
11/18/2002,November,2002,18.30,5.60,0.00,
11/19/2002,November,2002,20.00,5.00,0.00,
11/20/2002,November,2002,23.90,11.70,0.00,
11/21/2002,November,2002,25.60,15.60,0.00,
11/22/2002,November,2002,25.00,6.70,0.02,
11/23/2002,November,2002,12.20,6.10,0.00,
11/24/2002,November,2002,16.70,3.90,0.00,
11/25/2002,November,2002,15.60,5.60,0.00,
11/26/2002,November,2002,21.10,3.30,0.00,
11/27/2002,November,2002,21.70,3.90,0.00,
11/28/2002,November,2002,22.80,4.40,0.00,
11/29/2002,November,2002,21.70,6.70,0.00,
11/30/2002,November,2002,21.10,3.90,0.00,
12/1/2002,December,2002,16.10,4.40,0.00,
12/2/2002,December,2002,.,.,0.00,
12/3/2002,December,2002,.,.,0.00,
12/4/2002,December,2002,17.20,2.80,0.00,
12/5/2002,December,2002,18.30,6.70,0.00,
12/6/2002,December,2002,17.20,6.10,0.00,
12/7/2002,December,2002,13.90,3.30,0.02,
12/8/2002,December,2002,17.20,5.60,0.00,
12/9/2002,December,2002,15.60,6.10,0.25,
12/10/2002,December,2002,10.60,7.80,0.59,
12/11/2002,December,2002,12.80,3.30,0.02,
12/12/2002,December,2002,13.30,3.90,0.02,
12/13/2002,December,2002,13.30,7.80,1.12,
12/14/2002,December,2002,13.30,8.90,7.66,
12/15/2002,December,2002,12.20,7.80,1.25,
12/16/2002,December,2002,11.70,7.20,3.30,
12/17/2002,December,2002,10.00,1.70,0.59,
12/18/2002,December,2002,8.30,-0.60,0.05,
12/19/2002,December,2002,10.00,0.60,0.01,
12/20/2002,December ,2002,4.40,-0.60,1.90,some snow
12/21/2002,December ,2002,9.40,-1.10,0.00,
12/22/2002,December ,2002,8.90,0.00,0.00,
12/23/2002,December ,2002,10.00,-1.10,0.00,
12/24/2002,December ,2002,11.10,0.00,0.01,
12/25/2002,December ,2002,10.60,2.80,0.01,
12/26/2002,December ,2002,8.90,6.70,0.13,
12/27/2002,December ,2002,10.00,7.80,0.76,
12/28/2002,December ,2002,11.70,8.30,0.38,
12/29/2002,December ,2002,7.80,3.30,1.50,
12/30/2002,December ,2002,10.00,2.20,0.00,
12/31/2002,December ,2002,8.90,4.40,1.40,
1/1/2003,January ,2003,,,0.00,
1/2/2003,January ,2003,57.00,37.00,0.00,
1/3/2003,January ,2003,62.00,42.00,0.00,
1/4/2003,January ,2003,60.00,42.00,0.00,
1/5/2003,January ,2003,70.00,52.00,0.00,
1/6/2003,January ,2003,74.00,52.00,0.00,
1/7/2003,January ,2003,71.00,47.00,0.00,
1/8/2003,January ,2003,70.00,46.00,0.00,
1/9/2003,January ,2003,67.00,45.00,0.02,
1/10/2003,January ,2003,51.00,44.00,0.76,
1/11/2003,January ,2003,52.00,47.00,0.00,
1/12/2003,January ,2003,53.00,47.00,0.00,
1/13/2003,January ,2003,54.00,46.00,1.03,*cumulative from 1/10
1/14/2003,January ,2003,57.00,50.00,0.59,
1/15/2003,January ,2003,52.00,40.00,0.03,
1/16/2003,January ,2003,60.00,42.00,0.00,
1/17/2003,January ,2003,63.00,39.00,0.00,
1/18/2003,January ,2003,65.00,38.00,0.00,
1/19/2003,January ,2003,67.00,37.00,0.00,
1/20/2003,January ,2003,66.00,36.00,0.00,
1/21/2003,January ,2003,68.00,37.00,0.26,
1/22/2003,January ,2003,54.00,47.00,0.20,
1/23/2003,January ,2003,55.00,48.00,1.01,
1/24/2003,January ,2003,56.00,42.00,0.00,
1/25/2003,January ,2003,58.00,46.00,0.00,
1/26/2003,January ,2003,61.00,48.00,0.02,
1/27/2003,January ,2003,60.00,42.00,0.00,
1/28/2003,January ,2003,62.00,38.00,0.03,
1/29/2003,January ,2003,60.00,38.00,0.00,
1/30/2003,January ,2003,62.00,42.00,0.00,
1/31/2003,January ,2003,65.00,47.00,0.02,
2/1/2003,February ,2003,61.00,36.00,0.00,
2/2/2003,February ,2003,60.00,35.00,0.00,
2/3/2003,February ,2003,63.00,34.00,0.00,
2/4/2003,February ,2003,62.00,37.00,0.00,
2/5/2003,February ,2003,63.00,36.00,0.00,
2/6/2003,February ,2003,67.00,34.00,0.00,
2/7/2003,February ,2003,57.00,34.00,0.00,
2/8/2003,February ,2003,58.00,31.00,0.00,
2/9/2003,February ,2003,59.00,30.00,0.00,
2/10/2003,February,2003,60.00,31.00,0.00,
2/11/2003,February,2003,63.00,39.00,0.00,
2/12/2003,February,2003,59.00,44.00,0.01,
2/13/2003,February,2003,55.00,44.00,0.72,
2/14/2003,February,2003,55.00,42.00,0.10,
2/15/2003,February,2003,54.00,44.00,0.01,
2/16/2003,February,2003,65.00,40.00,1.50,
2/17/2003,February,2003,53.00,34.00,0.10,
2/18/2003,February,2003,54.00,47.00,0.00,
2/19/2003,February,2003,59.00,38.00,0.16,
2/20/2003,February,2003,55.00,34.00,0.00,
2/21/2003,February,2003,16.69,6.78,0.00,
2/22/2003,February,2003,18.19,6.91,0.00,
2/23/2003,February,2003,14.93,5.86,0.00,
2/24/2003,February,2003,10.96,6.97,0.00,
2/25/2003,February,2003,13.37,3.37,0.00,
2/26/2003,February,2003,7.43,2.39,0.00,
2/27/2003,February,2003,11.54,1.35,0.00,
2/28/2003,February,2003,12.19,2.79,0.00,
3/1/2003,March,2003,14.48,1.94,0.00,
3/2/2003,March,2003,15.15,3.57,0.00,
3/3/2003,March,2003,6.84,3.96,0.00,
3/4/2003,March,2003,12.19,1.48,0.00,
3/5/2003,March,2003,14.87,3.31,0.00,
3/6/2003,March,2003,15.59,4.17,0.00,
3/7/2003,March,2003,13.17,2.46,0.00,
3/8/2003,March,2003,14.21,2.13,0.00,
3/9/2003,March,2003,14.21,3.05,0.00,
3/10/2003,March,2003,16.51,6.97,0.00,
3/11/2003,March,2003,17.55,7.50,0.00,
3/12/2003,March,2003,16.71,7.96,0.00,
3/13/2003,March,2003,12.00,7.36,0.00,
3/14/2003,March,2003,12.46,9.84,0.00,
3/15/2003,March,2003,13.18,4.03,0.00,
3/16/2003,March,2003,13.51,3.71,0.00,
3/17/2003,March,2003,14.87,3.12,0.00,
3/18/2003,March,2003,16.64,2.72,0.00,
3/19/2003,March,2003,12.92,3.97,0.00,
3/20/2003,March,2003,14.35,5.14,0.00,
3/21/2003,March,2003,16.77,4.49,0.00,
3/22/2003,March,2003,9.78,6.52,0.00,
3/23/2003,March,2003,14.08,5.34,0.00,
3/24/2003,March,2003,16.24,2.79,0.00,
3/25/2003,March,2003,18.01,5.80,0.00,
3/26/2003,March,2003,14.16,5.14,0.00,
3/27/2003,March,2003,17.10,1.87,0.00,
3/28/2003,March,2003,21.53,8.94,0.00,
3/29/2003,March,2003,21.80,10.31,0.00,
3/30/2003,March,2003,22.63,10.44,0.00,
3/31/2003,March,2003,19.96,6.31,0.00,
4/1/2003,April,2003,12.13,3.25,0.00,
4/2/2003,April,2003,8.80,0.70,1.02,
4/3/2003,April,2003,10.89,-0.74,0.00,
4/4/2003,April,2003,9.52,1.67,18.80,
4/5/2003,April,2003,11.54,0.11,0.00,
4/6/2003,April,2003,12.53,2.00,0.00,
4/7/2003,April,2003,16.83,3.18,0.00,
4/8/2003,April,2003,19.83,6.26,0.00,
4/9/2003,April,2003,18.33,5.08,0.00,
4/10/2003,April,2003,13.25,4.29,0.00,
4/11/2003,April,2003,14.22,3.12,0.00,
4/12/2003,April,2003,8.08,5.86,0.00,
4/13/2003,April,2003,8.67,2.20,0.76,
4/14/2003,April,2003,12.52,1.54,0.00,
4/15/2003,April,2003,10.89,1.16,0.00,
4/16/2003,April,2003,11.10,6.32,0.00,
4/17/2003,April,2003,13.70,4.42,0.00,
